OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,
115,80,57,22.36175345,762000,762000,92.7,31500,20679.62011,0.39,,,,,
75,80,75,79.75271186,1209000,481000,63.8,36000,25095.18994,0.15,,,,,
75,80,72,68.61710395,1164000,594000,62.9,36000,25095.18994,0.17,,,,,
75,80,67,51.57236381,1068000,757000,61.2,36000,25095.18994,0.18,,,,,
75,80,62,36.22315701,972000,903000,59.5,36000,25095.18994,0.2,,,,,
75,80,57,22.36175345,932000,932000,58.7,36000,25095.18994,0.39,,,,,
85,80,75,79.75271186,1165000,456000,70.2,36000,25095.18994,0.15,,,,,
85,80,72,68.61710395,1109000,555000,69.1,36000,25095.18994,0.17,,,,,
85,80,67,51.57236381,1041000,745000,68.1,36000,25095.18994,0.18,,,,,
85,80,62,36.22315701,929000,869000,65.8,36000,25095.18994,0.21,,,,,
85,80,57,22.36175345,923000,923000,66.2,36000,25095.18994,0.4,,,,,
95,80,75,79.75271186,1105000,415000,77.4,36000,25095.18994,0.15,,,,,
95,80,72,68.61710395,1051000,516000,76.3,36000,25095.18994,0.17,,,,,
95,80,67,51.57236381,963000,683000,74.6,36000,25095.18994,0.18,,,,,
95,80,62,36.22315701,908000,863000,74.2,36000,25095.18994,0.21,,,,,
95,80,57,22.36175345,882000,882000,73.9,36000,25095.18994,0.41,,,,,
105,80,75,79.75271186,1041000,373000,85.5,36000,25095.18994,0.15,,,,,
105,80,72,68.61710395,990000,475000,84.4,36000,25095.18994,0.17,,,,,
105,80,67,51.57236381,932000,669000,83.8,36000,25095.18994,0.18,,,,,
105,80,62,36.22315701,860000,815000,82.9,36000,25095.18994,0.23,,,,,
105,80,57,22.36175345,838000,838000,82.7,36000,25095.18994,0.43,,,,,
115,80,75,79.75271186,973000,329000,94.6,36000,25095.18994,0.15,,,,,
115,80,72,68.61710395,926000,433000,93.8,36000,25095.18994,0.17,,,,,
115,80,67,51.57236381,872000,629000,93.6,36000,25095.18994,0.18,,,,,
115,80,62,36.22315701,810000,767000,93,36000,25095.18994,0.25,,,,,
115,80,57,22.36175345,791000,791000,92.9,36000,25095.18994,0.44,,,,,
75,80,75,79.75271186,1134000,398000,62.5,18000,5757.536313,0,,,,,
75,80,72,68.61710395,1074000,462000,61.4,18000,5757.536313,0.01,,,,,
75,80,67,51.57236381,981000,566000,59.7,18000,5757.536313,0.02,,,,,
75,80,62,36.22315701,894000,668000,58.3,18000,5757.536313,0.03,,,,,
75,80,57,22.36175345,822000,773000,57.4,18000,5757.536313,0.04,,,,,
75,80,75,79.75271186,1191000,425000,63.6,22500,9252.067039,0,,,,,
75,80,72,68.61710395,1131000,503000,62.5,22500,9252.067039,0.03,,,,,
75,80,67,51.57236381,1036000,630000,60.7,22500,9252.067039,0.04,,,,,
75,80,62,36.22315701,948000,755000,59.2,22500,9252.067039,0.04,,,,,
75,80,57,22.36175345,878000,859000,57.9,22500,9252.067039,0.1,,,,,
75,80,75,79.75271186,1230000,450000,64.5,27000,14142.74302,0.03,,,,,
75,80,72,68.61710395,1170000,540000,63.3,27000,14142.74302,0.05,,,,,
75,80,67,51.57236381,1075000,690000,61.5,27000,14142.74302,0.05,,,,,
75,80,62,36.22315701,985000,837000,59.9,27000,14142.74302,0.06,,,,,
75,80,57,22.36175345,932000,932000,58.9,27000,14142.74302,0.18,,,,,
75,80,75,79.75271186,1259000,474000,65.1,31500,20679.62011,0.05,,,,,
75,80,72,68.61710395,1198000,577000,63.9,31500,20679.62011,0.06,,,,,
75,80,67,51.57236381,1103000,748000,62,31500,20679.62011,0.06,,,,,
75,80,62,36.22315701,1014000,911000,60.4,31500,20679.62011,0.08,,,,,
75,80,57,22.36175345,974000,974000,59.7,31500,20679.62011,0.26,,,,,
85,80,75,79.75271186,1080000,358000,68.8,18000,5757.536313,0,,,,,
85,80,72,68.61710395,1023000,424000,67.7,18000,5757.536313,0.01,,,,,
85,80,67,51.57236381,935000,531000,66.2,18000,5757.536313,0.02,,,,,
85,80,62,36.22315701,853000,636000,65.3,18000,5757.536313,0.03,,,,,
85,80,57,22.36175345,781000,736000,64.5,18000,5757.536313,0.04,,,,,
85,80,75,79.75271186,1133000,383000,69.9,22500,9252.067039,0.01,,,,,
85,80,72,68.61710395,1076000,462000,68.8,22500,9252.067039,0.03,,,,,
85,80,67,51.57236381,985000,592000,67.1,22500,9252.067039,0.04,,,,,
85,80,62,36.22315701,902000,721000,65.8,22500,9252.067039,0.04,,,,,
85,80,57,22.36175345,843000,826000,64.9,22500,9252.067039,0.11,,,,,
85,80,75,79.75271186,1169000,406000,70.7,27000,14142.74302,0.03,,,,,
85,80,72,68.61710395,1111000,498000,69.5,27000,14142.74302,0.05,,,,,
85,80,67,51.57236381,1021000,650000,67.8,27000,14142.74302,0.05,,,,,
85,80,62,36.22315701,937000,800000,66.2,27000,14142.74302,0.06,,,,,
85,80,57,22.36175345,886000,886000,65.6,27000,14142.74302,0.19,,,,,
85,80,75,79.75271186,1196000,429000,71.3,31500,20679.62011,0.05,,,,,
85,80,72,68.61710395,1138000,533000,70.1,31500,20679.62011,0.06,,,,,
85,80,67,51.57236381,1046000,706000,68.3,31500,20679.62011,0.06,,,,,
85,80,62,36.22315701,964000,872000,66.7,31500,20679.62011,0.08,,,,,
85,80,57,22.36175345,930000,930000,66.1,31500,20679.62011,0.27,,,,,
95,80,75,79.75271186,1025000,318000,76.1,18000,5757.536313,0,,,,,
95,80,72,68.61710395,970000,386000,75.2,18000,5757.536313,0.01,,,,,
95,80,67,51.57236381,887000,495000,74.2,18000,5757.536313,0.02,,,,,
95,80,62,36.22315701,810000,603000,73.6,18000,5757.536313,0.03,,,,,
95,80,57,22.36175345,743000,702000,73,18000,5757.536313,0.06,,,,,
95,80,75,79.75271186,1072000,340000,77.1,22500,9252.067039,0.01,,,,,
95,80,72,68.61710395,1018000,420000,76,22500,9252.067039,0.03,,,,,
95,80,67,51.57236381,933000,554000,74.7,22500,9252.067039,0.04,,,,,
95,80,62,36.22315701,855000,685000,73.9,22500,9252.067039,0.04,,,,,
95,80,57,22.36175345,801000,785000,73.2,22500,9252.067039,0.12,,,,,
95,80,75,79.75271186,1105000,361000,77.9,27000,14142.74302,0.04,,,,,
95,80,72,68.61710395,1050000,454000,76.7,27000,14142.74302,0.05,,,,,
95,80,67,51.57236381,965000,610000,75.2,27000,14142.74302,0.05,,,,,
95,80,62,36.22315701,887000,762000,74.2,27000,14142.74302,0.06,,,,,
95,80,57,22.36175345,843000,843000,73.8,27000,14142.74302,0.2,,,,,
95,80,75,79.75271186,1129000,382000,78.4,31500,20679.62011,0.06,,,,,
95,80,72,68.61710395,1074000,487000,77.3,31500,20679.62011,0.06,,,,,
95,80,67,51.57236381,988000,664000,75.5,31500,20679.62011,0.06,,,,,
95,80,62,36.22315701,912000,831000,74.5,31500,20679.62011,0.09,,,,,
95,80,57,22.36175345,885000,885000,74.1,31500,20679.62011,0.29,,,,,
105,80,75,79.75271186,965000,277000,84.9,18000,5757.536313,0,,,,,
105,80,72,68.61710395,914000,345000,84.4,18000,5757.536313,0.01,,,,,
105,80,67,51.57236381,835000,458000,83.8,18000,5757.536313,0.02,,,,,
105,80,62,36.22315701,762000,568000,83.7,18000,5757.536313,0.03,,,,,
105,80,57,22.36175345,710000,672000,83.4,18000,5757.536313,0.08,,,,,
105,80,75,79.75271186,1008000,295000,85.5,22500,9252.067039,0.01,,,,,
105,80,72,68.61710395,957000,377000,84.8,22500,9252.067039,0.03,,,,,
105,80,67,51.57236381,877000,513000,84.1,22500,9252.067039,0.04,,,,,
105,80,62,36.22315701,804000,648000,83.7,22500,9252.067039,0.04,,,,,
105,80,57,22.36175345,758000,744000,83.2,22500,9252.067039,0.14,,,,,
105,80,75,79.75271186,1036000,313000,86,27000,14142.74302,0.04,,,,,
105,80,72,68.61710395,986000,409000,85.2,27000,14142.74302,0.05,,,,,
105,80,67,51.57236381,905000,567000,84.3,27000,14142.74302,0.05,,,,,
105,80,62,36.22315701,834000,722000,83.7,27000,14142.74302,0.06,,,,,
105,80,57,22.36175345,798000,798000,83.5,27000,14142.74302,0.22,,,,,
105,80,75,79.75271186,1058000,332000,86.5,31500,20679.62011,0.06,,,,,
105,80,72,68.61710395,1006000,440000,85.5,31500,20679.62011,0.06,,,,,
105,80,67,51.57236381,926000,620000,84.5,31500,20679.62011,0.06,,,,,
105,80,62,36.22315701,858000,793000,83.8,31500,20679.62011,0.1,,,,,
105,80,57,22.36175345,836000,836000,83.6,31500,20679.62011,0.3,,,,,
115,80,75,79.75271186,903000,233000,95.3,18000,5757.536313,0,,,,,
115,80,72,68.61710395,855000,304000,95,18000,5757.536313,0.01,,,,,
115,80,67,51.57236381,780000,418000,95,18000,5757.536313,0.02,,,,,
115,80,62,36.22315701,714000,536000,95.6,18000,5757.536313,0.03,,,,,
115,80,57,22.36175345,664000,626000,95.6,18000,5757.536313,0.1,,,,,
115,80,75,79.75271186,940000,248000,95.7,22500,9252.067039,0.01,,,,,
115,80,72,68.61710395,892000,332000,95.2,22500,9252.067039,0.03,,,,,
115,80,67,51.57236381,817000,471000,94.9,22500,9252.067039,0.04,,,,,
115,80,62,36.22315701,748000,608000,95.1,22500,9252.067039,0.05,,,,,
115,80,57,22.36175345,712000,700000,94.9,22500,9252.067039,0.16,,,,,
115,80,75,79.75271186,965000,264000,96,27000,14142.74302,0.04,,,,,
115,80,72,68.61710395,917000,361000,95.4,27000,14142.74302,0.05,,,,,
115,80,67,51.57236381,842000,523000,94.9,27000,14142.74302,0.05,,,,,
115,80,62,36.22315701,777000,680000,94.8,27000,14142.74302,0.07,,,,,
115,80,57,22.36175345,748000,748000,94.9,27000,14142.74302,0.24,,,,,
115,80,75,79.75271186,984000,282000,96.3,31500,20679.62011,0.06,,,,,
115,80,72,68.61710395,935000,391000,95.6,31500,20679.62011,0.06,,,,,
115,80,67,51.57236381,860000,575000,95,31500,20679.62011,0.07,,,,,
115,80,62,36.22315701,803000,735000,94.6,31500,20679.62011,0.12,,,,,
115,80,57,22.36175345,783000,783000,94.7,31500,20679.62011,0.32,,,,,
75,80,75,79.75271186,1281000,497000,65.6,36000,25095.18994,0.07,,,,,
75,80,72,68.61710395,1220000,611000,64.4,36000,25095.18994,0.07,,,,,
75,80,67,51.57236381,1124000,803000,62.5,36000,25095.18994,0.08,,,,,
75,80,62,36.22315701,1038000,978000,60.9,36000,25095.18994,0.11,,,,,
75,80,57,22.36175345,1014000,1014000,60.4,36000,25095.18994,0.33,,,,,
85,80,75,79.75271186,1216000,450000,71.8,36000,25095.18994,0.07,,,,,
85,80,72,68.61710395,1157000,566000,70.5,36000,25095.18994,0.08,,,,,
85,80,67,51.57236381,1066000,760000,68.7,36000,25095.18994,0.08,,,,,
85,80,62,36.22315701,986000,935000,67.2,36000,25095.18994,0.11,,,,,
85,80,57,22.36175345,967000,967000,66.8,36000,25095.18994,0.34,,,,,
95,80,75,79.75271186,1148000,402000,78.8,36000,25095.18994,0.07,,,,,
95,80,72,68.61710395,1092000,520000,77.7,36000,25095.18994,0.08,,,,,
95,80,67,51.57236381,1005000,717000,75.9,36000,25095.18994,0.08,,,,,
95,80,62,36.22315701,934000,888000,74.7,36000,25095.18994,0.13,,,,,
95,80,57,22.36175345,919000,919000,74.5,36000,25095.18994,0.35,,,,,
105,80,75,79.75271186,1074000,352000,86.9,36000,25095.18994,0.07,,,,,
105,80,72,68.61710395,1022000,471000,85.8,36000,25095.18994,0.08,,,,,
105,80,67,51.57236381,942000,672000,84.7,36000,25095.18994,0.08,,,,,
105,80,62,36.22315701,881000,837000,83.9,36000,25095.18994,0.14,,,,,
105,80,57,22.36175345,867000,867000,83.8,36000,25095.18994,0.37,,,,,
115,80,75,79.75271186,998000,300000,96.5,36000,25095.18994,0.07,,,,,
115,80,72,68.61710395,949000,421000,95.8,36000,25095.18994,0.08,,,,,
115,80,67,51.57236381,874000,624000,95,36000,25095.18994,0.08,,,,,
115,80,62,36.22315701,824000,783000,94.6,36000,25095.18994,0.16,,,,,
115,80,57,22.36175345,812000,812000,94.6,36000,25095.18994,0.38,,,,,
75,80,75,79.75271186,1146000,418000,67.9,20000,7141.178771,0,,,851,976,1101
75,80,72,68.61710395,1084000,481000,66.6,20000,7141.178771,0.07,,,,,
75,80,67,51.57236381,987000,581000,64.7,20000,7141.178771,0.1,,,,,
75,80,62,36.22315701,897000,680000,63.1,20000,7141.178771,0.11,,,,,
75,80,57,22.36175345,815000,773000,61.7,20000,7141.178771,0.12,,,,,
75,80,75,79.75271186,1203000,450000,69.1,25000,11785.96648,0.05,,,,,
75,80,72,68.61710395,1165000,548000,68.7,25000,11785.96648,0.11,,,,,
75,80,67,51.57236381,1042000,645000,65.9,25000,11785.96648,0.13,,,,,
75,80,62,36.22315701,949000,764000,64.1,25000,11785.96648,0.13,,,,,
75,80,57,22.36175345,873000,850000,62.5,25000,11785.96648,0.21,,,,,
75,80,75,79.75271186,1261000,494000,70.6,30000,18262.41341,0.1,,,,,
75,80,72,68.61710395,1167000,547000,68.5,30000,18262.41341,0.14,,,,,
75,80,67,51.57236381,1071000,693000,66.5,30000,18262.41341,0.15,,,,,
75,80,62,36.22315701,986000,841000,64.8,30000,18262.41341,0.16,,,,,
75,80,57,22.36175345,932000,932000,63.9,30000,18262.41341,0.27,,,,,
85,80,75,79.75271186,1064000,351000,74.1,20000,7141.178771,0,,,,,
85,80,72,68.61710395,1005000,414000,72.8,20000,7141.178771,0.07,,,,,
85,80,67,51.57236381,946000,551000,71.6,20000,7141.178771,0.1,,,,,
85,80,62,36.22315701,856000,648000,70.1,20000,7141.178771,0.11,,,,,
85,80,57,22.36175345,779000,735000,68.7,20000,7141.178771,0.15,,,,,
85,80,75,79.75271186,1111000,373000,75.2,25000,11785.96648,0.05,,,,,
85,80,72,68.61710395,1053000,450000,73.9,25000,11785.96648,0.11,,,,,
85,80,67,51.57236381,991000,607000,72.5,25000,11785.96648,0.13,,,,,
85,80,62,36.22315701,913000,739000,71.1,25000,11785.96648,0.13,,,,,
85,80,57,22.36175345,836000,814000,69.5,25000,11785.96648,0.22,,,,,
85,80,75,79.75271186,1141000,390000,76,30000,18262.41341,0.1,,,,,
85,80,72,68.61710395,1089000,484000,74.8,30000,18262.41341,0.14,,,,,
85,80,67,51.57236381,1003000,638000,73,30000,18262.41341,0.15,,,,,
85,80,62,36.22315701,939000,805000,71.5,30000,18262.41341,0.16,,,,,
85,80,57,22.36175345,892000,892000,70.8,30000,18262.41341,0.29,,,,,
95,80,75,79.75271186,1004000,306000,81.6,20000,7141.178771,0,,,,,
95,80,72,68.61710395,941000,365000,80.2,20000,7141.178771,0.07,,,,,
95,80,67,51.57236381,894000,511000,79.5,20000,7141.178771,0.1,,,,,
95,80,62,36.22315701,813000,614000,78.3,20000,7141.178771,0.11,,,,,
95,80,57,22.36175345,762000,719000,77.8,20000,7141.178771,0.16,,,,,
95,80,75,79.75271186,1042000,321000,82.6,25000,11785.96648,0.06,,,,,
95,80,72,68.61710395,995000,408000,81.5,25000,11785.96648,0.11,,,,,
95,80,67,51.57236381,906000,535000,79.6,25000,11785.96648,0.13,,,,,
95,80,62,36.22315701,857000,695000,78.9,25000,11785.96648,0.14,,,,,
95,80,57,22.36175345,814000,793000,78.4,25000,11785.96648,0.23,,,,,
95,80,75,79.75271186,1073000,340000,83.4,30000,18262.41341,0.1,,,,,
95,80,72,68.61710395,1024000,437000,82.3,30000,18262.41341,0.14,,,,,
95,80,67,51.57236381,945000,596000,80.5,30000,18262.41341,0.15,,,,,
95,80,62,36.22315701,889000,767000,79.5,30000,18262.41341,0.17,,,,,
95,80,57,22.36175345,850000,850000,79,30000,18262.41341,0.3,,,,,
105,80,75,79.75271186,931000,251000,90,20000,7141.178771,0.01,,,,,
105,80,72,68.61710395,898000,337000,89.4,20000,7141.178771,0.07,,,,,
105,80,67,51.57236381,843000,474000,88.9,20000,7141.178771,0.1,,,,,
105,80,62,36.22315701,766000,579000,87.8,20000,7141.178771,0.11,,,,,
105,80,57,22.36175345,724000,683000,87.5,20000,7141.178771,0.18,,,,,
105,80,75,79.75271186,976000,274000,91.1,25000,11785.96648,0.06,,,,,
105,80,72,68.61710395,926000,356000,90,25000,11785.96648,0.11,,,,,
105,80,67,51.57236381,846000,490000,88.7,25000,11785.96648,0.13,,,,,
105,80,62,36.22315701,807000,658000,88.3,25000,11785.96648,0.14,,,,,
105,80,57,22.36175345,771000,753000,88,25000,11785.96648,0.25,,,,,
105,80,75,79.75271186,1003000,291000,91.8,30000,18262.41341,0.11,,,,,
105,80,72,68.61710395,955000,387000,90.7,30000,18262.41341,0.14,,,,,
105,80,67,51.57236381,866000,533000,89,30000,18262.41341,0.15,,,,,
105,80,62,36.22315701,836000,727000,88.8,30000,18262.41341,0.17,,,,,
105,80,57,22.36175345,805000,805000,88.5,30000,18262.41341,0.32,,,,,
115,80,75,79.75271186,867000,206000,100.2,20000,7141.178771,0.01,,,,,
115,80,72,68.61710395,835000,292000,99.7,20000,7141.178771,0.07,,,,,
115,80,67,51.57236381,792000,439000,99.9,20000,7141.178771,0.1,,,,,
115,80,62,36.22315701,715000,543000,98.8,20000,7141.178771,0.11,,,,,
115,80,57,22.36175345,683000,644000,98.7,20000,7141.178771,0.19,,,,,
115,80,75,79.75271186,905000,225000,100.9,25000,11785.96648,0.06,,,,,
115,80,72,68.61710395,859000,309000,100.1,25000,11785.96648,0.11,,,,,
115,80,67,51.57236381,797000,460000,99.5,25000,11785.96648,0.13,,,,,
115,80,62,36.22315701,762000,628000,99.5,25000,11785.96648,0.14,,,,,
115,80,57,22.36175345,726000,710000,99,25000,11785.96648,0.26,,,,,
115,80,75,79.75271186,927000,238000,101.4,30000,18262.41341,0.11,,,,,
115,80,72,68.61710395,882000,335000,100.6,30000,18262.41341,0.14,,,,,
115,80,67,51.57236381,823000,508000,99.7,30000,18262.41341,0.15,,,,,
115,80,62,36.22315701,779000,686000,99.5,30000,18262.41341,0.18,,,,,
115,80,57,22.36175345,756000,756000,99.4,30000,18262.41341,0.34,,,,,
75,80,75,79.75271186,1273000,499000,70.8,35000,27101.88827,0.13,,,,,
75,80,72,68.61710395,1210000,597000,69.4,35000,27101.88827,0.16,,,,,
75,80,67,51.57236381,1133000,781000,68.1,35000,27101.88827,0.17,,,,,
75,80,62,36.22315701,1020000,915000,65.5,35000,27101.88827,0.19,,,,,
75,80,57,22.36175345,973000,973000,64.6,35000,27101.88827,0.35,,,,,
75,80,75,79.75271186,1296000,522000,71.4,40000,38473.17877,0.16,,,,,
75,80,72,68.61710395,1233000,630000,70,40000,38473.17877,0.18,,,,,
75,80,67,51.57236381,1157000,834000,68.7,40000,38473.17877,0.19,,,,,
75,80,62,36.22315701,1036000,968000,65.9,40000,38473.17877,0.22,,,,,
75,80,57,22.36175345,998000,998000,65,40000,38473.17877,0.41,,,,,
85,80,75,79.75271186,1164000,408000,76.6,35000,27101.88827,0.14,,,,,
85,80,72,68.61710395,1107000,510000,75.3,35000,27101.88827,0.16,,,,,
85,80,67,51.57236381,1024000,685000,73.4,35000,27101.88827,0.17,,,,,
85,80,62,36.22315701,969000,875000,72.2,35000,27101.88827,0.19,,,,,
85,80,57,22.36175345,917000,917000,71,35000,27101.88827,0.36,,,,,
85,80,75,79.75271186,1186000,429000,77.2,40000,38473.17877,0.16,,,,,
85,80,72,68.61710395,1130000,543000,75.8,40000,38473.17877,0.18,,,,,
85,80,67,51.57236381,1043000,734000,74,40000,38473.17877,0.19,,,,,
85,80,62,36.22315701,967000,906000,72.3,40000,38473.17877,0.23,,,,,
85,80,57,22.36175345,964000,964000,72.1,40000,38473.17877,0.42,,,,,
95,80,75,79.75271186,1096000,359000,84,35000,27101.88827,0.14,,,,,
95,80,72,68.61710395,1044000,465000,82.8,35000,27101.88827,0.16,,,,,
95,80,67,51.57236381,961000,638000,80.9,35000,27101.88827,0.17,,,,,
95,80,62,36.22315701,914000,829000,79.9,35000,27101.88827,0.2,,,,,
95,80,57,22.36175345,886000,886000,79.5,35000,27101.88827,0.38,,,,,
95,80,75,79.75271186,1114000,377000,84.5,40000,38473.17877,0.16,,,,,
95,80,72,68.61710395,1059000,490000,83.2,40000,38473.17877,0.18,,,,,
95,80,67,51.57236381,979000,687000,81.4,40000,38473.17877,0.19,,,,,
95,80,62,36.22315701,935000,875000,80.3,40000,38473.17877,0.25,,,,,
95,80,57,22.36175345,876000,876000,79,40000,38473.17877,0.43,,,,,
105,80,75,79.75271186,1021000,306000,92.4,35000,27101.88827,0.14,,,,,
105,80,72,68.61710395,974000,415000,91.2,35000,27101.88827,0.16,,,,,
105,80,67,51.57236381,900000,595000,89.7,35000,27101.88827,0.17,,,,,
105,80,62,36.22315701,860000,782000,89.1,35000,27101.88827,0.22,,,,,
105,80,57,22.36175345,838000,838000,88.9,35000,27101.88827,0.39,,,,,
105,80,75,79.75271186,1037000,322000,92.8,40000,38473.17877,0.16,,,,,
105,80,72,68.61710395,990000,442000,91.7,40000,38473.17877,0.18,,,,,
105,80,67,51.57236381,918000,644000,90.1,40000,38473.17877,0.19,,,,,
105,80,62,36.22315701,886000,828000,89.6,40000,38473.17877,0.27,,,,,
105,80,57,22.36175345,825000,825000,88.2,40000,38473.17877,0.45,,,,,
115,80,75,79.75271186,944000,252000,101.8,35000,27101.88827,0.14,,,,,
115,80,72,68.61710395,901000,363000,100.9,35000,27101.88827,0.16,,,,,
115,80,67,51.57236381,833000,547000,99.9,35000,27101.88827,0.17,,,,,
115,80,62,36.22315701,806000,729000,99.8,35000,27101.88827,0.24,,,,,
115,80,57,22.36175345,787000,787000,99.7,35000,27101.88827,0.41,,,,,
115,80,75,79.75271186,824000,765000,100,40000,38473.17877,0.27,,,,,
115,80,72,68.61710395,955000,265000,102.1,40000,38473.17877,0.16,,,,,
115,80,67,51.57236381,913000,388000,101.2,40000,38473.17877,0.18,,,,,
115,80,62,36.22315701,841000,586000,100,40000,38473.17877,0.2,,,,,
115,80,57,22.36175345,813000,813000,99.9,40000,38473.17877,0.46,,,,,
75,80,75,79.75271186,1210000,417000,69.7,20000,7141.178771,0,,,,,
75,80,72,68.61710395,1148000,489000,68.3,20000,7141.178771,0.01,,,,,
75,80,67,51.57236381,1077000,633000,66.8,20000,7141.178771,0.03,,,,,
75,80,62,36.22315701,994000,756000,65.4,20000,7141.178771,0.03,,,,,
75,80,57,22.36175345,900000,848000,64.1,20000,7141.178771,0.06,,,,,
75,80,75,79.75271186,1255000,433000,70.8,25000,11785.96648,0.01,,,,,
75,80,72,68.61710395,1205000,531000,69.6,25000,11785.96648,0.04,,,,,
75,80,67,51.57236381,1119000,687000,67.7,25000,11785.96648,0.04,,,,,
75,80,62,36.22315701,1042000,843000,66.2,25000,11785.96648,0.05,,,,,
75,80,57,22.36175345,951000,924000,64.1,25000,11785.96648,0.13,,,,,
75,80,75,79.75271186,1306000,470000,72.1,30000,18262.41341,0.04,,,,,
75,80,72,68.61710395,1243000,571000,70.6,30000,18262.41341,0.05,,,,,
75,80,67,51.57236381,1145000,738000,68.4,30000,18262.41341,0.06,,,,,
75,80,62,36.22315701,1080000,929000,67,30000,18262.41341,0.07,,,,,
75,80,57,22.36175345,1025000,1025000,66,30000,18262.41341,0.19,,,,,
85,80,75,79.75271186,1152000,374000,76.4,20000,7141.178771,0,,,,,
85,80,72,68.61710395,1116000,471000,75.5,20000,7141.178771,0.01,,,,,
85,80,67,51.57236381,1016000,584000,73.3,20000,7141.178771,0.03,,,,,
85,80,62,36.22315701,942000,714000,72.6,20000,7141.178771,0.03,,,,,
85,80,57,22.36175345,863000,811000,71.7,20000,7141.178771,0.08,,,,,
85,80,75,79.75271186,1204000,398000,77.7,25000,11785.96648,0.01,,,,,
85,80,72,68.61710395,1140000,482000,76.2,25000,11785.96648,0.04,,,,,
85,80,67,51.57236381,1077000,658000,74.8,25000,11785.96648,0.04,,,,,
85,80,62,36.22315701,993000,806000,73.2,25000,11785.96648,0.05,,,,,
85,80,57,22.36175345,933000,907000,72.4,25000,11785.96648,0.14,,,,,
85,80,75,79.75271186,1274000,461000,79,30000,18262.41341,0.04,,,,,
85,80,72,68.61710395,1213000,560000,77.6,30000,18262.41341,0.06,,,,,
85,80,67,51.57236381,1136000,745000,76.2,30000,18262.41341,0.06,,,,,
85,80,62,36.22315701,1029000,889000,73.8,30000,18262.41341,0.07,,,,,
85,80,57,22.36175345,981000,981000,73.1,30000,18262.41341,0.21,,,,,
95,80,75,79.75271186,1091000,329000,84.2,20000,7141.178771,0,,,,,
95,80,72,68.61710395,1035000,405000,82.9,20000,7141.178771,0.01,,,,,
95,80,67,51.57236381,965000,546000,81.9,20000,7141.178771,0.03,,,,,
95,80,62,36.22315701,876000,659000,80.7,20000,7141.178771,0.03,,,,,
95,80,57,22.36175345,825000,774000,80.9,20000,7141.178771,0.09,,,,,
95,80,75,79.75271186,1139000,350000,85.4,25000,11785.96648,0.01,,,,,
95,80,72,68.61710395,1083000,441000,84.1,25000,11785.96648,0.04,,,,,
95,80,67,51.57236381,1017000,614000,82.8,25000,11785.96648,0.04,,,,,
95,80,62,36.22315701,926000,752000,81.3,25000,11785.96648,0.05,,,,,
95,80,57,22.36175345,890000,866000,81.3,25000,11785.96648,0.15,,,,,
95,80,75,79.75271186,1171000,370000,86.3,30000,18262.41341,0.04,,,,,
95,80,72,68.61710395,1110000,471000,84.8,30000,18262.41341,0.05,,,,,
95,80,67,51.57236381,1026000,650000,82.9,30000,18262.41341,0.06,,,,,
95,80,62,36.22315701,975000,848000,82.3,30000,18262.41341,0.07,,,,,
95,80,57,22.36175345,935000,935000,81.8,30000,18262.41341,0.22,,,,,
105,80,75,79.75271186,1027000,283000,93.4,20000,7141.178771,0,,,,,
105,80,72,68.61710395,1000000,387000,93.2,20000,7141.178771,0.01,,,,,
105,80,67,51.57236381,909000,505000,92,20000,7141.178771,0.03,,,,,
105,80,62,36.22315701,824000,621000,91.3,20000,7141.178771,0.03,,,,,
105,80,57,22.36175345,758000,709000,90.3,20000,7141.178771,0.11,,,,,
105,80,75,79.75271186,1068000,300000,94.3,25000,11785.96648,0.02,,,,,
105,80,72,68.61710395,1013000,390000,93.2,25000,11785.96648,0.04,,,,,
105,80,67,51.57236381,957000,571000,92.7,25000,11785.96648,0.04,,,,,
105,80,62,36.22315701,888000,728000,92.2,25000,11785.96648,0.05,,,,,
105,80,57,22.36175345,844000,823000,91.8,25000,11785.96648,0.17,,,,,
105,80,75,79.75271186,1097000,318000,95,30000,18262.41341,0.05,,,,,
105,80,72,68.61710395,1041000,422000,93.8,30000,18262.41341,0.05,,,,,
105,80,67,51.57236381,924000,567000,91.7,30000,18262.41341,0.06,,,,,
105,80,62,36.22315701,919000,805000,92.4,30000,18262.41341,0.08,,,,,
105,80,57,22.36175345,885000,885000,92.2,30000,18262.41341,0.24,,,,,
115,80,75,79.75271186,960000,237000,104.3,20000,7141.178771,0.01,,,,,
115,80,72,68.61710395,935000,342000,104.5,20000,7141.178771,0.02,,,,,
115,80,67,51.57236381,849000,476000,103.8,20000,7141.178771,0.03,,,,,
115,80,62,36.22315701,789000,602000,104.7,20000,7141.178771,0.03,,,,,
115,80,57,22.36175345,715000,669000,102.8,20000,7141.178771,0.13,,,,,
115,80,75,79.75271186,987000,242000,104.7,25000,11785.96648,0.02,,,,,
115,80,72,68.61710395,929000,327000,103.8,25000,11785.96648,0.04,,,,,
115,80,67,51.57236381,892000,541000,104.2,25000,11785.96648,0.05,,,,,
115,80,62,36.22315701,811000,668000,103.5,25000,11785.96648,0.06,,,,,
115,80,57,22.36175345,794000,775000,104.2,25000,11785.96648,0.19,,,,,
115,80,75,79.75271186,1010000,255000,105.2,30000,18262.41341,0.05,,,,,
