OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,ESP,SFP
85,85,75,63.568780189914186,455000.0,230758.0,28.5,10500,0.65,
85,85,72,54.099349355922776,437000.0,268758.0,28.0,10500,0.65,
85,85,67,39.60494643278111,410000.0,331758.0,27.3,10500,0.65,
85,85,62,26.552380890460263,384000.0,394824.0,26.9,10500,0.55,
85,85,57,14.765004447947758,374000.0,418047.5,26.8,10500,0.55,
85,85,75,63.568780189914186,463000.0,248839.5,28.8,12250,0.65,
85,85,72,54.099349355922776,444000.0,291839.5,28.2,12250,0.65,
85,85,67,39.60494643278111,417000.0,363839.5,27.5,12250,0.65,
85,85,62,26.552380890460263,393000.0,435205.0,27.0,12250,0.55,
85,85,57,14.765004447947758,389000.0,434998.75,26.9,12250,0.55,
95,95,75,40.209106438197686,417000.0,285500.0,31.3,7000,0.65,
95,95,72,33.29467908659773,400000.0,312500.0,31.1,7000,0.55,
95,95,67,22.71109726696713,371000.0,353345.0,30.8,7000,0.55,
95,95,62,13.18032210459836,341000.0,393345.0,31.3,7000,0.45,
95,95,57,4.57336784234737,312000.0,424035.0,32.9,7000,0.45,
95,95,75,40.209106438197686,432000.0,323375.0,31.6,8750,0.65,
95,95,72,33.29467908659773,415000.0,356375.0,31.2,8750,0.65,
95,95,67,22.71109726696713,387000.0,407931.25,30.9,8750,0.55,
95,95,62,13.18032210459836,358000.0,456931.25,30.8,8750,0.55,
95,95,57,4.57336784234737,341000.0,462275.0,31.2,8750,0.45,
95,95,75,40.209106438197686,441000.0,359517.5,31.9,10500,0.65,
95,95,72,33.29467908659773,424000.0,398517.5,31.4,10500,0.65,
95,95,67,22.71109726696713,397000.0,458785.0,31.0,10500,0.55,
95,95,62,13.18032210459836,370000.0,516052.5,30.8,10500,0.55,
95,95,57,4.57336784234737,362000.0,491937.5,30.7,10500,0.55,
95,95,75,40.209106438197686,447000.0,395082.5,32.1,12250,0.65,
95,95,72,33.29467908659773,431000.0,439082.5,31.6,12250,0.65,
95,95,67,22.71109726696713,405000.0,511082.5,31.0,12250,0.65,
95,95,62,13.18032210459836,380000.0,568018.75,30.8,12250,0.55,
95,95,57,4.57336784234737,378000.0,513423.75,30.8,12250,0.55,
105,105,75,25.134478960440198,403000.0,357500.0,35.5,7000,0.65,
105,105,72,20.023188783915575,385000.0,383500.0,35.4,7000,0.55,
105,105,67,12.199582426318207,356000.0,422575.0,36.0,7000,0.55,
105,105,62,5.154232900618418,325000.0,461575.0,37.7,7000,0.45,
105,105,57,-1.208208778700214,308000.0,477400.0,39.3,7000,0.45,
105,105,75,25.134478960440198,417000.0,414625.0,35.7,8750,0.65,
105,105,72,20.023188783915575,400000.0,445218.75,35.5,8750,0.55,
105,105,67,12.199582426318207,372000.0,496218.75,35.5,8750,0.55,
105,105,62,5.154232900618418,343000.0,542812.5,36.5,8750,0.45,
105,105,57,-1.208208778700214,328000.0,522906.25,37.4,8750,0.45,
105,105,75,25.134478960440198,427000.0,469862.5,35.9,10500,0.65,
105,105,72,20.023188783915575,410000.0,507862.5,35.5,10500,0.65,
105,105,67,12.199582426318207,381000.0,565975.0,35.3,10500,0.55,
105,105,62,5.154232900618418,355000.0,620087.5,35.8,10500,0.55,
105,105,57,-1.208208778700214,349000.0,556900.0,36.1,10500,0.45,
105,105,75,25.134478960440198,433000.0,523137.50000000006,36.0,12250,0.65,
105,105,72,20.023188783915575,417000.0,566137.5,35.6,12250,0.65,
105,105,67,12.199582426318207,389000.0,637137.5,35.3,12250,0.55,
105,105,62,5.154232900618418,365000.0,678293.75,35.5,12250,0.55,
105,105,57,-1.208208778700214,365000.0,583968.75,35.5,12250,0.55,
115,115,75,15.364783472634224,380000.0,425500.0,39.4,7000,0.55,
115,115,72,11.542354609318652,364000.0,451500.0,39.7,7000,0.55,
115,115,67,5.6915463547121385,337000.0,490805.0,40.9,7000,0.45,
115,115,75,15.364783472634224,391000.0,501875.0,39.5,8750,0.55,
115,115,72,11.542354609318652,376000.0,531506.25,39.5,8750,0.55,
115,115,67,5.6915463547121385,351000.0,583506.25,40.1,8750,0.55,
115,115,75,15.364783472634224,398000.0,574207.5,39.5,10500,0.55,
115,115,72,11.542354609318652,384000.0,613207.5,39.4,10500,0.55,
115,115,67,5.6915463547121385,360000.0,670165.0,39.8,10500,0.55,
115,115,62,0.4227499355871669,335000.0,718080.0,40.9,10500,0.45,
115,115,57,-4.335340463562447,332000.0,610932.5,41.1,10500,0.45,
115,115,75,15.364783472634224,403000.0,649908.75,39.6,12250,0.65,
115,115,72,11.542354609318652,389000.0,689192.5,39.4,12250,0.55,
115,115,67,5.6915463547121385,366000.0,760192.5,39.6,12250,0.55,
115,115,62,0.4227499355871669,347000.0,762030.0,40.2,12250,0.45,
115,115,57,-4.335340463562447,347000.0,634691.25,40.2,12250,0.45,
75,75,75,100.0,485000.0,164612.0,26.0,14000,0.65,
75,75,72,86.86087380057108,466000.0,213612.0,25.5,14000,0.65,
75,75,67,66.74944445162711,436000.0,292568.0,24.7,14000,0.65,
75,75,62,48.63860876430596,412000.0,344304.0,24.0,14000,0.65,
75,75,57,32.283261821762586,411000.0,362280.0,24.0,14000,0.65,
75,75,75,100.0,490000.0,164764.0,26.1,15750,0.65,
75,75,72,86.86087380057108,471000.0,219764.0,25.6,15750,0.65,
75,75,67,66.74944445162711,442000.0,305464.5,24.8,15750,0.65,
75,75,62,48.63860876430596,422000.0,350731.25,24.3,15750,0.65,
75,75,57,32.283261821762586,422000.0,372387.5,24.3,15750,0.65,
75,75,72,86.86087380057108,475000.0,224405.0,25.7,17500,0.65,
75,75,67,66.74944445162711,446000.0,317850.0,24.9,17500,0.65,
75,75,62,48.63860876430596,432000.0,358587.5,24.5,17500,0.65,
75,75,57,32.283261821762586,432000.0,380725.0,24.5,17500,0.65,
85,85,75,63.568780189914186,469000.0,264388.0,29.0,14000,0.65,
85,85,72,54.099349355922776,451000.0,313388.0,28.4,14000,0.65,
85,85,67,39.60494643278111,422000.0,395432.0,27.6,14000,0.65,
85,85,62,26.552380890460263,402000.0,469970.0,27.1,14000,0.65,
85,85,57,14.765004447947758,401000.0,448180.0,27.1,14000,0.65,
85,85,72,54.099349355922776,455000.0,336236.0,28.6,15750,0.65,
85,85,67,39.60494643278111,426000.0,426535.5,27.7,15750,0.65,
85,85,62,26.552380890460263,411000.0,480536.25,27.3,15750,0.65,
85,85,57,14.765004447947758,411000.0,459746.25,27.3,15750,0.65,
85,85,72,54.099349355922776,459000.0,360595.0,28.7,17500,0.65,
85,85,67,39.60494643278111,431000.0,457150.0,27.8,17500,0.65,
85,85,62,26.552380890460263,419000.0,489525.0,27.5,17500,0.65,
85,85,57,14.765004447947758,419000.0,468350.0,27.5,17500,0.65,
95,95,72,33.29467908659773,436000.0,482380.0,31.7,14000,0.65,
95,95,67,22.71109726696713,410000.0,560070.0,31.1,14000,0.65,
95,95,62,13.18032210459836,391000.0,591970.0,30.9,14000,0.55,
95,95,57,4.57336784234737,390000.0,530910.0,30.9,14000,0.55,
95,95,72,33.29467908659773,439000.0,522078.75,31.8,15750,0.65,
95,95,67,22.71109726696713,414000.0,607480.0,31.2,15750,0.65,
95,95,62,13.18032210459836,401000.0,606301.25,31.0,15750,0.65,
95,95,57,4.57336784234737,400000.0,542931.25,31.0,15750,0.55,
95,95,72,33.29467908659773,443000.0,561200.0,31.9,17500,0.65,
95,95,67,22.71109726696713,418000.0,650425.0,31.3,17500,0.65,
95,95,62,13.18032210459836,409000.0,619787.5,31.1,17500,0.65,
95,95,57,4.57336784234737,408000.0,555262.5,31.1,17500,0.65,
105,105,72,20.023188783915575,421000.0,624450.0,35.7,14000,0.65,
105,105,67,12.199582426318207,394000.0,703450.0,35.3,14000,0.55,
105,105,62,5.154232900618418,377000.0,700400.0,35.3,14000,0.55,
105,105,57,-1.208208778700214,377000.0,600300.0,35.3,14000,0.55,
105,105,72,20.023188783915575,425000.0,685131.25,35.7,15750,0.65,
105,105,67,12.199582426318207,399000.0,767800.0,35.3,15750,0.55,
105,105,62,5.154232900618418,387000.0,716175.0,35.2,15750,0.55,
105,105,57,-1.208208778700214,386000.0,615556.25,35.2,15750,0.55,
105,105,72,20.023188783915575,428000.0,741000.0,35.8,17500,0.65,
105,105,67,12.199582426318207,403000.0,825375.0,35.3,17500,0.65,
105,105,62,5.154232900618418,395000.0,731875.0,35.3,17500,0.55,
105,105,57,-1.208208778700214,395000.0,630812.5,35.3,17500,0.55,
115,115,72,11.542354609318652,393000.0,770220.0,39.4,14000,0.55,
115,115,67,5.6915463547121385,371000.0,843830.0,39.4,14000,0.55,
115,115,62,0.4227499355871669,358000.0,783810.0,39.7,14000,0.55,
115,115,57,-4.335340463562447,358000.0,654450.0,39.7,14000,0.55,
115,115,72,11.542354609318652,396000.0,844183.75,39.5,15750,0.55,
115,115,67,5.6915463547121385,375000.0,918056.2499999999,39.4,15750,0.55,
115,115,62,0.4227499355871669,367000.0,803590.0,39.5,15750,0.55,
115,115,57,-4.335340463562447,367000.0,676251.25,39.5,15750,0.55,
115,115,72,11.542354609318652,399000.0,916800.0,39.5,17500,0.55,
115,115,67,5.6915463547121385,378000.0,988587.5,39.3,17500,0.55,
115,115,62,0.4227499355871669,374000.0,818675.0,39.4,17500,0.55,
115,115,57,-4.335340463562447,374000.0,683925.0,39.4,17500,0.55,
75,75,75,100.0,517000.0,178400.0,25.9,8000,0.75,
75,75,72,86.86087380057108,495000.0,207400.0,25.5,8000,0.65,
75,75,67,66.74944445162711,459000.0,249392.0,25.0,8000,0.65,
75,75,62,48.63860876430596,423000.0,297728.0,24.7,8000,0.65,
75,75,57,32.283261821762586,388000.0,337560.0,24.3,8000,0.55,
75,75,75,100.0,542000.0,181500.0,26.3,10000,0.75,
75,75,72,86.86087380057108,518000.0,203900.0,25.9,10000,0.75,
75,75,67,66.74944445162711,482000.0,269740.0,25.4,10000,0.65,
75,75,62,48.63860876430596,445000.0,328200.0,25.0,10000,0.65,
75,75,57,32.283261821762586,415000.0,360550.0,24.5,10000,0.65,
75,75,75,100.0,558000.0,172380.0,26.6,12000,0.75,
75,75,72,86.86087380057108,533000.0,214584.0,26.2,12000,0.75,
75,75,67,66.74944445162711,498000.0,289088.0,25.6,12000,0.65,
75,75,62,48.63860876430596,461000.0,356088.0,25.2,12000,0.65,
75,75,57,32.283261821762586,439000.0,386680.0,24.8,12000,0.65,
75,75,75,100.0,570000.0,171030.0,26.8,14000,0.75,
75,75,72,86.86087380057108,546000.0,222348.0,26.4,14000,0.75,
75,75,67,66.74944445162711,509000.0,305392.0,25.8,14000,0.75,
75,75,62,48.63860876430596,473000.0,376348.0,25.3,14000,0.65,
75,75,57,32.283261821762586,460000.0,405890.0,25.1,14000,0.65,
85,85,75,63.568780189914186,503000.0,226600.0,29.2,8000,0.75,
85,85,72,54.099349355922776,481000.0,267960.0,28.8,8000,0.65,
85,85,67,39.60494643278111,446000.0,312608.0,28.5,8000,0.65,
85,85,62,26.552380890460263,410000.0,356104.0,28.0,8000,0.65,
85,85,57,14.765004447947758,376000.0,397440.0,27.7,8000,0.55,
85,85,75,63.568780189914186,525000.0,244500.0,29.6,10000,0.75,
85,85,72,54.099349355922776,504000.0,295640.0,29.3,10000,0.75,
85,85,67,39.60494643278111,467000.0,350260.0,28.8,10000,0.65,
85,85,62,26.552380890460263,431000.0,404800.0,28.4,10000,0.65,
85,85,57,14.765004447947758,405000.0,442800.0,27.9,10000,0.65,
85,85,75,63.568780189914186,541000.0,278940.0,29.9,12000,0.75,
85,85,72,54.099349355922776,519000.0,320416.0,29.5,12000,0.75,
85,85,67,39.60494643278111,483000.0,386912.0,29.0,12000,0.65,
85,85,62,26.552380890460263,447000.0,451912.0,28.6,12000,0.65,
85,85,57,14.765004447947758,427000.0,477340.0,28.3,12000,0.65,
85,85,75,63.568780189914186,552000.0,301740.0,30.1,14000,0.75,
85,85,72,54.099349355922776,531000.0,346652.0,29.7,14000,0.75,
85,85,67,39.60494643278111,494000.0,424608.0,29.2,14000,0.65,
85,85,62,26.552380890460263,458000.0,498652.0,28.7,14000,0.65,
85,85,57,14.765004447947758,448000.0,500570.0,28.5,14000,0.65,
95,95,75,40.209106438197686,489000.0,325000.0,33.0,8000,0.65,
95,95,72,33.29467908659773,467000.0,342800.0,32.6,8000,0.65,
95,95,67,22.71109726696713,431000.0,397400.0,32.3,8000,0.65,
95,95,62,13.18032210459836,395000.0,443720.0,32.0,8000,0.55,
95,95,57,4.57336784234737,363000.0,480080.0,31.7,8000,0.55,
95,95,75,40.209106438197686,510000.0,353500.0,33.4,10000,0.75,
95,95,72,33.29467908659773,488000.0,393800.0,33.1,10000,0.65,
95,95,67,22.71109726696713,452000.0,457750.0,32.6,10000,0.65,
95,95,62,13.18032210459836,416000.0,512750.0,32.3,10000,0.65,
95,95,57,4.57336784234737,390000.0,530250.0,31.8,10000,0.55,
95,95,75,40.209106438197686,525000.0,393220.0,33.7,12000,0.75,
95,95,72,33.29467908659773,503000.0,442160.0,33.4,12000,0.75,
95,95,67,22.71109726696713,466000.0,514120.0,32.9,12000,0.65,
95,95,62,13.18032210459836,429000.0,578120.0,32.5,12000,0.65,
95,95,57,4.57336784234737,414000.0,562500.0,32.1,12000,0.65,
95,95,75,40.209106438197686,536000.0,435900.0,33.9,14000,0.75,
95,95,72,33.29467908659773,514000.0,488520.00000000006,33.5,14000,0.75,
95,95,67,22.71109726696713,477000.0,569830.0,33.0,14000,0.65,
95,95,62,13.18032210459836,442000.0,635210.0,32.6,14000,0.65,
95,95,57,4.57336784234737,434000.0,588770.0,32.4,14000,0.65,
105,105,75,25.134478960440198,473000.0,407000.0,37.2,8000,0.65,
105,105,72,20.023188783915575,451000.0,420400.0,36.8,8000,0.65,
105,105,67,12.199582426318207,414000.0,473000.0,36.8,8000,0.65,
105,105,62,5.154232900618418,381000.0,524400.0,36.2,8000,0.55,
105,105,57,-1.208208778700214,350000.0,550600.0,36.5,8000,0.45,
105,105,75,25.134478960440198,492000.0,433750.0,37.6,10000,0.65,
105,105,72,20.023188783915575,470000.0,489000.0,37.4,10000,0.65,
105,105,67,12.199582426318207,434000.0,554250.0,37.0,10000,0.65,
105,105,62,5.154232900618418,399000.0,609250.0,37.0,10000,0.55,
105,105,57,-1.208208778700214,378000.0,603500.0,36.6,10000,0.55,
105,105,75,25.134478960440198,506000.0,508000.00000000006,37.9,12000,0.75,
105,105,72,20.023188783915575,484000.0,559900.0,37.6,12000,0.65,
105,105,67,12.199582426318207,447000.0,631200.0,37.2,12000,0.65,
105,105,62,5.154232900618418,412000.0,690900.0,37.1,12000,0.65,
105,105,57,-1.208208778700214,401000.0,641900.0,36.7,12000,0.65,
105,105,75,25.134478960440198,516000.0,571350.0,38.1,14000,0.75,
105,105,72,20.023188783915575,493000.0,623200.0,37.8,14000,0.65,
105,105,67,12.199582426318207,457000.0,705050.0,37.4,14000,0.65,
105,105,62,5.154232900618418,423000.0,760500.0,37.0,14000,0.65,
105,105,57,-1.208208778700214,419000.0,669250.0,36.8,14000,0.65,
115,115,75,15.364783472634224,453000.0,488000.0,42.0,8000,0.65,
115,115,72,11.542354609318652,432000.0,497440.0,41.4,8000,0.65,
115,115,67,5.6915463547121385,397000.0,549600.0,42.2,8000,0.55,
115,115,62,0.4227499355871669,364000.0,600760.0,42.1,8000,0.55,
115,115,57,-4.335340463562447,337000.0,606120.0,41.8,8000,0.45,
115,115,75,15.364783472634224,471000.0,531800.0,42.5,10000,0.65,
115,115,72,11.542354609318652,450000.0,586050.0,42.4,10000,0.65,
115,115,67,5.6915463547121385,415000.0,651750.0,42.4,10000,0.65,
115,115,62,0.4227499355871669,381000.0,705750.0,42.5,10000,0.55,
115,115,57,-4.335340463562447,364000.0,668150.0,42.2,10000,0.55,
115,115,75,15.364783472634224,483000.0,624420.0,42.6,12000,0.65,
115,115,72,11.542354609318652,462000.0,674660.0,42.6,12000,0.65,
115,115,67,5.6915463547121385,427000.0,747280.0,42.5,12000,0.65,
115,115,62,0.4227499355871669,394000.0,804660.0,42.5,12000,0.55,
115,115,57,-4.335340463562447,386000.0,709400.0,42.2,12000,0.55,
115,115,75,15.364783472634224,492000.0,709880.0000000001,42.8,14000,0.65,
115,115,72,11.542354609318652,472000.0,763270.0,42.8,14000,0.65,
115,115,67,5.6915463547121385,436000.0,845660.0,42.7,14000,0.65,
115,115,62,0.4227499355871669,405000.0,881710.0,42.3,14000,0.65,
115,115,57,-4.335340463562447,403000.0,742570.0,42.2,14000,0.65,
120,120,75,11.852226665705931,442000.0,529000.0,44.6,8000,0.65,
120,120,72,8.532960137163395,422000.0,534360.0,44.8,8000,0.65,
120,120,67,3.452318299504574,389000.0,596440.0,44.1,8000,0.55,
120,120,62,-1.1229243603514203,354000.0,634920.0,45.8,8000,0.55,
120,120,57,-5.254687374504087,330000.0,636760.0,45.1,8000,0.45,
120,120,75,11.852226665705931,460000.0,580600.0,45.2,10000,0.65,
120,120,72,8.532960137163395,440000.0,634200.0,45.3,10000,0.65,
120,120,67,3.452318299504574,405000.0,699000.0,45.3,10000,0.65,
120,120,62,-1.1229243603514203,372000.0,758400.0,45.2,10000,0.55,
120,120,57,-5.254687374504087,356000.0,694800.0,45.2,10000,0.55,
120,120,75,11.852226665705931,473000.0,680480.0,45.5,12000,0.65,
120,120,72,8.532960137163395,451000.0,732040.0,45.4,12000,0.65,
120,120,67,3.452318299504574,417000.0,805320.0,45.4,12000,0.65,
120,120,62,-1.1229243603514203,384000.0,860040.0,45.4,12000,0.55,
120,120,57,-5.254687374504087,378000.0,737040.0,45.2,12000,0.55,
120,120,75,11.852226665705931,481000.0,777720.0000000001,45.6,14000,0.65,
120,120,72,8.532960137163395,460000.0,830879.9999999999,45.6,14000,0.65,
120,120,67,3.452318299504574,425000.0,914040.0,45.6,14000,0.65,
120,120,62,-1.1229243603514203,395000.0,937080.0000000001,45.2,14000,0.55,
120,120,57,-5.254687374504087,395000.0,770760.0,45.2,14000,0.55,
75,75,75,100.0,579000.0,170440.0,26.9,16000,0.75,
75,75,72,86.86087380057108,555000.0,227776.0,26.5,16000,0.75,
75,75,67,66.74944445162711,519000.0,322448.0,25.9,16000,0.75,
75,75,62,48.63860876430596,483000.0,392320.0,25.4,16000,0.65,
75,75,57,32.283261821762586,477000.0,420440.0,25.3,16000,0.65,
75,75,75,100.0,587000.0,171610.0,27.1,18000,0.75,
75,75,72,86.86087380057108,563000.0,234248.0,26.6,18000,0.75,
75,75,67,66.74944445162711,526000.0,335876.0,26.1,18000,0.75,
75,75,62,48.63860876430596,491000.0,407570.0,25.5,18000,0.65,
75,75,57,32.283261821762586,491000.0,433310.0,25.5,18000,0.65,
75,75,75,100.0,593000.0,171900.0,27.2,20000,0.75,
75,75,72,86.86087380057108,569000.0,236800.0,26.7,20000,0.75,
75,75,67,66.74944445162711,532000.0,347720.0,26.1,20000,0.75,
75,75,62,48.63860876430596,504000.0,415100.0,25.7,20000,0.75,
75,75,57,32.283261821762586,503000.0,443300.0,25.7,20000,0.75,
85,85,75,63.568780189914186,560000.0,321560.0,30.2,16000,0.75,
85,85,72,54.099349355922776,539000.0,374224.0,29.9,16000,0.75,
85,85,67,39.60494643278111,503000.0,459552.0,29.3,16000,0.75,
85,85,62,26.552380890460263,468000.0,537800.0,28.8,16000,0.65,
85,85,57,14.765004447947758,464000.0,518800.0,28.7,16000,0.65,
85,85,75,63.568780189914186,568000.0,340390.0,30.4,18000,0.75,
85,85,72,54.099349355922776,546000.0,399752.0,30.0,18000,0.75,
85,85,67,39.60494643278111,510000.0,497752.0,29.4,18000,0.75,
85,85,62,26.552380890460263,479000.0,556460.0,28.9,18000,0.65,
85,85,57,14.765004447947758,478000.0,534700.0,28.9,18000,0.65,
85,85,75,63.568780189914186,574000.0,360100.0,30.5,20000,0.75,
85,85,72,54.099349355922776,552000.0,425280.0,30.1,20000,0.75,
85,85,67,39.60494643278111,515000.0,532280.0,29.5,20000,0.75,
85,85,62,26.552380890460263,491000.0,567700.0,29.1,20000,0.65,
85,85,57,14.765004447947758,489000.0,546500.0,29.1,20000,0.65,
95,95,75,40.209106438197686,543000.0,478240.0,34.0,16000,0.75,
95,95,72,33.29467908659773,522000.0,534880.0,33.7,16000,0.75,
95,95,67,22.71109726696713,485000.0,622880.0,33.2,16000,0.65,
95,95,62,13.18032210459836,451000.0,678680.0,32.6,16000,0.65,
95,95,57,4.57336784234737,450000.0,611040.0,32.6,16000,0.65,
95,95,75,40.209106438197686,551000.0,515300.0,34.1,18000,0.75,
95,95,72,33.29467908659773,528000.0,578270.0,33.8,18000,0.75,
95,95,67,22.71109726696713,492000.0,678240.0,33.3,18000,0.65,
95,95,62,13.18032210459836,465000.0,689660.0,32.8,18000,0.65,
95,95,57,4.57336784234737,463000.0,629320.0,32.8,18000,0.65,
95,95,75,40.209106438197686,556000.0,551700.0,34.2,20000,0.75,
95,95,72,33.29467908659773,534000.0,624300.0,33.9,20000,0.75,
95,95,67,22.71109726696713,497000.0,727300.0,33.4,20000,0.65,
95,95,62,13.18032210459836,477000.0,699300.0,32.9,20000,0.65,
95,95,57,4.57336784234737,475000.0,646600.0,32.9,20000,0.65,
105,105,75,25.134478960440198,523000.0,632400.0,38.2,16000,0.75,
105,105,72,20.023188783915575,501000.0,689800.0,38.0,16000,0.75,
105,105,67,12.199582426318207,464000.0,782200.0,37.5,16000,0.65,
105,105,62,5.154232900618418,435000.0,801600.0,36.9,16000,0.65,
105,105,57,-1.208208778700214,434000.0,693600.0000000001,37.0,16000,0.65,
105,105,75,25.134478960440198,529000.0,686500.0,38.4,18000,0.75,
105,105,72,20.023188783915575,507000.0,751450.0,38.1,18000,0.75,
105,105,67,12.199582426318207,471000.0,852400.0,37.6,18000,0.65,
105,105,62,5.154232900618418,450000.0,811250.0,37.0,18000,0.65,
105,105,57,-1.208208778700214,447000.0,714300.0,37.1,18000,0.65,
105,105,75,25.134478960440198,534000.0,746000.0,38.5,20000,0.75,
105,105,72,20.023188783915575,512000.0,817500.0,38.2,20000,0.75,
105,105,67,12.199582426318207,475000.0,915000.0,37.7,20000,0.65,
105,105,62,5.154232900618418,459000.0,839000.0,37.2,20000,0.65,
105,105,57,-1.208208778700214,458000.0,733000.0,37.3,20000,0.65,
115,115,75,15.364783472634224,500000.0,784560.0000000001,43.1,16000,0.65,
115,115,72,11.542354609318652,479000.0,844720.0000000001,42.9,16000,0.65,
115,115,67,5.6915463547121385,443000.0,937880.0,42.7,16000,0.65,
115,115,62,0.4227499355871669,420000.0,898640.0,42.0,16000,0.65,
115,115,57,-4.335340463562447,417000.0,768120.0,42.2,16000,0.65,
115,115,75,15.364783472634224,505000.0,857700.0000000001,43.2,18000,0.75,
115,115,72,11.542354609318652,484000.0,924630.0000000001,43.0,18000,0.65,
115,115,67,5.6915463547121385,449000.0,1019630.0000000001,42.8,18000,0.65,
115,115,62,0.4227499355871669,434000.0,912170.0,42.3,18000,0.65,
115,115,57,-4.335340463562447,429000.0,789360.0,42.3,18000,0.65,
115,115,75,15.364783472634224,510000.0,937000.0000000001,43.3,20000,0.75,
115,115,72,11.542354609318652,489000.0,1009700.0000000001,43.1,20000,0.65,
115,115,67,5.6915463547121385,453000.0,1104000.0,42.8,20000,0.65,
115,115,62,0.4227499355871669,440000.0,963600.0,42.4,20000,0.65,
115,115,57,-4.335340463562447,439000.0,808600.0,42.4,20000,0.65,
120,120,75,11.852226665705931,488000.0,860640.0000000001,45.9,16000,0.65,
120,120,72,8.532960137163395,467000.0,921680.0000000002,45.7,16000,0.65,
120,120,67,3.452318299504574,432000.0,1015719.9999999999,45.5,16000,0.65,
120,120,62,-1.1229243603514203,412000.0,946080.0,44.4,16000,0.65,
120,120,57,-5.254687374504087,408000.0,795200.0,45.2,16000,0.65,
120,120,75,11.852226665705931,493000.0,942800.0,46.0,18000,0.65,
120,120,72,8.532960137163395,473000.0,1010720.0000000001,45.8,18000,0.65,
120,120,67,3.452318299504574,437000.0,1104720.0,45.7,18000,0.65,
120,120,62,-1.1229243603514203,425000.0,955640.0,45.2,18000,0.65,
120,120,57,-5.254687374504087,420000.0,823920.0,45.2,18000,0.65,
120,120,75,11.852226665705931,497000.0,1032000.0,46.1,20000,0.65,
120,120,72,8.532960137163395,477000.0,1106800.0,45.9,20000,0.65,
120,120,67,3.452318299504574,442000.0,1198000.0,45.6,20000,0.65,
120,120,62,-1.1229243603514203,430000.0,1019600.0,45.2,20000,0.65,
120,120,57,-5.254687374504087,430000.0,843600.0,45.2,20000,0.65,
75,75,75,100.0,636000.0,220500.0,31.3,10000,0.75,
75,75,72,86.86087380057108,602000.0,242280.0,30.7,10000,0.75,
75,75,67,66.74944445162711,545000.0,296740.0,29.9,10000,0.75,
75,75,62,48.63860876430596,495000.0,350660.0,29.2,10000,0.65,
75,75,57,32.283261821762586,450000.0,396200.0,28.5,10000,0.65,
75,75,75,100.0,669000.0,227875.0,31.8,12500,0.75,
75,75,72,86.86087380057108,633000.0,252625.0,31.2,12500,0.75,
75,75,67,66.74944445162711,575000.0,324925.0,30.3,12500,0.75,
75,75,62,48.63860876430596,525000.0,390750.0,29.6,12500,0.75,
75,75,57,32.283261821762586,489000.0,424750.0,29.0,12500,0.65,
75,75,75,100.0,692000.0,221950.0,32.2,15000,0.75,
75,75,72,86.86087380057108,658000.0,266540.0,31.6,15000,0.75,
75,75,67,66.74944445162711,602000.0,353110.0,30.8,15000,0.75,
75,75,62,48.63860876430596,550000.0,428110.0,30.1,15000,0.75,
75,75,57,32.283261821762586,523000.0,460075.0,29.6,15000,0.75,
85,85,75,63.568780189914186,611000.0,271500.0,34.6,10000,0.75,
85,85,72,54.099349355922776,574000.0,315250.0,33.9,10000,0.75,
85,85,67,39.60494643278111,524000.0,365260.0,33.3,10000,0.75,
85,85,62,26.552380890460263,476000.0,411340.0,32.8,10000,0.65,
85,85,57,14.765004447947758,432000.0,456260.0,32.2,10000,0.65,
85,85,75,63.568780189914186,639000.0,296125.0,35.0,12500,0.75,
85,85,72,54.099349355922776,605000.0,352550.0,34.5,12500,0.75,
85,85,67,39.60494643278111,553000.0,409250.0,33.8,12500,0.75,
85,85,62,26.552380890460263,504000.0,469250.0,33.2,12500,0.75,
85,85,57,14.765004447947758,471000.0,506562.5,32.6,12500,0.65,
85,85,75,63.568780189914186,662000.0,335525.0,35.4,15000,0.75,
85,85,72,54.099349355922776,628000.0,381270.0,34.9,15000,0.75,
85,85,67,39.60494643278111,576000.0,451890.0,34.2,15000,0.75,
85,85,62,26.552380890460263,525000.0,520890.0,33.6,15000,0.75,
85,85,57,14.765004447947758,503000.0,542275.0,33.1,15000,0.75,
95,95,75,40.209106438197686,584000.0,392000.0,38.4,10000,0.75,
95,95,72,33.29467908659773,553000.0,404550.0,38.0,10000,0.75,
95,95,67,22.71109726696713,502000.0,471750.0,37.5,10000,0.75,
95,95,62,13.18032210459836,454000.0,523400.0,37.4,10000,0.65,
95,95,57,4.57336784234737,411000.0,561450.0,36.8,10000,0.65,
95,95,75,40.209106438197686,613000.0,435750.0,38.9,12500,0.75,
95,95,72,33.29467908659773,581000.0,476750.0,38.5,12500,0.75,
95,95,67,22.71109726696713,530000.0,549937.5,38.1,12500,0.75,
95,95,62,13.18032210459836,480000.0,611937.5,37.9,12500,0.65,
95,95,57,4.57336784234737,450000.0,619125.0,37.2,12500,0.65,
95,95,75,40.209106438197686,633000.0,478325.0,39.3,15000,0.75,
95,95,72,33.29467908659773,601000.0,538700.0,38.9,15000,0.75,
95,95,67,22.71109726696713,549000.0,622650.0,38.5,15000,0.75,
95,95,62,13.18032210459836,499000.0,695650.0,38.1,15000,0.65,
95,95,57,4.57336784234737,482000.0,660200.0,37.6,15000,0.65,
105,105,75,25.134478960440198,559000.0,488000.00000000006,43.0,10000,0.75,
