,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,W
87,95,85,67,39.60494643,232072,183336.88,20.94,6000,717.685,,,0.4,0.861,0.895,0.79,20940
88,95,85,67,39.60494643,233942,191832.44,20.991,6475,848.7154,,,0.4,1.0182,0.895,0.82,20991
89,95,85,67,39.60494643,241514,207702.04,21.126,8000,1400.3128,,,0.4,1.68,0.895,0.86,21126
90,95,80,71,65.06178938,238807,131343.85,21.04,6000,717.685,,,0.4,0.861,0.895,0.55,21040
91,95,80,71,65.06178938,240677,139592.66,21.09,6475,848.7154,,,0.4,1.0182,0.895,0.58,21090
92,95,80,71,65.06178938,248248,156396.24,21.226,8000,1400.3128,,,0.4,1.68,0.895,0.63,21226
93,95,85,71,51.07600248,242750,157787.5,21.073,6000,717.685,,,0.4,0.861,0.895,0.65,21073
94,95,85,71,51.07600248,244620,166341.6,21.124,6475,848.7154,,,0.4,1.0182,0.895,0.68,21124
95,95,85,71,51.07600248,252191,181577.52,21.259,8000,1400.3128,,,0.4,1.68,0.895,0.72,21259
96,105,80,59,27.74017492,204986,204986,23.301,6000,588.334,,,0.35,0.7058,0.895,1,23301
97,105,80,59,27.74017492,206856,206856,23.352,6475,773.3623,,,0.35,0.9278,0.895,1,23352
98,105,80,59,27.74017492,214428,214428,23.487,8000,1400.3128,,,0.4,1.68,0.895,1,23487
99,105,85,59,19.33867393,208929,208929,23.335,6000,588.334,,,0.35,0.7058,0.895,1,23335
100,105,85,59,19.33867393,210799,210799,23.385,6475,773.3623,,,0.35,0.9278,0.895,1,23385
101,105,85,59,19.33867393,218370,218370,23.521,8000,1400.3128,,,0.4,1.68,0.895,1,23521
102,105,80,63,39.16764156,208291,208291,23.287,6000,588.334,,,0.35,0.7058,0.895,1,23287
103,105,80,63,39.16764156,210161,210161,23.338,6475,773.3623,,,0.35,0.9278,0.895,1,23338
104,105,80,63,39.16764156,217733,217733,23.473,8000,1400.3128,,,0.4,1.68,0.895,1,23473
105,105,85,63,29.05629383,212234,212234,23.321,6000,717.685,,,0.4,0.861,0.895,1,23321
106,105,85,63,29.05629383,214104,214104,23.372,6475,848.7154,,,0.4,1.0182,0.895,1,23372
107,105,85,63,29.05629383,221675,221675,23.507,8000,1400.3128,,,0.4,1.68,0.895,1,23507
108,105,80,67,51.57236381,215282,152850.22,23.258,6000,717.685,,,0.4,0.861,0.895,0.71,23258
109,105,80,67,51.57236381,217152,160692.48,23.308,6475,848.7154,,,0.4,1.0182,0.895,0.74,23308
110,105,80,67,51.57236381,224723,175283.94,23.444,8000,1400.3128,,,0.4,1.68,0.895,0.78,23444
111,105,85,67,39.60494643,219224,177571.44,23.291,6000,717.685,,,0.4,0.861,0.895,0.81,23291
112,105,85,67,39.60494643,221094,185718.96,23.342,6475,848.7154,,,0.4,1.0182,0.895,0.84,23342
113,105,85,67,39.60494643,228666,201226.08,23.477,8000,1400.3128,,,0.4,1.68,0.895,0.88,23477
114,105,80,71,65.06178938,225959,131056.22,23.391,6000,717.685,,,0.4,0.861,0.895,0.58,23391
115,105,80,71,65.06178938,227829,138975.69,23.442,6475,848.7154,,,0.4,1.0182,0.895,0.61,23442
116,105,80,71,65.06178938,235400,153010,23.577,8000,1400.3128,,,0.4,1.68,0.895,0.65,23577
117,105,85,71,51.07600248,229902,154034.34,23.424,6000,717.685,,,0.4,0.861,0.895,0.67,23424
118,105,85,71,51.07600248,231772,162240.4,23.475,6475,848.7154,,,0.4,1.0182,0.895,0.7,23475
119,105,85,71,51.07600248,239343,177113.82,23.61,8000,1400.3128,,,0.4,1.68,0.895,0.74,23610
120,115,80,59,27.74017492,193257,193257,26.06,6000,588.334,,,0.35,0.7058,0.895,1,26060
121,115,80,59,27.74017492,195127,195127,26.111,6475,773.3623,,,0.35,0.9278,0.895,1,26111
122,115,80,59,27.74017492,202698,202698,26.246,8000,1381.5587,,,0.35,1.6575,0.895,1,26246
123,115,85,59,19.33867393,197200,197200,26.093,6000,588.334,,,0.35,0.7058,0.895,1,26093
124,115,85,59,19.33867393,199070,199070,26.144,6475,773.3623,,,0.35,0.9278,0.895,1,26144
125,115,85,59,19.33867393,206641,206641,26.279,8000,1381.5587,,,0.35,1.6575,0.895,1,26279
126,115,80,63,39.16764156,196562,196562,26.046,6000,588.334,,,0.35,0.7058,0.895,1,26046
127,115,80,63,39.16764156,198432,198432,26.097,6475,773.3623,,,0.35,0.9278,0.895,1,26097
128,115,80,63,39.16764156,206003,206003,26.232,8000,1381.5587,,,0.35,1.6575,0.895,1,26232
129,115,85,63,29.05629383,200505,200505,26.079,6000,588.334,,,0.35,0.7058,0.895,1,26079
130,115,85,63,29.05629383,202375,202375,26.13,6475,773.3623,,,0.35,0.9278,0.895,1,26130
131,115,85,63,29.05629383,209946,209946,26.265,8000,1381.5587,,,0.35,1.6575,0.895,1,26265
132,115,80,67,51.57236381,203552,154699.52,26.016,6000,588.334,,,0.35,0.7058,0.895,0.76,26016
133,115,80,67,51.57236381,205423,162284.17,26.067,6475,773.3623,,,0.35,0.9278,0.895,0.79,26067
134,115,80,67,51.57236381,212994,176785.02,26.202,8000,1400.3128,,,0.4,1.68,0.895,0.83,26202
135,115,85,67,39.60494643,207495,178445.7,26.05,6000,588.334,,,0.35,0.7058,0.895,0.86,26050
136,115,85,67,39.60494643,209365,209365,26.1,6475,773.3623,,,0.35,0.9278,0.895,1,26100
137,115,85,67,39.60494643,216936,216936,26.236,8000,1400.3128,,,0.4,1.68,0.895,1,26236
138,115,80,71,65.06178938,214230,132822.6,26.15,6000,717.685,,,0.4,0.861,0.895,0.62,26150
139,115,80,71,65.06178938,216100,140465,26.2,6475,848.7154,,,0.4,1.0182,0.895,0.65,26200
140,115,80,71,65.06178938,223671,156569.7,26.336,8000,1400.3128,,,0.4,1.68,0.895,0.7,26336
141,115,85,71,51.07600248,218173,157084.56,26.183,6000,717.685,,,0.4,0.861,0.895,0.72,26183
142,115,85,71,51.07600248,220043,165032.25,26.234,6475,848.7154,,,0.4,1.0182,0.895,0.75,26234
143,115,85,71,51.07600248,227614,179815.06,26.369,8000,1400.3128,,,0.4,1.68,0.895,0.79,26369
0,65,70,59,52.72176242,296034,171699.72,21.453,7500,1034.8004,,DFC300,0.45,1.272,0.917,0.58,21453
1,65,70,59,52.72176242,298920,182341.2,21.538,8250,1380.5097,,,0.45,1.697,0.917,0.61,21538
2,65,70,59,52.72176242,307364,199786.6,21.702,10000,2507.4079,,,0.45,3.0822,0.917,0.65,21702
3,65,75,59,38.62936875,296206,207344.2,21.438,7500,1034.8004,,,0.45,1.272,0.917,0.7,21438
4,65,75,59,38.62936875,299092,218337.16,21.523,8250,1380.5097,,,0.45,1.697,0.917,0.73,21523
5,65,75,59,38.62936875,307536,236802.72,21.687,10000,2507.4079,,,0.45,3.0822,0.917,0.77,21687
6,65,70,63,68.68656767,300201,153102.51,21.434,7500,1034.8004,,,0.45,1.272,0.917,0.51,21434
7,65,70,63,68.68656767,303087,163666.98,21.52,8250,1380.5097,,,0.45,1.697,0.917,0.54,21520
8,65,70,63,68.68656767,311531,180687.98,21.684,10000,2507.4079,,,0.45,3.0822,0.917,0.58,21684
9,65,75,63,52.11286489,300373,189234.99,21.419,7500,1034.8004,,,0.45,1.272,0.917,0.63,21419
10,65,75,63,52.11286489,303259,200150.94,21.505,8250,1380.5097,,,0.45,1.697,0.917,0.66,21505
11,65,75,63,52.11286489,311703,218192.1,21.669,10000,2507.4079,,,0.45,3.0822,0.917,0.7,21669
12,65,70,67,86.01665326,309015,117425.7,21.395,7500,1034.8004,,,0.45,1.272,0.917,0.38,21395
13,65,70,67,86.01665326,311901,130998.42,21.48,8250,1380.5097,,,0.45,1.697,0.917,0.42,21480
14,65,70,67,86.01665326,320345,147358.7,21.644,10000,2507.4079,,,0.45,3.0822,0.917,0.46,21644
15,65,75,67,66.74944445,309187,154593.5,21.38,7500,1034.8004,,,0.45,1.272,0.917,0.5,21380
16,65,75,67,66.74944445,312073,168519.42,21.465,8250,1380.5097,,,0.45,1.697,0.917,0.54,21465
17,65,75,67,66.74944445,320517,185899.86,21.629,10000,2507.4079,,,0.45,3.0822,0.917,0.58,21629
18,65,70,71,104.8621296,,0,0,7500,0,,,,,0.917,,
19,65,70,71,104.8621296,,0,0,8250,0,,,,,0.917,,
20,65,70,71,104.8621296,,0,0,10000,0,,,,,0.917,,
21,65,75,71,82.66588712,322650,119380.5,21.557,7500,1034.8004,,,0.45,1.272,0.917,0.37,21557
22,65,75,71,82.66588712,325536,133469.76,21.643,8250,1380.5097,,,0.45,1.697,0.917,0.41,21643
23,65,75,71,82.66588712,333980,150291,21.807,10000,2507.4079,,,0.45,3.0822,0.917,0.45,21807
24,75,70,59,52.72176242,293393,170167.94,23.779,7500,1034.8004,,,0.45,1.272,0.917,0.58,23779
25,75,70,59,52.72176242,296279,183692.98,23.864,8250,1380.5097,,,0.45,1.697,0.917,0.62,23864
26,75,70,59,52.72176242,304723,201117.18,24.028,10000,2507.4079,,,0.45,3.0822,0.917,0.66,24028
27,75,75,59,38.62936875,293564,205494.8,23.764,7500,1034.8004,,,0.45,1.272,0.917,0.7,23764
28,75,75,59,38.62936875,296450,219373,23.849,8250,1380.5097,,,0.45,1.697,0.917,0.74,23849
29,75,75,59,38.62936875,304895,237818.1,24.013,10000,2507.4079,,,0.45,3.0822,0.917,0.78,24013
30,75,70,63,68.68656767,297560,151755.6,23.761,7500,1034.8004,,,0.45,1.272,0.917,0.51,23761
31,75,70,63,68.68656767,300446,165245.3,23.846,8250,1380.5097,,,0.45,1.697,0.917,0.55,23846
32,75,70,63,68.68656767,308890,182245.1,24.01,10000,2507.4079,,,0.45,3.0822,0.917,0.59,24010
33,75,75,63,52.11286489,297732,187571.16,23.746,7500,1034.8004,,,0.45,1.272,0.917,0.63,23746
34,75,75,63,52.11286489,300618,201414.06,23.831,8250,1380.5097,,,0.45,1.697,0.917,0.67,23831
35,75,75,63,52.11286489,309062,219434.02,23.995,10000,2507.4079,,,0.45,3.0822,0.917,0.71,23995
36,75,70,67,86.01665326,306374,119485.86,23.721,7500,1034.8004,,,0.45,1.272,0.917,0.39,23721
37,75,70,67,86.01665326,309260,129889.2,23.806,8250,1380.5097,,,0.45,1.697,0.917,0.42,23806
38,75,70,67,86.01665326,317704,149320.88,23.97,10000,2507.4079,,,0.45,3.0822,0.917,0.47,23970
39,75,75,67,66.74944445,306546,156338.46,23.706,7500,1034.8004,,,0.45,1.272,0.917,0.51,23706
40,75,75,67,66.74944445,309431,167092.74,23.791,8250,1380.5097,,,0.45,1.697,0.917,0.54,23791
41,75,75,67,66.74944445,317876,184368.08,23.955,10000,2507.4079,,,0.45,3.0822,0.917,0.58,23955
42,75,70,71,104.8621296,,0,0,7500,0,,,,,0.917,,
43,75,70,71,104.8621296,,0,0,8250,0,,,,,0.917,,
44,75,70,71,104.8621296,,0,0,10000,0,,,,,0.917,,
45,75,75,71,82.66588712,320009,118403.33,23.884,7500,1034.8004,,,0.45,1.272,0.917,0.37,23884
46,75,75,71,82.66588712,322895,132386.95,23.969,8250,1380.5097,,,0.45,1.697,0.917,0.41,23969
47,75,75,71,82.66588712,331339,149102.55,24.133,10000,2507.4079,,,0.45,3.0822,0.917,0.45,24133
48,85,70,59,52.72176242,285688,174269.68,26.376,7500,1034.8004,,,0.45,1.272,0.917,0.61,26376
49,85,70,59,52.72176242,288574,184687.36,26.461,8250,1380.5097,,,0.45,1.697,0.917,0.64,26461
50,85,70,59,52.72176242,297019,201972.92,26.625,10000,2507.4079,,,0.45,3.0822,0.917,0.68,26625
51,85,75,59,38.62936875,285860,205819.2,26.36,7500,1034.8004,,,0.45,1.272,0.917,0.72,26360
52,85,75,59,38.62936875,288746,219446.96,26.446,8250,1380.5097,,,0.45,1.697,0.917,0.76,26446
53,85,75,59,38.62936875,297191,297191,26.61,10000,2507.4079,,,0.45,3.0822,0.917,1,26610
54,85,70,63,68.68656767,289855,156521.7,26.357,7500,1034.8004,,,0.45,1.272,0.917,0.54,26357
55,85,70,63,68.68656767,292741,166862.37,26.443,8250,1380.5097,,,0.45,1.697,0.917,0.57,26443
56,85,70,63,68.68656767,301186,183723.46,26.607,10000,2507.4079,,,0.45,3.0822,0.917,0.61,26607
57,85,75,63,52.11286489,290027,188517.55,26.342,7500,1034.8004,,,0.45,1.272,0.917,0.65,26342
58,85,75,63,52.11286489,292913,202109.97,26.427,8250,1380.5097,,,0.45,1.697,0.917,0.69,26427
59,85,75,63,52.11286489,301358,219991.34,26.592,10000,2507.4079,,,0.45,3.0822,0.917,0.73,26592
60,85,70,67,86.01665326,298669,122454.29,26.318,7500,1034.8004,,,0.45,1.272,0.917,0.41,26318
61,85,70,67,86.01665326,301555,135699.75,26.403,8250,1380.5097,,,0.45,1.697,0.917,0.45,26403
62,85,70,67,86.01665326,310000,151900,26.567,10000,2507.4079,,,0.45,3.0822,0.917,0.49,26567
63,85,75,67,66.74944445,298841,158385.73,26.302,7500,1034.8004,,,0.45,1.272,0.917,0.53,26302
64,85,75,67,66.74944445,301727,171984.39,26.388,8250,1380.5097,,,0.45,1.697,0.917,0.57,26388
65,85,75,67,66.74944445,310172,189204.92,26.552,10000,2507.4079,,,0.45,3.0822,0.917,0.61,26552
66,85,70,71,104.8621296,,0,0,7500,0,,,,,0.917,,
67,85,70,71,104.8621296,,0,0,8250,0,,,,,0.917,,
68,85,70,71,104.8621296,,0,0,10000,0,,,,,0.917,,
69,85,75,71,82.66588712,312304,124921.6,26.48,7500,1034.8004,,,0.45,1.272,0.917,0.4,26480
70,85,75,71,82.66588712,315190,135531.7,26.566,8250,1380.5097,,,0.45,1.697,0.917,0.43,26566
71,85,75,71,82.66588712,323635,155344.8,26.73,10000,2507.4079,,,0.45,3.0822,0.917,0.48,26730
72,95,70,59,52.72176242,272433,168908.46,29.186,7500,1020.5467,,,0.4,1.2545,0.917,0.62,29186
73,95,70,59,52.72176242,275319,181710.54,29.271,8250,1354.1248,,,0.4,1.6645,0.917,0.66,29271
74,95,70,59,52.72176242,283763,198634.1,29.435,10000,2507.4079,,,0.45,3.0822,0.917,0.7,29435
75,95,75,59,38.62936875,272605,272605,29.171,7500,1020.5467,,,0.4,1.2545,0.917,1,29171
76,95,75,59,38.62936875,275491,275491,29.256,8250,1354.1248,,,0.4,1.6645,0.917,1,29256
77,95,75,59,38.62936875,283935,283935,29.42,10000,2507.4079,,,0.45,3.0822,0.917,1,29420
78,95,70,63,68.68656767,276600,152130,29.167,7500,1020.5467,,,0.4,1.2545,0.917,0.55,29167
79,95,70,63,68.68656767,279486,164896.74,29.253,8250,1354.1248,,,0.4,1.6645,0.917,0.59,29253
80,95,70,63,68.68656767,287931,181396.53,29.417,10000,2507.4079,,,0.45,3.0822,0.917,0.63,29417
81,95,75,63,52.11286489,276772,185437.24,29.152,7500,1020.5467,,,0.4,1.2545,0.917,0.67,29152
82,95,75,63,52.11286489,279658,198557.18,29.237,8250,1354.1248,,,0.4,1.6645,0.917,0.71,29237
83,95,75,63,52.11286489,288103,216077.25,29.402,10000,2507.4079,,,0.45,3.0822,0.917,0.75,29402
84,95,70,67,86.01665326,285414,122728.02,29.128,7500,1034.8004,,,0.45,1.272,0.917,0.43,29128
85,95,70,67,86.01665326,288300,135501,29.213,8250,1380.5097,,,0.45,1.697,0.917,0.47,29213
86,95,70,67,86.01665326,296744,151339.44,29.377,10000,2507.4079,,,0.45,3.0822,0.917,0.51,29377
87,95,75,67,66.74944445,285586,157072.3,29.112,7500,1034.8004,,,0.45,1.272,0.917,0.55,29112
88,95,75,67,66.74944445,288472,167313.76,29.198,8250,1380.5097,,,0.45,1.697,0.917,0.58,29198
89,95,75,67,66.74944445,296916,187057.08,29.362,10000,2507.4079,,,0.45,3.0822,0.917,0.63,29362
90,95,70,71,104.8621296,,0,0,7500,0,,,,,0.917,,
91,95,70,71,104.8621296,,0,0,8250,0,,,,,0.917,,
92,95,70,71,104.8621296,,0,0,10000,0,,,,,0.917,,
93,95,75,71,82.66588712,299049,125600.58,29.29,7500,1034.8004,,,0.45,1.272,0.917,0.42,29290
94,95,75,71,82.66588712,301935,135870.75,29.376,8250,1380.5097,,,0.45,1.697,0.917,0.45,29376
95,95,75,71,82.66588712,310379,152085.71,29.54,10000,2507.4079,,,0.45,3.0822,0.917,0.49,29540
96,105,70,59,52.72176242,256233,163989.12,32.325,7500,1020.5467,,,0.4,1.2545,0.917,0.64,32325
97,105,70,59,52.72176242,259119,176200.92,32.41,8250,1354.1248,,,0.4,1.6645,0.917,0.68,32410
98,105,70,59,52.72176242,267564,267564,32.575,10000,2483.4847,,,0.4,3.0528,0.917,1,32575
99,105,75,59,38.62936875,256405,256405,32.31,7500,1020.5467,,,0.4,1.2545,0.917,1,32310
100,105,75,59,38.62936875,259291,259291,32.395,8250,1354.1248,,,0.4,1.6645,0.917,1,32395
101,105,75,59,38.62936875,267736,267736,32.56,10000,2483.4847,,,0.4,3.0528,0.917,1,32560
102,105,70,63,68.68656767,260400,148428,32.307,7500,1020.5467,,,0.4,1.2545,0.917,0.57,32307
103,105,70,63,68.68656767,263286,160604.46,32.392,8250,1354.1248,,,0.4,1.6645,0.917,0.61,32392
104,105,70,63,68.68656767,271731,176625.15,32.556,10000,2483.4847,,,0.4,3.0528,0.917,0.65,32556
105,105,75,63,52.11286489,260572,179794.68,32.292,7500,1020.5467,,,0.4,1.2545,0.917,0.69,32292
106,105,75,63,52.11286489,263458,192324.34,32.377,8250,1354.1248,,,0.4,1.6645,0.917,0.73,32377
107,105,75,63,52.11286489,271903,209365.31,32.541,10000,2483.4847,,,0.4,3.0528,0.917,0.77,32541
108,105,70,67,86.01665326,269214,121146.3,32.267,7500,1020.5467,,,0.4,1.2545,0.917,0.45,32267
109,105,70,67,86.01665326,272100,133329,32.352,8250,1354.1248,,,0.4,1.6645,0.917,0.49,32352
110,105,70,67,86.01665326,280545,148688.85,32.517,10000,2507.4079,,,0.45,3.0822,0.917,0.53,32517
111,105,75,67,66.74944445,269386,153550.02,32.252,7500,1020.5467,,,0.4,1.2545,0.917,0.57,32252
112,105,75,67,66.74944445,272272,163363.2,32.337,8250,1354.1248,,,0.4,1.6645,0.917,0.6,32337
113,105,75,67,66.74944445,280717,182466.05,32.502,10000,2507.4079,,,0.45,3.0822,0.917,0.65,32502
114,105,70,71,104.8621296,,0,0,7500,0,,,,,0.917,,
115,105,70,71,104.8621296,,0,0,8250,0,,,,,0.917,,
116,105,70,71,104.8621296,,0,0,10000,0,,,,,0.917,,
117,105,75,71,82.66588712,282849,124453.56,32.43,7500,1034.8004,,,0.45,1.272,0.917,0.44,32430
118,105,75,71,82.66588712,285735,134295.45,32.515,8250,1380.5097,,,0.45,1.697,0.917,0.47,32515
119,105,75,71,82.66588712,294180,150031.8,32.68,10000,2507.4079,,,0.45,3.0822,0.917,0.51,32680
120,115,70,59,52.72176242,241444,241444,36.009,7500,1020.5467,,,0.4,1.2545,0.917,1,36009
121,115,70,59,52.72176242,244330,244330,36.094,8250,1354.1248,,,0.4,1.6645,0.917,1,36094
122,115,70,59,52.72176242,252775,252775,36.258,10000,2483.4847,,,0.4,3.0528,0.917,1,36258
123,115,75,59,38.62936875,241616,241616,35.994,7500,1020.5467,,,0.4,1.2545,0.917,1,35994
124,115,75,59,38.62936875,244502,244502,36.079,8250,1354.1248,,,0.4,1.6645,0.917,1,36079
125,115,75,59,38.62936875,252947,252947,36.243,10000,2483.4847,,,0.4,3.0528,0.917,1,36243
126,115,70,63,68.68656767,245611,152278.82,35.99,7500,1020.5467,,,0.4,1.2545,0.917,0.62,35990
127,115,70,63,68.68656767,248497,164008.02,36.076,8250,1354.1248,,,0.4,1.6645,0.917,0.66,36076
128,115,70,63,68.68656767,256942,179859.4,36.24,10000,2483.4847,,,0.4,3.0528,0.917,0.7,36240
129,115,75,63,52.11286489,245783,181879.42,35.975,7500,1020.5467,,,0.4,1.2545,0.917,0.74,35975
130,115,75,63,52.11286489,248669,193961.82,36.06,8250,1354.1248,,,0.4,1.6645,0.917,0.78,36060
131,115,75,63,52.11286489,257114,210833.48,36.225,10000,2483.4847,,,0.4,3.0528,0.917,0.82,36225
132,115,70,67,86.01665326,254425,127212.5,35.951,7500,1020.5467,,,0.4,1.2545,0.917,0.5,35951
133,115,70,67,86.01665326,257311,136374.83,36.036,8250,1354.1248,,,0.4,1.6645,0.917,0.53,36036
134,115,70,67,86.01665326,265756,151480.92,36.2,10000,2483.4847,,,0.4,3.0528,0.917,0.57,36200
135,115,75,67,66.74944445,254597,155304.17,35.935,7500,1020.5467,,,0.4,1.2545,0.917,0.61,35935
136,115,75,67,66.74944445,257483,167363.95,36.021,8250,1354.1248,,,0.4,1.6645,0.917,0.65,36021
137,115,75,67,66.74944445,265928,183490.32,36.185,10000,2483.4847,,,0.4,3.0528,0.917,0.69,36185
138,115,70,71,104.8621296,,0,0,7500,0,,,,,0.917,,
139,115,70,71,104.8621296,,0,0,8250,0,,,,,0.917,,
140,115,70,71,104.8621296,,0,0,10000,0,,,,,0.917,,
141,115,75,71,82.66588712,268060,128668.8,36.113,7500,1020.5467,,,0.4,1.2545,0.917,0.48,36113
142,115,75,71,82.66588712,270946,140891.92,36.199,8250,1354.1248,,,0.4,1.6645,0.917,0.52,36199
143,115,75,71,82.66588712,279391,156458.96,36.363,10000,2483.4847,,,0.4,3.0528,0.917,0.56,36363
0,65,80,59,27.74017492,297734,241164.54,21.45,7500,1034.8004,,,0.45,1.272,0.917,0.81,21450
1,65,80,59,27.74017492,300620,255527,21.535,8250,1380.5097,,,0.45,1.697,0.917,0.85,21535
2,65,80,59,27.74017492,309065,275067.85,21.699,10000,2507.4079,,,0.45,3.0822,0.917,0.89,21699
3,65,85,59,19.33867393,302705,302705,21.494,7500,1034.8004,,,0.45,1.272,0.917,1,21494
4,65,85,59,19.33867393,305591,305591,21.58,8250,1380.5097,,,0.45,1.697,0.917,1,21580
5,65,85,59,19.33867393,314036,314036,21.744,10000,2507.4079,,,0.45,3.0822,0.917,1,21744
6,65,80,63,39.16764156,301901,223406.74,21.432,7500,1034.8004,,,0.45,1.272,0.917,0.74,21432
7,65,80,63,39.16764156,304787,237733.86,21.517,8250,1380.5097,,,0.45,1.697,0.917,0.78,21517
8,65,80,63,39.16764156,313232,256850.24,21.681,10000,2507.4079,,,0.45,3.0822,0.917,0.82,21681
9,65,85,63,29.05629383,306873,254704.59,21.476,7500,1034.8004,,,0.45,1.272,0.917,0.83,21476
10,65,85,63,29.05629383,309759,269490.33,21.561,8250,1380.5097,,,0.45,1.697,0.917,0.87,21561
11,65,85,63,29.05629383,318203,289564.73,21.726,10000,2507.4079,,,0.45,3.0822,0.917,0.91,21726
12,65,80,67,51.57236381,310715,192643.3,21.392,7500,1034.8004,,,0.45,1.272,0.917,0.62,21392
13,65,80,67,51.57236381,313601,203840.65,21.477,8250,1380.5097,,,0.45,1.697,0.917,0.65,21477
14,65,80,67,51.57236381,322046,222211.74,21.641,10000,2507.4079,,,0.45,3.0822,0.917,0.69,21641
15,65,85,67,39.60494643,315686,224137.06,21.436,7500,1034.8004,,,0.45,1.272,0.917,0.71,21436
16,65,85,67,39.60494643,318572,238929,21.522,8250,1380.5097,,,0.45,1.697,0.917,0.75,21522
17,65,85,67,39.60494643,327017,258343.43,21.686,10000,2507.4079,,,0.45,3.0822,0.917,0.79,21686
18,65,80,71,65.06178938,324178,155605.44,21.57,7500,1034.8004,,,0.45,1.272,0.917,0.48,21570
19,65,80,71,65.06178938,327064,170073.28,21.655,8250,1380.5097,,,0.45,1.697,0.917,0.52,21655
20,65,80,71,65.06178938,335509,187885.04,21.819,10000,2507.4079,,,0.45,3.0822,0.917,0.56,21819
21,65,85,71,51.07600248,329149,190906.42,21.614,7500,1034.8004,,,0.45,1.272,0.917,0.58,21614
22,65,85,71,51.07600248,332035,205861.7,21.699,8250,1380.5097,,,0.45,1.697,0.917,0.62,21699
23,65,85,71,51.07600248,340480,224716.8,21.864,10000,2507.4079,,,0.45,3.0822,0.917,0.66,21864
24,75,80,59,27.74017492,295093,295093,23.776,7500,1034.8004,,,0.45,1.272,0.917,1,23776
25,75,80,59,27.74017492,297979,297979,23.861,8250,1380.5097,,,0.45,1.697,0.917,1,23861
26,75,80,59,27.74017492,306423,306423,24.026,10000,2507.4079,,,0.45,3.0822,0.917,1,24026
27,75,85,59,19.33867393,300064,300064,23.821,7500,1034.8004,,,0.45,1.272,0.917,1,23821
28,75,85,59,19.33867393,302950,302950,23.906,8250,1380.5097,,,0.45,1.697,0.917,1,23906
29,75,85,59,19.33867393,311395,311395,24.07,10000,2507.4079,,,0.45,3.0822,0.917,1,24070
30,75,80,63,39.16764156,299260,224445,23.758,7500,1034.8004,,,0.45,1.272,0.917,0.75,23758
31,75,80,63,39.16764156,302146,235673.88,23.843,8250,1380.5097,,,0.45,1.697,0.917,0.78,23843
32,75,80,63,39.16764156,310591,254684.62,24.007,10000,2507.4079,,,0.45,3.0822,0.917,0.82,24007
33,75,85,63,29.05629383,304232,255554.88,23.802,7500,1034.8004,,,0.45,1.272,0.917,0.84,23802
34,75,85,63,29.05629383,307118,270263.84,23.887,8250,1380.5097,,,0.45,1.697,0.917,0.88,23887
35,75,85,63,29.05629383,315562,290317.04,24.052,10000,2507.4079,,,0.45,3.0822,0.917,0.92,24052
36,75,80,67,51.57236381,308074,191005.88,23.718,7500,1034.8004,,,0.45,1.272,0.917,0.62,23718
37,75,80,67,51.57236381,310960,205233.6,23.803,8250,1380.5097,,,0.45,1.697,0.917,0.66,23803
38,75,80,67,51.57236381,319404,223582.8,23.968,10000,2507.4079,,,0.45,3.0822,0.917,0.7,23968
39,75,85,67,39.60494643,313045,225392.4,23.762,7500,1034.8004,,,0.45,1.272,0.917,0.72,23762
40,75,85,67,39.60494643,315931,236948.25,23.848,8250,1380.5097,,,0.45,1.697,0.917,0.75,23848
41,75,85,67,39.60494643,324376,256257.04,24.012,10000,2507.4079,,,0.45,3.0822,0.917,0.79,24012
42,75,80,71,65.06178938,321537,157553.13,23.896,7500,1034.8004,,,0.45,1.272,0.917,0.49,23896
43,75,80,71,65.06178938,324423,171944.19,23.981,8250,1380.5097,,,0.45,1.697,0.917,0.53,23981
44,75,80,71,65.06178938,332868,189734.76,24.145,10000,2507.4079,,,0.45,3.0822,0.917,0.57,24145
45,75,85,71,51.07600248,326508,189374.64,23.94,7500,1034.8004,,,0.45,1.272,0.917,0.58,23940
46,75,85,71,51.07600248,329394,204224.28,24.026,8250,1380.5097,,,0.45,1.697,0.917,0.62,24026
47,75,85,71,51.07600248,337839,222973.74,24.19,10000,2507.4079,,,0.45,3.0822,0.917,0.66,24190
48,85,80,59,27.74017492,287389,287389,26.373,7500,1034.8004,,,0.45,1.272,0.917,1,26373
49,85,80,59,27.74017492,290275,290275,26.458,8250,1380.5097,,,0.45,1.697,0.917,1,26458
50,85,80,59,27.74017492,298719,298719,26.622,10000,2507.4079,,,0.45,3.0822,0.917,1,26622
51,85,85,59,19.33867393,292360,292360,26.417,7500,1034.8004,,,0.45,1.272,0.917,1,26417
52,85,85,59,19.33867393,295246,295246,26.502,8250,1380.5097,,,0.45,1.697,0.917,1,26502
53,85,85,59,19.33867393,303690,303690,26.667,10000,2507.4079,,,0.45,3.0822,0.917,1,26667
54,85,80,63,39.16764156,291556,224498.12,26.354,7500,1034.8004,,,0.45,1.272,0.917,0.77,26354
55,85,80,63,39.16764156,294442,238498.02,26.44,8250,1380.5097,,,0.45,1.697,0.917,0.81,26440
56,85,80,63,39.16764156,302886,257453.1,26.604,10000,2507.4079,,,0.45,3.0822,0.917,0.85,26604
57,85,85,63,29.05629383,296527,255013.22,26.399,7500,1034.8004,,,0.45,1.272,0.917,0.86,26399
