OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,ESP,SFP
115,115,62,0.4227499355871669,551000.0,1191720.0,61.3,22000,0.75,
115,115,57,-4.335340463562447,550000.0,1007380.0,61.4,22000,0.75,
115,115,67,5.6915463547121385,603000.0,1311415.0,63.1,24750,0.75,
115,115,62,0.4227499355871669,570000.0,1218483.75,61.2,24750,0.75,
115,115,57,-4.335340463562447,567000.0,1033908.75,61.7,24750,0.75,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,751000.0,266600.0,43.7,12000,0.75,
75,75,72,86.86087380057108,718000.0,297600.0,42.9,12000,0.75,
75,75,67,66.74944445162711,664000.0,355700.0,41.6,12000,0.75,
75,75,62,48.63860876430596,611000.0,416400.0,40.7,12000,0.75,
75,75,57,32.283261821762586,558000.0,471740.0,40.4,12000,0.75,
75,75,75,100.0,791000.0,266250.0,44.7,15000,0.75,
75,75,72,86.86087380057108,752000.0,294350.0,43.7,15000,0.75,
75,75,67,66.74944445162711,698000.0,380300.0,42.4,15000,0.75,
75,75,62,48.63860876430596,644000.0,456825.0,41.4,15000,0.75,
75,75,57,32.283261821762586,589000.0,507950.0,40.5,15000,0.75,
75,75,75,100.0,816000.0,272900.0,45.4,18000,0.75,
75,75,72,86.86087380057108,777000.0,316500.0,44.4,18000,0.75,
75,75,67,66.74944445162711,721000.0,402560.0,43.0,18000,0.75,
75,75,62,48.63860876430596,667000.0,492580.0,41.9,18000,0.75,
75,75,57,32.283261821762586,624000.0,551460.0,41.2,18000,0.75,
75,75,75,100.0,834000.0,250200.0,45.9,21000,0.75,
75,75,72,86.86087380057108,796000.0,324595.0,44.8,21000,0.75,
75,75,67,66.74944445162711,739000.0,424975.0,43.4,21000,0.75,
75,75,62,48.63860876430596,684000.0,525975.0,42.4,21000,0.75,
75,75,57,32.283261821762586,653000.0,576455.0,41.7,21000,0.75,
85,85,75,63.568780189914186,730000.0,339400.0,48.1,12000,0.75,
85,85,72,54.099349355922776,701000.0,375400.0,47.4,12000,0.75,
85,85,67,39.60494643278111,647000.0,457960.0,46.4,12000,0.75,
85,85,62,26.552380890460263,593000.0,522600.0,46.0,12000,0.75,
85,85,57,14.765004447947758,539000.0,575600.0,46.0,12000,0.75,
85,85,75,63.568780189914186,765000.0,357750.0,49.1,15000,0.75,
85,85,72,54.099349355922776,733000.0,422275.0,48.2,15000,0.75,
85,85,67,39.60494643278111,679000.0,511525.0,47.3,15000,0.75,
85,85,62,26.552380890460263,625000.0,590175.0,46.6,15000,0.75,
85,85,57,14.765004447947758,573000.0,622575.0,45.7,15000,0.75,
85,85,75,63.568780189914186,787000.0,388100.0,49.7,18000,0.75,
85,85,72,54.099349355922776,756000.0,463480.0,48.9,18000,0.75,
85,85,67,39.60494643278111,701000.0,560440.0,47.8,18000,0.75,
85,85,62,26.552380890460263,647000.0,652420.0,47.0,18000,0.75,
85,85,57,14.765004447947758,607000.0,678550.0,46.6,18000,0.75,
85,85,75,63.568780189914186,803000.0,422165.0,50.1,21000,0.75,
85,85,72,54.099349355922776,773000.0,498560.0,49.3,21000,0.75,
85,85,67,39.60494643278111,718000.0,606025.0,48.2,21000,0.75,
85,85,62,26.552380890460263,663000.0,706025.0,47.5,21000,0.75,
85,85,57,14.765004447947758,636000.0,710235.0,47.0,21000,0.75,
95,95,75,40.209106438197686,711000.0,489000.0,53.5,12000,0.75,
95,95,72,33.29467908659773,681000.0,525000.0,53.0,12000,0.75,
95,95,67,22.71109726696713,626000.0,563280.0,52.5,12000,0.75,
95,95,62,13.18032210459836,572000.0,630220.0,52.3,12000,0.75,
95,95,57,4.57336784234737,515000.0,668280.0,53.8,12000,0.75,
95,95,75,40.209106438197686,744000.0,547500.0,54.4,15000,0.75,
95,95,72,33.29467908659773,711000.0,546050.0,53.8,15000,0.75,
95,95,67,22.71109726696713,656000.0,642375.0,53.3,15000,0.75,
95,95,62,13.18032210459836,601000.0,724800.0,52.7,15000,0.75,
95,95,57,4.57336784234737,554000.0,748525.0,53.2,15000,0.75,
95,95,75,40.209106438197686,764000.0,577390.0,54.9,18000,0.75,
95,95,72,33.29467908659773,733000.0,617570.0,54.4,18000,0.75,
95,95,67,22.71109726696713,677000.0,717480.0,53.7,18000,0.75,
95,95,62,13.18032210459836,622000.0,811420.0,53.3,18000,0.75,
95,95,57,4.57336784234737,587000.0,794900.0,53.2,18000,0.75,
95,95,75,40.209106438197686,779000.0,590410.0,55.4,21000,0.75,
95,95,72,33.29467908659773,748000.0,679665.0,54.8,21000,0.75,
95,95,67,22.71109726696713,692000.0,788595.0,54.1,21000,0.75,
95,95,62,13.18032210459836,636000.0,885595.0,53.6,21000,0.75,
95,95,57,4.57336784234737,616000.0,834295.0,53.1,21000,0.75,
105,105,75,25.134478960440198,686000.0,611000.0,60.0,12000,0.75,
105,105,72,20.023188783915575,655000.0,607400.0,59.8,12000,0.75,
105,105,67,12.199582426318207,600000.0,669100.0,59.8,12000,0.75,
105,105,62,5.154232900618418,546000.0,735700.0,61.6,12000,0.75,
105,105,57,-1.208208778700214,489000.0,767800.0,64.9,12000,0.65,
105,105,75,25.134478960440198,716000.0,705500.0,60.8,15000,0.75,
105,105,72,20.023188783915575,683000.0,673000.0,60.5,15000,0.75,
105,105,67,12.199582426318207,627000.0,774750.0,60.5,15000,0.75,
105,105,62,5.154232900618418,573000.0,858000.0,61.6,15000,0.75,
105,105,57,-1.208208778700214,531000.0,844500.0,63.0,15000,0.75,
105,105,75,25.134478960440198,735000.0,656500.0,61.3,18000,0.75,
105,105,72,20.023188783915575,703000.0,772900.0,61.1,18000,0.75,
105,105,67,12.199582426318207,647000.0,876750.0,60.8,18000,0.75,
105,105,62,5.154232900618418,591000.0,961750.0,62.3,18000,0.75,
105,105,57,-1.208208778700214,564000.0,895650.0,62.4,18000,0.75,
105,105,75,25.134478960440198,748000.0,768675.0,61.6,21000,0.75,
105,105,72,20.023188783915575,717000.0,855775.0,61.4,21000,0.75,
105,105,67,12.199582426318207,661000.0,968325.0,61.1,21000,0.75,
105,105,62,5.154232900618418,605000.0,1055325.0,62.2,21000,0.75,
105,105,57,-1.208208778700214,591000.0,943275.0,61.8,21000,0.75,
115,115,75,15.364783472634224,657000.0,727000.0,67.5,12000,0.75,
115,115,72,11.542354609318652,624000.0,652500.0,68.0,12000,0.75,
115,115,67,5.6915463547121385,569000.0,775560.0,69.8,12000,0.75,
115,115,75,15.364783472634224,682000.0,860500.0,68.1,15000,0.75,
115,115,72,11.542354609318652,650000.0,805550.0,68.7,15000,0.75,
115,115,67,5.6915463547121385,594000.0,903650.0,70.2,15000,0.75,
115,115,75,15.364783472634224,700000.0,825680.0,68.8,18000,0.75,
115,115,72,11.542354609318652,668000.0,929190.0,69.1,18000,0.75,
115,115,67,5.6915463547121385,612000.0,1031050.0,70.3,18000,0.75,
115,115,62,0.4227499355871669,554000.0,1111050.0,73.7,18000,0.75,
115,115,75,15.364783472634224,714000.0,943630.0000000001,69.4,21000,0.75,
115,115,72,11.542354609318652,681000.0,1038970.0000000001,69.5,21000,0.75,
115,115,67,5.6915463547121385,625000.0,1155140.0,70.4,21000,0.75,
115,115,62,0.4227499355871669,570000.0,1202800.0,72.7,21000,0.75,
115,115,57,-4.335340463562447,562000.0,1030930.0000000001,72.3,21000,0.75,
75,75,75,100.0,848000.0,270920.0,46.2,24000,0.75,
75,75,72,86.86087380057108,809000.0,332680.0,45.2,24000,0.75,
75,75,67,66.74944445162711,752000.0,446040.0,43.7,24000,0.75,
75,75,62,48.63860876430596,697000.0,554040.0,42.7,24000,0.75,
75,75,57,32.283261821762586,677000.0,597440.0,42.2,24000,0.75,
75,75,75,100.0,861000.0,270190.0,46.6,27000,0.75,
75,75,72,86.86087380057108,820000.0,339765.0,45.5,27000,0.75,
75,75,67,66.74944445162711,762000.0,465280.0,44.0,27000,0.75,
75,75,62,48.63860876430596,707000.0,576735.0,42.8,27000,0.75,
75,75,57,32.283261821762586,698000.0,615920.0,42.5,27000,0.75,
85,85,75,63.568780189914186,816000.0,454040.0,50.4,24000,0.75,
85,85,72,54.099349355922776,785000.0,532640.0,49.7,24000,0.75,
85,85,67,39.60494643278111,730000.0,651280.0,48.5,24000,0.75,
85,85,62,26.552380890460263,675000.0,752640.0,47.8,24000,0.75,
85,85,57,14.765004447947758,660000.0,736920.0,47.2,24000,0.75,
85,85,75,63.568780189914186,829000.0,479295.0,50.8,27000,0.75,
85,85,72,54.099349355922776,794000.0,563235.0,49.9,27000,0.75,
85,85,67,39.60494643278111,740000.0,694205.0,48.8,27000,0.75,
85,85,62,26.552380890460263,686000.0,779295.0,47.7,27000,0.75,
85,85,57,14.765004447947758,680000.0,759110.0,47.7,27000,0.75,
95,95,75,40.209106438197686,793000.0,648960.0,55.8,24000,0.75,
95,95,72,33.29467908659773,759000.0,735800.0,55.1,24000,0.75,
95,95,67,22.71109726696713,704000.0,858720.0,54.4,24000,0.75,
95,95,62,13.18032210459836,648000.0,942840.0,53.8,24000,0.75,
95,95,57,4.57336784234737,638000.0,863720.0,53.5,24000,0.75,
95,95,75,40.209106438197686,803000.0,699580.0,56.1,27000,0.75,
95,95,72,33.29467908659773,768000.0,790945.0,55.3,27000,0.75,
95,95,67,22.71109726696713,713000.0,925855.0,54.6,27000,0.75,
95,95,62,13.18032210459836,660000.0,981670.0,53.7,27000,0.75,
95,95,57,4.57336784234737,658000.0,889660.0,53.8,27000,0.75,
105,105,75,25.134478960440198,762000.0,846200.0,62.2,24000,0.75,
105,105,72,20.023188783915575,728000.0,936000.0000000001,61.7,24000,0.75,
105,105,67,12.199582426318207,671000.0,1062200.0,61.3,24000,0.75,
105,105,62,5.154232900618418,620000.0,1106600.0,61.2,24000,0.75,
105,105,57,-1.208208778700214,614000.0,977000.0,61.4,24000,0.75,
105,105,75,25.134478960440198,771000.0,923725.0,62.6,27000,0.75,
105,105,72,20.023188783915575,736000.0,1013575.0,62.1,27000,0.75,
105,105,67,12.199582426318207,680000.0,1153425.0,61.5,27000,0.75,
105,105,62,5.154232900618418,632000.0,1159600.0,61.2,27000,0.75,
105,105,57,-1.208208778700214,632000.0,1003250.0,61.5,27000,0.75,
115,115,75,15.364783472634224,724000.0,1047720.0000000001,69.8,24000,0.75,
115,115,72,11.542354609318652,691000.0,1144440.0,69.5,24000,0.75,
115,115,67,5.6915463547121385,635000.0,1265680.0,70.3,24000,0.75,
115,115,62,0.4227499355871669,586000.0,1264760.0,71.2,24000,0.75,
115,115,57,-4.335340463562447,584000.0,1064480.0,71.7,24000,0.75,
115,115,75,15.364783472634224,732000.0,1150810.0,70.1,27000,0.75,
115,115,72,11.542354609318652,697000.0,1246600.0,69.2,27000,0.75,
115,115,67,5.6915463547121385,643000.0,1379995.0,70.4,27000,0.75,
115,115,62,0.4227499355871669,602000.0,1319255.0,71.3,27000,0.75,
115,115,57,-4.335340463562447,602000.0,1100960.0,71.3,27000,0.75,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,761000.0,271600.0,43.9,12000,0.75,
75,75,72,86.86087380057108,725000.0,307600.0,43.0,12000,0.75,
75,75,67,66.74944445162711,664000.0,357400.0,41.4,12000,0.75,
75,75,62,48.63860876430596,610000.0,421832.0,40.1,12000,0.75,
75,75,57,32.283261821762586,561000.0,483584.0,39.0,12000,0.75,
75,75,75,100.0,802000.0,276250.0,44.9,15000,0.75,
75,75,72,86.86087380057108,762000.0,310125.0,43.9,15000,0.75,
75,75,67,66.74944445162711,700000.0,385000.0,42.3,15000,0.75,
75,75,62,48.63860876430596,643000.0,460350.0,40.9,15000,0.75,
75,75,57,32.283261821762586,594000.0,524475.0,39.8,15000,0.75,
75,75,75,100.0,830000.0,258620.0,45.5,18000,0.75,
75,75,72,86.86087380057108,789000.0,321560.0,44.5,18000,0.75,
75,75,67,66.74944445162711,725000.0,409590.0,42.9,18000,0.75,
75,75,62,48.63860876430596,666000.0,500610.0,41.4,18000,0.75,
75,75,57,32.283261821762586,628000.0,554470.0,40.7,18000,0.75,
75,75,75,100.0,851000.0,273595.0,46.0,21000,0.75,
75,75,72,86.86087380057108,809000.0,330975.0,45.0,21000,0.75,
75,75,67,66.74944445162711,744000.0,432510.0,43.4,21000,0.75,
75,75,62,48.63860876430596,685000.0,531665.0,42.0,21000,0.75,
75,75,57,32.283261821762586,659000.0,582455.0,41.3,21000,0.75,
85,85,75,63.568780189914186,741000.0,345400.0,48.2,12000,0.75,
85,85,72,54.099349355922776,705000.0,399168.0,47.3,12000,0.75,
85,85,67,39.60494643278111,651000.0,465600.0,45.9,12000,0.75,
85,85,62,26.552380890460263,599000.0,530168.0,44.8,12000,0.75,
85,85,57,14.765004447947758,549000.0,582168.0,44.1,12000,0.75,
85,85,75,63.568780189914186,779000.0,370750.0,49.2,15000,0.75,
85,85,72,54.099349355922776,741000.0,438700.0,48.2,15000,0.75,
85,85,67,39.60494643278111,685000.0,522000.0,46.8,15000,0.75,
85,85,62,26.552380890460263,631000.0,601650.0,45.5,15000,0.75,
85,85,57,14.765004447947758,584000.0,652700.0,44.6,15000,0.75,
85,85,75,63.568780189914186,808000.0,413530.0,49.9,18000,0.75,
85,85,72,54.099349355922776,768000.0,479430.0,48.9,18000,0.75,
85,85,67,39.60494643278111,709000.0,573410.0,47.5,18000,0.75,
85,85,62,26.552380890460263,656000.0,666400.0,46.3,18000,0.75,
85,85,57,14.765004447947758,619000.0,691540.0,45.3,18000,0.75,
85,85,75,63.568780189914186,831000.0,450715.0,50.5,21000,0.75,
85,85,72,54.099349355922776,788000.0,513025.0,49.4,21000,0.75,
85,85,67,39.60494643278111,727000.0,622490.0,48.0,21000,0.75,
85,85,62,26.552380890460263,672000.0,723490.0,46.7,21000,0.75,
85,85,57,14.765004447947758,647000.0,722390.0,46.0,21000,0.75,
95,95,75,40.209106438197686,725000.0,496000.0,53.5,12000,0.75,
95,95,72,33.29467908659773,690000.0,520140.0,52.6,12000,0.75,
95,95,67,22.71109726696713,636000.0,575240.0,51.5,12000,0.75,
95,95,62,13.18032210459836,584000.0,645180.0,50.6,12000,0.75,
95,95,57,4.57336784234737,534000.0,696220.0,50.3,12000,0.75,
95,95,75,40.209106438197686,761000.0,560500.0,54.6,15000,0.75,
95,95,72,33.29467908659773,724000.0,574375.0,53.7,15000,0.75,
95,95,67,22.71109726696713,668000.0,660800.0,52.5,15000,0.75,
95,95,62,13.18032210459836,615000.0,743750.0,51.6,15000,0.75,
95,95,57,4.57336784234737,571000.0,770475.0,50.7,15000,0.75,
95,95,75,40.209106438197686,787000.0,567630.0,55.5,18000,0.75,
95,95,72,33.29467908659773,749000.0,637480.0,54.5,18000,0.75,
95,95,67,22.71109726696713,691000.0,739390.0,53.2,18000,0.75,
95,95,62,13.18032210459836,637000.0,832360.0,52.3,18000,0.75,
95,95,57,4.57336784234737,605000.0,818840.0,51.3,18000,0.75,
95,95,75,40.209106438197686,808000.0,634130.0,56.4,21000,0.75,
95,95,72,33.29467908659773,766000.0,701060.0,55.1,21000,0.75,
95,95,67,22.71109726696713,707000.0,813990.0,53.7,21000,0.75,
95,95,62,13.18032210459836,652000.0,907525.0,52.7,21000,0.75,
95,95,57,4.57336784234737,633000.0,858225.0,52.0,21000,0.75,
105,105,75,25.134478960440198,703000.0,620000.0,60.2,12000,0.75,
105,105,72,20.023188783915575,669000.0,638200.0,59.4,12000,0.75,
105,105,67,12.199582426318207,614000.0,685700.0,58.7,12000,0.75,
105,105,62,5.154232900618418,560000.0,761900.0,57.7,12000,0.75,
105,105,57,-1.208208778700214,508000.0,791700.0,59.7,12000,0.75,
105,105,75,25.134478960440198,736000.0,677250.0,61.6,15000,0.75,
105,105,72,20.023188783915575,700000.0,709750.0,60.6,15000,0.75,
105,105,67,12.199582426318207,643000.0,799125.0,59.7,15000,0.75,
105,105,62,5.154232900618418,588000.0,885375.0,58.5,15000,0.75,
105,105,57,-1.208208778700214,554000.0,879875.0,57.0,15000,0.75,
105,105,75,25.134478960440198,760000.0,724950.0,63.1,18000,0.75,
105,105,72,20.023188783915575,721000.0,798750.0,61.7,18000,0.75,
105,105,67,12.199582426318207,664000.0,905600.0,60.4,18000,0.75,
105,105,62,5.154232900618418,610000.0,986650.0,60.2,18000,0.75,
105,105,57,-1.208208778700214,584000.0,930500.0,59.0,18000,0.75,
105,105,75,25.134478960440198,775000.0,818325.0,64.1,21000,0.75,
105,105,72,20.023188783915575,736000.0,885100.0,62.4,21000,0.75,
105,105,67,12.199582426318207,679000.0,1001650.0,61.0,21000,0.75,
105,105,62,5.154232900618418,624000.0,1083100.0,60.2,21000,0.75,
105,105,57,-1.208208778700214,611000.0,969050.0,59.6,21000,0.75,
115,115,75,15.364783472634224,675000.0,738000.0,70.1,12000,0.75,
115,115,72,11.542354609318652,639000.0,708700.0,69.7,12000,0.75,
115,115,67,5.6915463547121385,582000.0,793800.0,69.6,12000,0.75,
115,115,62,0.4227499355871669,527000.0,869660.0,68.0,12000,0.75,
115,115,57,-4.335340463562447,482000.0,864080.0,71.2,12000,0.65,
115,115,75,15.364783472634224,706000.0,833075.0,72.8,15000,0.75,
115,115,72,11.542354609318652,668000.0,845425.0,70.9,15000,0.75,
115,115,67,5.6915463547121385,610000.0,932975.0,70.6,15000,0.75,
115,115,62,0.4227499355871669,554000.0,1012750.0,71.2,15000,0.75,
115,115,57,-4.335340463562447,523000.0,956125.0,70.6,15000,0.75,
115,115,72,11.542354609318652,688000.0,955050.0,72.6,18000,0.75,
115,115,67,5.6915463547121385,630000.0,1065840.0,71.6,18000,0.75,
115,115,62,0.4227499355871669,574000.0,1142910.0,71.7,18000,0.75,
115,115,57,-4.335340463562447,555000.0,1012380.0,70.8,18000,0.75,
115,115,67,5.6915463547121385,644000.0,1186310.0,72.2,21000,0.75,
115,115,62,0.4227499355871669,590000.0,1235970.0,71.6,21000,0.75,
115,115,57,-4.335340463562447,582000.0,1059015.0,71.3,21000,0.75,
75,75,75,100.0,868000.0,274040.0,46.4,24000,0.75,
75,75,72,86.86087380057108,824000.0,340720.0,45.4,24000,0.75,
75,75,67,66.74944445162711,759000.0,453760.0,43.8,24000,0.75,
75,75,62,48.63860876430596,700000.0,561720.0,42.3,24000,0.75,
75,75,57,32.283261821762586,684000.0,604440.0,42.0,24000,0.75,
75,75,75,100.0,882000.0,275280.0,46.7,27000,0.75,
75,75,72,86.86087380057108,836000.0,348795.0,45.7,27000,0.75,
75,75,67,66.74944445162711,770000.0,475825.0,44.1,27000,0.75,
75,75,62,48.63860876430596,714000.0,574250.0,42.7,27000,0.75,
75,75,57,32.283261821762586,705000.0,622920.0,42.5,27000,0.75,
85,85,75,63.568780189914186,847000.0,480280.0,51.0,24000,0.75,
85,85,72,54.099349355922776,803000.0,548600.0,49.9,24000,0.75,
85,85,67,39.60494643278111,741000.0,669240.0,48.3,24000,0.75,
85,85,62,26.552380890460263,685000.0,757640.0,47.0,24000,0.75,
85,85,57,14.765004447947758,671000.0,749240.0,46.6,24000,0.75,
85,85,75,63.568780189914186,861000.0,506205.0,51.5,27000,0.75,
85,85,72,54.099349355922776,814000.0,580690.0,50.2,27000,0.75,
85,85,67,39.60494643278111,752000.0,713175.0,48.7,27000,0.75,
85,85,62,26.552380890460263,698000.0,801265.0,47.3,27000,0.75,
85,85,57,14.765004447947758,692000.0,772595.0,47.2,27000,0.75,
95,95,75,40.209106438197686,822000.0,684760.0,57.1,24000,0.75,
95,95,72,33.29467908659773,780000.0,760680.0,55.6,24000,0.75,
95,95,67,22.71109726696713,720000.0,886600.0,54.1,24000,0.75,
95,95,62,13.18032210459836,666000.0,957800.0,52.9,24000,0.75,
95,95,57,4.57336784234737,656000.0,889640.0,52.5,24000,0.75,
95,95,75,40.209106438197686,835000.0,733400.0,57.9,27000,0.75,
95,95,72,33.29467908659773,792000.0,818310.0,56.2,27000,0.75,
95,95,67,22.71109726696713,730000.0,951765.0,54.5,27000,0.75,
95,95,62,13.18032210459836,679000.0,993670.0,52.9,27000,0.75,
95,95,57,4.57336784234737,675000.0,915570.0,53.1,27000,0.75,
105,105,75,25.134478960440198,789000.0,894200.0000000001,65.4,24000,0.75,
105,105,72,20.023188783915575,749000.0,968800.0,63.2,24000,0.75,
105,105,67,12.199582426318207,690000.0,1099000.0,61.4,24000,0.75,
105,105,62,5.154232900618418,639000.0,1149400.0,60.4,24000,0.75,
105,105,57,-1.208208778700214,633000.0,1009200.0,60.1,24000,0.75,
105,105,75,25.134478960440198,798000.0,966425.0,66.8,27000,0.75,
105,105,72,20.023188783915575,757000.0,1058275.0,63.5,27000,0.75,
105,105,67,12.199582426318207,699000.0,1193700.0,61.7,27000,0.75,
105,105,62,5.154232900618418,653000.0,1190025.0,60.5,27000,0.75,
105,105,57,-1.208208778700214,652000.0,1038100.0,60.5,27000,0.75,
115,115,67,5.6915463547121385,655000.0,1309400.0,72.8,24000,0.75,
115,115,62,0.4227499355871669,606000.0,1301240.0,71.0,24000,0.75,
115,115,57,-4.335340463562447,603000.0,1101960.0,71.9,24000,0.75,
115,115,67,5.6915463547121385,663000.0,1429180.0,72.8,27000,0.75,
115,115,62,0.4227499355871669,622000.0,1360045.0,72.1,27000,0.75,
115,115,57,-4.335340463562447,622000.0,1131355.0,72.0,27000,0.75,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,843000.0,296700.0,46.7,14000,0.75,
75,75,72,86.86087380057108,802000.0,330190.0,45.7,14000,0.75,
75,75,67,66.74944445162711,744000.0,405304.0,44.2,14000,0.75,
75,75,62,48.63860876430596,685000.0,486392.0,42.9,14000,0.75,
75,75,57,32.283261821762586,629000.0,536030.0,41.9,14000,0.75,
75,75,75,100.0,880000.0,302625.0,47.7,17500,0.75,
75,75,72,86.86087380057108,839000.0,340925.0,46.6,17500,0.75,
75,75,67,66.74944445162711,779000.0,434075.0,45.0,17500,0.75,
75,75,62,48.63860876430596,720000.0,533185.0,43.7,17500,0.75,
75,75,57,32.283261821762586,675000.0,586700.0,42.7,17500,0.75,
75,75,75,100.0,905000.0,293595.0,48.4,21000,0.75,
75,75,72,86.86087380057108,863000.0,352200.0,47.3,21000,0.75,
75,75,67,66.74944445162711,803000.0,462045.0,45.6,21000,0.75,
75,75,62,48.63860876430596,744000.0,568890.0,44.3,21000,0.75,
75,75,57,32.283261821762586,710000.0,626525.0,43.5,21000,0.75,
75,75,75,100.0,924000.0,291137.5,48.9,24500,0.75,
75,75,72,86.86087380057108,882000.0,362747.5,47.7,24500,0.75,
75,75,67,66.74944445162711,820000.0,488400.0,46.1,24500,0.75,
75,75,62,48.63860876430596,761000.0,605747.5,44.7,24500,0.75,
75,75,57,32.283261821762586,741000.0,654392.5,44.2,24500,0.75,
85,85,75,63.568780189914186,822000.0,382300.0,51.3,14000,0.75,
85,85,72,54.099349355922776,783000.0,447350.0,50.2,14000,0.75,
85,85,67,39.60494643278111,726000.0,530696.0,48.9,14000,0.75,
85,85,62,26.552380890460263,667000.0,602608.0,47.7,14000,0.75,
85,85,57,14.765004447947758,612000.0,666970.0,46.8,14000,0.75,
85,85,75,63.568780189914186,857000.0,416375.0,52.2,17500,0.75,
85,85,72,54.099349355922776,819000.0,499037.5,51.2,17500,0.75,
85,85,67,39.60494643278111,759000.0,596925.0,49.7,17500,0.75,
85,85,62,26.552380890460263,700000.0,684815.0,48.5,17500,0.75,
85,85,57,14.765004447947758,655000.0,731300.0,47.6,17500,0.75,
85,85,75,63.568780189914186,880000.0,468715.0,52.9,21000,0.75,
85,85,72,54.099349355922776,839000.0,544800.0,51.8,21000,0.75,
85,85,67,39.60494643278111,782000.0,656955.0,50.3,21000,0.75,
85,85,62,26.552380890460263,722000.0,761955.0,49.1,21000,0.75,
85,85,57,14.765004447947758,694000.0,775165.0,48.3,21000,0.75,
85,85,75,63.568780189914186,900000.0,506210.0,53.4,24500,0.75,
85,85,72,54.099349355922776,860000.0,587252.5,52.3,24500,0.75,
85,85,67,39.60494643278111,798000.0,714600.0,50.8,24500,0.75,
85,85,62,26.552380890460263,739000.0,823905.0,49.5,24500,0.75,
85,85,57,14.765004447947758,724000.0,809260.0,49.0,24500,0.75,
95,95,75,40.209106438197686,799000.0,557000.0,56.7,14000,0.75,
95,95,72,33.29467908659773,763000.0,572350.0,55.8,14000,0.75,
95,95,67,22.71109726696713,703000.0,664210.0,54.6,14000,0.75,
95,95,62,13.18032210459836,645000.0,748140.0,53.2,14000,0.75,
95,95,57,4.57336784234737,588000.0,789590.0,52.7,14000,0.75,
95,95,75,40.209106438197686,830000.0,557787.5,57.6,17500,0.75,
95,95,72,33.29467908659773,791000.0,662987.5,56.5,17500,0.75,
95,95,67,22.71109726696713,734000.0,763762.5,55.4,17500,0.75,
95,95,62,13.18032210459836,674000.0,856650.0,54.3,17500,0.75,
95,95,57,4.57336784234737,635000.0,860225.0,53.4,17500,0.75,
95,95,75,40.209106438197686,854000.0,654595.0,58.3,21000,0.75,
95,95,72,33.29467908659773,816000.0,739920.0,57.4,21000,0.75,
95,95,67,22.71109726696713,755000.0,856850.0,55.9,21000,0.75,
95,95,62,13.18032210459836,695000.0,955385.0,54.8,21000,0.75,
95,95,57,4.57336784234737,673000.0,912085.0,54.1,21000,0.75,
95,95,75,40.209106438197686,871000.0,724570.0,58.9,24500,0.75,
95,95,72,33.29467908659773,832000.0,812697.5,57.9,24500,0.75,
95,95,67,22.71109726696713,771000.0,941740.0,56.4,24500,0.75,
95,95,62,13.18032210459836,711000.0,1031612.5,55.1,24500,0.75,
95,95,57,4.57336784234737,702000.0,952635.0,54.8,24500,0.75,
105,105,75,25.134478960440198,771000.0,698000.0,63.1,14000,0.75,
105,105,72,20.023188783915575,734000.0,699950.0,62.3,14000,0.75,
105,105,67,12.199582426318207,674000.0,800050.0,61.1,14000,0.75,
105,105,62,5.154232900618418,618000.0,878900.0,60.4,14000,0.75,
105,105,57,-1.208208778700214,569000.0,888250.0,60.1,14000,0.75,
105,105,75,25.134478960440198,799000.0,722000.0,64.0,17500,0.75,
105,105,72,20.023188783915575,764000.0,823312.5,63.2,17500,0.75,
105,105,67,12.199582426318207,703000.0,925937.5,62.0,17500,0.75,
105,105,62,5.154232900618418,644000.0,1019750.0,61.8,17500,0.75,
105,105,57,-1.208208778700214,612000.0,972937.5,61.1,17500,0.75,
105,105,75,25.134478960440198,821000.0,846875.0,64.8,21000,0.75,
105,105,72,20.023188783915575,784000.0,937975.0,63.8,21000,0.75,
105,105,67,12.199582426318207,722000.0,1050750.0,62.5,21000,0.75,
105,105,62,5.154232900618418,664000.0,1144975.0,62.0,21000,0.75,
105,105,57,-1.208208778700214,648000.0,1029150.0,61.4,21000,0.75,
105,105,75,25.134478960440198,836000.0,946687.5,65.3,24500,0.75,
105,105,72,20.023188783915575,798000.0,1035162.5,64.4,24500,0.75,
105,105,67,12.199582426318207,737000.0,1172637.5,62.9,24500,0.75,
105,105,62,5.154232900618418,679000.0,1237950.0,62.0,24500,0.75,
105,105,57,-1.208208778700214,676000.0,1073512.5,61.8,24500,0.75,
115,115,75,15.364783472634224,736000.0,843000.0,70.7,14000,0.75,
115,115,72,11.542354609318652,699000.0,838100.0,69.4,14000,0.75,
115,115,67,5.6915463547121385,642000.0,922880.0000000001,70.3,14000,0.75,
115,115,62,0.4227499355871669,587000.0,1015050.0,69.2,14000,0.75,
115,115,57,-4.335340463562447,541000.0,988370.0,71.0,14000,0.75,
115,115,75,15.364783472634224,763000.0,890950.0000000001,71.7,17500,0.75,
115,115,72,11.542354609318652,728000.0,989375.0000000001,71.3,17500,0.75,
