,OADB,IDB,IWB,MBH,S2T,kW,airflow,Capacity,S/T,TotalPower,Sensible MBH,RH
48,85,80,59,,,,7500,287389.0,1.0,26373.0,,27.740174916877326
49,85,80,59,,,,8250,290275.0,1.0,26458.0,,27.740174916877326
50,85,80,59,,,,10000,298719.0,1.0,26622.0,,27.740174916877326
51,85,85,59,,,,7500,292360.0,1.0,26417.0,,19.33867393480812
52,85,85,59,,,,8250,295246.0,1.0,26502.0,,19.33867393480812
53,85,85,59,,,,10000,303690.0,1.0,26667.0,,19.33867393480812
54,85,80,63,,,,7500,291556.0,0.77,26354.0,,39.167641557516895
55,85,80,63,,,,8250,294442.0,0.81,26440.0,,39.167641557516895
56,85,80,63,,,,10000,302886.0,0.85,26604.0,,39.167641557516895
57,85,85,63,,,,7500,296527.0,0.86,26399.0,,29.0562938284468
58,85,85,63,,,,8250,299413.0,0.9,26484.0,,29.0562938284468
59,85,85,63,,,,10000,307858.0,1.0,26648.0,,29.0562938284468
60,85,80,67,,,,7500,300370.0,0.64,26315.0,,51.57236381040482
61,85,80,67,,,,8250,303256.0,0.68,26400.0,,51.57236381040482
62,85,80,67,,,,10000,311700.0,0.72,26564.0,,51.57236381040482
63,85,85,67,,,,7500,305341.0,0.74,26359.0,,39.60494643278111
64,85,85,67,,,,8250,308227.0,0.78,26444.0,,39.60494643278111
65,85,85,67,,,,10000,316671.0,0.82,26609.0,,39.60494643278111
66,85,80,71,,,,7500,313833.0,0.51,26493.0,,65.06178938074635
67,85,80,71,,,,8250,316719.0,0.55,26578.0,,65.06178938074635
68,85,80,71,,,,10000,325163.0,0.59,26742.0,,65.06178938074635
69,85,85,71,,,,7500,318804.0,0.61,26537.0,,51.07600247681543
70,85,85,71,,,,8250,321690.0,0.64,26622.0,,51.07600247681543
71,85,85,71,,,,10000,330134.0,0.68,26787.0,,51.07600247681543
72,95,80,59,,,,7500,274133.0,1.0,29183.0,,27.740174916877326
73,95,80,59,,,,8250,277019.0,1.0,29268.0,,27.740174916877326
74,95,80,59,,,,10000,285464.0,1.0,29432.0,,27.740174916877326
75,95,85,59,,,,7500,279105.0,1.0,29227.0,,19.33867393480812
76,95,85,59,,,,8250,281991.0,1.0,29312.0,,19.33867393480812
77,95,85,59,,,,10000,290435.0,1.0,29477.0,,19.33867393480812
78,95,80,63,,,,7500,278301.0,0.79,29164.0,,39.167641557516895
79,95,80,63,,,,8250,281187.0,0.83,29250.0,,39.167641557516895
80,95,80,63,,,,10000,289631.0,0.87,29414.0,,39.167641557516895
81,95,85,63,,,,7500,283272.0,1.0,29209.0,,29.0562938284468
82,95,85,63,,,,8250,286158.0,1.0,29294.0,,29.0562938284468
83,95,85,63,,,,10000,294602.0,1.0,29458.0,,29.0562938284468
84,95,80,67,,,,7500,287114.0,0.66,29125.0,,51.57236381040482
85,95,80,67,,,,8250,290000.0,0.7,29210.0,,51.57236381040482
86,95,80,67,,,,10000,298445.0,0.74,29374.0,,51.57236381040482
87,95,85,67,,,,7500,292086.0,0.76,29169.0,,39.60494643278111
88,95,85,67,,,,8250,294972.0,0.79,29254.0,,39.60494643278111
89,95,85,67,,,,10000,303416.0,0.83,29419.0,,39.60494643278111
90,95,80,71,,,,7500,300577.0,0.53,29303.0,,65.06178938074635
91,95,80,71,,,,8250,303463.0,0.57,29388.0,,65.06178938074635
92,95,80,71,,,,10000,311908.0,0.61,29552.0,,65.06178938074635
93,95,85,71,,,,7500,305549.0,0.62,29347.0,,51.07600247681543
94,95,85,71,,,,8250,308435.0,0.66,29432.0,,51.07600247681543
95,95,85,71,,,,10000,316879.0,0.7,29597.0,,51.07600247681543
96,105,80,59,,,,7500,257934.0,1.0,32322.0,,27.740174916877326
97,105,80,59,,,,8250,260820.0,1.0,32408.0,,27.740174916877326
98,105,80,59,,,,10000,269264.0,1.0,32572.0,,27.740174916877326
99,105,85,59,,,,7500,262905.0,1.0,32367.0,,19.33867393480812
100,105,85,59,,,,8250,265791.0,1.0,32452.0,,19.33867393480812
101,105,85,59,,,,10000,274236.0,1.0,32616.0,,19.33867393480812
102,105,80,63,,,,7500,262101.0,0.81,32304.0,,39.167641557516895
103,105,80,63,,,,8250,264987.0,0.85,32389.0,,39.167641557516895
104,105,80,63,,,,10000,273431.0,1.0,32554.0,,39.167641557516895
105,105,85,63,,,,7500,267072.0,1.0,32349.0,,29.0562938284468
106,105,85,63,,,,8250,269958.0,1.0,32434.0,,29.0562938284468
107,105,85,63,,,,10000,278403.0,1.0,32598.0,,29.0562938284468
108,105,80,67,,,,7500,270915.0,0.68,32264.0,,51.57236381040482
109,105,80,67,,,,8250,273801.0,0.72,32350.0,,51.57236381040482
110,105,80,67,,,,10000,282245.0,0.76,32514.0,,51.57236381040482
111,105,85,67,,,,7500,275886.0,0.78,32309.0,,39.60494643278111
112,105,85,67,,,,8250,278772.0,0.81,32394.0,,39.60494643278111
113,105,85,67,,,,10000,287217.0,0.85,32558.0,,39.60494643278111
114,105,80,71,,,,7500,284378.0,0.55,32442.0,,65.06178938074635
115,105,80,71,,,,8250,287264.0,0.59,32527.0,,65.06178938074635
116,105,80,71,,,,10000,295708.0,0.63,32692.0,,65.06178938074635
117,105,85,71,,,,7500,289349.0,0.64,32487.0,,51.07600247681543
118,105,85,71,,,,8250,292235.0,0.68,32572.0,,51.07600247681543
119,105,85,71,,,,10000,300680.0,0.72,32736.0,,51.07600247681543
120,115,80,59,,,,7500,243145.0,1.0,36006.0,,27.740174916877326
121,115,80,59,,,,8250,246031.0,1.0,36091.0,,27.740174916877326
122,115,80,59,,,,10000,254475.0,1.0,36255.0,,27.740174916877326
123,115,85,59,,,,7500,248116.0,1.0,36050.0,,19.33867393480812
124,115,85,59,,,,8250,251002.0,1.0,36136.0,,19.33867393480812
125,115,85,59,,,,10000,259447.0,1.0,36300.0,,19.33867393480812
126,115,80,63,,,,7500,247312.0,1.0,35988.0,,39.167641557516895
127,115,80,63,,,,8250,250198.0,1.0,36073.0,,39.167641557516895
128,115,80,63,,,,10000,258642.0,1.0,36237.0,,39.167641557516895
129,115,85,63,,,,7500,252283.0,1.0,36032.0,,29.0562938284468
130,115,85,63,,,,8250,255169.0,1.0,36117.0,,29.0562938284468
131,115,85,63,,,,10000,263614.0,1.0,36282.0,,29.0562938284468
132,115,80,67,,,,7500,256126.0,0.73,35948.0,,51.57236381040482
133,115,80,67,,,,8250,259012.0,0.77,36033.0,,51.57236381040482
134,115,80,67,,,,10000,267456.0,0.81,36197.0,,51.57236381040482
135,115,85,67,,,,7500,261097.0,0.82,35992.0,,39.60494643278111
136,115,85,67,,,,8250,263983.0,0.861,36077.0,,39.60494643278111
137,115,85,67,,,,10000,272428.0,0.9,36242.0,,39.60494643278111
138,115,80,71,,,,7500,269589.0,0.6,36126.0,,65.06178938074635
139,115,80,71,,,,8250,272475.0,0.64,36211.0,,65.06178938074635
140,115,80,71,,,,10000,280919.0,0.68,36375.0,,65.06178938074635
141,115,85,71,,,,7500,274560.0,0.69,36170.0,,51.07600247681543
142,115,85,71,,,,8250,277446.0,0.73,36255.0,,51.07600247681543
143,115,85,71,,,,10000,285891.0,0.77,36420.0,,51.07600247681543
