,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,,
80,95,80,63,39.17,102200,102200,8.42,3825,1148.1732,,,0.25,1.3775,0.895,1,102.2,102.2
81,95,85,63,29.06,100600,100600,8.38,3100,706.4078,,,0.25,0.8475,0.895,1,100.6,100.6
82,95,85,63,29.06,101900,101900,8.4,3400,850.1899,,,0.25,1.02,0.895,1,101.9,101.9
83,95,85,63,29.06,104000,104000,8.43,3825,1148.1732,,,0.25,1.3775,0.895,1,104,104
84,95,80,67,51.57,102000,75480,8.36,3100,706.4078,,,0.25,0.8475,0.895,0.74,75.48,102
85,95,80,67,51.57,103200,79464,8.38,3400,850.1899,,,0.25,1.02,0.895,0.77,79.46,103.2
86,95,80,67,51.57,105300,83187,8.41,3825,1148.1732,,,0.25,1.3775,0.895,0.79,83.19,105.3
87,95,85,67,39.6,103700,87108,8.37,3100,706.4078,,,0.25,0.8475,0.895,0.84,87.11,103.7
88,95,85,67,39.6,105000,91350,8.39,3400,850.1899,,,0.25,1.02,0.895,0.87,91.35,105
89,95,85,67,39.6,107100,94248,8.42,3825,1162.7598,,,0.3,1.395,0.895,0.88,94.25,107.1
90,95,80,71,65.06,106700,64020,8.4,3100,706.4078,,,0.3,0.8475,0.895,0.6,64.02,106.7
91,95,80,71,65.06,108000,64800,8.4,3400,850.1899,,,0.3,1.02,0.895,0.6,64.8,108
92,95,80,71,65.06,110100,66060,8.5,3825,1162.7598,,,0.3,1.395,0.895,0.6,66.06,110.1
93,95,85,71,51.08,108500,75950,8.4,3100,706.4078,,,0.3,0.8475,0.895,0.7,75.95,108.5
94,95,85,71,51.08,109700,76790,8.4,3400,850.1899,,,0.3,1.02,0.895,0.7,76.79,109.7
95,95,85,71,51.08,111800,78260,8.5,3825,1162.7598,,,0.3,1.395,0.895,0.7,78.26,111.8
96,105,80,59,27.74,91700,91700,9.31,3100,706.4078,,,0.25,0.8475,0.895,1,91.7,91.7
97,105,80,59,27.74,93000,93000,9.33,3400,850.1899,,,0.25,1.02,0.895,1,93,93
98,105,80,59,27.74,95100,95100,9.36,3825,1148.1732,,,0.25,1.3775,0.895,1,95.1,95.1
99,105,85,59,19.34,93500,93500,9.32,3100,706.4078,,,0.25,0.8475,0.895,1,93.5,93.5
100,105,85,59,19.34,94700,94700,9.35,3400,850.1899,,,0.25,1.02,0.895,1,94.7,94.7
101,105,85,59,19.34,96800,96800,9.38,3825,1148.1732,,,0.25,1.3775,0.895,1,96.8,96.8
102,105,80,63,39.17,93200,93200,9.31,3100,706.4078,,,0.25,0.8475,0.895,1,93.2,93.2
103,105,80,63,39.17,94400,94400,9.33,3400,850.1899,,,0.25,1.02,0.895,1,94.4,94.4
104,105,80,63,39.17,96500,96500,9.36,3825,1148.1732,,,0.25,1.3775,0.895,1,96.5,96.5
105,105,85,63,29.06,95000,95000,9.32,3100,706.4078,,,0.25,0.8475,0.895,1,95,95
106,105,85,63,29.06,96200,96200,9.34,3400,850.1899,,,0.25,1.02,0.895,1,96.2,96.2
107,105,85,63,29.06,98300,98300,9.37,3825,1148.1732,,,0.25,1.3775,0.895,1,98.3,98.3
108,105,80,67,51.57,96300,73188,9.29,3100,706.4078,,,0.25,0.8475,0.895,0.76,73.19,96.3
109,105,80,67,51.57,97500,77025,9.32,3400,850.1899,,,0.25,1.02,0.895,0.79,77.03,97.5
110,105,80,67,51.57,99600,80676,9.35,3825,1148.1732,,,0.25,1.3775,0.895,0.81,80.68,99.6
111,105,85,67,39.6,98100,84366,9.31,3100,706.4078,,,0.25,0.8475,0.895,0.86,84.37,98.1
112,105,85,67,39.6,99300,99300,9.33,3400,850.1899,,,0.25,1.02,0.895,1,99.3,99.3
113,105,85,67,39.6,101400,101400,9.36,3825,1148.1732,,,0.25,1.3775,0.895,1,101.4,101.4
114,105,80,71,65.06,101000,60600,9.3,3100,706.4078,,,0.25,0.8475,0.895,0.6,60.6,101
115,105,80,71,65.06,102300,71610,9.4,3400,850.1899,,,0.25,1.02,0.895,0.7,71.61,102.3
116,105,80,71,65.06,104400,73080,9.4,3825,1148.1732,,,0.25,1.3775,0.895,0.7,73.08,104.4
117,105,85,71,51.08,102800,71960,9.4,3100,706.4078,,,0.25,0.8475,0.895,0.7,71.96,102.8
118,105,85,71,51.08,104000,72800,9.4,3400,850.1899,,,0.25,1.02,0.895,0.7,72.8,104
119,105,85,71,51.08,106100,84880,9.4,3825,1162.7598,,,0.3,1.395,0.895,0.8,84.88,106.1
120,115,80,59,27.74,86500,86500,10.41,3100,706.4078,,,0.25,0.8475,0.895,1,86.5,86.5
121,115,80,59,27.74,87800,87800,10.44,3400,850.1899,,,0.25,1.02,0.895,1,87.8,87.8
122,115,80,59,27.74,89900,89900,10.47,3825,1148.1732,,,0.25,1.3775,0.895,1,89.9,89.9
123,115,85,59,19.34,88300,88300,10.43,3100,706.4078,,,0.25,0.8475,0.895,1,88.3,88.3
124,115,85,59,19.34,89500,89500,10.45,3400,850.1899,,,0.25,1.02,0.895,1,89.5,89.5
125,115,85,59,19.34,91600,91600,10.48,3825,1148.1732,,,0.25,1.3775,0.895,1,91.6,91.6
126,115,80,63,39.17,88000,88000,10.41,3100,706.4078,,,0.25,0.8475,0.895,1,88,88
127,115,80,63,39.17,89200,89200,10.43,3400,850.1899,,,0.25,1.02,0.895,1,89.2,89.2
128,115,80,63,39.17,91300,91300,10.46,3825,1148.1732,,,0.25,1.3775,0.895,1,91.3,91.3
129,115,85,63,29.06,89700,89700,10.42,3100,706.4078,,,0.25,0.8475,0.895,1,89.7,89.7
130,115,85,63,29.06,91000,91000,10.44,3400,850.1899,,,0.25,1.02,0.895,1,91,91
131,115,85,63,29.06,93100,93100,10.47,3825,1148.1732,,,0.25,1.3775,0.895,1,93.1,93.1
132,115,80,67,51.57,91100,73791,10.39,3100,706.4078,,,0.25,0.8475,0.895,0.81,73.79,91.1
133,115,80,67,51.57,92300,77532,10.42,3400,850.1899,,,0.25,1.02,0.895,0.84,77.53,92.3
134,115,80,67,51.57,94400,94400,10.45,3825,1148.1732,,,0.25,1.3775,0.895,1,94.4,94.4
135,115,85,67,39.6,92800,92800,10.41,3100,706.4078,,,0.25,0.8475,0.895,1,92.8,92.8
136,115,85,67,39.6,94100,94100,10.43,3400,850.1899,,,0.25,1.02,0.895,1,94.1,94.1
137,115,85,67,39.6,96200,96200,10.46,3825,1148.1732,,,0.25,1.3775,0.895,1,96.2,96.2
138,115,80,71,65.06,95800,67060,10.4,3100,706.4078,,,0.25,0.8475,0.895,0.7,67.06,95.8
139,115,80,71,65.06,97100,67970,10.5,3400,850.1899,,,0.25,1.02,0.895,0.7,67.97,97.1
140,115,80,71,65.06,99200,69440,10.5,3825,1148.1732,,,0.25,1.3775,0.895,0.7,69.44,99.2
141,115,85,71,51.08,97600,78080,10.5,3100,706.4078,,,0.25,0.8475,0.895,0.8,78.08,97.6
142,115,85,71,51.08,98800,79040,10.5,3400,850.1899,,,0.25,1.02,0.895,0.8,79.04,98.8
143,115,85,71,51.08,100900,80720,10.5,3825,1148.1732,,,0.25,1.3775,0.895,0.8,80.72,100.9
0,65,70,59,52.72,118500,74655,6.8,3550,841.8547,,DRC120,0.3,1.01,0.895,0.63,74.66,118.5
1,65,70,59,52.72,120400,79464,6.84,4000,1200.2682,,,0.3,1.44,0.895,0.66,79.46,120.4
2,65,70,59,52.72,122900,82343,6.87,4500,1341.9665,,,0.3,1.61,0.895,0.67,82.34,122.9
3,65,75,59,38.63,118600,88950,6.8,3550,841.8547,,,0.3,1.01,0.895,0.75,88.95,118.6
4,65,75,59,38.63,120500,93990,6.83,4000,1200.2682,,,0.3,1.44,0.895,0.78,93.99,120.5
5,65,75,59,38.63,123000,97170,6.87,4500,1341.9665,,,0.3,1.61,0.895,0.79,97.17,123
6,65,70,63,68.69,120200,67312,6.79,3550,841.8547,,,0.3,1.01,0.895,0.56,67.31,120.2
7,65,70,63,68.69,122100,72039,6.83,4000,1200.2682,,,0.3,1.44,0.895,0.59,72.04,122.1
8,65,70,63,68.69,124600,74760,6.87,4500,1341.9665,,,0.3,1.61,0.895,0.6,74.76,124.6
9,65,75,63,52.11,120300,81804,6.79,3550,841.8547,,,0.3,1.01,0.895,0.68,81.8,120.3
10,65,75,63,52.11,122100,86691,6.83,4000,1200.2682,,,0.3,1.44,0.895,0.71,86.69,122.1
11,65,75,63,52.11,124700,89784,6.86,4500,1341.9665,,,0.3,1.61,0.895,0.72,89.78,124.7
12,65,70,67,86.02,123700,53191,6.78,3550,841.8547,,,0.3,1.01,0.895,0.43,53.19,123.7
13,65,70,67,86.02,125600,57776,6.82,4000,1200.2682,,,0.3,1.44,0.895,0.46,57.78,125.6
14,65,70,67,86.02,128100,60207,6.85,4500,1341.9665,,,0.3,1.61,0.895,0.47,60.21,128.1
15,65,75,67,66.75,123800,68090,6.78,3550,841.8547,,,0.3,1.01,0.895,0.55,68.09,123.8
16,65,75,67,66.75,125600,72848,6.81,4000,1200.2682,,,0.3,1.44,0.895,0.58,72.85,125.6
17,65,75,67,66.75,128200,75638,6.85,4500,1341.9665,,,0.3,1.61,0.895,0.59,75.64,128.2
18,65,70,71,104.86,0,0,,3550,0,,,,,0.895,,,
19,65,70,71,104.86,0,0,,4000,0,,,,,0.895,,,
20,65,70,71,104.86,0,0,,4500,0,,,,,0.895,,,
21,65,75,71,82.67,129100,51640,6.8,3550,841.8547,,,0.3,1.01,0.895,0.4,51.64,129.1
22,65,75,71,82.67,131000,52400,6.9,4000,1200.2682,,,0.3,1.44,0.895,0.4,52.4,131
23,65,75,71,82.67,133500,66750,6.9,4500,1341.9665,,,0.3,1.61,0.895,0.5,66.75,133.5
24,75,70,59,52.72,117500,74025,7.62,3550,841.8547,,,0.3,1.01,0.895,0.63,74.03,117.5
25,75,70,59,52.72,119400,79998,7.66,4000,1200.2682,,,0.3,1.44,0.895,0.67,80,119.4
26,75,70,59,52.72,121900,82892,7.69,4500,1341.9665,,,0.3,1.61,0.895,0.68,82.89,121.9
27,75,75,59,38.63,117600,89376,7.61,3550,841.8547,,,0.3,1.01,0.895,0.76,89.38,117.6
28,75,75,59,38.63,119400,94326,7.65,4000,1200.2682,,,0.3,1.44,0.895,0.79,94.33,119.4
29,75,75,59,38.63,122000,122000,7.69,4500,1341.9665,,,0.3,1.61,0.895,1,122,122
30,75,70,63,68.69,119100,66696,7.61,3550,841.8547,,,0.3,1.01,0.895,0.56,66.7,119.1
31,75,70,63,68.69,121000,72600,7.65,4000,1200.2682,,,0.3,1.44,0.895,0.6,72.6,121
32,75,70,63,68.69,123600,75396,7.68,4500,1341.9665,,,0.3,1.61,0.895,0.61,75.4,123.6
33,75,75,63,52.11,119200,81056,7.61,3550,841.8547,,,0.3,1.01,0.895,0.68,81.06,119.2
34,75,75,63,52.11,121100,87192,7.64,4000,1200.2682,,,0.3,1.44,0.895,0.72,87.19,121.1
35,75,75,63,52.11,123600,90228,7.68,4500,1341.9665,,,0.3,1.61,0.895,0.73,90.23,123.6
36,75,70,67,86.02,122600,52718,7.6,3550,841.8547,,,0.3,1.01,0.895,0.43,52.72,122.6
37,75,70,67,86.02,124500,58515,7.64,4000,1200.2682,,,0.3,1.44,0.895,0.47,58.51,124.5
38,75,70,67,86.02,127000,60960,7.67,4500,1341.9665,,,0.3,1.61,0.895,0.48,60.96,127
39,75,75,67,66.75,122700,68712,7.59,3550,841.8547,,,0.3,1.01,0.895,0.56,68.71,122.7
40,75,75,67,66.75,124600,73514,7.63,4000,1200.2682,,,0.3,1.44,0.895,0.59,73.51,124.6
41,75,75,67,66.75,127100,76260,7.67,4500,1341.9665,,,0.3,1.61,0.895,0.6,76.26,127.1
42,75,70,71,104.86,0,0,,3550,0,,,,,0.895,,,
43,75,70,71,104.86,0,0,,4000,0,,,,,0.895,,,
44,75,70,71,104.86,0,0,,4500,0,,,,,0.895,,,
45,75,75,71,82.67,128000,51200,7.7,3550,841.8547,,,0.3,1.01,0.895,0.4,51.2,128
46,75,75,71,82.67,129900,64950,7.7,4000,1200.2682,,,0.3,1.44,0.895,0.5,64.95,129.9
47,75,75,71,82.67,132500,66250,7.7,4500,1341.9665,,,0.3,1.61,0.895,0.5,66.25,132.5
48,85,70,59,52.72,114400,75504,8.53,3550,841.8547,,,0.3,1.01,0.895,0.66,75.5,114.4
49,85,70,59,52.72,116300,80247,8.57,4000,1200.2682,,,0.3,1.44,0.895,0.69,80.25,116.3
50,85,70,59,52.72,118800,83160,8.6,4500,1341.9665,,,0.3,1.61,0.895,0.7,83.16,118.8
51,85,75,59,38.63,114500,114500,8.53,3550,841.8547,,,0.3,1.01,0.895,1,114.5,114.5
52,85,75,59,38.63,116400,116400,8.56,4000,1200.2682,,,0.3,1.44,0.895,1,116.4,116.4
53,85,75,59,38.63,118900,118900,8.6,4500,1341.9665,,,0.3,1.61,0.895,1,118.9,118.9
54,85,70,63,68.69,116100,68499,8.53,3550,841.8547,,,0.3,1.01,0.895,0.59,68.5,116.1
55,85,70,63,68.69,118000,73160,8.56,4000,1200.2682,,,0.3,1.44,0.895,0.62,73.16,118
56,85,70,63,68.69,120500,75915,8.6,4500,1341.9665,,,0.3,1.61,0.895,0.63,75.92,120.5
57,85,75,63,52.11,116200,82502,8.52,3550,841.8547,,,0.3,1.01,0.895,0.71,82.5,116.2
58,85,75,63,52.11,118000,87320,8.56,4000,1200.2682,,,0.3,1.44,0.895,0.74,87.32,118
59,85,75,63,52.11,120600,90450,8.59,4500,1341.9665,,,0.3,1.61,0.895,0.75,90.45,120.6
60,85,70,67,86.02,119600,55016,8.51,3550,841.8547,,,0.3,1.01,0.895,0.46,55.02,119.6
61,85,70,67,86.02,121500,59535,8.55,4000,1200.2682,,,0.3,1.44,0.895,0.49,59.54,121.5
62,85,70,67,86.02,124000,62000,8.58,4500,1341.9665,,,0.3,1.61,0.895,0.5,62,124
63,85,75,67,66.75,119600,69368,8.51,3550,841.8547,,,0.3,1.01,0.895,0.58,69.37,119.6
64,85,75,67,66.75,121500,74115,8.54,4000,1200.2682,,,0.3,1.44,0.895,0.61,74.12,121.5
65,85,75,67,66.75,124100,76942,8.58,4500,1341.9665,,,0.3,1.61,0.895,0.62,76.94,124.1
66,85,70,71,104.86,0,0,,3550,0,,,,,0.895,,,
67,85,70,71,104.86,0,0,,4000,0,,,,,0.895,,,
68,85,70,71,104.86,0,0,,4500,0,,,,,0.895,,,
69,85,75,71,82.67,125000,50000,8.6,3550,841.8547,,,0.3,1.01,0.895,0.4,50,125
70,85,75,71,82.67,126900,63450,8.6,4000,1200.2682,,,0.3,1.44,0.895,0.5,63.45,126.9
71,85,75,71,82.67,129400,64700,8.6,4500,1341.9665,,,0.3,1.61,0.895,0.5,64.7,129.4
72,95,70,59,52.72,109200,74256,9.52,3550,841.8547,,,0.3,1.01,0.895,0.68,74.26,109.2
73,95,70,59,52.72,111100,111100,9.56,4000,1200.2682,,,0.3,1.44,0.895,1,111.1,111.1
74,95,70,59,52.72,113600,113600,9.59,4500,1341.9665,,,0.3,1.61,0.895,1,113.6,113.6
75,95,75,59,38.63,109200,109200,9.52,3550,841.8547,,,0.3,1.01,0.895,1,109.2,109.2
76,95,75,59,38.63,111100,111100,9.55,4000,1200.2682,,,0.3,1.44,0.895,1,111.1,111.1
77,95,75,59,38.63,113700,113700,9.59,4500,1341.9665,,,0.3,1.61,0.895,1,113.7,113.7
78,95,70,63,68.69,110800,66480,9.52,3550,841.8547,,,0.3,1.01,0.895,0.6,66.48,110.8
79,95,70,63,68.69,112700,72128,9.55,4000,1200.2682,,,0.3,1.44,0.895,0.64,72.13,112.7
80,95,70,63,68.69,115200,74880,9.59,4500,1341.9665,,,0.3,1.61,0.895,0.65,74.88,115.2
81,95,75,63,52.11,110900,80957,9.51,3550,841.8547,,,0.3,1.01,0.895,0.73,80.96,110.9
82,95,75,63,52.11,112800,85728,9.55,4000,1200.2682,,,0.3,1.44,0.895,0.76,85.73,112.8
83,95,75,63,52.11,115300,88781,9.58,4500,1341.9665,,,0.3,1.61,0.895,0.77,88.78,115.3
84,95,70,67,86.02,114300,54864,9.5,3550,841.8547,,,0.3,1.01,0.895,0.48,54.86,114.3
85,95,70,67,86.02,116200,59262,9.54,4000,1200.2682,,,0.3,1.44,0.895,0.51,59.26,116.2
86,95,70,67,86.02,118700,61724,9.57,4500,1341.9665,,,0.3,1.61,0.895,0.52,61.72,118.7
87,95,75,67,66.75,114400,68640,9.5,3550,841.8547,,,0.3,1.01,0.895,0.6,68.64,114.4
88,95,75,67,66.75,116300,73269,9.53,4000,1200.2682,,,0.3,1.44,0.895,0.63,73.27,116.3
89,95,75,67,66.75,118800,76032,9.57,4500,1341.9665,,,0.3,1.61,0.895,0.64,76.03,118.8
90,95,70,71,104.86,0,0,,3550,0,,,,,0.895,,,
91,95,70,71,104.86,0,0,,4000,0,,,,,0.895,,,
92,95,70,71,104.86,0,0,,4500,0,,,,,0.895,,,
93,95,75,71,82.67,119700,59850,9.6,3550,841.8547,,,0.3,1.01,0.895,0.5,59.85,119.7
94,95,75,71,82.67,121600,60800,9.6,4000,1200.2682,,,0.3,1.44,0.895,0.5,60.8,121.6
95,95,75,71,82.67,124100,62050,9.6,4500,1341.9665,,,0.3,1.61,0.895,0.5,62.05,124.1
96,105,70,59,52.72,102800,102800,10.63,3550,825.1844,,,0.25,0.99,0.895,1,102.8,102.8
97,105,70,59,52.72,104600,104600,10.66,4000,1179.4302,,,0.25,1.415,0.895,1,104.6,104.6
98,105,70,59,52.72,107200,107200,10.7,4500,1321.1285,,,0.3,1.585,0.895,1,107.2,107.2
99,105,75,59,38.63,102800,102800,10.62,3550,825.1844,,,0.25,0.99,0.895,1,102.8,102.8
100,105,75,59,38.63,104700,104700,10.66,4000,1179.4302,,,0.25,1.415,0.895,1,104.7,104.7
101,105,75,59,38.63,107200,107200,10.69,4500,1321.1285,,,0.3,1.585,0.895,1,107.2,107.2
102,105,70,63,68.69,104400,65772,10.62,3550,825.1844,,,0.25,0.99,0.895,0.63,65.77,104.4
103,105,70,63,68.69,106300,70158,10.66,4000,1200.2682,,,0.3,1.44,0.895,0.66,70.16,106.3
104,105,70,63,68.69,108800,72896,10.69,4500,1341.9665,,,0.3,1.61,0.895,0.67,72.9,108.8
105,105,75,63,52.11,104500,78375,10.61,3550,825.1844,,,0.25,0.99,0.895,0.75,78.38,104.5
106,105,75,63,52.11,106300,82914,10.65,4000,1200.2682,,,0.3,1.44,0.895,0.78,82.91,106.3
107,105,75,63,52.11,108900,86031,10.69,4500,1341.9665,,,0.3,1.61,0.895,0.79,86.03,108.9
108,105,70,67,86.02,107900,53950,10.61,3550,841.8547,,,0.3,1.01,0.895,0.5,53.95,107.9
109,105,70,67,86.02,109800,58194,10.64,4000,1200.2682,,,0.3,1.44,0.895,0.53,58.19,109.8
110,105,70,67,86.02,112300,60642,10.68,4500,1341.9665,,,0.3,1.61,0.895,0.54,60.64,112.3
111,105,75,67,66.75,108000,66960,10.6,3550,841.8547,,,0.3,1.01,0.895,0.62,66.96,108
112,105,75,67,66.75,109800,71370,10.64,4000,1200.2682,,,0.3,1.44,0.895,0.65,71.37,109.8
113,105,75,67,66.75,112400,74184,10.67,4500,1341.9665,,,0.3,1.61,0.895,0.66,74.18,112.4
114,105,70,71,104.86,0,0,,3550,0,,,,,0.895,,,
115,105,70,71,104.86,0,0,,4000,0,,,,,0.895,,,
116,105,70,71,104.86,0,0,,4500,0,,,,,0.895,,,
117,105,75,71,82.67,113300,56650,10.7,3550,841.8547,,,0.3,1.01,0.895,0.5,56.65,113.3
118,105,75,71,82.67,115200,57600,10.7,4000,1200.2682,,,0.3,1.44,0.895,0.5,57.6,115.2
119,105,75,71,82.67,117700,58850,10.7,4500,1341.9665,,,0.3,1.61,0.895,0.5,58.85,117.7
120,115,70,59,52.72,96900,96900,11.92,3550,825.1844,,,0.25,0.99,0.895,1,96.9,96.9
121,115,70,59,52.72,98800,98800,11.96,4000,1179.4302,,,0.25,1.415,0.895,1,98.8,98.8
122,115,70,59,52.72,101300,101300,11.99,4500,1321.1285,,,0.25,1.585,0.895,1,101.3,101.3
123,115,75,59,38.63,97000,97000,11.92,3550,825.1844,,,0.25,0.99,0.895,1,97,97
124,115,75,59,38.63,98800,98800,11.95,4000,1179.4302,,,0.25,1.415,0.895,1,98.8,98.8
125,115,75,59,38.63,101400,101400,11.99,4500,1321.1285,,,0.25,1.585,0.895,1,101.4,101.4
126,115,70,63,68.69,98500,65995,11.92,3550,825.1844,,,0.25,0.99,0.895,0.67,66,98.5
127,115,70,63,68.69,100400,71284,11.95,4000,1179.4302,,,0.25,1.415,0.895,0.71,71.28,100.4
128,115,70,63,68.69,103000,74160,11.99,4500,1321.1285,,,0.25,1.585,0.895,0.72,74.16,103
129,115,75,63,52.11,98600,98600,11.91,3550,825.1844,,,0.25,0.99,0.895,1,98.6,98.6
130,115,75,63,52.11,100500,100500,11.95,4000,1179.4302,,,0.25,1.415,0.895,1,100.5,100.5
131,115,75,63,52.11,103000,103000,11.98,4500,1321.1285,,,0.25,1.585,0.895,1,103,103
132,115,70,67,86.02,102000,56100,11.9,3550,825.1844,,,0.25,0.99,0.895,0.55,56.1,102
133,115,70,67,86.02,103900,60262,11.94,4000,1179.4302,,,0.25,1.415,0.895,0.58,60.26,103.9
134,115,70,67,86.02,106400,62776,11.97,4500,1341.9665,,,0.3,1.61,0.895,0.59,62.78,106.4
135,115,75,67,66.75,102100,68407,11.9,3550,825.1844,,,0.25,0.99,0.895,0.67,68.41,102.1
136,115,75,67,66.75,104000,72800,11.93,4000,1179.4302,,,0.25,1.415,0.895,0.7,72.8,104
137,115,75,67,66.75,106500,75615,11.97,4500,1341.9665,,,0.3,1.61,0.895,0.71,75.62,106.5
138,115,70,71,104.86,0,0,,3550,0,,,,,0.895,,,
139,115,70,71,104.86,0,0,,4000,0,,,,,0.895,,,
140,115,70,71,104.86,0,0,,4500,0,,,,,0.895,,,
141,115,75,71,82.67,107400,53700,12,3550,841.8547,,,0.3,1.01,0.895,0.5,53.7,107.4
142,115,75,71,82.67,109300,65580,12,4000,1200.2682,,,0.3,1.44,0.895,0.6,65.58,109.3
143,115,75,71,82.67,111900,67140,12,4500,1341.9665,,,0.3,1.61,0.895,0.6,67.14,111.9
0,65,80,59,27.74,119200,119200,6.8,3550,841.8547,,,0.3,1.01,0.895,1,119.2,119.2
1,65,80,59,27.74,121100,121100,6.84,4000,1200.2682,,,0.3,1.44,0.895,1,121.1,121.1
2,65,80,59,27.74,123600,123600,6.87,4500,1341.9665,,,0.3,1.61,0.895,1,123.6,123.6
3,65,85,59,19.34,121200,121200,6.82,3550,841.8547,,,0.3,1.01,0.895,1,121.2,121.2
4,65,85,59,19.34,123100,123100,6.85,4000,1200.2682,,,0.3,1.44,0.895,1,123.1,123.1
5,65,85,59,19.34,125600,125600,6.89,4500,1341.9665,,,0.3,1.61,0.895,1,125.6,125.6
6,65,80,63,39.17,120900,96720,6.79,3550,841.8547,,,0.3,1.01,0.895,0.8,96.72,120.9
7,65,80,63,39.17,122700,101841,6.83,4000,1200.2682,,,0.3,1.44,0.895,0.83,101.84,122.7
8,65,80,63,39.17,125300,105252,6.87,4500,1341.9665,,,0.3,1.61,0.895,0.84,105.25,125.3
9,65,85,63,29.06,122800,109292,6.81,3550,841.8547,,,0.3,1.01,0.895,0.89,109.29,122.8
10,65,85,63,29.06,124700,115971,6.85,4000,1200.2682,,,0.3,1.44,0.895,0.93,115.97,124.7
11,65,85,63,29.06,127200,119568,6.88,4500,1341.9665,,,0.3,1.61,0.895,0.94,119.57,127.2
12,65,80,67,51.57,124400,83348,6.78,3550,841.8547,,,0.3,1.01,0.895,0.67,83.35,124.4
13,65,80,67,51.57,126200,88340,6.82,4000,1200.2682,,,0.3,1.44,0.895,0.7,88.34,126.2
14,65,80,67,51.57,128800,91448,6.85,4500,1341.9665,,,0.3,1.61,0.895,0.71,91.45,128.8
15,65,85,67,39.6,126300,95988,6.8,3550,841.8547,,,0.3,1.01,0.895,0.76,95.99,126.3
16,65,85,67,39.6,128200,102560,6.83,4000,1200.2682,,,0.3,1.44,0.895,0.8,102.56,128.2
17,65,85,67,39.6,130700,105867,6.87,4500,1341.9665,,,0.3,1.61,0.895,0.81,105.87,130.7
18,65,80,71,65.06,129700,64850,6.8,3550,841.8547,,,0.3,1.01,0.895,0.5,64.85,129.7
19,65,80,71,65.06,131600,78960,6.9,4000,1200.2682,,,0.3,1.44,0.895,0.6,78.96,131.6
20,65,80,71,65.06,134100,80460,6.9,4500,1341.9665,,,0.3,1.61,0.895,0.6,80.46,134.1
21,65,85,71,51.08,131700,79020,6.9,3550,841.8547,,,0.3,1.01,0.895,0.6,79.02,131.7
22,65,85,71,51.08,133500,93450,6.9,4000,1200.2682,,,0.3,1.44,0.895,0.7,93.45,133.5
23,65,85,71,51.08,136100,95270,6.9,4500,1362.8045,,,0.35,1.635,0.895,0.7,95.27,136.1
24,75,80,59,27.74,118200,118200,7.62,3550,841.8547,,,0.3,1.01,0.895,1,118.2,118.2
25,75,80,59,27.74,120000,120000,7.65,4000,1200.2682,,,0.3,1.44,0.895,1,120,120
26,75,80,59,27.74,122600,122600,7.69,4500,1341.9665,,,0.3,1.61,0.895,1,122.6,122.6
27,75,85,59,19.34,120100,120100,7.63,3550,841.8547,,,0.3,1.01,0.895,1,120.1,120.1
28,75,85,59,19.34,122000,122000,7.67,4000,1200.2682,,,0.3,1.44,0.895,1,122,122
29,75,85,59,19.34,124500,124500,7.71,4500,1341.9665,,,0.3,1.61,0.895,1,124.5,124.5
30,75,80,63,39.17,119800,95840,7.61,3550,841.8547,,,0.3,1.01,0.895,0.8,95.84,119.8
31,75,80,63,39.17,121700,102228,7.65,4000,1200.2682,,,0.3,1.44,0.895,0.84,102.23,121.7
32,75,80,63,39.17,124200,105570,7.68,4500,1341.9665,,,0.3,1.61,0.895,0.85,105.57,124.2
33,75,85,63,29.06,121800,109620,7.63,3550,841.8547,,,0.3,1.01,0.895,0.9,109.62,121.8
34,75,85,63,29.06,123700,123700,7.66,4000,1200.2682,,,0.3,1.44,0.895,1,123.7,123.7
35,75,85,63,29.06,126200,126200,7.7,4500,1341.9665,,,0.3,1.61,0.895,1,126.2,126.2
36,75,80,67,51.57,123300,83844,7.6,3550,841.8547,,,0.3,1.01,0.895,0.68,83.84,123.3
37,75,80,67,51.57,125200,88892,7.63,4000,1200.2682,,,0.3,1.44,0.895,0.71,88.89,125.2
38,75,80,67,51.57,127700,91944,7.67,4500,1341.9665,,,0.3,1.61,0.895,0.72,91.94,127.7
39,75,85,67,39.6,125300,96481,7.61,3550,841.8547,,,0.3,1.01,0.895,0.77,96.48,125.3
40,75,85,67,39.6,127200,101760,7.65,4000,1200.2682,,,0.3,1.44,0.895,0.8,101.76,127.2
41,75,85,67,39.6,129700,105057,7.69,4500,1341.9665,,,0.3,1.61,0.895,0.81,105.06,129.7
42,75,80,71,65.06,128600,64300,7.7,3550,841.8547,,,0.3,1.01,0.895,0.5,64.3,128.6
43,75,80,71,65.06,130500,78300,7.7,4000,1200.2682,,,0.3,1.44,0.895,0.6,78.3,130.5
44,75,80,71,65.06,133100,79860,7.7,4500,1341.9665,,,0.3,1.61,0.895,0.6,79.86,133.1
45,75,85,71,51.08,130600,78360,7.7,3550,841.8547,,,0.3,1.01,0.895,0.6,78.36,130.6
46,75,85,71,51.08,132500,92750,7.7,4000,1200.2682,,,0.3,1.44,0.895,0.7,92.75,132.5
47,75,85,71,51.08,135000,94500,7.7,4500,1341.9665,,,0.3,1.61,0.895,0.7,94.5,135
48,85,80,59,27.74,115100,115100,8.53,3550,841.8547,,,0.3,1.01,0.895,1,115.1,115.1
