,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP,OFP,Stage
22,85,80,71,65.06178938,160100,86454,9.24,4375,687.6536313,,2
23,85,85,71,51.07600248,160100,107267,9.24,4375,687.6536313,,2
24,85,75,71,82.66588712,168700,75915,9.32,6000,1364.888268,,2
25,85,80,71,65.06178938,168700,99533,9.32,6000,1364.888268,,2
26,85,85,71,51.07600248,168700,131586,9.32,6000,1364.888268,,2
27,95,75,63,52.11286489,128400,86028,10.1,3125,375.0837989,,2
28,95,80,63,39.16764156,128400,101436,10.1,3125,375.0837989,,2
29,95,85,63,29.05629383,128400,118128,10.1,3125,375.0837989,,2
30,95,75,63,52.11286489,137800,100594,10.2,4375,687.6536313,,2
31,95,80,63,39.16764156,137800,124020,10.2,4375,687.6536313,,2
32,95,85,63,29.05629383,137800,137800,10.2,4375,687.6536313,,2
33,95,75,63,52.11286489,146500,123060,10.31,6000,1364.888268,,2
34,95,80,63,39.16764156,146500,146500,10.31,6000,1364.888268,,2
35,95,85,63,29.05629383,146500,146500,10.31,6000,1364.888268,,2
36,95,75,67,66.74944445,135600,71868,10.19,3125,416.7597765,,2
37,95,80,67,51.57236381,135600,86784,10.19,3125,416.7597765,,2
38,95,85,67,39.60494643,135600,101700,10.19,3125,416.7597765,,2
39,95,75,67,66.74944445,145400,82878,10.29,4375,687.6536313,,2
40,95,80,67,51.57236381,145400,103234,10.29,4375,687.6536313,,2
41,95,85,67,39.60494643,145400,126498,10.29,4375,687.6536313,,2
42,95,75,67,66.74944445,153300,96579,10.38,6000,1364.888268,,2
43,95,80,67,51.57236381,153300,124173,10.38,6000,1364.888268,,2
44,95,85,67,39.60494643,153300,153300,10.38,6000,1364.888268,,2
45,95,75,71,82.66588712,142700,58507,10.27,3125,416.7597765,,2
46,95,80,71,65.06178938,142700,74204,10.27,3125,416.7597765,,2
47,95,85,71,51.07600248,142700,88474,10.27,3125,416.7597765,,2
48,95,75,71,82.66588712,153200,64344,10.38,4375,687.6536313,,2
49,95,80,71,65.06178938,153200,84260,10.38,4375,687.6536313,,2
50,95,85,71,51.07600248,153200,104176,10.38,4375,687.6536313,,2
51,95,75,71,82.66588712,160900,72405,10.46,6000,1364.888268,,2
52,95,80,71,65.06178938,160900,99758,10.46,6000,1364.888268,,2
53,95,85,71,51.07600248,160900,127111,10.46,6000,1364.888268,,2
54,105,75,63,52.11286489,122500,83300,11.34,3125,375.0837989,,2
55,105,80,63,39.16764156,122500,100450,11.34,3125,375.0837989,,2
56,105,85,63,29.05629383,122500,116375,11.34,3125,375.0837989,,2
57,105,75,63,52.11286489,131200,98400,11.44,4375,625.1396648,,2
58,105,80,63,39.16764156,131200,122016,11.44,4375,625.1396648,,2
59,105,85,63,29.05629383,131200,131200,11.44,4375,625.1396648,,2
60,105,75,63,52.11286489,140300,120658,11.56,6000,1364.888268,,2
61,105,80,63,39.16764156,140300,140300,11.56,6000,1364.888268,,2
62,105,85,63,29.05629383,140300,140300,11.56,6000,1364.888268,,2
63,105,75,67,66.74944445,129400,69876,11.42,3125,375.0837989,,2
64,105,80,67,51.57236381,129400,85404,11.42,3125,375.0837989,,2
65,105,85,67,39.60494643,129400,99638,11.42,3125,375.0837989,,2
66,105,75,67,66.74944445,138500,80330,11.54,4375,687.6536313,,2
67,105,80,67,51.57236381,138500,101105,11.54,4375,687.6536313,,2
68,105,85,67,39.60494643,138500,123265,11.54,4375,687.6536313,,2
69,105,75,67,66.74944445,145400,93056,11.63,6000,1364.888268,,2
70,105,80,67,51.57236381,145400,120682,11.63,6000,1364.888268,,2
71,105,85,67,39.60494643,145400,145400,11.63,6000,1364.888268,,2
72,105,75,71,82.66588712,136300,55883,11.53,3125,416.7597765,,2
73,105,80,71,65.06178938,136300,70876,11.53,3125,416.7597765,,2
74,105,85,71,51.07600248,136300,85869,11.53,3125,416.7597765,,2
75,105,75,71,82.66588712,145800,62694,11.63,4375,687.6536313,,2
76,105,80,71,65.06178938,145800,83106,11.63,4375,687.6536313,,2
77,105,85,71,51.07600248,145800,102060,11.63,4375,687.6536313,,2
78,105,75,71,82.66588712,153100,70426,11.71,6000,1364.888268,,2
79,105,80,71,65.06178938,153100,97984,11.71,6000,1364.888268,,2
80,105,85,71,51.07600248,153100,127073,11.71,6000,1364.888268,,2
81,115,75,63,52.11286489,116200,80178,12.67,3125,375.0837989,,2
82,115,80,63,39.16764156,116200,96446,12.67,3125,375.0837989,,2
83,115,85,63,29.05629383,116200,113876,12.67,3125,375.0837989,,2
84,115,75,63,52.11286489,124300,95711,12.78,4375,625.1396648,,2
85,115,80,63,39.16764156,124300,119328,12.78,4375,625.1396648,,2
86,115,85,63,29.05629383,124300,124300,12.78,4375,625.1396648,,2
87,115,75,63,52.11286489,133400,117392,12.9,6000,1271.117318,,2
88,115,80,63,39.16764156,133400,133400,12.9,6000,1271.117318,,2
89,115,85,63,29.05629383,133400,133400,12.9,6000,1271.117318,,2
90,115,75,67,66.74944445,122800,67540,12.77,3125,375.0837989,,2
91,115,80,67,51.57236381,122800,81048,12.77,3125,375.0837989,,2
92,115,85,67,39.60494643,122800,98240,12.77,3125,375.0837989,,2
93,115,75,67,66.74944445,131000,78600,12.87,4375,625.1396648,,2
94,115,80,67,51.57236381,131000,98250,12.87,4375,625.1396648,,2
95,115,85,67,39.60494643,131000,121830,12.87,4375,625.1396648,,2
96,115,75,67,66.74944445,137300,89245,12.93,6000,1364.888268,,2
97,115,80,67,51.57236381,137300,119451,12.93,6000,1364.888268,,2
98,115,85,67,39.60494643,137300,137300,12.93,6000,1364.888268,,2
99,115,75,71,82.66588712,129300,54306,12.85,3125,375.0837989,,2
100,115,80,71,65.06178938,129300,68529,12.85,3125,375.0837989,,2
101,115,85,71,51.07600248,129300,82752,12.85,3125,375.0837989,,2
102,115,75,71,82.66588712,138000,57960,12.97,4375,687.6536313,,2
103,115,80,71,65.06178938,138000,80040,12.97,4375,687.6536313,,2
104,115,85,71,51.07600248,138000,100740,12.97,4375,687.6536313,,2
105,115,75,71,82.66588712,144600,67962,13.06,6000,1364.888268,,2
106,115,80,71,65.06178938,144600,93990,13.06,6000,1364.888268,,2
107,115,85,71,51.07600248,144600,122910,13.06,6000,1364.888268,,2
