,OADB,IDB,IWB,MBH,S2T,kW,airflow,Sensible MBH,RH
78,95,80,63,111.5,0.85,9.51,3550,94.77499999999999,39.167641557516895
79,95,80,63,113.4,1.0,9.55,4000,113.4,39.167641557516895
80,95,80,63,115.9,1.0,9.59,4500,115.9,39.167641557516895
81,95,85,63,113.5,1.0,9.53,3550,113.5,29.0562938284468
82,95,85,63,115.4,1.0,9.57,4000,115.4,29.0562938284468
83,95,85,63,117.9,1.0,9.6,4500,117.9,29.0562938284468
84,95,80,67,115.0,0.72,9.5,3550,82.8,51.57236381040482
85,95,80,67,116.9,0.75,9.54,4000,87.67500000000001,51.57236381040482
86,95,80,67,119.4,0.76,9.57,4500,90.744,51.57236381040482
87,95,85,67,117.0,0.81,9.52,3550,94.77000000000001,39.60494643278111
88,95,85,67,118.8,0.85,9.55,4000,100.97999999999999,39.60494643278111
89,95,85,67,121.4,0.86,9.59,4500,104.404,39.60494643278111
90,95,80,71,120.3,0.6,9.6,3550,72.17999999999999,65.06178938074635
91,95,80,71,122.2,0.6,9.6,4000,73.32,65.06178938074635
92,95,80,71,124.7,0.6,9.6,4500,74.82,65.06178938074635
93,95,85,71,122.3,0.7,9.6,3550,85.61,51.07600247681543
94,95,85,71,124.2,0.7,9.6,4000,86.94,51.07600247681543
95,95,85,71,126.7,0.7,9.6,4500,88.69,51.07600247681543
96,105,80,59,103.4,1.0,10.62,3550,103.4,27.740174916877326
97,105,80,59,105.3,1.0,10.66,4000,105.3,27.740174916877326
98,105,80,59,107.8,1.0,10.7,4500,107.8,27.740174916877326
99,105,85,59,105.4,1.0,10.64,3550,105.4,19.33867393480812
100,105,85,59,107.3,1.0,10.68,4000,107.3,19.33867393480812
101,105,85,59,109.8,1.0,10.71,4500,109.8,19.33867393480812
102,105,80,63,105.1,1.0,10.62,3550,105.1,39.167641557516895
103,105,80,63,107.0,1.0,10.65,4000,107.0,39.167641557516895
104,105,80,63,109.5,1.0,10.69,4500,109.5,39.167641557516895
105,105,85,63,107.1,1.0,10.63,3550,107.1,29.0562938284468
106,105,85,63,108.9,1.0,10.67,4000,108.9,29.0562938284468
107,105,85,63,111.5,1.0,10.71,4500,111.5,29.0562938284468
108,105,80,67,108.6,0.74,10.6,3550,80.36399999999999,51.57236381040482
109,105,80,67,110.4,0.77,10.64,4000,85.00800000000001,51.57236381040482
110,105,80,67,113.0,0.78,10.68,4500,88.14,51.57236381040482
111,105,85,67,110.5,0.83,10.62,3550,91.71499999999999,39.60494643278111
112,105,85,67,112.4,0.87,10.66,4000,97.78800000000001,39.60494643278111
113,105,85,67,115.0,1.0,10.69,4500,115.0,39.60494643278111
114,105,80,71,113.9,0.6,10.7,3550,68.34,65.06178938074635
115,105,80,71,115.8,0.6,10.7,4000,69.47999999999999,65.06178938074635
116,105,80,71,118.3,0.6,10.7,4500,70.97999999999999,65.06178938074635
117,105,85,71,115.9,0.7,10.7,3550,81.13,51.07600247681543
118,105,85,71,117.8,0.7,10.7,4000,82.46,51.07600247681543
119,105,85,71,120.3,0.7,10.8,4500,84.21,51.07600247681543
120,115,80,59,97.6,1.0,11.92,3550,97.6,27.740174916877326
121,115,80,59,99.4,1.0,11.96,4000,99.4,27.740174916877326
122,115,80,59,102.0,1.0,11.99,4500,102.0,27.740174916877326
123,115,85,59,99.5,1.0,11.94,3550,99.5,19.33867393480812
124,115,85,59,101.4,1.0,11.97,4000,101.4,19.33867393480812
125,115,85,59,103.9,1.0,12.01,4500,103.9,19.33867393480812
126,115,80,63,99.2,1.0,11.91,3550,99.2,39.167641557516895
127,115,80,63,101.1,1.0,11.95,4000,101.1,39.167641557516895
128,115,80,63,103.6,1.0,11.99,4500,103.6,39.167641557516895
129,115,85,63,101.2,1.0,11.93,3550,101.2,29.0562938284468
130,115,85,63,103.1,1.0,11.97,4000,103.1,29.0562938284468
131,115,85,63,105.6,1.0,12.0,4500,105.6,29.0562938284468
132,115,80,67,102.7,0.79,11.9,3550,81.13300000000001,51.57236381040482
133,115,80,67,104.6,0.82,11.94,4000,85.77199999999999,51.57236381040482
134,115,80,67,107.1,0.83,11.97,4500,88.89299999999999,51.57236381040482
135,115,85,67,104.7,1.0,11.92,3550,104.7,39.60494643278111
136,115,85,67,106.6,1.0,11.95,4000,106.6,39.60494643278111
137,115,85,67,109.1,1.0,11.99,4500,109.1,39.60494643278111
138,115,80,71,108.0,0.7,12.0,3550,75.6,65.06178938074635
139,115,80,71,109.9,0.7,12.0,4000,76.92999999999999,65.06178938074635
140,115,80,71,112.5,0.7,12.0,4500,78.75,65.06178938074635
141,115,85,71,110.0,0.7,12.0,3550,77.0,51.07600247681543
142,115,85,71,111.9,0.8,12.0,4000,89.52000000000001,51.07600247681543
143,115,85,71,114.4,0.8,12.0,4500,91.52000000000001,51.07600247681543
0,65,70,59,141.2,0.62,8.31,3800,87.544,52.721762416728325
1,65,70,59,147.6,0.66,8.42,5000,97.416,52.721762416728325
2,65,70,59,152.3,0.63,8.47,5625,95.94900000000001,52.721762416728325
3,65,75,59,141.3,0.74,8.3,3800,104.56200000000001,38.6293687458052
4,65,75,59,147.7,0.78,8.41,5000,115.20599999999999,38.6293687458052
5,65,75,59,152.4,0.75,8.46,5625,114.30000000000001,38.6293687458052
6,65,70,63,143.2,0.55,8.3,3800,78.76,68.68656766716235
7,65,70,63,149.6,0.59,8.41,5000,88.264,68.68656766716235
8,65,70,63,154.3,0.56,8.46,5625,86.40800000000002,68.68656766716235
9,65,75,63,143.3,0.67,8.3,3800,96.01100000000001,52.11286489029116
10,65,75,63,149.7,0.71,8.4,5000,106.28699999999999,52.11286489029116
11,65,75,63,154.3,0.68,8.45,5625,104.92400000000002,52.11286489029116
12,65,70,67,147.3,0.42,8.28,3800,61.866,86.01665325663092
13,65,70,67,153.8,0.46,8.39,5000,70.748,86.01665325663092
14,65,70,67,158.4,0.44,8.44,5625,69.696,86.01665325663092
15,65,75,67,147.4,0.54,8.28,3800,79.596,66.74944445162711
16,65,75,67,153.9,0.58,8.38,5000,89.262,66.74944445162711
17,65,75,67,158.5,0.56,8.43,5625,88.76,66.74944445162711
18,65,70,71,,,,3800,,104.86212959386695
19,65,70,71,,,,5000,,104.86212959386695
20,65,70,71,,,,5625,,104.86212959386695
21,65,75,71,153.8,0.4,8.4,3800,61.52000000000001,82.66588712337318
22,65,75,71,160.2,0.5,8.5,5000,80.1,82.66588712337318
23,65,75,71,164.9,0.4,8.5,5625,65.96000000000001,82.66588712337318
24,75,70,59,140.0,0.63,9.37,3800,88.2,52.721762416728325
25,75,70,59,146.4,0.67,9.48,5000,98.08800000000001,52.721762416728325
26,75,70,59,151.1,0.64,9.52,5625,96.704,52.721762416728325
27,75,75,59,140.0,0.75,9.36,3800,105.0,38.6293687458052
28,75,75,59,146.5,0.79,9.47,5000,115.735,38.6293687458052
29,75,75,59,151.1,1.0,9.52,5625,151.1,38.6293687458052
30,75,70,63,141.9,0.56,9.36,3800,79.46400000000001,68.68656766716235
31,75,70,63,148.4,0.6,9.47,5000,89.04,68.68656766716235
32,75,70,63,153.0,0.57,9.52,5625,87.21,68.68656766716235
33,75,75,63,142.0,0.68,9.35,3800,96.56,52.11286489029116
34,75,75,63,148.4,0.72,9.46,5000,106.848,52.11286489029116
35,75,75,63,153.1,0.69,9.51,5625,105.63899999999998,52.11286489029116
36,75,70,67,146.1,0.43,9.34,3800,62.82299999999999,86.01665325663092
37,75,70,67,152.5,0.47,9.45,5000,71.675,86.01665325663092
38,75,70,67,157.2,0.44,9.5,5625,69.16799999999999,86.01665325663092
39,75,75,67,146.2,0.55,9.34,3800,80.41,66.74944445162711
40,75,75,67,152.6,0.59,9.44,5000,90.03399999999999,66.74944445162711
41,75,75,67,157.3,0.56,9.49,5625,88.08800000000001,66.74944445162711
42,75,70,71,,,,3800,,104.86212959386695
43,75,70,71,,,,5000,,104.86212959386695
44,75,70,71,,,,5625,,104.86212959386695
45,75,75,71,152.5,0.4,9.4,3800,61.0,82.66588712337318
46,75,75,71,159.0,0.5,9.5,5000,79.5,82.66588712337318
47,75,75,71,163.6,0.4,9.6,5625,65.44,82.66588712337318
48,85,70,59,136.3,0.65,10.55,3800,88.59500000000001,52.721762416728325
49,85,70,59,142.8,0.69,10.66,5000,98.532,52.721762416728325
50,85,70,59,147.4,0.66,10.71,5625,97.284,52.721762416728325
51,85,75,59,136.4,0.77,10.55,3800,105.028,38.6293687458052
52,85,75,59,142.8,1.0,10.65,5000,142.8,38.6293687458052
53,85,75,59,147.5,1.0,10.7,5625,147.5,38.6293687458052
54,85,70,63,138.3,0.58,10.54,3800,80.214,68.68656766716235
55,85,70,63,144.7,0.62,10.65,5000,89.714,68.68656766716235
56,85,70,63,149.4,0.59,10.7,5625,88.146,68.68656766716235
57,85,75,63,138.4,0.7,10.54,3800,96.88,52.11286489029116
58,85,75,63,144.8,0.74,10.64,5000,107.152,52.11286489029116
59,85,75,63,149.5,0.71,10.69,5625,106.145,52.11286489029116
60,85,70,67,142.5,0.45,10.53,3800,64.125,86.01665325663092
61,85,70,67,148.9,0.49,10.63,5000,72.961,86.01665325663092
62,85,70,67,153.5,0.46,10.68,5625,70.61,86.01665325663092
63,85,75,67,142.5,0.57,10.52,3800,81.225,66.74944445162711
64,85,75,67,149.0,0.61,10.63,5000,90.89,66.74944445162711
65,85,75,67,153.6,0.59,10.67,5625,90.624,66.74944445162711
66,85,70,71,,,,3800,,104.86212959386695
67,85,70,71,,,,5000,,104.86212959386695
68,85,70,71,,,,5625,,104.86212959386695
69,85,75,71,148.9,0.4,10.6,3800,59.56,82.66588712337318
70,85,75,71,155.3,0.5,10.7,5000,77.65,82.66588712337318
71,85,75,71,160.0,0.5,10.8,5625,80.0,82.66588712337318
72,95,70,59,130.1,0.67,11.83,3800,87.167,52.721762416728325
73,95,70,59,136.5,1.0,11.94,5000,136.5,52.721762416728325
74,95,70,59,141.2,1.0,11.99,5625,141.2,52.721762416728325
75,95,75,59,130.1,1.0,11.83,3800,130.1,38.6293687458052
76,95,75,59,136.6,1.0,11.93,5000,136.6,38.6293687458052
77,95,75,59,141.2,1.0,11.98,5625,141.2,38.6293687458052
78,95,70,63,132.0,0.6,11.82,3800,79.2,68.68656766716235
79,95,70,63,138.5,0.64,11.93,5000,88.64,68.68656766716235
80,95,70,63,143.1,0.61,11.98,5625,87.291,68.68656766716235
81,95,75,63,132.1,0.72,11.82,3800,95.112,52.11286489029116
82,95,75,63,138.5,0.76,11.92,5000,105.26,52.11286489029116
83,95,75,63,143.2,0.73,11.97,5625,104.53599999999999,52.11286489029116
84,95,70,67,136.2,0.47,11.81,3800,64.014,86.01665325663092
85,95,70,67,142.6,0.51,11.91,5000,72.726,86.01665325663092
86,95,70,67,147.3,0.48,11.96,5625,70.70400000000001,86.01665325663092
87,95,75,67,136.3,0.59,11.8,3800,80.417,66.74944445162711
88,95,75,67,142.7,0.63,11.91,5000,89.901,66.74944445162711
89,95,75,67,147.4,0.6,11.95,5625,88.44,66.74944445162711
90,95,70,71,,,,3800,,104.86212959386695
91,95,70,71,,,,5000,,104.86212959386695
92,95,70,71,,,,5625,,104.86212959386695
93,95,75,71,142.6,0.5,11.9,3800,71.3,82.66588712337318
94,95,75,71,149.1,0.5,12.0,5000,74.55,82.66588712337318
95,95,75,71,153.7,0.5,12.0,5625,76.85,82.66588712337318
96,105,70,59,122.4,1.0,13.26,3800,122.4,52.721762416728325
97,105,70,59,128.8,1.0,13.37,5000,128.8,52.721762416728325
98,105,70,59,133.5,1.0,13.42,5625,133.5,52.721762416728325
99,105,75,59,122.5,1.0,13.26,3800,122.5,38.6293687458052
100,105,75,59,128.9,1.0,13.36,5000,128.9,38.6293687458052
101,105,75,59,133.6,1.0,13.41,5625,133.6,38.6293687458052
102,105,70,63,124.4,0.62,13.25,3800,77.128,68.68656766716235
103,105,70,63,130.8,0.66,13.36,5000,86.32800000000002,68.68656766716235
104,105,70,63,135.5,0.63,13.41,5625,85.365,68.68656766716235
105,105,75,63,124.5,0.74,13.25,3800,92.13,52.11286489029116
106,105,75,63,130.9,0.78,13.35,5000,102.102,52.11286489029116
107,105,75,63,135.5,0.75,13.4,5625,101.625,52.11286489029116
108,105,70,67,128.5,0.49,13.24,3800,62.964999999999996,86.01665325663092
109,105,70,67,135.0,0.53,13.34,5000,71.55,86.01665325663092
110,105,70,67,139.6,0.5,13.39,5625,69.8,86.01665325663092
111,105,75,67,128.6,0.61,13.23,3800,78.446,66.74944445162711
112,105,75,67,135.1,0.65,13.34,5000,87.815,66.74944445162711
113,105,75,67,139.7,0.62,13.38,5625,86.61399999999999,66.74944445162711
114,105,70,71,,,,3800,,104.86212959386695
115,105,70,71,,,,5000,,104.86212959386695
116,105,70,71,,,,5625,,104.86212959386695
117,105,75,71,135.0,0.5,13.3,3800,67.5,82.66588712337318
118,105,75,71,141.4,0.5,13.4,5000,70.7,82.66588712337318
119,105,75,71,146.1,0.5,13.5,5625,73.05,82.66588712337318
120,115,70,59,115.4,1.0,14.94,3800,115.4,52.721762416728325
121,115,70,59,121.9,1.0,15.05,5000,121.9,52.721762416728325
122,115,70,59,126.5,1.0,15.1,5625,126.5,52.721762416728325
123,115,75,59,115.5,1.0,14.93,3800,115.5,38.6293687458052
124,115,75,59,121.9,1.0,15.04,5000,121.9,38.6293687458052
125,115,75,59,126.6,1.0,15.09,5625,126.6,38.6293687458052
126,115,70,63,117.4,0.67,14.93,3800,78.65800000000002,68.68656766716235
127,115,70,63,123.8,0.71,15.04,5000,87.898,68.68656766716235
128,115,70,63,128.5,0.68,15.09,5625,87.38000000000001,68.68656766716235
129,115,75,63,117.5,0.79,14.93,3800,92.825,52.11286489029116
130,115,75,63,123.9,1.0,15.03,5000,123.9,52.11286489029116
131,115,75,63,128.6,1.0,15.08,5625,128.6,52.11286489029116
132,115,70,67,121.6,0.54,14.91,3800,65.664,86.01665325663092
133,115,70,67,128.0,0.58,15.02,5000,74.24,86.01665325663092
134,115,70,67,132.6,0.55,15.07,5625,72.93,86.01665325663092
135,115,75,67,121.6,0.66,14.91,3800,80.256,66.74944445162711
136,115,75,67,128.1,0.7,15.01,5000,89.66999999999999,66.74944445162711
137,115,75,67,132.7,0.67,15.06,5625,88.90899999999999,66.74944445162711
138,115,70,71,,,,3800,,104.86212959386695
139,115,70,71,,,,5000,,104.86212959386695
140,115,70,71,,,,5625,,104.86212959386695
141,115,75,71,128.0,0.5,15.0,3800,64.0,82.66588712337318
142,115,75,71,134.4,0.6,15.1,5000,80.64,82.66588712337318
143,115,75,71,139.1,0.5,15.1,5625,69.55,82.66588712337318
0,65,80,59,142.0,0.86,8.31,3800,122.12,27.740174916877326
1,65,80,59,148.4,1.0,8.42,5000,148.4,27.740174916877326
2,65,80,59,153.1,1.0,8.46,5625,153.1,27.740174916877326
3,65,85,59,144.4,1.0,8.33,3800,144.4,19.33867393480812
4,65,85,59,150.8,1.0,8.44,5000,150.8,19.33867393480812
5,65,85,59,155.5,1.0,8.48,5625,155.5,19.33867393480812
6,65,80,63,144.0,0.79,8.3,3800,113.76,39.167641557516895
7,65,80,63,150.4,0.83,8.41,5000,124.832,39.167641557516895
8,65,80,63,155.1,0.8,8.46,5625,124.08,39.167641557516895
9,65,85,63,146.3,0.88,8.32,3800,128.744,29.0562938284468
10,65,85,63,152.8,0.92,8.43,5000,140.57600000000002,29.0562938284468
11,65,85,63,157.4,0.89,8.48,5625,140.086,29.0562938284468
12,65,80,67,148.1,0.66,8.28,3800,97.746,51.57236381040482
13,65,80,67,154.6,0.7,8.39,5000,108.21999999999998,51.57236381040482
14,65,80,67,159.2,0.67,8.44,5625,106.664,51.57236381040482
15,65,85,67,150.5,0.76,8.3,3800,114.38,39.60494643278111
16,65,85,67,156.9,0.8,8.41,5000,125.52000000000001,39.60494643278111
17,65,85,67,161.6,0.77,8.46,5625,124.432,39.60494643278111
18,65,80,71,154.5,0.5,8.4,3800,77.25,65.06178938074635
19,65,80,71,160.9,0.6,8.5,5000,96.54,65.06178938074635
20,65,80,71,165.6,0.5,8.5,5625,82.8,65.06178938074635
21,65,85,71,156.9,0.6,8.4,3800,94.14,51.07600247681543
22,65,85,71,163.3,0.7,8.5,5000,114.31,51.07600247681543
23,65,85,71,167.9,0.6,8.5,5625,100.74,51.07600247681543
24,75,80,59,140.8,1.0,9.37,3800,140.8,27.740174916877326
25,75,80,59,147.2,1.0,9.48,5000,147.2,27.740174916877326
26,75,80,59,151.9,1.0,9.52,5625,151.9,27.740174916877326
27,75,85,59,143.1,1.0,9.39,3800,143.1,19.33867393480812
28,75,85,59,149.5,1.0,9.5,5000,149.5,19.33867393480812
29,75,85,59,154.2,1.0,9.54,5625,154.2,19.33867393480812
30,75,80,63,142.7,0.79,9.36,3800,112.73299999999999,39.167641557516895
31,75,80,63,149.2,0.83,9.47,5000,123.83599999999998,39.167641557516895
32,75,80,63,153.8,0.81,9.52,5625,124.57800000000002,39.167641557516895
33,75,85,63,145.1,0.89,9.38,3800,129.139,29.0562938284468
34,75,85,63,151.5,1.0,9.49,5000,151.5,29.0562938284468
35,75,85,63,156.2,1.0,9.54,5625,156.2,29.0562938284468
36,75,80,67,146.9,0.67,9.34,3800,98.42300000000002,51.57236381040482
37,75,80,67,153.3,0.71,9.45,5000,108.843,51.57236381040482
38,75,80,67,158.0,0.68,9.5,5625,107.44000000000001,51.57236381040482
39,75,85,67,149.2,0.76,9.36,3800,113.392,39.60494643278111
40,75,85,67,155.7,0.8,9.47,5000,124.56,39.60494643278111
41,75,85,67,160.3,0.77,9.52,5625,123.43100000000001,39.60494643278111
42,75,80,71,153.3,0.5,9.4,3800,76.65,65.06178938074635
43,75,80,71,159.7,0.6,9.5,5000,95.82,65.06178938074635
44,75,80,71,164.3,0.5,9.6,5625,82.15,65.06178938074635
45,75,85,71,155.6,0.6,9.4,3800,93.36,51.07600247681543
46,75,85,71,162.0,0.7,9.6,5000,113.39999999999999,51.07600247681543
47,75,85,71,166.7,0.6,9.6,5625,100.02,51.07600247681543
48,85,80,59,137.1,1.0,10.55,3800,137.1,27.740174916877326
49,85,80,59,143.6,1.0,10.66,5000,143.6,27.740174916877326
50,85,80,59,148.2,1.0,10.71,5625,148.2,27.740174916877326
51,85,85,59,139.5,1.0,10.57,3800,139.5,19.33867393480812
52,85,85,59,145.9,1.0,10.68,5000,145.9,19.33867393480812
53,85,85,59,150.6,1.0,10.73,5625,150.6,19.33867393480812
54,85,80,63,139.1,0.82,10.54,3800,114.06199999999998,39.167641557516895
55,85,80,63,145.5,0.86,10.65,5000,125.13,39.167641557516895
56,85,80,63,150.2,0.83,10.7,5625,124.66599999999998,39.167641557516895
57,85,85,63,141.4,1.0,10.56,3800,141.4,29.0562938284468
58,85,85,63,147.9,1.0,10.67,5000,147.9,29.0562938284468
59,85,85,63,152.5,1.0,10.72,5625,152.5,29.0562938284468
60,85,80,67,143.3,0.69,10.53,3800,98.877,51.57236381040482
61,85,80,67,149.7,0.73,10.63,5000,109.28099999999999,51.57236381040482
62,85,80,67,154.3,0.7,10.68,5625,108.01,51.57236381040482
63,85,85,67,145.6,0.79,10.55,3800,115.024,39.60494643278111
64,85,85,67,152.0,0.83,10.65,5000,126.16,39.60494643278111
65,85,85,67,156.7,0.8,10.7,5625,125.36,39.60494643278111
66,85,80,71,149.6,0.6,10.6,3800,89.75999999999999,65.06178938074635
67,85,80,71,156.1,0.6,10.7,5000,93.66,65.06178938074635
68,85,80,71,160.7,0.6,10.8,5625,96.41999999999999,65.06178938074635
69,85,85,71,152.0,0.7,10.6,3800,106.39999999999999,51.07600247681543
70,85,85,71,158.4,0.7,10.7,5000,110.88,51.07600247681543
71,85,85,71,163.1,0.7,10.8,5625,114.16999999999999,51.07600247681543
72,95,80,59,130.9,1.0,11.83,3800,130.9,27.740174916877326
73,95,80,59,137.3,1.0,11.94,5000,137.3,27.740174916877326
74,95,80,59,142.0,1.0,11.99,5625,142.0,27.740174916877326
75,95,85,59,133.2,1.0,11.85,3800,133.2,19.33867393480812
76,95,85,59,139.6,1.0,11.96,5000,139.6,19.33867393480812
77,95,85,59,144.3,1.0,12.01,5625,144.3,19.33867393480812
78,95,80,63,132.8,0.84,11.82,3800,111.552,39.167641557516895
79,95,80,63,139.3,1.0,11.93,5000,139.3,39.167641557516895
80,95,80,63,143.9,1.0,11.98,5625,143.9,39.167641557516895
81,95,85,63,135.2,1.0,11.84,3800,135.2,29.0562938284468
82,95,85,63,141.6,1.0,11.95,5000,141.6,29.0562938284468
83,95,85,63,146.3,1.0,12.0,5625,146.3,29.0562938284468
84,95,80,67,137.0,0.71,11.81,3800,97.27,51.57236381040482
85,95,80,67,143.4,0.75,11.91,5000,107.55000000000001,51.57236381040482
86,95,80,67,148.1,0.72,11.96,5625,106.63199999999999,51.57236381040482
87,95,85,67,139.3,0.8,11.83,3800,111.44000000000001,39.60494643278111
88,95,85,67,145.8,0.84,11.93,5000,122.47200000000001,39.60494643278111
89,95,85,67,150.4,0.81,11.98,5625,121.82400000000001,39.60494643278111
90,95,80,71,143.4,0.6,11.9,3800,86.04,65.06178938074635
91,95,80,71,149.8,0.6,12.0,5000,89.88000000000001,65.06178938074635
92,95,80,71,154.4,0.6,12.0,5625,92.64,65.06178938074635
93,95,85,71,145.7,0.7,11.9,3800,101.98999999999998,51.07600247681543
94,95,85,71,152.1,0.7,12.0,5000,106.46999999999998,51.07600247681543
95,95,85,71,156.8,0.7,12.1,5625,109.76,51.07600247681543
96,105,80,59,123.2,1.0,13.26,3800,123.2,27.740174916877326
97,105,80,59,129.6,1.0,13.37,5000,129.6,27.740174916877326
98,105,80,59,134.3,1.0,13.42,5625,134.3,27.740174916877326
99,105,85,59,125.6,1.0,13.28,3800,125.6,19.33867393480812
100,105,85,59,132.0,1.0,13.39,5000,132.0,19.33867393480812
101,105,85,59,136.6,1.0,13.44,5625,136.6,19.33867393480812
102,105,80,63,125.2,1.0,13.25,3800,125.2,39.167641557516895
103,105,80,63,131.6,1.0,13.36,5000,131.6,39.167641557516895
104,105,80,63,136.3,1.0,13.41,5625,136.3,39.167641557516895
105,105,85,63,127.5,1.0,13.27,3800,127.5,29.0562938284468
106,105,85,63,134.0,1.0,13.38,5000,134.0,29.0562938284468
107,105,85,63,138.6,1.0,13.43,5625,138.6,29.0562938284468
108,105,80,67,129.3,0.73,13.24,3800,94.38900000000001,51.57236381040482
109,105,80,67,135.8,0.77,13.34,5000,104.56600000000002,51.57236381040482
110,105,80,67,140.4,0.74,13.39,5625,103.896,51.57236381040482
111,105,85,67,131.7,0.82,13.26,3800,107.99399999999999,39.60494643278111
112,105,85,67,138.1,0.86,13.36,5000,118.76599999999999,39.60494643278111
113,105,85,67,142.8,1.0,13.41,5625,142.8,39.60494643278111
114,105,80,71,135.7,0.6,13.3,3800,81.41999999999999,65.06178938074635
115,105,80,71,142.1,0.6,13.4,5000,85.25999999999999,65.06178938074635
116,105,80,71,146.8,0.6,13.5,5625,88.08,65.06178938074635
117,105,85,71,138.1,0.7,13.3,3800,96.66999999999999,51.07600247681543
118,105,85,71,144.5,0.7,13.4,5000,101.14999999999999,51.07600247681543
119,105,85,71,149.1,0.7,13.5,5625,104.36999999999999,51.07600247681543
120,115,80,59,116.2,1.0,14.94,3800,116.2,27.740174916877326
121,115,80,59,122.7,1.0,15.05,5000,122.7,27.740174916877326
122,115,80,59,127.3,1.0,15.09,5625,127.3,27.740174916877326
123,115,85,59,118.6,1.0,14.96,3800,118.6,19.33867393480812
124,115,85,59,125.0,1.0,15.07,5000,125.0,19.33867393480812
125,115,85,59,129.7,1.0,15.11,5625,129.7,19.33867393480812
126,115,80,63,118.2,1.0,14.93,3800,118.2,39.167641557516895
127,115,80,63,124.6,1.0,15.04,5000,124.6,39.167641557516895
128,115,80,63,129.3,1.0,15.09,5625,129.3,39.167641557516895
129,115,85,63,120.5,1.0,14.95,3800,120.5,29.0562938284468
130,115,85,63,127.0,1.0,15.06,5000,127.0,29.0562938284468
131,115,85,63,131.6,1.0,15.11,5625,131.6,29.0562938284468
132,115,80,67,122.4,0.78,14.91,3800,95.47200000000001,51.57236381040482
133,115,80,67,128.8,0.82,15.02,5000,105.616,51.57236381040482
134,115,80,67,133.4,0.79,15.07,5625,105.38600000000001,51.57236381040482
135,115,85,67,124.7,0.87,14.93,3800,108.489,39.60494643278111
136,115,85,67,131.1,1.0,15.04,5000,131.1,39.60494643278111
137,115,85,67,135.8,1.0,15.09,5625,135.8,39.60494643278111
138,115,80,71,128.7,0.6,15.0,3800,77.21999999999998,65.06178938074635
139,115,80,71,135.2,0.7,15.1,5000,94.63999999999999,65.06178938074635
140,115,80,71,139.8,0.7,15.1,5625,97.86,65.06178938074635
141,115,85,71,131.1,0.7,15.0,3800,91.77,51.07600247681543
142,115,85,71,137.5,0.8,15.1,5000,110.0,51.07600247681543
143,115,85,71,142.2,0.8,15.2,5625,113.75999999999999,51.07600247681543
