,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
89,95,85,63,29.05629383,91300,91300,4.88,4200,562.6256983
90,95,75,67,66.74944445,86900,49533,4.87,2800,291.7318436
91,95,80,67,51.57236381,86900,63437,4.87,2800,291.7318436
92,95,85,67,39.60494643,86900,76472,4.87,2800,291.7318436
93,95,75,67,66.74944445,91100,55571,4.88,3500,427.1787709
94,95,80,67,51.57236381,91100,71969,4.88,3500,427.1787709
95,95,85,67,39.60494643,91100,86545,4.88,3500,427.1787709
96,95,75,67,66.74944445,94500,61425,4.88,4200,562.6256983
97,95,80,67,51.57236381,94500,79380,4.88,4200,562.6256983
98,95,85,67,39.60494643,94500,93555,4.88,4200,562.6256983
99,95,75,71,82.66588712,91900,36760,4.86,2800,291.7318436
100,95,80,71,65.06178938,91900,51464,4.86,2800,291.7318436
101,95,85,71,51.07600248,91900,64330,4.86,2800,291.7318436
102,95,75,71,82.66588712,97000,40740,4.87,3500,427.1787709
103,95,80,71,65.06178938,97000,58200,4.87,3500,427.1787709
104,95,85,71,51.07600248,97000,74690,4.87,3500,427.1787709
105,95,75,71,82.66588712,99900,43956,4.88,4200,562.6256983
106,95,80,71,65.06178938,99900,63936,4.88,4200,562.6256983
107,95,85,71,51.07600248,99900,81918,4.88,4200,562.6256983
0,65,75,63,52.11286489,164000,116440,6.17,4200,687.6536313
1,65,80,63,39.16764156,164000,136120,6.17,4200,687.6536313
2,65,85,63,29.05629383,164000,154160,6.17,4200,687.6536313
3,65,75,63,52.11286489,172600,127724,6.21,5250,1041.899441
4,65,80,63,39.16764156,172600,153614,6.21,5250,1041.899441
5,65,85,63,29.05629383,172600,172600,6.21,5250,1041.899441
6,65,75,63,52.11286489,179500,143600,6.23,6300,1479.497207
7,65,80,63,39.16764156,179500,168730,6.23,6300,1479.497207
8,65,85,63,29.05629383,179500,179500,6.23,6300,1479.497207
9,65,75,67,66.74944445,172700,96712,6.21,4200,687.6536313
10,65,80,67,51.57236381,172700,117436,6.21,4200,687.6536313
11,65,85,67,39.60494643,172700,139887,6.21,4200,687.6536313
12,65,75,67,66.74944445,181000,106790,6.22,5250,1041.899441
13,65,80,67,51.57236381,181000,132130,6.22,5250,1041.899441
14,65,85,67,39.60494643,181000,155660,6.22,5250,1041.899441
15,65,75,67,66.74944445,186500,113765,6.27,6300,1479.497207
16,65,80,67,51.57236381,186500,143605,6.27,6300,1479.497207
17,65,85,67,39.60494643,186500,169715,6.27,6300,1479.497207
18,65,75,71,82.66588712,183100,75071,6.26,4200,687.6536313
19,65,80,71,65.06178938,183100,98874,6.26,4200,687.6536313
20,65,85,71,51.07600248,183100,120846,6.26,4200,687.6536313
21,65,75,71,82.66588712,191100,80262,6.29,5250,1041.899441
22,65,80,71,65.06178938,191100,107016,6.29,5250,1041.899441
23,65,85,71,51.07600248,191100,133770,6.29,5250,1041.899441
24,65,75,71,82.66588712,196900,82698,6.31,6300,1479.497207
25,65,80,71,65.06178938,196900,118140,6.31,6300,1479.497207
26,65,85,71,51.07600248,196900,149644,6.31,6300,1479.497207
27,75,75,63,52.11286489,156100,110831,6.95,4200,687.6536313
28,75,80,63,39.16764156,156100,131124,6.95,4200,687.6536313
29,75,85,63,29.05629383,156100,148295,6.95,4200,687.6536313
30,75,75,63,52.11286489,164300,126511,6.98,5250,1041.899441
31,75,80,63,39.16764156,164300,147870,6.98,5250,1041.899441
32,75,85,63,29.05629383,164300,164300,6.98,5250,1041.899441
33,75,75,63,52.11286489,171000,138510,6.97,6300,1479.497207
34,75,80,63,39.16764156,171000,162450,6.97,6300,1479.497207
35,75,85,63,29.05629383,171000,171000,6.97,6300,1479.497207
36,75,75,67,66.74944445,164300,92008,6.97,4200,687.6536313
37,75,80,67,51.57236381,164300,113367,6.97,4200,687.6536313
38,75,85,67,39.60494643,164300,133083,6.97,4200,687.6536313
39,75,75,67,66.74944445,171900,99702,6.99,5250,1041.899441
40,75,80,67,51.57236381,171900,127206,6.99,5250,1041.899441
41,75,85,67,39.60494643,171900,149553,6.99,5250,1041.899441
42,75,75,67,66.74944445,177300,108153,7.02,6300,1479.497207
43,75,80,67,51.57236381,177300,138294,7.02,6300,1479.497207
44,75,85,67,39.60494643,177300,164889,7.02,6300,1479.497207
45,75,75,71,82.66588712,174400,71504,7.01,4200,687.6536313
46,75,80,71,65.06178938,174400,94176,7.01,4200,687.6536313
47,75,85,71,51.07600248,174400,116848,7.01,4200,687.6536313
48,75,75,71,82.66588712,181800,74538,7.03,5250,1041.899441
49,75,80,71,65.06178938,181800,103626,7.03,5250,1041.899441
50,75,85,71,51.07600248,181800,129078,7.03,5250,1041.899441
51,75,75,71,82.66588712,187400,78708,7.03,6300,1479.497207
52,75,80,71,65.06178938,187400,114314,7.03,6300,1479.497207
53,75,85,71,51.07600248,187400,142424,7.03,6300,1479.497207
54,85,75,63,52.11286489,147800,106416,7.82,4200,687.6536313
55,85,80,63,39.16764156,147800,125630,7.82,4200,687.6536313
56,85,85,63,29.05629383,147800,143366,7.82,4200,687.6536313
57,85,75,63,52.11286489,155600,121368,7.85,5250,1041.899441
58,85,80,63,39.16764156,155600,143152,7.85,5250,1041.899441
59,85,85,63,29.05629383,155600,155600,7.85,5250,1041.899441
60,85,75,63,52.11286489,161900,134377,7.84,6300,1479.497207
61,85,80,63,39.16764156,161900,157043,7.84,6300,1479.497207
62,85,85,63,29.05629383,161900,161900,7.84,6300,1479.497207
63,85,75,67,66.74944445,155400,83916,7.85,4200,687.6536313
64,85,80,67,51.57236381,155400,108780,7.85,4200,687.6536313
65,85,85,67,39.60494643,155400,127428,7.85,4200,687.6536313
66,85,75,67,66.74944445,162300,95757,7.88,5250,1041.899441
67,85,80,67,51.57236381,162300,121725,7.88,5250,1041.899441
68,85,85,67,39.60494643,162300,144447,7.88,5250,1041.899441
69,85,75,67,66.74944445,167400,102114,7.89,6300,1479.497207
70,85,80,67,51.57236381,167400,135594,7.89,6300,1479.497207
71,85,85,67,39.60494643,167400,159030,7.89,6300,1479.497207
72,85,75,71,82.66588712,165000,66000,7.89,4200,687.6536313
73,85,80,71,65.06178938,165000,87450,7.89,4200,687.6536313
74,85,85,71,51.07600248,165000,112200,7.89,4200,687.6536313
75,85,75,71,82.66588712,171800,70438,7.91,5250,1041.899441
76,85,80,71,65.06178938,171800,97926,7.91,5250,1041.899441
77,85,85,71,51.07600248,171800,127132,7.91,5250,1041.899441
78,85,75,71,82.66588712,176900,74298,7.92,6300,1479.497207
79,85,80,71,65.06178938,176900,107909,7.92,6300,1479.497207
80,85,85,71,51.07600248,176900,137982,7.92,6300,1479.497207
81,95,75,63,52.11286489,139200,101616,8.85,4200,687.6536313
82,95,80,63,39.16764156,139200,121104,8.85,4200,687.6536313
83,95,85,63,29.05629383,139200,137808,8.85,4200,687.6536313
84,95,75,63,52.11286489,146600,115814,8.85,5250,1041.899441
85,95,80,63,39.16764156,146600,137804,8.85,5250,1041.899441
86,95,85,63,29.05629383,146600,146600,8.85,5250,1041.899441
87,95,75,63,52.11286489,152500,126575,8.86,6300,1479.497207
88,95,80,63,39.16764156,152500,150975,8.86,6300,1479.497207
89,95,85,63,29.05629383,152500,152500,8.86,6300,1479.497207
90,95,75,67,66.74944445,146500,80575,8.83,4200,687.6536313
91,95,80,67,51.57236381,146500,104015,8.83,4200,687.6536313
92,95,85,67,39.60494643,146500,123060,8.83,4200,687.6536313
93,95,75,67,66.74944445,153000,91800,8.86,5250,1041.899441
94,95,80,67,51.57236381,153000,116280,8.86,5250,1041.899441
95,95,85,67,39.60494643,153000,139230,8.86,5250,1041.899441
96,95,75,67,66.74944445,157300,97526,8.9,6300,1479.497207
97,95,80,67,51.57236381,157300,128986,8.9,6300,1479.497207
98,95,85,67,39.60494643,157300,152581,8.9,6300,1479.497207
99,95,75,71,82.66588712,155300,60567,8.9,4200,687.6536313
100,95,80,71,65.06178938,155300,85415,8.9,4200,687.6536313
101,95,85,71,51.07600248,155300,107157,8.9,4200,687.6536313
102,95,75,71,82.66588712,161600,66256,8.92,5250,1041.899441
103,95,80,71,65.06178938,161600,95344,8.92,5250,1041.899441
104,95,85,71,51.07600248,161600,121200,8.92,5250,1041.899441
105,95,75,71,82.66588712,166100,68101,8.91,6300,1479.497207
106,95,80,71,65.06178938,166100,101321,8.91,6300,1479.497207
107,95,85,71,51.07600248,166100,134541,8.91,6300,1479.497207
0,85,75,63,52.11286489,211700,154541,11.57,5600,1208.603352
1,85,80,63,39.16764156,211700,175711,11.57,5600,1208.603352
2,85,85,63,29.05629383,211700,198998,11.57,5600,1208.603352
3,85,75,63,52.11286489,223800,167850,11.61,7000,1958.77095
4,85,80,63,39.16764156,223800,199182,11.61,7000,1958.77095
5,85,85,63,29.05629383,223800,223800,11.61,7000,1958.77095
6,85,75,63,52.11286489,233200,186560,11.65,8400,3042.346369
7,85,80,63,39.16764156,233200,221540,11.65,8400,3042.346369
8,85,85,63,29.05629383,233200,233200,11.65,8400,3042.346369
9,85,75,67,66.74944445,221900,124264,11.61,5600,1208.603352
10,85,80,67,51.57236381,221900,157549,11.61,5600,1208.603352
11,85,85,67,39.60494643,221900,177520,11.61,5600,1208.603352
12,85,75,67,66.74944445,232600,137234,11.65,7000,1958.77095
13,85,80,67,51.57236381,232600,174450,11.65,7000,1958.77095
14,85,85,67,39.60494643,232600,202362,11.65,7000,1958.77095
15,85,75,67,66.74944445,241100,149482,11.68,8400,3042.346369
16,85,80,67,51.57236381,241100,185647,11.68,8400,3042.346369
17,85,85,67,39.60494643,241100,221812,11.68,8400,3042.346369
18,85,75,71,82.66588712,236800,97088,11.67,5600,1208.603352
19,85,80,71,65.06178938,236800,130240,11.67,5600,1208.603352
20,85,85,71,51.07600248,236800,163392,11.67,5600,1208.603352
21,85,75,71,82.66588712,247400,106382,11.71,7000,1958.77095
22,85,80,71,65.06178938,247400,145966,11.71,7000,1958.77095
23,85,85,71,51.07600248,247400,180602,11.71,7000,1958.77095
24,85,75,71,82.66588712,254700,114615,11.74,8400,3042.346369
25,85,80,71,65.06178938,254700,157914,11.74,8400,3042.346369
26,85,85,71,51.07600248,254700,193572,11.74,8400,3042.346369
27,95,75,63,52.11286489,199600,145708,13.07,5600,1125.251397
28,95,80,63,39.16764156,199600,169660,13.07,5600,1125.251397
29,95,85,63,29.05629383,199600,191616,13.07,5600,1125.251397
30,95,75,63,52.11286489,210700,160132,13.12,7000,1958.77095
31,95,80,63,39.16764156,210700,191737,13.12,7000,1958.77095
32,95,85,63,29.05629383,210700,210700,13.12,7000,1958.77095
33,95,75,63,52.11286489,219700,180154,13.16,8400,3042.346369
34,95,80,63,39.16764156,219700,213109,13.16,8400,3042.346369
35,95,85,63,29.05629383,219700,219700,13.16,8400,3042.346369
36,95,75,67,66.74944445,208800,114840,13.12,5600,1125.251397
37,95,80,67,51.57236381,208800,148248,13.12,5600,1125.251397
38,95,85,67,39.60494643,208800,171216,13.12,5600,1125.251397
39,95,75,67,66.74944445,218800,131280,13.16,7000,1958.77095
40,95,80,67,51.57236381,218800,166288,13.16,7000,1958.77095
41,95,85,67,39.60494643,218800,192544,13.16,7000,1958.77095
42,95,75,67,66.74944445,226700,142821,13.19,8400,3042.346369
43,95,80,67,51.57236381,226700,179093,13.19,8400,3042.346369
44,95,85,67,39.60494643,226700,213098,13.19,8400,3042.346369
45,95,75,71,82.66588712,223000,89200,13.19,5600,1208.603352
46,95,80,71,65.06178938,223000,122650,13.19,5600,1208.603352
47,95,85,71,51.07600248,223000,153870,13.19,5600,1208.603352
48,95,75,71,82.66588712,232600,97692,13.22,7000,1958.77095
49,95,80,71,65.06178938,232600,137234,13.22,7000,1958.77095
50,95,85,71,51.07600248,232600,172124,13.22,7000,1958.77095
51,95,75,71,82.66588712,239100,109986,13.25,8400,3042.346369
52,95,80,71,65.06178938,239100,150633,13.25,8400,3042.346369
53,95,85,71,51.07600248,239100,186498,13.25,8400,3042.346369
54,105,75,63,52.11286489,186700,138158,14.79,5600,1125.251397
55,105,80,63,39.16764156,186700,162429,14.79,5600,1125.251397
56,105,85,63,29.05629383,186700,182966,14.79,5600,1125.251397
57,105,75,63,52.11286489,197200,153816,14.84,7000,1854.581006
58,105,80,63,39.16764156,197200,183396,14.84,7000,1854.581006
59,105,85,63,29.05629383,197200,197200,14.84,7000,1854.581006
60,105,75,63,52.11286489,205900,172956,14.87,8400,2906.899441
61,105,80,63,39.16764156,205900,203841,14.87,8400,2906.899441
62,105,85,63,29.05629383,205900,205900,14.87,8400,2906.899441
63,105,75,67,66.74944445,194800,111036,14.84,5600,1125.251397
64,105,80,67,51.57236381,194800,142204,14.84,5600,1125.251397
65,105,85,67,39.60494643,194800,163632,14.84,5600,1125.251397
66,105,75,67,66.74944445,204500,124745,14.87,7000,1854.581006
67,105,80,67,51.57236381,204500,157465,14.87,7000,1854.581006
68,105,85,67,39.60494643,204500,184050,14.87,7000,1854.581006
69,105,75,67,66.74944445,212000,137800,14.9,8400,3042.346369
70,105,80,67,51.57236381,212000,173840,14.9,8400,3042.346369
71,105,85,67,39.60494643,212000,205640,14.9,8400,3042.346369
72,105,75,71,82.66588712,208700,81393,14.9,5600,1125.251397
73,105,80,71,65.06178938,208700,114785,14.9,5600,1125.251397
74,105,85,71,51.07600248,208700,146090,14.9,5600,1125.251397
75,105,75,71,82.66588712,216900,95436,14.93,7000,1958.77095
76,105,80,71,65.06178938,216900,132309,14.93,7000,1958.77095
77,105,85,71,51.07600248,216900,160506,14.93,7000,1958.77095
78,105,75,71,82.66588712,222600,106848,14.95,8400,3042.346369
79,105,80,71,65.06178938,222600,144690,14.95,8400,3042.346369
80,105,85,71,51.07600248,222600,178080,14.95,8400,3042.346369
81,115,75,63,52.11286489,173300,128242,16.71,5600,1125.251397
82,115,80,63,39.16764156,173300,154237,16.71,5600,1125.251397
83,115,85,63,29.05629383,173300,171567,16.71,5600,1125.251397
84,115,75,63,52.11286489,183300,148473,16.76,7000,1854.581006
85,115,80,63,39.16764156,183300,175968,16.76,7000,1854.581006
86,115,85,63,29.05629383,183300,183300,16.76,7000,1854.581006
87,115,75,63,52.11286489,191600,164776,16.79,8400,2906.899441
88,115,80,63,39.16764156,191600,191600,16.79,8400,2906.899441
89,115,85,63,29.05629383,191600,191600,16.79,8400,2906.899441
90,115,75,67,66.74944445,180700,102999,16.75,5600,1125.251397
91,115,80,67,51.57236381,180700,131911,16.75,5600,1125.251397
92,115,85,67,39.60494643,180700,155402,16.75,5600,1125.251397
93,115,75,67,66.74944445,189700,119511,16.78,7000,1854.581006
94,115,80,67,51.57236381,189700,147966,16.78,7000,1854.581006
95,115,85,67,39.60494643,189700,176421,16.78,7000,1854.581006
96,115,75,67,66.74944445,196500,131655,16.8,8400,2906.899441
97,115,80,67,51.57236381,196500,165060,16.8,8400,2906.899441
98,115,85,67,39.60494643,196500,194535,16.8,8400,2906.899441
99,115,75,71,82.66588712,192900,77160,16.8,5600,1125.251397
100,115,80,71,65.06178938,192900,109953,16.8,5600,1125.251397
101,115,85,71,51.07600248,192900,136959,16.8,5600,1125.251397
102,115,75,71,82.66588712,200000,90000,16.83,7000,1854.581006
103,115,80,71,65.06178938,200000,126000,16.83,7000,1854.581006
104,115,85,71,51.07600248,200000,152000,16.83,7000,1854.581006
105,115,75,71,82.66588712,206000,96820,16.84,8400,2906.899441
106,115,80,71,65.06178938,206000,138020,16.84,8400,2906.899441
107,115,85,71,51.07600248,206000,168920,16.84,8400,2906.899441
0,65,75,63,52.11286489,51600,41280,1.76,1600,250.0558659
1,65,80,63,39.16764156,51600,47988,1.76,1600,250.0558659
2,65,85,63,29.05629383,51600,51084,1.76,1600,250.0558659
3,65,75,63,52.11286489,54400,45696,1.75,2000,250.0558659
4,65,80,63,39.16764156,54400,51680,1.75,2000,250.0558659
5,65,85,63,29.05629383,54400,54400,1.75,2000,250.0558659
6,65,75,63,52.11286489,56500,49155,1.74,2400,250.0558659
7,65,80,63,39.16764156,56500,54805,1.74,2400,250.0558659
8,65,85,63,29.05629383,56500,56500,1.74,2400,250.0558659
9,65,75,67,66.74944445,54500,28340,1.75,1600,250.0558659
10,65,80,67,51.57236381,54500,40330,1.75,1600,250.0558659
11,65,85,67,39.60494643,54500,49050,1.75,1600,250.0558659
12,65,75,67,66.74944445,57300,30942,1.73,2000,250.0558659
13,65,80,67,51.57236381,57300,45840,1.73,2000,250.0558659
14,65,85,67,39.60494643,57300,53289,1.73,2000,250.0558659
15,65,75,67,66.74944445,59300,33801,1.72,2400,250.0558659
16,65,80,67,51.57236381,59300,49812,1.72,2400,250.0558659
17,65,85,67,39.60494643,59300,56928,1.72,2400,250.0558659
18,65,75,71,82.66588712,57500,13800,1.73,1600,250.0558659
19,65,80,71,65.06178938,57500,27025,1.73,1600,250.0558659
20,65,85,71,51.07600248,57500,39675,1.73,1600,250.0558659
21,65,75,71,82.66588712,60300,14472,1.72,2000,250.0558659
22,65,80,71,65.06178938,60300,30150,1.72,2000,250.0558659
23,65,85,71,51.07600248,60300,44622,1.72,2000,250.0558659
24,65,75,71,82.66588712,62500,15000,1.71,2400,250.0558659
25,65,80,71,65.06178938,62500,33125,1.71,2400,250.0558659
26,65,85,71,51.07600248,62500,50000,1.71,2400,250.0558659
27,75,75,63,52.11286489,49400,39520,1.98,1600,250.0558659
28,75,80,63,39.16764156,49400,45942,1.98,1600,250.0558659
29,75,85,63,29.05629383,49400,48906,1.98,1600,250.0558659
30,75,75,63,52.11286489,51900,44115,1.97,2000,250.0558659
31,75,80,63,39.16764156,51900,49824,1.97,2000,250.0558659
32,75,85,63,29.05629383,51900,51900,1.97,2000,250.0558659
33,75,75,63,52.11286489,54000,47520,1.97,2400,250.0558659
34,75,80,63,39.16764156,54000,52920,1.97,2400,250.0558659
35,75,85,63,29.05629383,54000,54000,1.97,2400,250.0558659
36,75,75,67,66.74944445,52000,26520,1.97,1600,250.0558659
37,75,80,67,51.57236381,52000,39000,1.97,1600,250.0558659
38,75,85,67,39.60494643,52000,46800,1.97,1600,250.0558659
39,75,75,67,66.74944445,54700,28991,1.97,2000,250.0558659
40,75,80,67,51.57236381,54700,44307,1.97,2000,250.0558659
41,75,85,67,39.60494643,54700,51418,1.97,2000,250.0558659
42,75,75,67,66.74944445,56600,32262,1.97,2400,250.0558659
43,75,80,67,51.57236381,56600,48110,1.97,2400,250.0558659
44,75,85,67,39.60494643,56600,54336,1.97,2400,250.0558659
45,75,75,71,82.66588712,54900,12078,1.97,1600,250.0558659
46,75,80,71,65.06178938,54900,25803,1.97,1600,250.0558659
47,75,85,71,51.07600248,54900,37881,1.97,1600,250.0558659
48,75,75,71,82.66588712,57600,12672,1.96,2000,250.0558659
49,75,80,71,65.06178938,57600,28800,1.96,2000,250.0558659
50,75,85,71,51.07600248,57600,43200,1.96,2000,250.0558659
51,75,75,71,82.66588712,59500,13090,1.96,2400,250.0558659
52,75,80,71,65.06178938,59500,31535,1.96,2400,250.0558659
53,75,85,71,51.07600248,59500,48195,1.96,2400,250.0558659
54,85,75,63,52.11286489,46600,37280,2.28,1600,250.0558659
55,85,80,63,39.16764156,46600,43804,2.28,1600,250.0558659
56,85,85,63,29.05629383,46600,46134,2.28,1600,250.0558659
57,85,75,63,52.11286489,49000,41650,2.28,2000,250.0558659
58,85,80,63,39.16764156,49000,47040,2.28,2000,250.0558659
59,85,85,63,29.05629383,49000,49000,2.28,2000,250.0558659
60,85,75,63,52.11286489,51100,44968,2.28,2400,250.0558659
61,85,80,63,39.16764156,51100,50589,2.28,2400,250.0558659
62,85,85,63,29.05629383,51100,51100,2.28,2400,250.0558659
63,85,75,67,66.74944445,49200,24600,2.28,1600,250.0558659
64,85,80,67,51.57236381,49200,36900,2.28,1600,250.0558659
65,85,85,67,39.60494643,49200,44772,2.28,1600,250.0558659
66,85,75,67,66.74944445,51600,27348,2.28,2000,250.0558659
67,85,80,67,51.57236381,51600,42312,2.28,2000,250.0558659
68,85,85,67,39.60494643,51600,49020,2.28,2000,250.0558659
69,85,75,67,66.74944445,53400,29904,2.28,2400,250.0558659
70,85,80,67,51.57236381,53400,45924,2.28,2400,250.0558659
71,85,85,67,39.60494643,53400,51798,2.28,2400,250.0558659
72,85,75,71,82.66588712,52000,10400,2.28,1600,250.0558659
73,85,80,71,65.06178938,52000,23920,2.28,1600,250.0558659
74,85,85,71,51.07600248,52000,36400,2.28,1600,250.0558659
75,85,75,71,82.66588712,54500,10900,2.28,2000,250.0558659
76,85,80,71,65.06178938,54500,27250,2.28,2000,250.0558659
77,85,85,71,51.07600248,54500,41965,2.28,2000,250.0558659
78,85,75,71,82.66588712,56300,11823,2.28,2400,250.0558659
79,85,80,71,65.06178938,56300,29839,2.28,2400,250.0558659
80,85,85,71,51.07600248,56300,46729,2.28,2400,250.0558659
81,95,75,63,52.11286489,43500,35235,2.63,1600,250.0558659
82,95,80,63,39.16764156,43500,41325,2.63,1600,250.0558659
83,95,85,63,29.05629383,43500,43500,2.63,1600,250.0558659
84,95,75,63,52.11286489,45900,39474,2.63,2000,250.0558659
85,95,80,63,39.16764156,45900,44523,2.63,2000,250.0558659
86,95,85,63,29.05629383,45900,45900,2.63,2000,250.0558659
87,95,75,63,52.11286489,47900,42631,2.64,2400,250.0558659
88,95,80,63,39.16764156,47900,47421,2.64,2400,250.0558659
89,95,85,63,29.05629383,47900,47900,2.64,2400,250.0558659
90,95,75,67,66.74944445,46100,22589,2.63,1600,250.0558659
91,95,80,67,51.57236381,46100,35036,2.63,1600,250.0558659
92,95,85,67,39.60494643,46100,42412,2.63,1600,250.0558659
93,95,75,67,66.74944445,48300,25599,2.64,2000,250.0558659
94,95,80,67,51.57236381,48300,40089,2.64,2000,250.0558659
95,95,85,67,39.60494643,48300,45885,2.64,2000,250.0558659
96,95,75,67,66.74944445,50000,28500,2.64,2400,250.0558659
97,95,80,67,51.57236381,50000,43500,2.64,2400,250.0558659
98,95,85,67,39.60494643,50000,49000,2.64,2400,250.0558659
99,95,75,71,82.66588712,48800,8784,2.64,1600,250.0558659
100,95,80,71,65.06178938,48800,21960,2.64,1600,250.0558659
101,95,85,71,51.07600248,48800,34648,2.64,1600,250.0558659
102,95,75,71,82.66588712,51100,9198,2.64,2000,250.0558659
103,95,80,71,65.06178938,51100,25039,2.64,2000,250.0558659
104,95,85,71,51.07600248,51100,39858,2.64,2000,250.0558659
105,95,75,71,82.66588712,52800,10032,2.64,2400,250.0558659
106,95,80,71,65.06178938,52800,28512,2.64,2400,250.0558659
107,95,85,71,51.07600248,52800,44352,2.64,2400,250.0558659
0,65,75,63,52.11286489,113600,84064,4.19,3200,416.7597765
1,65,80,63,39.16764156,113600,98832,4.19,3200,416.7597765
2,65,85,63,29.05629383,113600,109056,4.19,3200,416.7597765
3,65,75,63,52.11286489,119000,94010,4.21,4000,583.4636872
4,65,80,63,39.16764156,119000,109480,4.21,4000,583.4636872
5,65,85,63,29.05629383,119000,119000,4.21,4000,583.4636872
6,65,75,63,52.11286489,123100,100942,4.24,4800,771.0055866
7,65,80,63,39.16764156,123100,118176,4.24,4800,771.0055866
8,65,85,63,29.05629383,123100,123100,4.24,4800,771.0055866
9,65,75,67,66.74944445,119800,63494,4.21,3200,416.7597765
10,65,80,67,51.57236381,119800,85058,4.21,3200,416.7597765
11,65,85,67,39.60494643,119800,100632,4.21,3200,416.7597765
12,65,75,67,66.74944445,124800,71136,4.23,4000,583.4636872
13,65,80,67,51.57236381,124800,93600,4.23,4000,583.4636872
14,65,85,67,39.60494643,124800,111072,4.23,4000,583.4636872
15,65,75,67,66.74944445,128200,75638,4.25,4800,771.0055866
16,65,80,67,51.57236381,128200,102560,4.25,4800,771.0055866
17,65,85,67,39.60494643,128200,119226,4.25,4800,771.0055866
18,65,75,71,82.66588712,126500,45540,4.25,3200,416.7597765
19,65,80,71,65.06178938,126500,64515,4.25,3200,416.7597765
20,65,85,71,51.07600248,126500,84755,4.25,3200,416.7597765
21,65,75,71,82.66588712,131300,45955,4.28,4000,583.4636872
22,65,80,71,65.06178938,131300,70902,4.28,4000,583.4636872
23,65,85,71,51.07600248,131300,94536,4.28,4000,583.4636872
24,65,75,71,82.66588712,134400,47040,4.3,4800,771.0055866
25,65,80,71,65.06178938,134400,77952,4.3,4800,771.0055866
26,65,85,71,51.07600248,134400,103488,4.3,4800,771.0055866
27,75,75,63,52.11286489,107700,78621,4.73,3200,416.7597765
28,75,80,63,39.16764156,107700,94776,4.73,3200,416.7597765
29,75,85,63,29.05629383,107700,104469,4.73,3200,416.7597765
30,75,75,63,52.11286489,112700,90160,4.77,4000,583.4636872
31,75,80,63,39.16764156,112700,104811,4.77,4000,583.4636872
32,75,85,63,29.05629383,112700,112700,4.77,4000,583.4636872
33,75,75,63,52.11286489,116600,96778,4.79,4800,771.0055866
34,75,80,63,39.16764156,116600,111936,4.79,4800,771.0055866
35,75,85,63,29.05629383,116600,116600,4.79,4800,771.0055866
36,75,75,67,66.74944445,113600,61344,4.76,3200,416.7597765
37,75,80,67,51.57236381,113600,79520,4.76,3200,416.7597765
38,75,85,67,39.60494643,113600,96560,4.76,3200,416.7597765
39,75,75,67,66.74944445,117900,66024,4.79,4000,583.4636872
40,75,80,67,51.57236381,117900,89604,4.79,4000,583.4636872
41,75,85,67,39.60494643,117900,106110,4.79,4000,583.4636872
42,75,75,67,66.74944445,121200,71508,4.8,4800,771.0055866
43,75,80,67,51.57236381,121200,98172,4.8,4800,771.0055866
44,75,85,67,39.60494643,121200,115140,4.8,4800,771.0055866
45,75,75,71,82.66588712,119800,41930,4.8,3200,416.7597765
46,75,80,71,65.06178938,119800,62296,4.8,3200,416.7597765
47,75,85,71,51.07600248,119800,80266,4.8,3200,416.7597765
48,75,75,71,82.66588712,124000,43400,4.82,4000,583.4636872
49,75,80,71,65.06178938,124000,68200,4.82,4000,583.4636872
50,75,85,71,51.07600248,124000,90520,4.82,4000,583.4636872
51,75,75,71,82.66588712,127100,44485,4.84,4800,771.0055866
52,75,80,71,65.06178938,127100,73718,4.84,4800,771.0055866
53,75,85,71,51.07600248,127100,100409,4.84,4800,771.0055866
54,85,75,63,52.11286489,101300,75975,5.36,3200,375.0837989
55,85,80,63,39.16764156,101300,91170,5.36,3200,375.0837989
56,85,85,63,29.05629383,101300,99274,5.36,3200,375.0837989
57,85,75,63,52.11286489,105900,85779,5.4,4000,583.4636872
58,85,80,63,39.16764156,105900,99546,5.4,4000,583.4636872
59,85,85,63,29.05629383,105900,105900,5.4,4000,583.4636872
60,85,75,63,52.11286489,110100,92484,5.4,4800,771.0055866
61,85,80,63,39.16764156,110100,107898,5.4,4800,771.0055866
62,85,85,63,29.05629383,110100,110100,5.4,4800,771.0055866
63,85,75,67,66.74944445,106800,56604,5.38,3200,416.7597765
64,85,80,67,51.57236381,106800,76896,5.38,3200,416.7597765
65,85,85,67,39.60494643,106800,91848,5.38,3200,416.7597765
66,85,75,67,66.74944445,110900,62104,5.41,4000,583.4636872
67,85,80,67,51.57236381,110900,86502,5.41,4000,583.4636872
68,85,85,67,39.60494643,110900,102028,5.41,4000,583.4636872
69,85,75,67,66.74944445,114000,67260,5.42,4800,771.0055866
70,85,80,67,51.57236381,114000,93480,5.42,4800,771.0055866
71,85,85,67,39.60494643,114000,109440,5.42,4800,771.0055866
72,85,75,71,82.66588712,112900,38386,5.42,3200,416.7597765
73,85,80,71,65.06178938,112900,57579,5.42,3200,416.7597765
74,85,85,71,51.07600248,112900,77901,5.42,3200,416.7597765
75,85,75,71,82.66588712,116800,40880,5.44,4000,583.4636872
76,85,80,71,65.06178938,116800,64240,5.44,4000,583.4636872
77,85,85,71,51.07600248,116800,87600,5.44,4000,583.4636872
78,85,75,71,82.66588712,119500,41825,5.45,4800,771.0055866
79,85,80,71,65.06178938,119500,70505,5.45,4800,771.0055866
