,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
40,95.0,80,67.0,51.57236381040482,119200.0,82247.99999999999,7.55,3500.0,984.1948416810802
41,95.0,85,67.0,39.60494643278111,119200.0,101320.0,7.55,3500.0,984.1948416810802
42,95.0,75,67.0,66.74944445162711,125700.0,77934.0,7.61,4800.0,2038.8090757822715
43,95.0,80,67.0,51.57236381040482,125700.0,101817.0,7.61,4800.0,2038.8090757822715
44,95.0,85,67.0,39.60494643278111,125700.0,124443.0,7.61,4800.0,2038.8090757822715
45,95.0,75,71.0,82.66588712337318,116900.0,47929.0,7.55,2500.0,470.5803842677283
46,95.0,80,71.0,65.06178938074635,116900.0,59619.00000000001,7.55,2500.0,470.5803842677283
47,95.0,85,71.0,51.07600247681543,116900.0,71309.0,7.55,2500.0,470.5803842677283
48,95.0,75,71.0,82.66588712337318,125600.0,52751.99999999999,7.61,3500.0,984.1948416810802
49,95.0,80,71.0,65.06178938074635,125600.0,69080.0,7.61,3500.0,984.1948416810802
50,95.0,85,71.0,51.07600247681543,125600.0,85408.0,7.61,3500.0,984.1948416810802
51,95.0,75,71.0,82.66588712337318,132400.0,59580.00000000001,7.66,4800.0,2038.8090757822715
52,95.0,80,71.0,65.06178938074635,132400.0,79440.0,7.66,4800.0,2038.8090757822715
53,95.0,85,71.0,51.07600247681543,132400.0,101948.00000000001,7.66,4800.0,2038.8090757822715
54,105.0,75,63.0,52.11286489029116,100200.0,66132.0,8.4,2500.0,439.84176059228287
55,105.0,80,63.0,39.167641557516895,100200.0,80160.00000000001,8.4,2500.0,439.84176059228287
56,105.0,85,63.0,29.0562938284468,100200.0,93186.0,8.4,2500.0,439.84176059228287
57,105.0,75,63.0,52.11286489029116,107700.0,80775.0,8.48,3500.0,984.1948416810802
58,105.0,80,63.0,39.167641557516895,107700.0,98007.0,8.48,3500.0,984.1948416810802
59,105.0,85,63.0,29.0562938284468,107700.0,107700.0,8.48,3500.0,984.1948416810802
60,105.0,75,63.0,52.11286489029116,115300.0,99158.0,8.54,4800.0,2038.8090757822715
61,105.0,80,63.0,39.167641557516895,115300.0,115300.0,8.54,4800.0,2038.8090757822715
62,105.0,85,63.0,29.0562938284468,115300.0,115300.0,8.54,4800.0,2038.8090757822715
63,105.0,75,67.0,66.74944445162711,105700.0,56021.0,8.46,2500.0,470.5803842677283
64,105.0,80,67.0,51.57236381040482,105700.0,67648.0,8.46,2500.0,470.5803842677283
65,105.0,85,67.0,39.60494643278111,105700.0,80332.00000000001,8.46,2500.0,470.5803842677283
66,105.0,75,67.0,66.74944445162711,113400.0,65772.0,8.53,3500.0,984.1948416810802
67,105.0,80,67.0,51.57236381040482,113400.0,80514.0,8.53,3500.0,984.1948416810802
68,105.0,85,67.0,39.60494643278111,113400.0,99792.0,8.53,3500.0,984.1948416810802
69,105.0,75,67.0,66.74944445162711,119200.0,75096.0,8.59,4800.0,2038.8090757822715
70,105.0,80,67.0,51.57236381040482,119200.0,100128.0,8.59,4800.0,2038.8090757822715
71,105.0,85,67.0,39.60494643278111,119200.0,119200.0,8.59,4800.0,2038.8090757822715
72,105.0,75,71.0,82.66588712337318,111500.0,44600.0,8.52,2500.0,470.5803842677283
73,105.0,80,71.0,65.06178938074635,111500.0,57980.00000000001,8.52,2500.0,470.5803842677283
74,105.0,85,71.0,51.07600247681543,111500.0,69130.0,8.52,2500.0,470.5803842677283
75,105.0,75,71.0,82.66588712337318,119500.0,51385.0,8.6,3500.0,984.1948416810802
76,105.0,80,71.0,65.06178938074635,119500.0,66920.0,8.6,3500.0,984.1948416810802
77,105.0,85,71.0,51.07600247681543,119500.0,81260.0,8.6,3500.0,984.1948416810802
78,105.0,75,71.0,82.66588712337318,125800.0,55352.0,8.65,4800.0,2038.8090757822715
79,105.0,80,71.0,65.06178938074635,125800.0,76738.0,8.65,4800.0,2038.8090757822715
80,105.0,85,71.0,51.07600247681543,125800.0,101898.00000000001,8.65,4800.0,2038.8090757822715
81,115.0,75,63.0,52.11286489029116,94800.0,64464.0,9.47,2500.0,439.84176059228287
82,115.0,80,63.0,39.167641557516895,94800.0,78684.0,9.47,2500.0,439.84176059228287
83,115.0,85,63.0,29.0562938284468,94800.0,91008.0,9.47,2500.0,439.84176059228287
84,115.0,75,63.0,52.11286489029116,102100.0,78617.0,9.54,3500.0,950.9412397049164
85,115.0,80,63.0,39.167641557516895,102100.0,95973.99999999999,9.54,3500.0,950.9412397049164
86,115.0,85,63.0,29.0562938284468,102100.0,102100.0,9.54,3500.0,950.9412397049164
87,115.0,75,63.0,52.11286489029116,109400.0,96272.0,9.63,4800.0,2038.8090757822715
88,115.0,80,63.0,39.167641557516895,109400.0,109400.0,9.63,4800.0,2038.8090757822715
89,115.0,85,63.0,29.0562938284468,109400.0,109400.0,9.63,4800.0,2038.8090757822715
90,115.0,75,67.0,66.74944445162711,100300.0,54162.0,9.54,2500.0,439.84176059228287
91,115.0,80,67.0,51.57236381040482,100300.0,66198.00000000001,9.54,2500.0,439.84176059228287
92,115.0,85,67.0,39.60494643278111,100300.0,79237.0,9.54,2500.0,439.84176059228287
93,115.0,75,67.0,66.74944445162711,107000.0,62059.99999999999,9.61,3500.0,984.1948416810802
94,115.0,80,67.0,51.57236381040482,107000.0,79179.99999999999,9.61,3500.0,984.1948416810802
95,115.0,85,67.0,39.60494643278111,107000.0,97370.0,9.61,3500.0,984.1948416810802
96,115.0,75,67.0,66.74944445162711,112200.0,72930.0,9.66,4800.0,2038.8090757822715
97,115.0,80,67.0,51.57236381040482,112200.0,97614.0,9.66,4800.0,2038.8090757822715
98,115.0,85,67.0,39.60494643278111,112200.0,112200.0,9.66,4800.0,2038.8090757822715
99,115.0,75,71.0,82.66588712337318,105700.0,43336.99999999999,9.59,2500.0,470.5803842677283
100,115.0,80,71.0,65.06178938074635,105700.0,54964.00000000001,9.59,2500.0,470.5803842677283
101,115.0,85,71.0,51.07600247681543,105700.0,66591.00000000001,9.59,2500.0,470.5803842677283
102,115.0,75,71.0,82.66588712337318,112900.0,48547.00000000001,9.67,3500.0,984.1948416810802
103,115.0,80,71.0,65.06178938074635,112900.0,63224.00000000001,9.67,3500.0,984.1948416810802
104,115.0,85,71.0,51.07600247681543,112900.0,80159.0,9.67,3500.0,984.1948416810802
105,115.0,75,71.0,82.66588712337318,118500.0,53325.0,9.73,4800.0,2038.8090757822715
106,115.0,80,71.0,65.06178938074635,118500.0,74655.0,9.73,4800.0,2038.8090757822715
107,115.0,85,71.0,51.07600247681543,118500.0,97169.99999999999,9.73,4800.0,2038.8090757822715
0,65.0,75,63.0,52.11286489029116,99100.0,55496.0,7.01,1100.0,128.26389333663138
1,65.0,80,63.0,39.167641557516895,99100.0,61441.99999999999,7.01,1100.0,128.26389333663138
2,65.0,85,63.0,29.0562938284468,99100.0,68378.99999999999,7.01,1100.0,128.26389333663138
3,65.0,75,63.0,52.11286489029116,125200.0,75120.0,7.13,1965.0,344.2725851649888
4,65.0,80,63.0,39.167641557516895,125200.0,86387.99999999999,7.13,1965.0,344.2725851649888
5,65.0,85,63.0,29.0562938284468,125200.0,96404.00000000001,7.13,1965.0,344.2725851649888
6,65.0,75,63.0,52.11286489029116,144000.0,93600.00000000001,7.24,3125.0,768.4655918861358
7,65.0,80,63.0,39.167641557516895,144000.0,109440.0,7.24,3125.0,768.4655918861358
8,65.0,85,63.0,29.0562938284468,144000.0,125280.0,7.24,3125.0,768.4655918861358
9,65.0,75,67.0,66.74944445162711,105000.0,49349.99999999999,7.03,1100.0,128.26389333663138
10,65.0,80,67.0,51.57236381040482,105000.0,55650.00000000001,7.03,1100.0,128.26389333663138
11,65.0,85,67.0,39.60494643278111,105000.0,61949.99999999999,7.03,1100.0,128.26389333663138
12,65.0,75,67.0,66.74944445162711,131800.0,65900.0,7.17,1965.0,344.2725851649888
13,65.0,80,67.0,51.57236381040482,131800.0,75126.0,7.17,1965.0,344.2725851649888
14,65.0,85,67.0,39.60494643278111,131800.0,85670.00000000001,7.17,1965.0,344.2725851649888
15,65.0,75,67.0,66.74944445162711,151900.0,78988.0,7.29,3125.0,768.4655918861358
16,65.0,80,67.0,51.57236381040482,151900.0,94178.0,7.29,3125.0,768.4655918861358
17,65.0,85,67.0,39.60494643278111,151900.0,110887.0,7.29,3125.0,768.4655918861358
18,65.0,75,71.0,82.66588712337318,111000.0,45510.0,7.06,1100.0,141.397668907049
19,65.0,80,71.0,65.06178938074635,111000.0,52169.99999999999,7.06,1100.0,141.397668907049
20,65.0,85,71.0,51.07600247681543,111000.0,57720.0,7.06,1100.0,141.397668907049
21,65.0,75,71.0,82.66588712337318,138600.0,55440.0,7.21,1965.0,364.9512956375612
22,65.0,80,71.0,65.06178938074635,138600.0,65141.99999999999,7.21,1965.0,364.9512956375612
23,65.0,85,71.0,51.07600247681543,138600.0,76230.0,7.21,1965.0,364.9512956375612
24,65.0,75,71.0,82.66588712337318,159700.0,65476.99999999999,7.33,3125.0,768.4655918861358
25,65.0,80,71.0,65.06178938074635,159700.0,79850.0,7.33,3125.0,768.4655918861358
26,65.0,85,71.0,51.07600247681543,159700.0,95820.0,7.33,3125.0,768.4655918861358
27,75.0,75,63.0,52.11286489029116,96800.0,54208.00000000001,7.84,1100.0,128.26389333663138
28,75.0,80,63.0,39.167641557516895,96800.0,60016.0,7.84,1100.0,128.26389333663138
29,75.0,85,63.0,29.0562938284468,96800.0,66791.99999999999,7.84,1100.0,128.26389333663138
30,75.0,75,63.0,52.11286489029116,121500.0,72899.99999999999,7.99,1965.0,344.2725851649888
31,75.0,80,63.0,39.167641557516895,121500.0,83835.0,7.99,1965.0,344.2725851649888
32,75.0,85,63.0,29.0562938284468,121500.0,94770.00000000001,7.99,1965.0,344.2725851649888
33,75.0,75,63.0,52.11286489029116,139300.0,91938.00000000001,8.11,3125.0,768.4655918861358
34,75.0,80,63.0,39.167641557516895,139300.0,107261.00000000001,8.11,3125.0,768.4655918861358
35,75.0,85,63.0,29.0562938284468,139300.0,123977.00000000001,8.11,3125.0,768.4655918861358
36,75.0,75,67.0,66.74944445162711,102500.0,48175.0,7.87,1100.0,128.26389333663138
37,75.0,80,67.0,51.57236381040482,102500.0,53300.00000000001,7.87,1100.0,128.26389333663138
38,75.0,85,67.0,39.60494643278111,102500.0,62525.0,7.87,1100.0,128.26389333663138
39,75.0,75,67.0,66.74944445162711,128199.99999999999,64099.99999999999,8.03,1965.0,344.2725851649888
40,75.0,80,67.0,51.57236381040482,128199.99999999999,74356.0,8.03,1965.0,344.2725851649888
41,75.0,85,67.0,39.60494643278111,128199.99999999999,83330.0,8.03,1965.0,344.2725851649888
42,75.0,75,67.0,66.74944445162711,147100.0,76492.0,8.17,3125.0,768.4655918861358
43,75.0,80,67.0,51.57236381040482,147100.0,91202.0,8.17,3125.0,768.4655918861358
44,75.0,85,67.0,39.60494643278111,147100.0,108854.0,8.17,3125.0,768.4655918861358
45,75.0,75,71.0,82.66588712337318,108600.0,44525.99999999999,7.91,1100.0,141.397668907049
46,75.0,80,71.0,65.06178938074635,108600.0,49956.0,7.91,1100.0,141.397668907049
47,75.0,85,71.0,51.07600247681543,108600.0,58644.0,7.91,1100.0,141.397668907049
48,75.0,75,71.0,82.66588712337318,134700.0,53879.99999999999,8.08,1965.0,364.9512956375612
49,75.0,80,71.0,65.06178938074635,134700.0,64655.99999999999,8.08,1965.0,364.9512956375612
50,75.0,85,71.0,51.07600247681543,134700.0,74085.0,8.08,1965.0,364.9512956375612
51,75.0,75,71.0,82.66588712337318,154700.0,63426.99999999999,8.24,3125.0,768.4655918861358
52,75.0,80,71.0,65.06178938074635,154700.0,78896.99999999999,8.24,3125.0,768.4655918861358
53,75.0,85,71.0,51.07600247681543,154700.0,92820.0,8.24,3125.0,768.4655918861358
54,85.0,75,63.0,52.11286489029116,94100.0,52696.00000000001,8.84,1100.0,128.26389333663138
55,85.0,80,63.0,39.167641557516895,94100.0,59282.99999999999,8.84,1100.0,128.26389333663138
56,85.0,85,63.0,29.0562938284468,94100.0,66811.0,8.84,1100.0,128.26389333663138
57,85.0,75,63.0,52.11286489029116,117500.0,71675.0,9.0,1965.0,344.2725851649888
58,85.0,80,63.0,39.167641557516895,117500.0,82250.0,9.0,1965.0,344.2725851649888
59,85.0,85,63.0,29.0562938284468,117500.0,92825.0,9.0,1965.0,344.2725851649888
60,85.0,75,63.0,52.11286489029116,134300.0,89981.00000000001,9.13,3125.0,734.3736638097328
61,85.0,80,63.0,39.167641557516895,134300.0,106097.00000000001,9.13,3125.0,734.3736638097328
62,85.0,85,63.0,29.0562938284468,134300.0,122213.00000000001,9.13,3125.0,734.3736638097328
63,85.0,75,67.0,66.74944445162711,99900.0,48951.0,8.88,1100.0,128.26389333663138
64,85.0,80,67.0,51.57236381040482,99900.0,52947.0,8.88,1100.0,128.26389333663138
65,85.0,85,67.0,39.60494643278111,99900.0,60939.0,8.88,1100.0,128.26389333663138
66,85.0,75,67.0,66.74944445162711,124000.0,62000.0,9.05,1965.0,344.2725851649888
67,85.0,80,67.0,51.57236381040482,124000.0,71920.0,9.05,1965.0,344.2725851649888
68,85.0,85,67.0,39.60494643278111,124000.0,81840.0,9.05,1965.0,344.2725851649888
69,85.0,75,67.0,66.74944445162711,141800.0,75154.00000000001,9.21,3125.0,768.4655918861358
70,85.0,80,67.0,51.57236381040482,141800.0,89334.0,9.21,3125.0,768.4655918861358
71,85.0,85,67.0,39.60494643278111,141800.0,106350.00000000001,9.21,3125.0,768.4655918861358
72,85.0,75,71.0,82.66588712337318,105200.0,42080.00000000001,8.92,1100.0,128.26389333663138
73,85.0,80,71.0,65.06178938074635,105200.0,51548.0,8.92,1100.0,128.26389333663138
74,85.0,85,71.0,51.07600247681543,105200.0,56808.00000000001,8.92,1100.0,128.26389333663138
75,85.0,75,71.0,82.66588712337318,130300.00000000001,52120.00000000001,9.09,1965.0,344.2725851649888
76,85.0,80,71.0,65.06178938074635,130300.00000000001,62544.00000000001,9.09,1965.0,344.2725851649888
77,85.0,85,71.0,51.07600247681543,130300.00000000001,72968.00000000001,9.09,1965.0,344.2725851649888
78,85.0,75,71.0,82.66588712337318,149200.0,59680.0,9.26,3125.0,768.4655918861358
79,85.0,80,71.0,65.06178938074635,149200.0,76092.0,9.26,3125.0,768.4655918861358
80,85.0,85,71.0,51.07600247681543,149200.0,91011.99999999999,9.26,3125.0,768.4655918861358
81,95.0,75,63.0,52.11286489029116,91100.0,51016.0,9.97,1100.0,128.26389333663138
82,95.0,80,63.0,39.167641557516895,91100.0,58303.99999999999,9.97,1100.0,128.26389333663138
83,95.0,85,63.0,29.0562938284468,91100.0,64681.0,9.97,1100.0,128.26389333663138
84,95.0,75,63.0,52.11286489029116,113100.0,68991.0,10.13,1965.0,344.2725851649888
85,95.0,80,63.0,39.167641557516895,113100.0,80300.99999999999,10.13,1965.0,344.2725851649888
86,95.0,85,63.0,29.0562938284468,113100.0,90480.0,10.13,1965.0,344.2725851649888
87,95.0,75,63.0,52.11286489029116,128699.99999999999,87516.0,10.25,3125.0,734.3736638097328
88,95.0,80,63.0,39.167641557516895,128699.99999999999,102960.0,10.25,3125.0,734.3736638097328
89,95.0,85,63.0,29.0562938284468,128699.99999999999,119691.0,10.25,3125.0,734.3736638097328
90,95.0,75,67.0,66.74944445162711,96300.0,47187.0,10.0,1100.0,128.26389333663138
91,95.0,80,67.0,51.57236381040482,96300.0,54890.99999999999,10.0,1100.0,128.26389333663138
92,95.0,85,67.0,39.60494643278111,96300.0,57779.99999999999,10.0,1100.0,128.26389333663138
93,95.0,75,67.0,66.74944445162711,119400.0,59700.0,10.19,1965.0,344.2725851649888
94,95.0,80,67.0,51.57236381040482,119400.0,70446.0,10.19,1965.0,344.2725851649888
95,95.0,85,67.0,39.60494643278111,119400.0,79998.0,10.19,1965.0,344.2725851649888
96,95.0,75,67.0,66.74944445162711,135900.0,72027.0,10.35,3125.0,768.4655918861358
97,95.0,80,67.0,51.57236381040482,135900.0,88335.00000000001,10.35,3125.0,768.4655918861358
98,95.0,85,67.0,39.60494643278111,135900.0,104643.0,10.35,3125.0,768.4655918861358
99,95.0,75,71.0,82.66588712337318,100800.0,43344.0,10.03,1100.0,128.26389333663138
100,95.0,80,71.0,65.06178938074635,100800.0,48384.0,10.03,1100.0,128.26389333663138
101,95.0,85,71.0,51.07600247681543,100800.0,53424.0,10.03,1100.0,128.26389333663138
102,95.0,75,71.0,82.66588712337318,125500.0,50200.0,10.25,1965.0,344.2725851649888
103,95.0,80,71.0,65.06178938074635,125500.0,60239.99999999999,10.25,1965.0,344.2725851649888
104,95.0,85,71.0,51.07600247681543,125500.0,70280.0,10.25,1965.0,344.2725851649888
105,95.0,75,71.0,82.66588712337318,143100.0,58670.99999999999,10.43,3125.0,768.4655918861358
106,95.0,80,71.0,65.06178938074635,143100.0,74412.0,10.43,3125.0,768.4655918861358
107,95.0,85,71.0,51.07600247681543,143100.0,88722.0,10.43,3125.0,768.4655918861358
0,85.0,75,63.0,52.11286489029116,134100.0,88506.0,8.99,3125.0,734.3736638097328
1,85.0,80,63.0,39.167641557516895,134100.0,103257.0,8.99,3125.0,734.3736638097328
2,85.0,85,63.0,29.0562938284468,134100.0,120690.0,8.99,3125.0,734.3736638097328
3,85.0,75,63.0,52.11286489029116,144100.0,103752.0,9.08,4375.0,1584.9952135193319
4,85.0,80,63.0,39.167641557516895,144100.0,128249.0,9.08,4375.0,1584.9952135193319
5,85.0,85,63.0,29.0562938284468,144100.0,144100.0,9.08,4375.0,1584.9952135193319
6,85.0,75,63.0,52.11286489029116,152700.0,125213.99999999999,9.16,6000.0,3339.332299287026
7,85.0,80,63.0,39.167641557516895,152700.0,152700.0,9.16,6000.0,3339.332299287026
8,85.0,85,63.0,29.0562938284468,152700.0,152700.0,9.16,6000.0,3339.332299287026
9,85.0,75,67.0,66.74944445162711,141500.0,74995.0,9.06,3125.0,768.4655918861358
10,85.0,80,67.0,51.57236381040482,141500.0,89145.0,9.06,3125.0,768.4655918861358
11,85.0,85,67.0,39.60494643278111,141500.0,104710.0,9.06,3125.0,768.4655918861358
12,85.0,75,67.0,66.74944445162711,152100.0,85176.0,9.17,4375.0,1584.9952135193319
13,85.0,80,67.0,51.57236381040482,152100.0,106469.99999999999,9.17,4375.0,1584.9952135193319
14,85.0,85,67.0,39.60494643278111,152100.0,129285.0,9.17,4375.0,1584.9952135193319
15,85.0,75,67.0,66.74944445162711,160400.0,99448.00000000001,9.23,6000.0,3339.332299287026
16,85.0,80,67.0,51.57236381040482,160400.0,126716.00000000001,9.23,6000.0,3339.332299287026
17,85.0,85,67.0,39.60494643278111,160400.0,157192.0,9.23,6000.0,3339.332299287026
18,85.0,75,71.0,82.66588712337318,148900.0,59560.0,9.14,3125.0,768.4655918861358
19,85.0,80,71.0,65.06178938074635,148900.0,75939.0,9.14,3125.0,768.4655918861358
20,85.0,85,71.0,51.07600247681543,148900.0,89340.0,9.14,3125.0,768.4655918861358
21,85.0,75,71.0,82.66588712337318,160100.0,67241.99999999999,9.24,4375.0,1584.9952135193319
22,85.0,80,71.0,65.06178938074635,160100.0,86454.00000000001,9.24,4375.0,1584.9952135193319
23,85.0,85,71.0,51.07600247681543,160100.0,107267.0,9.24,4375.0,1584.9952135193319
24,85.0,75,71.0,82.66588712337318,168700.0,75914.99999999999,9.32,6000.0,3339.332299287026
25,85.0,80,71.0,65.06178938074635,168700.0,99532.99999999999,9.32,6000.0,3339.332299287026
26,85.0,85,71.0,51.07600247681543,168700.0,131585.99999999997,9.32,6000.0,3339.332299287026
27,95.0,75,63.0,52.11286489029116,128400.0,86028.0,10.1,3125.0,734.3736638097328
28,95.0,80,63.0,39.167641557516895,128400.0,101436.0,10.1,3125.0,734.3736638097328
29,95.0,85,63.0,29.0562938284468,128400.0,118128.00000000001,10.1,3125.0,734.3736638097328
30,95.0,75,63.0,52.11286489029116,137800.0,100594.00000000001,10.2,4375.0,1584.9952135193319
31,95.0,80,63.0,39.167641557516895,137800.0,124020.00000000001,10.2,4375.0,1584.9952135193319
32,95.0,85,63.0,29.0562938284468,137800.0,137800.0,10.2,4375.0,1584.9952135193319
33,95.0,75,63.0,52.11286489029116,146500.0,123060.0,10.31,6000.0,3339.332299287026
34,95.0,80,63.0,39.167641557516895,146500.0,146500.0,10.31,6000.0,3339.332299287026
35,95.0,85,63.0,29.0562938284468,146500.0,146500.0,10.31,6000.0,3339.332299287026
36,95.0,75,67.0,66.74944445162711,135600.0,71868.0,10.19,3125.0,768.4655918861358
37,95.0,80,67.0,51.57236381040482,135600.0,86783.99999999999,10.19,3125.0,768.4655918861358
38,95.0,85,67.0,39.60494643278111,135600.0,101699.99999999999,10.19,3125.0,768.4655918861358
39,95.0,75,67.0,66.74944445162711,145400.0,82878.0,10.29,4375.0,1584.9952135193319
40,95.0,80,67.0,51.57236381040482,145400.0,103234.0,10.29,4375.0,1584.9952135193319
41,95.0,85,67.0,39.60494643278111,145400.0,126498.0,10.29,4375.0,1584.9952135193319
42,95.0,75,67.0,66.74944445162711,153300.0,96579.00000000001,10.38,6000.0,3339.332299287026
43,95.0,80,67.0,51.57236381040482,153300.0,124173.00000000001,10.38,6000.0,3339.332299287026
44,95.0,85,67.0,39.60494643278111,153300.0,153300.0,10.38,6000.0,3339.332299287026
45,95.0,75,71.0,82.66588712337318,142700.0,58506.99999999999,10.27,3125.0,768.4655918861358
46,95.0,80,71.0,65.06178938074635,142700.0,74204.0,10.27,3125.0,768.4655918861358
47,95.0,85,71.0,51.07600247681543,142700.0,88473.99999999999,10.27,3125.0,768.4655918861358
48,95.0,75,71.0,82.66588712337318,153200.0,64343.99999999999,10.38,4375.0,1584.9952135193319
49,95.0,80,71.0,65.06178938074635,153200.0,84260.0,10.38,4375.0,1584.9952135193319
50,95.0,85,71.0,51.07600247681543,153200.0,104176.0,10.38,4375.0,1584.9952135193319
51,95.0,75,71.0,82.66588712337318,160900.0,72405.0,10.46,6000.0,3339.332299287026
52,95.0,80,71.0,65.06178938074635,160900.0,99758.00000000001,10.46,6000.0,3339.332299287026
53,95.0,85,71.0,51.07600247681543,160900.0,127111.0,10.46,6000.0,3339.332299287026
54,105.0,75,63.0,52.11286489029116,122500.0,83300.00000000001,11.34,3125.0,734.3736638097328
55,105.0,80,63.0,39.167641557516895,122500.0,100449.99999999999,11.34,3125.0,734.3736638097328
56,105.0,85,63.0,29.0562938284468,122500.0,116375.0,11.34,3125.0,734.3736638097328
57,105.0,75,63.0,52.11286489029116,131200.0,98399.99999999999,11.44,4375.0,1540.2844881732292
58,105.0,80,63.0,39.167641557516895,131200.0,122015.99999999999,11.44,4375.0,1540.2844881732292
59,105.0,85,63.0,29.0562938284468,131200.0,131200.0,11.44,4375.0,1540.2844881732292
60,105.0,75,63.0,52.11286489029116,140300.0,120658.0,11.56,6000.0,3339.332299287026
61,105.0,80,63.0,39.167641557516895,140300.0,140300.0,11.56,6000.0,3339.332299287026
62,105.0,85,63.0,29.0562938284468,140300.0,140300.0,11.56,6000.0,3339.332299287026
63,105.0,75,67.0,66.74944445162711,129400.0,69876.0,11.42,3125.0,734.3736638097328
64,105.0,80,67.0,51.57236381040482,129400.0,85404.00000000001,11.42,3125.0,734.3736638097328
65,105.0,85,67.0,39.60494643278111,129400.0,99638.0,11.42,3125.0,734.3736638097328
66,105.0,75,67.0,66.74944445162711,138500.0,80330.0,11.54,4375.0,1584.9952135193319
67,105.0,80,67.0,51.57236381040482,138500.0,101105.0,11.54,4375.0,1584.9952135193319
68,105.0,85,67.0,39.60494643278111,138500.0,123265.0,11.54,4375.0,1584.9952135193319
69,105.0,75,67.0,66.74944445162711,145400.0,93056.00000000001,11.63,6000.0,3339.332299287026
70,105.0,80,67.0,51.57236381040482,145400.0,120682.0,11.63,6000.0,3339.332299287026
71,105.0,85,67.0,39.60494643278111,145400.0,145400.0,11.63,6000.0,3339.332299287026
72,105.0,75,71.0,82.66588712337318,136300.0,55883.0,11.53,3125.0,768.4655918861358
73,105.0,80,71.0,65.06178938074635,136300.0,70876.0,11.53,3125.0,768.4655918861358
74,105.0,85,71.0,51.07600247681543,136300.0,85869.00000000001,11.53,3125.0,768.4655918861358
75,105.0,75,71.0,82.66588712337318,145800.0,62694.0,11.63,4375.0,1584.9952135193319
76,105.0,80,71.0,65.06178938074635,145800.0,83106.0,11.63,4375.0,1584.9952135193319
77,105.0,85,71.0,51.07600247681543,145800.0,102060.0,11.63,4375.0,1584.9952135193319
78,105.0,75,71.0,82.66588712337318,153100.0,70426.0,11.71,6000.0,3339.332299287026
79,105.0,80,71.0,65.06178938074635,153100.0,97984.0,11.71,6000.0,3339.332299287026
80,105.0,85,71.0,51.07600247681543,153100.0,127073.0,11.71,6000.0,3339.332299287026
81,115.0,75,63.0,52.11286489029116,116200.0,80178.0,12.67,3125.0,734.3736638097328
82,115.0,80,63.0,39.167641557516895,116200.0,96446.0,12.67,3125.0,734.3736638097328
83,115.0,85,63.0,29.0562938284468,116200.0,113876.0,12.67,3125.0,734.3736638097328
84,115.0,75,63.0,52.11286489029116,124300.0,95711.0,12.78,4375.0,1540.2844881732292
85,115.0,80,63.0,39.167641557516895,124300.0,119327.99999999999,12.78,4375.0,1540.2844881732292
86,115.0,85,63.0,29.0562938284468,124300.0,124300.0,12.78,4375.0,1540.2844881732292
87,115.0,75,63.0,52.11286489029116,133400.0,117392.00000000001,12.9,6000.0,3292.944921740445
88,115.0,80,63.0,39.167641557516895,133400.0,133400.0,12.9,6000.0,3292.944921740445
89,115.0,85,63.0,29.0562938284468,133400.0,133400.0,12.9,6000.0,3292.944921740445
90,115.0,75,67.0,66.74944445162711,122800.0,67540.0,12.77,3125.0,734.3736638097328
91,115.0,80,67.0,51.57236381040482,122800.0,81048.0,12.77,3125.0,734.3736638097328
92,115.0,85,67.0,39.60494643278111,122800.0,98240.00000000001,12.77,3125.0,734.3736638097328
93,115.0,75,67.0,66.74944445162711,131000.0,78600.0,12.87,4375.0,1540.2844881732292
94,115.0,80,67.0,51.57236381040482,131000.0,98250.0,12.87,4375.0,1540.2844881732292
95,115.0,85,67.0,39.60494643278111,131000.0,121830.00000000001,12.87,4375.0,1540.2844881732292
96,115.0,75,67.0,66.74944445162711,137300.0,89245.0,12.93,6000.0,3339.332299287026
97,115.0,80,67.0,51.57236381040482,137300.0,119451.00000000001,12.93,6000.0,3339.332299287026
98,115.0,85,67.0,39.60494643278111,137300.0,137300.0,12.93,6000.0,3339.332299287026
99,115.0,75,71.0,82.66588712337318,129300.00000000001,54306.00000000001,12.85,3125.0,734.3736638097328
100,115.0,80,71.0,65.06178938074635,129300.00000000001,68529.00000000001,12.85,3125.0,734.3736638097328
101,115.0,85,71.0,51.07600247681543,129300.00000000001,82752.00000000001,12.85,3125.0,734.3736638097328
102,115.0,75,71.0,82.66588712337318,138000.0,57960.0,12.97,4375.0,1584.9952135193319
103,115.0,80,71.0,65.06178938074635,138000.0,80039.99999999999,12.97,4375.0,1584.9952135193319
104,115.0,85,71.0,51.07600247681543,138000.0,100740.0,12.97,4375.0,1584.9952135193319
105,115.0,75,71.0,82.66588712337318,144600.0,67961.99999999999,13.06,6000.0,3339.332299287026
106,115.0,80,71.0,65.06178938074635,144600.0,93990.0,13.06,6000.0,3339.332299287026
107,115.0,85,71.0,51.07600247681543,144600.0,122910.0,13.06,6000.0,3339.332299287026
