OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF
115,80,67,51.57236381040482,569000.0,369000.0,69.8,12000,2535.983240223464,0.12
115,80,75,79.75271186257909,682000.0,283000.0,68.1,15000,3640.3966480446934,0.0
115,80,72,68.61710395182742,650000.0,332000.0,68.7,15000,3640.3966480446934,0.18
115,80,67,51.57236381040482,594000.0,407000.0,70.2,15000,3640.3966480446934,0.14
115,80,75,79.75271186257909,700000.0,299000.0,68.8,18000,5232.418994413408,0.24
115,80,72,68.61710395182742,668000.0,354000.0,69.1,18000,5232.418994413408,0.17
115,80,67,51.57236381040482,612000.0,442000.0,70.3,18000,5232.418994413408,0.15
115,80,62,36.22315701468787,554000.0,522000.0,73.7,18000,5232.418994413408,0.15
115,80,75,79.75271186257909,714000.0,313000.0,69.4,21000,7355.810055865922,0.22
115,80,72,68.61710395182742,681000.0,376000.0,69.5,21000,7355.810055865922,0.18
115,80,67,51.57236381040482,625000.0,476000.0,70.4,21000,7355.810055865922,0.16
115,80,62,36.22315701468787,570000.0,556000.0,72.7,21000,7355.810055865922,0.2
115,80,57,22.36175344552283,562000.0,562000.0,72.3,21000,7355.810055865922,0.42
75,80,75,79.75271186257909,848000.0,365000.0,46.2,24000,10035.575418994413,0.28
75,80,72,68.61710395182742,809000.0,436000.0,45.2,24000,10035.575418994413,0.21
75,80,67,51.57236381040482,752000.0,552000.0,43.7,24000,10035.575418994413,0.19
75,80,62,36.22315701468787,697000.0,660000.0,42.7,24000,10035.575418994413,0.19
75,80,57,22.36175344552283,677000.0,677000.0,42.2,24000,10035.575418994413,0.39
75,80,75,79.75271186257909,861000.0,379000.0,46.6,27000,13344.648044692738,0.26
75,80,72,68.61710395182742,820000.0,456000.0,45.5,27000,13344.648044692738,0.21
75,80,67,51.57236381040482,762000.0,583000.0,44.0,27000,13344.648044692738,0.2
75,80,62,36.22315701468787,707000.0,690000.0,42.8,27000,13344.648044692738,0.23
75,80,57,22.36175344552283,698000.0,698000.0,42.5,27000,13344.648044692738,0.44
85,80,75,79.75271186257909,816000.0,356000.0,50.4,24000,10035.575418994413,0.25
85,80,72,68.61710395182742,785000.0,428000.0,49.7,24000,10035.575418994413,0.2
85,80,67,51.57236381040482,730000.0,544000.0,48.5,24000,10035.575418994413,0.18
85,80,62,36.22315701468787,675000.0,648000.0,47.8,24000,10035.575418994413,0.2
85,80,57,22.36175344552283,660000.0,660000.0,47.2,24000,10035.575418994413,0.41
85,80,75,79.75271186257909,829000.0,369000.0,50.8,27000,13344.648044692738,0.25
85,80,72,68.61710395182742,794000.0,447000.0,49.9,27000,13344.648044692738,0.21
85,80,67,51.57236381040482,740000.0,575000.0,48.8,27000,13344.648044692738,0.19
85,80,62,36.22315701468787,686000.0,669000.0,47.7,27000,13344.648044692738,0.25
85,80,57,22.36175344552283,680000.0,680000.0,47.7,27000,13344.648044692738,0.46
95,80,75,79.75271186257909,793000.0,348000.0,55.8,24000,10035.575418994413,0.24
95,80,72,68.61710395182742,759000.0,419000.0,55.1,24000,10035.575418994413,0.2
95,80,67,51.57236381040482,704000.0,534000.0,54.4,24000,10035.575418994413,0.18
95,80,62,36.22315701468787,648000.0,630000.0,53.8,24000,10035.575418994413,0.21
95,80,57,22.36175344552283,638000.0,638000.0,53.5,24000,10035.575418994413,0.43
95,80,75,79.75271186257909,803000.0,361000.0,56.1,27000,13344.648044692738,0.24
95,80,72,68.61710395182742,768000.0,439000.0,55.3,27000,13344.648044692738,0.21
95,80,67,51.57236381040482,713000.0,565000.0,54.6,27000,13344.648044692738,0.19
95,80,62,36.22315701468787,660000.0,652000.0,53.7,27000,13344.648044692738,0.26
95,80,57,22.36175344552283,658000.0,658000.0,53.8,27000,13344.648044692738,0.48
105,80,75,79.75271186257909,762000.0,338000.0,62.2,24000,10035.575418994413,0.23
105,80,72,68.61710395182742,728000.0,408000.0,61.7,24000,10035.575418994413,0.2
105,80,67,51.57236381040482,671000.0,521000.0,61.3,24000,10035.575418994413,0.18
105,80,62,36.22315701468787,620000.0,605000.0,61.2,24000,10035.575418994413,0.24
105,80,57,22.36175344552283,614000.0,614000.0,61.4,24000,10035.575418994413,0.45
105,80,75,79.75271186257909,771000.0,352000.0,62.6,27000,13344.648044692738,0.23
105,80,72,68.61710395182742,736000.0,427000.0,62.1,27000,13344.648044692738,0.21
105,80,67,51.57236381040482,680000.0,552000.0,61.5,27000,13344.648044692738,0.19
105,80,62,36.22315701468787,632000.0,625000.0,61.2,27000,13344.648044692738,0.28
105,80,57,22.36175344552283,632000.0,632000.0,61.5,27000,13344.648044692738,0.5
115,80,75,79.75271186257909,724000.0,327000.0,69.8,24000,10035.575418994413,0.22
115,80,72,68.61710395182742,691000.0,396000.0,69.5,24000,10035.575418994413,0.19
115,80,67,51.57236381040482,635000.0,508000.0,70.3,24000,10035.575418994413,0.18
115,80,62,36.22315701468787,586000.0,581000.0,71.2,24000,10035.575418994413,0.26
115,80,57,22.36175344552283,584000.0,584000.0,71.7,24000,10035.575418994413,0.48
115,80,75,79.75271186257909,732000.0,340000.0,70.1,27000,13344.648044692738,0.22
115,80,72,68.61710395182742,697000.0,415000.0,69.2,27000,13344.648044692738,0.2
115,80,67,51.57236381040482,643000.0,538000.0,70.4,27000,13344.648044692738,0.19
115,80,62,36.22315701468787,602000.0,602000.0,71.3,27000,13344.648044692738,0.31
115,80,57,22.36175344552283,602000.0,602000.0,71.3,27000,13344.648044692738,0.52
75,80,75,79.75271186257909,761000.0,313000.0,43.9,12000,2535.983240223464,0.0
75,80,72,68.61710395182742,725000.0,349000.0,43.0,12000,2535.983240223464,0.0
75,80,67,51.57236381040482,664000.0,415000.0,41.4,12000,2535.983240223464,0.12
75,80,62,36.22315701468787,610000.0,479000.0,40.1,12000,2535.983240223464,0.09
75,80,57,22.36175344552283,561000.0,539000.0,39.0,12000,2535.983240223464,0.08
75,80,75,79.75271186257909,802000.0,328000.0,44.9,15000,3640.3966480446934,0.0
75,80,72,68.61710395182742,762000.0,378000.0,43.9,15000,3640.3966480446934,0.17
75,80,67,51.57236381040482,700000.0,457000.0,42.3,15000,3640.3966480446934,0.12
75,80,62,36.22315701468787,643000.0,534000.0,40.9,15000,3640.3966480446934,0.1
75,80,57,22.36175344552283,594000.0,594000.0,39.8,15000,3640.3966480446934,0.15
75,80,75,79.75271186257909,830000.0,347000.0,45.5,18000,5232.418994413408,0.1
75,80,72,68.61710395182742,789000.0,404000.0,44.5,18000,5232.418994413408,0.16
75,80,67,51.57236381040482,725000.0,495000.0,42.9,18000,5232.418994413408,0.13
75,80,62,36.22315701468787,666000.0,588000.0,41.4,18000,5232.418994413408,0.11
75,80,57,22.36175344552283,628000.0,628000.0,40.7,18000,5232.418994413408,0.25
75,80,75,79.75271186257909,851000.0,364000.0,46.0,21000,7355.810055865922,0.21
75,80,72,68.61710395182742,809000.0,426000.0,45.0,21000,7355.810055865922,0.17
75,80,67,51.57236381040482,744000.0,531000.0,43.4,21000,7355.810055865922,0.14
75,80,62,36.22315701468787,685000.0,629000.0,42.0,21000,7355.810055865922,0.15
75,80,57,22.36175344552283,659000.0,659000.0,41.3,21000,7355.810055865922,0.33
85,80,75,79.75271186257909,741000.0,304000.0,48.2,12000,2535.983240223464,0.0
85,80,72,68.61710395182742,705000.0,342000.0,47.3,12000,2535.983240223464,0.09
85,80,67,51.57236381040482,651000.0,408000.0,45.9,12000,2535.983240223464,0.12
85,80,62,36.22315701468787,599000.0,473000.0,44.8,12000,2535.983240223464,0.09
85,80,57,22.36175344552283,549000.0,525000.0,44.1,12000,2535.983240223464,0.09
85,80,75,79.75271186257909,779000.0,319000.0,49.2,15000,3640.3966480446934,0.0
85,80,72,68.61710395182742,741000.0,370000.0,48.2,15000,3640.3966480446934,0.16
85,80,67,51.57236381040482,685000.0,450000.0,46.8,15000,3640.3966480446934,0.12
85,80,62,36.22315701468787,631000.0,528000.0,45.5,15000,3640.3966480446934,0.1
85,80,57,22.36175344552283,584000.0,584000.0,44.6,15000,3640.3966480446934,0.16
85,80,75,79.75271186257909,808000.0,340000.0,49.9,18000,5232.418994413408,0.25
85,80,72,68.61710395182742,768000.0,396000.0,48.9,18000,5232.418994413408,0.15
85,80,67,51.57236381040482,709000.0,488000.0,47.5,18000,5232.418994413408,0.13
85,80,62,36.22315701468787,656000.0,580000.0,46.3,18000,5232.418994413408,0.12
85,80,57,22.36175344552283,619000.0,619000.0,45.3,18000,5232.418994413408,0.26
85,80,75,79.75271186257909,831000.0,358000.0,50.5,21000,7355.810055865922,0.19
85,80,72,68.61710395182742,788000.0,418000.0,49.4,21000,7355.810055865922,0.17
85,80,67,51.57236381040482,727000.0,524000.0,48.0,21000,7355.810055865922,0.14
85,80,62,36.22315701468787,672000.0,625000.0,46.7,21000,7355.810055865922,0.14
85,80,57,22.36175344552283,647000.0,647000.0,46.0,21000,7355.810055865922,0.34
95,80,75,79.75271186257909,725000.0,298000.0,53.5,12000,2535.983240223464,0.0
95,80,72,68.61710395182742,690000.0,336000.0,52.6,12000,2535.983240223464,0.07
95,80,67,51.57236381040482,636000.0,401000.0,51.5,12000,2535.983240223464,0.12
95,80,62,36.22315701468787,584000.0,465000.0,50.6,12000,2535.983240223464,0.09
95,80,57,22.36175344552283,534000.0,520000.0,50.3,12000,2535.983240223464,0.11
95,80,75,79.75271186257909,761000.0,313000.0,54.6,15000,3640.3966480446934,0.0
95,80,72,68.61710395182742,724000.0,364000.0,53.7,15000,3640.3966480446934,0.15
95,80,67,51.57236381040482,668000.0,443000.0,52.5,15000,3640.3966480446934,0.12
95,80,62,36.22315701468787,615000.0,521000.0,51.6,15000,3640.3966480446934,0.1
95,80,57,22.36175344552283,571000.0,570000.0,50.7,15000,3640.3966480446934,0.19
95,80,75,79.75271186257909,787000.0,333000.0,55.5,18000,5232.418994413408,0.21
95,80,72,68.61710395182742,749000.0,388000.0,54.5,18000,5232.418994413408,0.16
95,80,67,51.57236381040482,691000.0,481000.0,53.2,18000,5232.418994413408,0.13
95,80,62,36.22315701468787,637000.0,571000.0,52.3,18000,5232.418994413408,0.12
95,80,57,22.36175344552283,605000.0,605000.0,51.3,18000,5232.418994413408,0.28
95,80,75,79.75271186257909,808000.0,350000.0,56.4,21000,7355.810055865922,0.18
95,80,72,68.61710395182742,766000.0,410000.0,55.1,21000,7355.810055865922,0.16
95,80,67,51.57236381040482,707000.0,516000.0,53.7,21000,7355.810055865922,0.14
95,80,62,36.22315701468787,652000.0,613000.0,52.7,21000,7355.810055865922,0.15
95,80,57,22.36175344552283,633000.0,633000.0,52.0,21000,7355.810055865922,0.35
105,80,75,79.75271186257909,703000.0,290000.0,60.2,12000,2535.983240223464,0.0
105,80,72,68.61710395182742,669000.0,328000.0,59.4,12000,2535.983240223464,0.06
105,80,67,51.57236381040482,614000.0,392000.0,58.7,12000,2535.983240223464,0.11
105,80,62,36.22315701468787,560000.0,455000.0,57.7,12000,2535.983240223464,0.07
105,80,57,22.36175344552283,508000.0,498000.0,59.7,12000,2535.983240223464,0.11
105,80,75,79.75271186257909,736000.0,306000.0,61.6,15000,3640.3966480446934,0.1
105,80,72,68.61710395182742,700000.0,355000.0,60.6,15000,3640.3966480446934,0.14
105,80,67,51.57236381040482,643000.0,432000.0,59.7,15000,3640.3966480446934,0.11
105,80,62,36.22315701468787,588000.0,510000.0,58.5,15000,3640.3966480446934,0.09
105,80,57,22.36175344552283,554000.0,554000.0,57.0,15000,3640.3966480446934,0.21
105,80,75,79.75271186257909,760000.0,324000.0,63.1,18000,5232.418994413408,0.19
105,80,72,68.61710395182742,721000.0,378000.0,61.7,18000,5232.418994413408,0.15
105,80,67,51.57236381040482,664000.0,470000.0,60.4,18000,5232.418994413408,0.12
105,80,62,36.22315701468787,610000.0,556000.0,60.2,18000,5232.418994413408,0.13
105,80,57,22.36175344552283,584000.0,584000.0,59.0,18000,5232.418994413408,0.3
105,80,75,79.75271186257909,775000.0,339000.0,64.1,21000,7355.810055865922,0.17
105,80,72,68.61710395182742,736000.0,400000.0,62.4,21000,7355.810055865922,0.16
105,80,67,51.57236381040482,679000.0,505000.0,61.0,21000,7355.810055865922,0.14
105,80,62,36.22315701468787,624000.0,598000.0,60.2,21000,7355.810055865922,0.16
105,80,57,22.36175344552283,611000.0,611000.0,59.6,21000,7355.810055865922,0.38
115,80,75,79.75271186257909,675000.0,276000.0,70.1,12000,2535.983240223464,0.0
115,80,72,68.61710395182742,639000.0,316000.0,69.7,12000,2535.983240223464,0.15
115,80,67,51.57236381040482,582000.0,378000.0,69.6,12000,2535.983240223464,0.1
115,80,62,36.22315701468787,527000.0,440000.0,68.0,12000,2535.983240223464,0.07
115,80,57,22.36175344552283,482000.0,476000.0,71.2,12000,2273.4245810055863,0.16
115,80,75,79.75271186257909,706000.0,296000.0,72.8,15000,3640.3966480446934,0.07
115,80,72,68.61710395182742,668000.0,343000.0,70.9,15000,3640.3966480446934,0.13
115,80,67,51.57236381040482,610000.0,419000.0,70.6,15000,3640.3966480446934,0.11
115,80,62,36.22315701468787,554000.0,493000.0,71.2,15000,3640.3966480446934,0.1
115,80,57,22.36175344552283,523000.0,523000.0,70.6,15000,3640.3966480446934,0.25
115,80,72,68.61710395182742,688000.0,366000.0,72.6,18000,5232.418994413408,0.15
115,80,67,51.57236381040482,630000.0,456000.0,71.6,18000,5232.418994413408,0.12
115,80,62,36.22315701468787,574000.0,540000.0,71.7,18000,5232.418994413408,0.13
115,80,57,22.36175344552283,555000.0,555000.0,70.8,18000,5232.418994413408,0.34
115,80,67,51.57236381040482,644000.0,491000.0,72.2,21000,7355.810055865922,0.14
115,80,62,36.22315701468787,590000.0,573000.0,71.6,21000,7355.810055865922,0.18
115,80,57,22.36175344552283,582000.0,582000.0,71.3,21000,7355.810055865922,0.41
75,80,75,79.75271186257909,868000.0,380000.0,46.4,24000,10035.575418994413,0.19
75,80,72,68.61710395182742,824000.0,448000.0,45.4,24000,10035.575418994413,0.18
75,80,67,51.57236381040482,759000.0,565000.0,43.8,24000,10035.575418994413,0.15
75,80,62,36.22315701468787,700000.0,669000.0,42.3,24000,10035.575418994413,0.18
75,80,57,22.36175344552283,684000.0,684000.0,42.0,24000,10035.575418994413,0.39
75,80,75,79.75271186257909,882000.0,393000.0,46.7,27000,13344.648044692738,0.2
75,80,72,68.61710395182742,836000.0,468000.0,45.7,27000,13344.648044692738,0.19
75,80,67,51.57236381040482,770000.0,598000.0,44.1,27000,13344.648044692738,0.17
75,80,62,36.22315701468787,714000.0,689000.0,42.7,27000,13344.648044692738,0.22
75,80,57,22.36175344552283,705000.0,705000.0,42.5,27000,13344.648044692738,0.44
85,80,75,79.75271186257909,847000.0,373000.0,51.0,24000,10035.575418994413,0.18
85,80,72,68.61710395182742,803000.0,440000.0,49.9,24000,10035.575418994413,0.17
85,80,67,51.57236381040482,741000.0,558000.0,48.3,24000,10035.575418994413,0.15
85,80,62,36.22315701468787,685000.0,653000.0,47.0,24000,10035.575418994413,0.2
85,80,57,22.36175344552283,671000.0,671000.0,46.6,24000,10035.575418994413,0.4
85,80,75,79.75271186257909,861000.0,387000.0,51.5,27000,13344.648044692738,0.19
85,80,72,68.61710395182742,814000.0,460000.0,50.2,27000,13344.648044692738,0.18
85,80,67,51.57236381040482,752000.0,591000.0,48.7,27000,13344.648044692738,0.17
85,80,62,36.22315701468787,698000.0,688000.0,47.3,27000,13344.648044692738,0.23
85,80,57,22.36175344552283,692000.0,692000.0,47.2,27000,13344.648044692738,0.45
95,80,75,79.75271186257909,822000.0,364000.0,57.1,24000,10035.575418994413,0.19
95,80,72,68.61710395182742,780000.0,432000.0,55.6,24000,10035.575418994413,0.17
95,80,67,51.57236381040482,720000.0,550000.0,54.1,24000,10035.575418994413,0.15
95,80,62,36.22315701468787,666000.0,641000.0,52.9,24000,10035.575418994413,0.2
95,80,57,22.36175344552283,656000.0,656000.0,52.5,24000,10035.575418994413,0.41
95,80,75,79.75271186257909,835000.0,377000.0,57.9,27000,13344.648044692738,0.2
95,80,72,68.61710395182742,792000.0,453000.0,56.2,27000,13344.648044692738,0.18
95,80,67,51.57236381040482,730000.0,582000.0,54.5,27000,13344.648044692738,0.17
95,80,62,36.22315701468787,679000.0,664000.0,52.9,27000,13344.648044692738,0.26
95,80,57,22.36175344552283,675000.0,675000.0,53.1,27000,13344.648044692738,0.46
105,80,75,79.75271186257909,789000.0,353000.0,65.4,24000,10035.575418994413,0.18
105,80,72,68.61710395182742,749000.0,421000.0,63.2,24000,10035.575418994413,0.17
105,80,67,51.57236381040482,690000.0,538000.0,61.4,24000,10035.575418994413,0.15
105,80,62,36.22315701468787,639000.0,628000.0,60.4,24000,10035.575418994413,0.21
105,80,57,22.36175344552283,633000.0,633000.0,60.1,24000,10035.575418994413,0.43
105,80,75,79.75271186257909,798000.0,365000.0,66.8,27000,13344.648044692738,0.19
105,80,72,68.61710395182742,757000.0,442000.0,63.5,27000,13344.648044692738,0.17
105,80,67,51.57236381040482,699000.0,570000.0,61.7,27000,13344.648044692738,0.16
105,80,62,36.22315701468787,653000.0,648000.0,60.5,27000,13344.648044692738,0.27
105,80,57,22.36175344552283,652000.0,652000.0,60.5,27000,13344.648044692738,0.48
115,80,67,51.57236381040482,655000.0,524000.0,72.8,24000,10035.575418994413,0.15
115,80,62,36.22315701468787,606000.0,599000.0,71.0,24000,10035.575418994413,0.24
115,80,57,22.36175344552283,603000.0,603000.0,71.9,24000,10035.575418994413,0.46
115,80,67,51.57236381040482,663000.0,556000.0,72.8,27000,13344.648044692738,0.16
115,80,62,36.22315701468787,622000.0,622000.0,72.1,27000,13344.648044692738,0.29
115,80,57,22.36175344552283,622000.0,622000.0,72.0,27000,13344.648044692738,0.51
75,80,75,79.75271186257909,843000.0,345000.0,46.7,14000,3217.3854748603344,0.0
75,80,72,68.61710395182742,802000.0,392000.0,45.7,14000,3217.3854748603344,0.19
75,80,67,51.57236381040482,744000.0,472000.0,44.2,14000,3217.3854748603344,0.09
75,80,62,36.22315701468787,685000.0,549000.0,42.9,14000,3217.3854748603344,0.07
75,80,57,22.36175344552283,629000.0,604000.0,41.9,14000,3217.3854748603344,0.11
75,80,75,79.75271186257909,880000.0,363000.0,47.7,17500,4936.519553072625,0.0
75,80,72,68.61710395182742,839000.0,423000.0,46.6,17500,4936.519553072625,0.14
75,80,67,51.57236381040482,779000.0,520000.0,45.0,17500,4936.519553072625,0.1
75,80,62,36.22315701468787,720000.0,614000.0,43.7,17500,4936.519553072625,0.08
75,80,57,22.36175344552283,675000.0,663000.0,42.7,17500,4936.519553072625,0.2
75,80,75,79.75271186257909,905000.0,384000.0,48.4,21000,7355.810055865922,0.21
75,80,72,68.61710395182742,863000.0,453000.0,47.3,21000,7355.810055865922,0.12
75,80,67,51.57236381040482,803000.0,564000.0,45.6,21000,7355.810055865922,0.11
75,80,62,36.22315701468787,744000.0,672000.0,44.3,21000,7355.810055865922,0.1
75,80,57,22.36175344552283,710000.0,710000.0,43.5,21000,7355.810055865922,0.27
75,80,75,79.75271186257909,924000.0,402000.0,48.9,24500,10546.106145251395,0.17
75,80,72,68.61710395182742,882000.0,479000.0,47.7,24500,10546.106145251395,0.13
75,80,67,51.57236381040482,820000.0,606000.0,46.1,24500,10546.106145251395,0.12
75,80,62,36.22315701468787,761000.0,722000.0,44.7,24500,10546.106145251395,0.13
75,80,57,22.36175344552283,741000.0,741000.0,44.2,24500,10546.106145251395,0.35
85,80,75,79.75271186257909,822000.0,334000.0,51.3,14000,3217.3854748603344,0.0
85,80,72,68.61710395182742,783000.0,384000.0,50.2,14000,3217.3854748603344,0.17
85,80,67,51.57236381040482,726000.0,464000.0,48.9,14000,3217.3854748603344,0.09
85,80,62,36.22315701468787,667000.0,540000.0,47.7,14000,3217.3854748603344,0.07
85,80,57,22.36175344552283,612000.0,599000.0,46.8,14000,3217.3854748603344,0.11
85,80,75,79.75271186257909,857000.0,356000.0,52.2,17500,4936.519553072625,0.0
85,80,72,68.61710395182742,819000.0,416000.0,51.2,17500,4936.519553072625,0.13
85,80,67,51.57236381040482,759000.0,511000.0,49.7,17500,4936.519553072625,0.1
85,80,62,36.22315701468787,700000.0,604000.0,48.5,17500,4936.519553072625,0.08
85,80,57,22.36175344552283,655000.0,655000.0,47.6,17500,4936.519553072625,0.2
85,80,75,79.75271186257909,880000.0,376000.0,52.9,21000,7355.810055865922,0.19
85,80,72,68.61710395182742,839000.0,444000.0,51.8,21000,7355.810055865922,0.12
85,80,67,51.57236381040482,782000.0,555000.0,50.3,21000,7355.810055865922,0.11
85,80,62,36.22315701468787,722000.0,660000.0,49.1,21000,7355.810055865922,0.11
85,80,57,22.36175344552283,694000.0,694000.0,48.3,21000,7355.810055865922,0.29
85,80,75,79.75271186257909,900000.0,394000.0,53.4,24500,10546.106145251395,0.16
85,80,72,68.61710395182742,860000.0,471000.0,52.3,24500,10546.106145251395,0.13
85,80,67,51.57236381040482,798000.0,597000.0,50.8,24500,10546.106145251395,0.12
85,80,62,36.22315701468787,739000.0,709000.0,49.5,24500,10546.106145251395,0.14
85,80,57,22.36175344552283,724000.0,724000.0,49.0,24500,10546.106145251395,0.36
95,80,75,79.75271186257909,799000.0,326000.0,56.7,14000,3217.3854748603344,0.0
95,80,72,68.61710395182742,763000.0,376000.0,55.8,14000,3217.3854748603344,0.15
95,80,67,51.57236381040482,703000.0,454000.0,54.6,14000,3217.3854748603344,0.09
95,80,62,36.22315701468787,645000.0,531000.0,53.2,14000,3217.3854748603344,0.06
95,80,57,22.36175344552283,588000.0,584000.0,52.7,14000,3217.3854748603344,0.11
95,80,75,79.75271186257909,830000.0,347000.0,57.6,17500,4936.519553072625,0.27
95,80,72,68.61710395182742,791000.0,406000.0,56.5,17500,4936.519553072625,0.11
95,80,67,51.57236381040482,734000.0,501000.0,55.4,17500,4936.519553072625,0.09
95,80,62,36.22315701468787,674000.0,591000.0,54.3,17500,4936.519553072625,0.08
95,80,57,22.36175344552283,635000.0,635000.0,53.4,17500,4936.519553072625,0.22
95,80,75,79.75271186257909,854000.0,367000.0,58.3,21000,7355.810055865922,0.17
95,80,72,68.61710395182742,816000.0,435000.0,57.4,21000,7355.810055865922,0.12
95,80,67,51.57236381040482,755000.0,545000.0,55.9,21000,7355.810055865922,0.1
95,80,62,36.22315701468787,695000.0,647000.0,54.8,21000,7355.810055865922,0.11
95,80,57,22.36175344552283,673000.0,673000.0,54.1,21000,7355.810055865922,0.31
95,80,75,79.75271186257909,871000.0,385000.0,58.9,24500,10546.106145251395,0.16
95,80,72,68.61710395182742,832000.0,461000.0,57.9,24500,10546.106145251395,0.13
95,80,67,51.57236381040482,771000.0,586000.0,56.4,24500,10546.106145251395,0.12
95,80,62,36.22315701468787,711000.0,688000.0,55.1,24500,10546.106145251395,0.15
95,80,57,22.36175344552283,702000.0,702000.0,54.8,24500,10546.106145251395,0.38
105,80,75,79.75271186257909,771000.0,313000.0,63.1,14000,3217.3854748603344,0.0
105,80,72,68.61710395182742,734000.0,365000.0,62.3,14000,3217.3854748603344,0.13
105,80,67,51.57236381040482,674000.0,442000.0,61.1,14000,3217.3854748603344,0.07
105,80,62,36.22315701468787,618000.0,517000.0,60.4,14000,3217.3854748603344,0.06
105,80,57,22.36175344552283,569000.0,561000.0,60.1,14000,3217.3854748603344,0.15
105,80,75,79.75271186257909,799000.0,337000.0,64.0,17500,4936.519553072625,0.2
105,80,72,68.61710395182742,764000.0,395000.0,63.2,17500,4936.519553072625,0.11
105,80,67,51.57236381040482,703000.0,488000.0,62.0,17500,4936.519553072625,0.09
105,80,62,36.22315701468787,644000.0,577000.0,61.8,17500,4936.519553072625,0.08
105,80,57,22.36175344552283,612000.0,612000.0,61.1,17500,4936.519553072625,0.25
105,80,75,79.75271186257909,821000.0,356000.0,64.8,21000,7355.810055865922,0.15
105,80,72,68.61710395182742,784000.0,424000.0,63.8,21000,7355.810055865922,0.11
105,80,67,51.57236381040482,722000.0,531000.0,62.5,21000,7355.810055865922,0.1
105,80,62,36.22315701468787,664000.0,631000.0,62.0,21000,7355.810055865922,0.11
105,80,57,22.36175344552283,648000.0,648000.0,61.4,21000,7355.810055865922,0.34
105,80,75,79.75271186257909,836000.0,374000.0,65.3,24500,10546.106145251395,0.15
105,80,72,68.61710395182742,798000.0,449000.0,64.4,24500,10546.106145251395,0.13
105,80,67,51.57236381040482,737000.0,573000.0,62.9,24500,10546.106145251395,0.11
105,80,62,36.22315701468787,679000.0,672000.0,62.0,24500,10546.106145251395,0.16
105,80,57,22.36175344552283,676000.0,676000.0,61.8,24500,10546.106145251395,0.41
115,80,75,79.75271186257909,736000.0,304000.0,70.7,14000,3217.3854748603344,0.0
115,80,72,68.61710395182742,699000.0,353000.0,69.4,14000,3217.3854748603344,0.1
115,80,67,51.57236381040482,642000.0,427000.0,70.3,14000,3217.3854748603344,0.08
115,80,62,36.22315701468787,587000.0,503000.0,69.2,14000,3217.3854748603344,0.05
115,80,57,22.36175344552283,541000.0,541000.0,71.0,14000,3217.3854748603344,0.17
115,80,75,79.75271186257909,763000.0,325000.0,71.7,17500,4936.519553072625,0.16
115,80,72,68.61710395182742,728000.0,383000.0,71.3,17500,4936.519553072625,0.1
115,80,67,51.57236381040482,669000.0,474000.0,70.8,17500,4936.519553072625,0.09
115,80,62,36.22315701468787,610000.0,560000.0,71.4,17500,4936.519553072625,0.09
115,80,57,22.36175344552283,587000.0,587000.0,70.3,17500,4936.519553072625,0.28
115,80,75,79.75271186257909,782000.0,344000.0,72.5,21000,7355.810055865922,0.14
115,80,72,68.61710395182742,747000.0,411000.0,72.1,21000,7355.810055865922,0.11
115,80,67,51.57236381040482,687000.0,517000.0,71.4,21000,7355.810055865922,0.1
115,80,62,36.22315701468787,629000.0,602000.0,71.1,21000,7355.810055865922,0.14
115,80,57,22.36175344552283,620000.0,620000.0,71.0,21000,7355.810055865922,0.37
115,80,75,79.75271186257909,796000.0,361000.0,73.0,24500,10546.106145251395,0.14
115,80,72,68.61710395182742,760000.0,435000.0,72.4,24500,10546.106145251395,0.13
115,80,67,51.57236381040482,700000.0,559000.0,71.7,24500,10546.106145251395,0.11
115,80,62,36.22315701468787,650000.0,641000.0,70.8,24500,10546.106145251395,0.2
115,80,57,22.36175344552283,646000.0,646000.0,71.1,24500,10546.106145251395,0.43
75,80,75,79.75271186257909,938000.0,419000.0,49.3,28000,14599.09497206704,0.17
75,80,72,68.61710395182742,897000.0,504000.0,48.1,28000,14599.09497206704,0.15
75,80,67,51.57236381040482,834000.0,646000.0,46.4,28000,14599.09497206704,0.13
75,80,62,36.22315701468787,774000.0,758000.0,45.0,28000,14599.09497206704,0.18
75,80,57,22.36175344552283,767000.0,767000.0,44.8,28000,14599.09497206704,0.41
75,80,75,79.75271186257909,945000.0,428000.0,49.5,30000,17351.793296089385,0.17
75,80,72,68.61710395182742,903000.0,518000.0,48.3,30000,17351.793296089385,0.15
75,80,67,51.57236381040482,840000.0,668000.0,46.6,30000,17351.793296089385,0.14
75,80,62,36.22315701468787,782000.0,776000.0,45.1,30000,17351.793296089385,0.21
75,80,57,22.36175344552283,779000.0,779000.0,45.1,30000,17351.793296089385,0.44
85,80,75,79.75271186257909,913000.0,411000.0,53.8,28000,14599.09497206704,0.16
85,80,72,68.61710395182742,874000.0,496000.0,52.8,28000,14599.09497206704,0.14
85,80,67,51.57236381040482,811000.0,637000.0,51.1,28000,14599.09497206704,0.13
85,80,62,36.22315701468787,751000.0,745000.0,49.7,28000,14599.09497206704,0.18
85,80,57,22.36175344552283,749000.0,749000.0,49.6,28000,14599.09497206704,0.43
85,80,75,79.75271186257909,919000.0,420000.0,54.0,30000,17351.793296089385,0.16
85,80,72,68.61710395182742,880000.0,510000.0,52.9,30000,17351.793296089385,0.15
