OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
85,80,57,22.36175345,336000,336000,22.6,13500,7432.910615,0.46,,,,,,
85,80,75,79.75271186,418000,194000,24.1,15000,9739.675978,0.19,,,,,,
85,80,72,68.61710395,398000,236000,23.8,15000,9635.486034,0.18,,,,,,
85,80,67,51.57236381,366000,305000,23.2,15000,9635.486034,0.17,,,,,,
85,80,62,36.22315701,344000,337000,22.7,15000,9535.463687,0.28,,,,,,
85,80,57,22.36175345,345000,345000,22.8,15000,9535.463687,0.5,,,,,,
95,80,75,79.75271186,394000,175000,26.9,12000,5703.357542,0.18,,,,,,
95,80,72,68.61710395,375000,211000,26.6,12000,5703.357542,0.16,,,,,,
95,80,67,51.57236381,344000,268000,26,12000,5607.502793,0.15,,,,,,
95,80,62,36.22315701,318000,312000,25.4,12000,5607.502793,0.21,,,,,,
95,80,57,22.36175345,316000,316000,25.5,12000,5607.502793,0.43,,,,,,
95,80,75,79.75271186,399000,182000,27,13500,7528.765363,0.18,,,,,,
95,80,72,68.61710395,380000,221000,26.7,13500,7528.765363,0.17,,,,,,
95,80,67,51.57236381,348000,284000,26.1,13500,7432.910615,0.16,,,,,,
95,80,62,36.22315701,328000,320000,25.6,13500,7432.910615,0.28,,,,,,
95,80,57,22.36175345,326000,326000,25.6,13500,7432.910615,0.48,,,,,,
95,80,75,79.75271186,403000,189000,27.2,15000,9739.675978,0.19,,,,,,
95,80,72,68.61710395,384000,231000,26.8,15000,9635.486034,0.18,,,,,,
95,80,67,51.57236381,352000,300000,26.2,15000,9635.486034,0.17,,,,,,
95,80,62,36.22315701,334000,334000,25.8,15000,9535.463687,0.31,,,,,,
95,80,57,22.36175345,334000,334000,25.8,15000,9535.463687,0.52,,,,,,
105,80,75,79.75271186,378000,170000,30.3,12000,5703.357542,0.17,,,,,,
105,80,72,68.61710395,359000,205000,30,12000,5703.357542,0.16,,,,,,
105,80,67,51.57236381,329000,262000,29.6,12000,5607.502793,0.15,,,,,,
105,80,62,36.22315701,307000,301000,29,12000,5607.502793,0.24,,,,,,
105,80,57,22.36175345,305000,305000,29.2,12000,5607.502793,0.45,,,,,,
105,80,75,79.75271186,383000,177000,30.5,13500,7528.765363,0.18,,,,,,
105,80,72,68.61710395,364000,215000,30.1,13500,7528.765363,0.17,,,,,,
105,80,67,51.57236381,334000,278000,29.6,13500,7432.910615,0.16,,,,,,
105,80,62,36.22315701,314000,314000,29.3,13500,7432.910615,0.28,,,,,,
105,80,57,22.36175345,314000,314000,29.3,13500,7432.910615,0.5,,,,,,
105,80,75,79.75271186,387000,184000,30.7,15000,9635.486034,0.18,,,,,,
105,80,72,68.61710395,367000,225000,30.2,15000,9635.486034,0.18,,,,,,
105,80,67,51.57236381,337000,294000,29.7,15000,9535.463687,0.17,,,,,,
105,80,62,36.22315701,322000,322000,29.4,15000,9535.463687,0.34,,,,,,
105,80,57,22.36175345,322000,322000,29.3,15000,9535.463687,0.54,,,,,,
115,80,75,79.75271186,361000,165000,34.4,12000,5703.357542,0.17,,,,,,
115,80,72,68.61710395,343000,200000,34.2,12000,5607.502793,0.16,,,,,,
115,80,67,51.57236381,314000,257000,33.9,12000,5607.502793,0.15,,,,,,
115,80,62,36.22315701,295000,290000,33.4,12000,5607.502793,0.26,,,,,,
115,80,57,22.36175345,293000,293000,33.6,12000,5607.502793,0.47,,,,,,
115,80,75,79.75271186,366000,172000,34.7,13500,7528.765363,0.17,,,,,,
115,80,72,68.61710395,347000,210000,34.3,13500,7432.910615,0.17,,,,,,
115,80,67,51.57236381,318000,272000,33.9,13500,7432.910615,0.16,,,,,,
115,80,62,36.22315701,302000,302000,33.6,13500,7432.910615,0.31,,,,,,
115,80,57,22.36175345,302000,302000,33.6,13500,7432.910615,0.52,,,,,,
115,80,75,79.75271186,369000,179000,34.9,15000,9635.486034,0.18,,,,,,
115,80,72,68.61710395,351000,220000,34.4,15000,9635.486034,0.18,,,,,,
115,80,67,51.57236381,321000,288000,33.9,15000,9535.463687,0.18,,,,,,
115,80,62,36.22315701,310000,310000,33.7,15000,9535.463687,0.36,,,,,,
115,80,57,22.36175345,309000,309000,33.7,15000,9535.463687,0.56,,,,,,
75,80,75,79.75271186,442000,179000,24.8,7000,2110.888268,0,,736,175,895,,
75,80,72,68.61710395,423000,206000,24.3,7000,2110.888268,0,,,,,,
75,80,67,51.57236381,394000,250000,23.6,7000,2006.698324,0,,,,,,
75,80,62,36.22315701,366000,291000,23.2,7000,2006.698324,0.01,,,,,,
75,80,57,22.36175345,338000,329000,23.1,7000,1902.50838,0.02,,,,,,
75,80,75,79.75271186,459000,189000,25.3,8750,3200.715084,0,,,,,,
75,80,72,68.61710395,440000,222000,24.7,8750,3200.715084,0,,,,,,
75,80,67,51.57236381,410000,275000,24,8750,3200.715084,0.01,,,,,,
75,80,62,36.22315701,383000,327000,23.4,8750,3081.938547,0.01,,,,,,
75,80,57,22.36175345,363000,363000,23.2,8750,3081.938547,0.1,,,,,,
75,80,75,79.75271186,471000,199000,25.6,10500,4592.692737,0.01,,,,,,
75,80,72,68.61710395,452000,237000,25.1,10500,4592.692737,0.01,,,,,,
75,80,67,51.57236381,421000,299000,24.3,10500,4592.692737,0.01,,,,,,
75,80,62,36.22315701,395000,359000,23.6,10500,4461.413408,0.02,,,,,,
75,80,57,22.36175345,383000,383000,23.4,10500,4461.413408,0.21,,,,,,
75,80,75,79.75271186,479000,208000,25.8,12250,6361.837989,0.01,,,,,,
75,80,72,68.61710395,460000,252000,25.3,12250,6361.837989,0.02,,,,,,
75,80,67,51.57236381,430000,323000,24.5,12250,6361.837989,0.02,,,,,,
75,80,62,36.22315701,403000,389000,23.8,12250,6361.837989,0.04,,,,,,
75,80,57,22.36175345,399000,399000,23.7,12250,6220.139665,0.29,,,,,,
85,80,75,79.75271186,428000,174000,27.8,7000,2110.888268,0,,,,,,
85,80,72,68.61710395,412000,201000,27.3,7000,2110.888268,0,,,,,,
85,80,67,51.57236381,384000,245000,26.9,7000,2006.698324,0.01,,,,,,
85,80,62,36.22315701,354000,285000,26.7,7000,2006.698324,0.01,,,,,,
85,80,57,22.36175345,326000,322000,27,7000,1902.50838,0.02,,,,,,
85,80,75,79.75271186,444000,184000,28.2,8750,3200.715084,0,,,,,,
85,80,72,68.61710395,426000,217000,27.7,8750,3200.715084,0,,,,,,
85,80,67,51.57236381,399000,270000,27.1,8750,3081.938547,0.01,,,,,,
85,80,62,36.22315701,372000,321000,26.8,8750,3081.938547,0.01,,,,,,
85,80,57,22.36175345,352000,352000,26.7,8750,3081.938547,0.13,,,,,,
85,80,75,79.75271186,455000,193000,28.5,10500,4592.692737,0.01,,,,,,
85,80,72,68.61710395,437000,231000,28,10500,4592.692737,0.01,,,,,,
85,80,67,51.57236381,410000,294000,27.3,10500,4592.692737,0.01,,,,,,
85,80,62,36.22315701,384000,354000,26.9,10500,4461.413408,0.03,,,,,,
85,80,57,22.36175345,374000,374000,26.8,10500,4461.413408,0.23,,,,,,
85,80,75,79.75271186,463000,203000,28.8,12250,6361.837989,0.02,,,,,,
85,80,72,68.61710395,444000,246000,28.2,12250,6361.837989,0.02,,,,,,
85,80,67,51.57236381,417000,318000,27.5,12250,6361.837989,0.02,,,,,,
85,80,62,36.22315701,393000,384000,27,12250,6220.139665,0.05,,,,,,
85,80,57,22.36175345,389000,389000,26.9,12250,6220.139665,0.31,,,,,,
95,80,75,79.75271186,417000,170000,31.3,7000,2110.888268,0,,,,,,
95,80,72,68.61710395,400000,197000,31.1,7000,2006.698324,0,,,,,,
95,80,67,51.57236381,371000,239000,30.8,7000,2006.698324,0.01,,,,,,
95,80,62,36.22315701,341000,279000,31.3,7000,1902.50838,0.01,,,,,,
95,80,57,22.36175345,312000,312000,32.9,7000,1902.50838,0.03,,,,,,
95,80,75,79.75271186,432000,179000,31.6,8750,3200.715084,0,,,,,,
95,80,72,68.61710395,415000,212000,31.2,8750,3200.715084,0,,,,,,
95,80,67,51.57236381,387000,265000,30.9,8750,3081.938547,0.01,,,,,,
95,80,62,36.22315701,358000,314000,30.8,8750,3081.938547,0.01,,,,,,
95,80,57,22.36175345,341000,341000,31.2,8750,2961.078212,0.16,,,,,,
95,80,75,79.75271186,441000,188000,31.9,10500,4592.692737,0.01,,,,,,
95,80,72,68.61710395,424000,227000,31.4,10500,4592.692737,0.01,,,,,,
95,80,67,51.57236381,397000,289000,31,10500,4461.413408,0.02,,,,,,
95,80,62,36.22315701,370000,348000,30.8,10500,4461.413408,0.03,,,,,,
95,80,57,22.36175345,362000,362000,30.7,10500,4461.413408,0.25,,,,,,
95,80,75,79.75271186,447000,197000,32.1,12250,6361.837989,0.02,,,,,,
95,80,72,68.61710395,431000,241000,31.6,12250,6361.837989,0.02,,,,,,
95,80,67,51.57236381,405000,313000,31,12250,6361.837989,0.02,,,,,,
95,80,62,36.22315701,380000,376000,30.8,12250,6220.139665,0.05,,,,,,
95,80,57,22.36175345,378000,378000,30.8,12250,6220.139665,0.33,,,,,,
105,80,75,79.75271186,403000,165000,35.5,7000,2110.888268,0,,,,,,
105,80,72,68.61710395,385000,191000,35.4,7000,2006.698324,0,,,,,,
105,80,67,51.57236381,356000,232000,36,7000,2006.698324,0.01,,,,,,
105,80,62,36.22315701,325000,271000,37.7,7000,1902.50838,0.01,,,,,,
105,80,57,22.36175345,308000,308000,39.3,7000,1902.50838,0.12,,,,,,
105,80,75,79.75271186,417000,174000,35.7,8750,3200.715084,0,,,,,,
105,80,72,68.61710395,400000,207000,35.5,8750,3081.938547,0.01,,,,,,
105,80,67,51.57236381,372000,258000,35.5,8750,3081.938547,0.01,,,,,,
105,80,62,36.22315701,343000,307000,36.5,8750,2961.078212,0.02,,,,,,
105,80,57,22.36175345,328000,328000,37.4,8750,2961.078212,0.19,,,,,,
105,80,75,79.75271186,427000,184000,35.9,10500,4592.692737,0.01,,,,,,
105,80,72,68.61710395,410000,222000,35.5,10500,4592.692737,0.01,,,,,,
105,80,67,51.57236381,381000,283000,35.3,10500,4461.413408,0.02,,,,,,
105,80,62,36.22315701,355000,340000,35.8,10500,4461.413408,0.03,,,,,,
105,80,57,22.36175345,349000,349000,36.1,10500,4332.217877,0.28,,,,,,
105,80,75,79.75271186,433000,193000,36,12250,6361.837989,0.02,,,,,,
105,80,72,68.61710395,417000,236000,35.6,12250,6361.837989,0.02,,,,,,
105,80,67,51.57236381,389000,307000,35.3,12250,6220.139665,0.02,,,,,,
105,80,62,36.22315701,365000,365000,35.5,12250,6220.139665,0.07,,,,,,
105,80,57,22.36175345,365000,365000,35.5,12250,6220.139665,0.35,,,,,,
115,80,75,79.75271186,380000,156000,39.4,7000,2006.698324,0,,,,,,
115,80,72,68.61710395,364000,182000,39.7,7000,2006.698324,0,,,,,,
115,80,67,51.57236381,337000,224000,40.9,7000,1902.50838,0.01,,,,,,
115,80,75,79.75271186,391000,165000,39.5,8750,3081.938547,0,,,,,,
115,80,72,68.61710395,376000,198000,39.5,8750,3081.938547,0.01,,,,,,
115,80,67,51.57236381,351000,250000,40.1,8750,3081.938547,0.01,,,,,,
115,80,75,79.75271186,398000,174000,39.5,10500,4461.413408,0.01,,,,,,
115,80,72,68.61710395,384000,213000,39.4,10500,4461.413408,0.01,,,,,,
115,80,67,51.57236381,360000,274000,39.8,10500,4461.413408,0.02,,,,,,
115,80,62,36.22315701,335000,330000,40.9,10500,4332.217877,0.04,,,,,,
115,80,57,22.36175345,332000,332000,41.1,10500,4332.217877,0.31,,,,,,
115,80,75,79.75271186,403000,183000,39.6,12250,6361.837989,0.01,,,,,,
115,80,72,68.61710395,389000,227000,39.4,12250,6220.139665,0.02,,,,,,
115,80,67,51.57236381,366000,298000,39.6,12250,6220.139665,0.02,,,,,,
115,80,62,36.22315701,347000,347000,40.2,12250,6074.273743,0.12,,,,,,
115,80,57,22.36175345,347000,347000,40.2,12250,6074.273743,0.39,,,,,,
75,80,75,79.75271186,485000,217000,26,14000,8485.22905,0.02,,,,,,
75,80,72,68.61710395,466000,266000,25.5,14000,8485.22905,0.02,,,,,,
75,80,67,51.57236381,436000,347000,24.7,14000,8485.22905,0.03,,,,,,
75,80,62,36.22315701,412000,411000,24,14000,8485.22905,0.09,,,,,,
75,80,57,22.36175345,411000,411000,24,14000,8485.22905,0.36,,,,,,
75,80,75,79.75271186,490000,226000,26.1,15750,11035.79888,0.03,,,,,,
75,80,72,68.61710395,471000,281000,25.6,15750,11035.79888,0.03,,,,,,
75,80,67,51.57236381,442000,369000,24.8,15750,11035.79888,0.04,,,,,,
75,80,62,36.22315701,422000,422000,24.3,15750,11035.79888,0.17,,,,,,
75,80,57,22.36175345,422000,422000,24.3,15750,11035.79888,0.42,,,,,,
75,80,72,68.61710395,475000,295000,25.7,17500,13990.6257,0.04,,,,,,
75,80,67,51.57236381,446000,391000,24.9,17500,13990.6257,0.05,,,,,,
75,80,62,36.22315701,432000,432000,24.5,17500,13990.6257,0.23,,,,,,
75,80,57,22.36175345,432000,432000,24.5,17500,13990.6257,0.46,,,,,,
85,80,75,79.75271186,469000,212000,29,14000,8485.22905,0.02,,,,,,
85,80,72,68.61710395,451000,261000,28.4,14000,8485.22905,0.02,,,,,,
85,80,67,51.57236381,422000,341000,27.6,14000,8485.22905,0.03,,,,,,
85,80,62,36.22315701,402000,402000,27.1,14000,8485.22905,0.11,,,,,,
85,80,57,22.36175345,401000,401000,27.1,14000,8485.22905,0.38,,,,,,
85,80,72,68.61710395,455000,275000,28.6,15750,11035.79888,0.03,,,,,,
85,80,67,51.57236381,426000,363000,27.7,15750,11035.79888,0.04,,,,,,
85,80,62,36.22315701,411000,411000,27.3,15750,11035.79888,0.19,,,,,,
85,80,57,22.36175345,411000,411000,27.3,15750,11035.79888,0.43,,,,,,
85,80,72,68.61710395,459000,290000,28.7,17500,13990.6257,0.04,,,,,,
85,80,67,51.57236381,431000,384000,27.8,17500,13990.6257,0.05,,,,,,
85,80,62,36.22315701,419000,419000,27.5,17500,13990.6257,0.26,,,,,,
85,80,57,22.36175345,419000,419000,27.5,17500,13990.6257,0.48,,,,,,
95,80,72,68.61710395,436000,256000,31.7,14000,8485.22905,0.02,,,,,,
95,80,67,51.57236381,410000,336000,31.1,14000,8485.22905,0.03,,,,,,
95,80,62,36.22315701,391000,391000,30.9,14000,8331.027933,0.13,,,,,,
95,80,57,22.36175345,390000,390000,30.9,14000,8331.027933,0.39,,,,,,
95,80,72,68.61710395,439000,270000,31.8,15750,11035.79888,0.03,,,,,,
95,80,67,51.57236381,414000,358000,31.2,15750,11035.79888,0.04,,,,,,
95,80,62,36.22315701,401000,401000,31,15750,11035.79888,0.21,,,,,,
95,80,57,22.36175345,400000,400000,31,15750,10869.09497,0.45,,,,,,
95,80,72,68.61710395,443000,284000,31.9,17500,13990.6257,0.04,,,,,,
95,80,67,51.57236381,418000,379000,31.3,17500,13990.6257,0.06,,,,,,
95,80,62,36.22315701,409000,409000,31.1,17500,13990.6257,0.27,,,,,,
95,80,57,22.36175345,408000,408000,31.1,17500,13990.6257,0.49,,,,,,
105,80,72,68.61710395,421000,251000,35.7,14000,8485.22905,0.03,,,,,,
105,80,67,51.57236381,394000,330000,35.3,14000,8331.027933,0.03,,,,,,
105,80,62,36.22315701,377000,377000,35.3,14000,8331.027933,0.16,,,,,,
105,80,57,22.36175345,377000,377000,35.3,14000,8331.027933,0.42,,,,,,
105,80,72,68.61710395,425000,265000,35.7,15750,11035.79888,0.03,,,,,,
105,80,67,51.57236381,399000,352000,35.3,15750,10869.09497,0.04,,,,,,
105,80,62,36.22315701,387000,387000,35.2,15750,10869.09497,0.24,,,,,,
105,80,57,22.36175345,386000,386000,35.2,15750,10869.09497,0.47,,,,,,
105,80,72,68.61710395,428000,279000,35.8,17500,13990.6257,0.04,,,,,,
105,80,67,51.57236381,403000,373000,35.3,17500,13990.6257,0.06,,,,,,
105,80,62,36.22315701,395000,395000,35.3,17500,13813.50279,0.3,,,,,,
105,80,57,22.36175345,395000,395000,35.3,17500,13813.50279,0.51,,,,,,
115,80,72,68.61710395,393000,242000,39.4,14000,8331.027933,0.02,,,,,,
115,80,67,51.57236381,371000,321000,39.4,14000,8331.027933,0.03,,,,,,
115,80,62,36.22315701,358000,358000,39.7,14000,8331.027933,0.21,,,,,,
115,80,57,22.36175345,358000,358000,39.7,14000,8331.027933,0.45,,,,,,
115,80,72,68.61710395,396000,256000,39.5,15750,10869.09497,0.03,,,,,,
115,80,67,51.57236381,375000,342000,39.4,15750,10869.09497,0.05,,,,,,
115,80,62,36.22315701,367000,367000,39.5,15750,10869.09497,0.28,,,,,,
115,80,57,22.36175345,367000,367000,39.5,15750,10869.09497,0.49,,,,,,
115,80,72,68.61710395,399000,270000,39.5,17500,13813.50279,0.04,,,,,,
115,80,67,51.57236381,378000,362000,39.3,17500,13813.50279,0.07,,,,,,
115,80,62,36.22315701,374000,374000,39.4,17500,13813.50279,0.34,,,,,,
115,80,57,22.36175345,374000,374000,39.4,17500,13813.50279,0.54,,,,,,
75,80,75,79.75271186,517000,206000,25.9,8000,3136.117318,0,,,895,210,1105,
75,80,72,68.61710395,495000,235000,25.5,8000,2973.581006,0,,,,,,
75,80,67,51.57236381,459000,284000,25,8000,2973.581006,0.06,,,,,,
75,80,62,36.22315701,423000,330000,24.7,8000,2973.581006,0.04,,,,,,
75,80,57,22.36175345,388000,371000,24.3,8000,2811.044693,0.05,,,,,,
75,80,75,79.75271186,542000,216000,26.3,10000,4776.067039,0,,,,,,
75,80,72,68.61710395,518000,253000,25.9,10000,4776.067039,0.1,,,,,,
75,80,67,51.57236381,482000,313000,25.4,10000,4592.692737,0.06,,,,,,
75,80,62,36.22315701,445000,370000,25,10000,4592.692737,0.05,,,,,,
75,80,57,22.36175345,415000,408000,24.5,10000,4592.692737,0.13,,,,,,
75,80,75,79.75271186,558000,228000,26.6,12000,6957.804469,0.15,,,,,,
75,80,72,68.61710395,533000,270000,26.2,12000,6957.804469,0.08,,,,,,
75,80,67,51.57236381,498000,341000,25.6,12000,6753.592179,0.06,,,,,,
75,80,62,36.22315701,461000,408000,25.2,12000,6753.592179,0.06,,,,,,
75,80,57,22.36175345,439000,439000,24.8,12000,6753.592179,0.2,,,,,,
75,80,75,79.75271186,570000,239000,26.8,14000,9741.759777,0.11,,,,,,
75,80,72,68.61710395,546000,287000,26.4,14000,9741.759777,0.08,,,,,,
75,80,67,51.57236381,509000,368000,25.8,14000,9741.759777,0.07,,,,,,
75,80,62,36.22315701,473000,441000,25.3,14000,9520.877095,0.08,,,,,,
75,80,57,22.36175345,460000,460000,25.1,14000,9520.877095,0.29,,,,,,
85,80,75,79.75271186,503000,199000,29.2,8000,3136.117318,0,,,,,,
85,80,72,68.61710395,481000,230000,28.8,8000,2973.581006,0.13,,,,,,
85,80,67,51.57236381,446000,278000,28.5,8000,2973.581006,0.06,,,,,,
85,80,62,36.22315701,410000,325000,28,8000,2973.581006,0.03,,,,,,
85,80,57,22.36175345,376000,364000,27.7,8000,2811.044693,0.05,,,,,,
85,80,75,79.75271186,525000,210000,29.6,10000,4776.067039,0,,,,,,
85,80,72,68.61710395,504000,248000,29.3,10000,4776.067039,0.09,,,,,,
85,80,67,51.57236381,467000,307000,28.8,10000,4592.692737,0.06,,,,,,
85,80,62,36.22315701,431000,363000,28.4,10000,4592.692737,0.05,,,,,,
85,80,57,22.36175345,405000,397000,27.9,10000,4592.692737,0.16,,,,,,
85,80,75,79.75271186,541000,222000,29.9,12000,6957.804469,0.13,,,,,,
85,80,72,68.61710395,519000,265000,29.5,12000,6957.804469,0.08,,,,,,
85,80,67,51.57236381,483000,335000,29,12000,6753.592179,0.06,,,,,,
85,80,62,36.22315701,447000,400000,28.6,12000,6753.592179,0.06,,,,,,
85,80,57,22.36175345,427000,427000,28.3,12000,6753.592179,0.23,,,,,,
85,80,75,79.75271186,552000,233000,30.1,14000,9741.759777,0.1,,,,,,
85,80,72,68.61710395,531000,282000,29.7,14000,9741.759777,0.08,,,,,,
85,80,67,51.57236381,494000,362000,29.2,14000,9520.877095,0.07,,,,,,
85,80,62,36.22315701,458000,434000,28.7,14000,9520.877095,0.08,,,,,,
85,80,57,22.36175345,448000,448000,28.5,14000,9520.877095,0.31,,,,,,
95,80,75,79.75271186,489000,193000,33,8000,2973.581006,0,,,,,,
95,80,72,68.61710395,467000,224000,32.6,8000,2973.581006,0.1,,,,,,
95,80,67,51.57236381,431000,272000,32.3,8000,2973.581006,0.05,,,,,,
95,80,62,36.22315701,395000,317000,32,8000,2811.044693,0.04,,,,,,
95,80,57,22.36175345,363000,356000,31.7,8000,2811.044693,0.06,,,,,,
95,80,75,79.75271186,510000,205000,33.4,10000,4776.067039,0.1,,,,,,
95,80,72,68.61710395,488000,242000,33.1,10000,4592.692737,0.08,,,,,,
95,80,67,51.57236381,452000,301000,32.6,10000,4592.692737,0.05,,,,,,
95,80,62,36.22315701,416000,356000,32.3,10000,4592.692737,0.05,,,,,,
95,80,57,22.36175345,390000,390000,31.8,10000,4409.318436,0.15,,,,,,
95,80,75,79.75271186,525000,217000,33.7,12000,6957.804469,0.11,,,,,,
95,80,72,68.61710395,503000,260000,33.4,12000,6957.804469,0.08,,,,,,
95,80,67,51.57236381,466000,328000,32.9,12000,6753.592179,0.06,,,,,,
95,80,62,36.22315701,429000,392000,32.5,12000,6753.592179,0.06,,,,,,
95,80,57,22.36175345,414000,414000,32.1,12000,6753.592179,0.25,,,,,,
95,80,75,79.75271186,536000,228000,33.9,14000,9741.759777,0.1,,,,,,
95,80,72,68.61710395,514000,276000,33.5,14000,9741.759777,0.08,,,,,,
95,80,67,51.57236381,477000,355000,33,14000,9520.877095,0.07,,,,,,
95,80,62,36.22315701,442000,425000,32.6,14000,9520.877095,0.09,,,,,,
95,80,57,22.36175345,434000,434000,32.4,14000,9520.877095,0.33,,,,,,
105,80,75,79.75271186,473000,187000,37.2,8000,2973.581006,0,,,,,,
105,80,72,68.61710395,451000,218000,36.8,8000,2973.581006,0.08,,,,,,
105,80,67,51.57236381,414000,264000,36.8,8000,2973.581006,0.05,,,,,,
105,80,62,36.22315701,381000,311000,36.2,8000,2811.044693,0.03,,,,,,
105,80,57,22.36175345,350000,346000,36.5,8000,2648.50838,0.07,,,,,,
105,80,75,79.75271186,492000,200000,37.6,10000,4592.692737,0.15,,,,,,
105,80,72,68.61710395,470000,236000,37.4,10000,4592.692737,0.08,,,,,,
105,80,67,51.57236381,434000,293000,37,10000,4592.692737,0.05,,,,,,
105,80,62,36.22315701,399000,348000,37,10000,4409.318436,0.05,,,,,,
105,80,57,22.36175345,378000,378000,36.6,10000,4409.318436,0.18,,,,,,
105,80,75,79.75271186,506000,211000,37.9,12000,6957.804469,0.1,,,,,,
105,80,72,68.61710395,484000,253000,37.6,12000,6753.592179,0.07,,,,,,
105,80,67,51.57236381,447000,321000,37.2,12000,6753.592179,0.06,,,,,,
105,80,62,36.22315701,412000,384000,37.1,12000,6753.592179,0.07,,,,,,
105,80,57,22.36175345,401000,401000,36.7,12000,6753.592179,0.27,,,,,,
105,80,75,79.75271186,516000,221000,38.1,14000,9741.759777,0.09,,,,,,
105,80,72,68.61710395,493000,269000,37.8,14000,9520.877095,0.08,,,,,,
105,80,67,51.57236381,457000,347000,37.4,14000,9520.877095,0.07,,,,,,
105,80,62,36.22315701,423000,414000,37,14000,9520.877095,0.1,,,,,,
105,80,57,22.36175345,419000,419000,36.8,14000,9520.877095,0.35,,,,,,
115,80,75,79.75271186,453000,180000,42,8000,2973.581006,0,,,,,,
115,80,72,68.61710395,432000,211000,41.4,8000,2973.581006,0.07,,,,,,
115,80,67,51.57236381,397000,257000,42.2,8000,2811.044693,0.05,,,,,,
115,80,62,36.22315701,364000,302000,42.1,8000,2811.044693,0.03,,,,,,
115,80,57,22.36175345,337000,332000,41.8,8000,2648.50838,0.11,,,,,,
115,80,75,79.75271186,471000,193000,42.5,10000,4592.692737,0.12,,,,,,
115,80,72,68.61710395,450000,228000,42.4,10000,4592.692737,0.07,,,,,,
115,80,67,51.57236381,415000,286000,42.4,10000,4592.692737,0.05,,,,,,
115,80,62,36.22315701,381000,340000,42.5,10000,4409.318436,0.05,,,,,,
115,80,57,22.36175345,364000,364000,42.2,10000,4409.318436,0.21,,,,,,
115,80,75,79.75271186,483000,204000,42.6,12000,6753.592179,0.09,,,,,,
115,80,72,68.61710395,462000,245000,42.6,12000,6753.592179,0.07,,,,,,
115,80,67,51.57236381,427000,313000,42.5,12000,6753.592179,0.06,,,,,,
115,80,62,36.22315701,394000,375000,42.5,12000,6549.379888,0.07,,,,,,
115,80,57,22.36175345,386000,386000,42.2,12000,6549.379888,0.3,,,,,,
115,80,75,79.75271186,492000,214000,42.8,14000,9520.877095,0.08,,,,,,
115,80,72,68.61710395,472000,262000,42.8,14000,9520.877095,0.07,,,,,,
115,80,67,51.57236381,436000,339000,42.7,14000,9520.877095,0.06,,,,,,
115,80,62,36.22315701,405000,402000,42.3,14000,9520.877095,0.11,,,,,,
115,80,57,22.36175345,403000,403000,42.2,14000,9520.877095,0.37,,,,,,
120,80,75,79.75271186,442000,177000,44.6,8000,2973.581006,0,,,,,,
120,80,72,68.61710395,422000,207000,44.8,8000,2973.581006,0.07,,,,,,
120,80,67,51.57236381,389000,255000,44.1,8000,2811.044693,0.03,,,,,,
120,80,62,36.22315701,354000,297000,45.8,8000,2811.044693,0.04,,,,,,
120,80,57,22.36175345,330000,327000,45.1,8000,2648.50838,0.12,,,,,,
120,80,75,79.75271186,460000,189000,45.2,10000,4592.692737,0.11,,,,,,
120,80,72,68.61710395,440000,225000,45.3,10000,4592.692737,0.07,,,,,,
120,80,67,51.57236381,405000,281000,45.3,10000,4592.692737,0.05,,,,,,
120,80,62,36.22315701,372000,336000,45.2,10000,4409.318436,0.04,,,,,,
120,80,57,22.36175345,356000,356000,45.2,10000,4409.318436,0.23,,,,,,
120,80,75,79.75271186,473000,200000,45.5,12000,6753.592179,0.09,,,,,,
120,80,72,68.61710395,451000,241000,45.4,12000,6753.592179,0.07,,,,,,
120,80,67,51.57236381,417000,309000,45.4,12000,6753.592179,0.06,,,,,,
120,80,62,36.22315701,384000,369000,45.4,12000,6549.379888,0.07,,,,,,
120,80,57,22.36175345,378000,378000,45.2,12000,6549.379888,0.32,,,,,,
120,80,75,79.75271186,481000,211000,45.6,14000,9520.877095,0.08,,,,,,
120,80,72,68.61710395,460000,258000,45.6,14000,9520.877095,0.07,,,,,,
120,80,67,51.57236381,425000,335000,45.6,14000,9520.877095,0.06,,,,,,
120,80,62,36.22315701,395000,395000,45.2,14000,9299.994413,0.12,,,,,,
120,80,57,22.36175345,395000,395000,45.2,14000,9299.994413,0.39,,,,,,
75,80,75,79.75271186,579000,249000,26.9,16000,13192.53073,0.1,,,,,,
75,80,72,68.61710395,555000,304000,26.5,16000,13192.53073,0.09,,,,,,
75,80,67,51.57236381,519000,394000,25.9,16000,13192.53073,0.07,,,,,,
75,80,62,36.22315701,483000,470000,25.4,16000,12954.97765,0.11,,,,,,
75,80,57,22.36175345,477000,477000,25.3,16000,12954.97765,0.35,,,,,,
75,80,75,79.75271186,587000,259000,27.1,18000,17360.12849,0.11,,,,,,
75,80,72,68.61710395,563000,320000,26.6,18000,17360.12849,0.09,,,,,,
75,80,67,51.57236381,526000,419000,26.1,18000,17360.12849,0.08,,,,,,
75,80,62,36.22315701,491000,491000,25.5,18000,17105.90503,0.15,,,,,,
75,80,57,22.36175345,491000,491000,25.5,18000,17105.90503,0.41,,,,,,
75,80,75,79.75271186,593000,269000,27.2,20000,22313.31844,0.11,,,,,,
75,80,72,68.61710395,569000,335000,26.7,20000,22313.31844,0.1,,,,,,
75,80,67,51.57236381,532000,443000,26.1,20000,22313.31844,0.09,,,,,,
