,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,Out DB
36,75,80,67,51.57236381040482,123300.0,83844.0,7.6,3550,58.230000000000004
37,75,80,67,51.57236381040482,125200.0,88892.0,7.63,4000,59.19
38,75,80,67,51.57236381040482,127700.0,91944.0,7.67,4500,60.129999999999995
39,75,85,67,39.60494643278111,125300.0,96481.0,7.61,3550,59.59
40,75,85,67,39.60494643278111,127200.0,101760.0,7.65,4000,60.55
41,75,85,67,39.60494643278111,129699.99999999999,105057.0,7.69,4500,61.480000000000004
42,75,80,71,65.06178938074635,128600.0,64300.0,7.7,3550,61.8
43,75,80,71,65.06178938074635,130500.0,78300.0,7.7,4000,62.8
44,75,80,71,65.06178938074635,133100.0,79860.0,7.7,4500,63.7
45,75,85,71,51.07600247681543,130600.0,78360.0,7.7,3550,63.2
46,75,85,71,51.07600247681543,132500.0,92750.0,7.7,4000,64.1
47,75,85,71,51.07600247681543,135000.0,94500.0,7.7,4500,65.1
48,85,80,59,27.740174916877326,115100.0,115100.0,8.53,3550,52.65
49,85,80,59,27.740174916877326,117000.0,117000.0,8.57,4000,53.61
50,85,80,59,27.740174916877326,119500.0,119500.0,8.6,4500,54.54
51,85,85,59,19.33867393480812,117100.0,117100.0,8.55,3550,54.010000000000005
52,85,85,59,19.33867393480812,119000.0,119000.0,8.58,4000,54.96
53,85,85,59,19.33867393480812,121500.0,121500.0,8.62,4500,55.9
54,85,80,63,39.167641557516895,116800.0,96944.0,8.53,3550,54.510000000000005
55,85,80,63,39.167641557516895,118600.0,101996.0,8.56,4000,55.46
56,85,80,63,39.167641557516895,121200.0,105444.0,8.6,4500,56.4
57,85,85,63,29.0562938284468,118700.0,118700.0,8.54,3550,55.86
58,85,85,63,29.0562938284468,120600.0,120600.0,8.58,4000,56.82
59,85,85,63,29.0562938284468,123100.0,123100.0,8.61,4500,57.760000000000005
60,85,80,67,51.57236381040482,120300.0,84210.0,8.51,3550,57.97
61,85,80,67,51.57236381040482,122100.0,89133.0,8.55,4000,58.93
62,85,80,67,51.57236381040482,124700.0,92278.0,8.58,4500,59.870000000000005
63,85,85,67,39.60494643278111,122200.0,96538.0,8.53,3550,59.33
64,85,85,67,39.60494643278111,124100.0,103003.0,8.56,4000,60.29
65,85,85,67,39.60494643278111,126600.0,106344.0,8.6,4500,61.22
66,85,80,71,65.06178938074635,125600.0,75360.0,8.6,3550,61.6
67,85,80,71,65.06178938074635,127500.0,76500.0,8.6,4000,62.5
68,85,80,71,65.06178938074635,130000.0,78000.0,8.6,4500,63.5
69,85,85,71,51.07600247681543,127600.0,89320.0,8.6,3550,62.9
70,85,85,71,51.07600247681543,129400.0,90580.0,8.6,4000,63.9
71,85,85,71,51.07600247681543,132000.0,92400.0,8.7,4500,64.8
72,95,80,59,27.740174916877326,109900.0,109900.0,9.52,3550,52.93
73,95,80,59,27.740174916877326,111700.0,111700.0,9.56,4000,53.89
74,95,80,59,27.740174916877326,114300.0,114300.0,9.59,4500,54.82
75,95,85,59,19.33867393480812,111800.0,111800.0,9.54,3550,54.29
76,95,85,59,19.33867393480812,113700.0,113700.0,9.57,4000,55.239999999999995
77,95,85,59,19.33867393480812,116200.0,116200.0,9.61,4500,56.18
78,95,80,63,39.167641557516895,111500.0,94775.0,9.51,3550,54.79
79,95,80,63,39.167641557516895,113400.0,113400.0,9.55,4000,55.739999999999995
80,95,80,63,39.167641557516895,115900.0,115900.0,9.59,4500,56.68
81,95,85,63,29.0562938284468,113500.0,113500.0,9.53,3550,56.14
82,95,85,63,29.0562938284468,115400.0,115400.0,9.57,4000,57.1
83,95,85,63,29.0562938284468,117900.0,117900.0,9.6,4500,58.04
84,95,80,67,51.57236381040482,115000.0,82800.0,9.5,3550,58.25
85,95,80,67,51.57236381040482,116900.0,87675.0,9.54,4000,59.21
86,95,80,67,51.57236381040482,119400.0,90744.0,9.57,4500,60.15
87,95,85,67,39.60494643278111,117000.0,94770.0,9.52,3550,59.61
88,95,85,67,39.60494643278111,118800.0,100980.0,9.55,4000,60.57
89,95,85,67,39.60494643278111,121400.0,104404.0,9.59,4500,61.5
90,95,80,71,65.06178938074635,120300.0,72180.0,9.6,3550,61.8
91,95,80,71,65.06178938074635,122200.0,73320.0,9.6,4000,62.8
92,95,80,71,65.06178938074635,124700.0,74820.0,9.6,4500,63.7
93,95,85,71,51.07600247681543,122300.0,85610.0,9.6,3550,63.2
94,95,85,71,51.07600247681543,124200.0,86940.0,9.6,4000,64.2
95,95,85,71,51.07600247681543,126700.0,88690.0,9.6,4500,65.1
96,105,80,59,27.740174916877326,103400.0,103400.0,10.62,3550,53.18
97,105,80,59,27.740174916877326,105300.0,105300.0,10.66,4000,54.14
98,105,80,59,27.740174916877326,107800.0,107800.0,10.7,4500,55.07
99,105,85,59,19.33867393480812,105400.0,105400.0,10.64,3550,54.53
100,105,85,59,19.33867393480812,107300.0,107300.0,10.68,4000,55.489999999999995
101,105,85,59,19.33867393480812,109800.0,109800.0,10.71,4500,56.43
102,105,80,63,39.167641557516895,105100.0,105100.0,10.62,3550,55.04
103,105,80,63,39.167641557516895,107000.0,107000.0,10.65,4000,55.989999999999995
104,105,80,63,39.167641557516895,109500.0,109500.0,10.69,4500,56.93
105,105,85,63,29.0562938284468,107100.0,107100.0,10.63,3550,56.39
106,105,85,63,29.0562938284468,108900.0,108900.0,10.67,4000,57.35
107,105,85,63,29.0562938284468,111500.0,111500.0,10.71,4500,58.28
108,105,80,67,51.57236381040482,108600.0,80364.0,10.6,3550,58.5
109,105,80,67,51.57236381040482,110400.0,85008.0,10.64,4000,59.46
110,105,80,67,51.57236381040482,113000.0,88140.0,10.68,4500,60.39
111,105,85,67,39.60494643278111,110500.0,91715.0,10.62,3550,59.86
112,105,85,67,39.60494643278111,112400.0,97788.0,10.66,4000,60.81
113,105,85,67,39.60494643278111,115000.0,115000.0,10.69,4500,61.75
114,105,80,71,65.06178938074635,113900.0,68340.0,10.7,3550,62.1
115,105,80,71,65.06178938074635,115800.0,69480.0,10.7,4000,63.0
116,105,80,71,65.06178938074635,118300.0,70980.0,10.7,4500,64.0
117,105,85,71,51.07600247681543,115900.0,81130.0,10.7,3550,63.4
118,105,85,71,51.07600247681543,117800.0,82460.0,10.7,4000,64.4
119,105,85,71,51.07600247681543,120300.0,84210.0,10.8,4500,65.3
120,115,80,59,27.740174916877326,97600.0,97600.0,11.92,3550,52.019999999999996
121,115,80,59,27.740174916877326,99400.0,99400.0,11.96,4000,52.97
122,115,80,59,27.740174916877326,102000.0,102000.0,11.99,4500,53.91
123,115,85,59,19.33867393480812,99500.0,99500.0,11.94,3550,53.370000000000005
124,115,85,59,19.33867393480812,101400.0,101400.0,11.97,4000,54.33
125,115,85,59,19.33867393480812,103900.0,103900.0,12.01,4500,55.269999999999996
126,115,80,63,39.167641557516895,99200.0,99200.0,11.91,3550,53.870000000000005
127,115,80,63,39.167641557516895,101100.0,101100.0,11.95,4000,54.83
128,115,80,63,39.167641557516895,103600.0,103600.0,11.99,4500,55.769999999999996
129,115,85,63,29.0562938284468,101200.0,101200.0,11.93,3550,55.230000000000004
130,115,85,63,29.0562938284468,103100.0,103100.0,11.97,4000,56.19
131,115,85,63,29.0562938284468,105600.0,105600.0,12.0,4500,57.120000000000005
132,115,80,67,51.57236381040482,102700.0,81133.0,11.9,3550,57.34
133,115,80,67,51.57236381040482,104600.0,85772.0,11.94,4000,58.3
134,115,80,67,51.57236381040482,107100.0,88893.0,11.97,4500,59.230000000000004
135,115,85,67,39.60494643278111,104700.0,104700.0,11.92,3550,58.69
136,115,85,67,39.60494643278111,106600.0,106600.0,11.95,4000,59.65
137,115,85,67,39.60494643278111,109100.0,109100.0,11.99,4500,60.59
138,115,80,71,65.06178938074635,108000.0,75600.0,12.0,3550,60.9
139,115,80,71,65.06178938074635,109900.0,76930.0,12.0,4000,61.9
140,115,80,71,65.06178938074635,112500.0,78750.0,12.0,4500,62.8
141,115,85,71,51.07600247681543,110000.0,77000.0,12.0,3550,62.3
142,115,85,71,51.07600247681543,111900.0,89520.0,12.0,4000,63.2
143,115,85,71,51.07600247681543,114400.0,91520.0,12.0,4500,64.2
0,65,70,59,52.721762416728325,141200.0,87544.0,8.31,3800,49.45
1,65,70,59,52.721762416728325,147600.0,97416.0,8.42,5000,51.83
2,65,70,59,52.721762416728325,152300.0,95949.0,8.47,5625,52.91
3,65,75,59,38.6293687458052,141300.0,104562.0,8.3,3800,50.019999999999996
4,65,75,59,38.6293687458052,147700.0,115206.0,8.41,5000,52.4
5,65,75,59,38.6293687458052,152400.0,114300.0,8.46,5625,53.480000000000004
6,65,70,63,68.68656766716235,143200.0,78760.0,8.3,3800,51.46
7,65,70,63,68.68656766716235,149600.0,88264.0,8.41,5000,53.84
8,65,70,63,68.68656766716235,154300.0,86408.00000000001,8.46,5625,54.92
9,65,75,63,52.11286489029116,143300.0,96011.0,8.3,3800,52.04
10,65,75,63,52.11286489029116,149700.0,106287.0,8.4,5000,54.42
11,65,75,63,52.11286489029116,154300.0,104924.00000000001,8.45,5625,55.5
12,65,70,67,86.01665325663092,147300.0,61866.0,8.28,3800,55.22
13,65,70,67,86.01665325663092,153800.0,70748.0,8.39,5000,57.6
14,65,70,67,86.01665325663092,158400.0,69696.0,8.44,5625,58.68
15,65,75,67,66.74944445162711,147400.0,79596.0,8.28,3800,55.8
16,65,75,67,66.74944445162711,153900.0,89262.0,8.38,5000,58.18
17,65,75,67,66.74944445162711,158500.0,88760.00000000001,8.43,5625,59.25
18,65,70,71,104.86212959386695,,,,3800,
19,65,70,71,104.86212959386695,,,,5000,
20,65,70,71,104.86212959386695,,,,5625,
21,65,75,71,82.66588712337318,153800.0,61520.0,8.4,3800,59.7
22,65,75,71,82.66588712337318,160200.0,80100.0,8.5,5000,62.1
23,65,75,71,82.66588712337318,164900.0,65960.0,8.5,5625,63.1
24,75,70,59,52.721762416728325,140000.0,88200.0,9.37,3800,49.5
25,75,70,59,52.721762416728325,146400.0,98088.0,9.48,5000,51.879999999999995
26,75,70,59,52.721762416728325,151100.0,96704.0,9.52,5625,52.96
27,75,75,59,38.6293687458052,140000.0,105000.0,9.36,3800,50.08
28,75,75,59,38.6293687458052,146500.0,115735.0,9.47,5000,52.46
29,75,75,59,38.6293687458052,151100.0,151100.0,9.52,5625,53.54
30,75,70,63,68.68656766716235,141900.0,79464.00000000001,9.36,3800,51.519999999999996
31,75,70,63,68.68656766716235,148400.0,89040.0,9.47,5000,53.9
32,75,70,63,68.68656766716235,153000.0,87209.99999999999,9.52,5625,54.980000000000004
33,75,75,63,52.11286489029116,142000.0,96560.0,9.35,3800,52.09
34,75,75,63,52.11286489029116,148400.0,106848.0,9.46,5000,54.47
35,75,75,63,52.11286489029116,153100.0,105638.99999999999,9.51,5625,55.55
36,75,70,67,86.01665325663092,146100.0,62823.0,9.34,3800,55.28
37,75,70,67,86.01665325663092,152500.0,71675.0,9.45,5000,57.66
38,75,70,67,86.01665325663092,157200.0,69168.0,9.5,5625,58.730000000000004
39,75,75,67,66.74944445162711,146200.0,80410.0,9.34,3800,55.85
40,75,75,67,66.74944445162711,152600.0,90034.0,9.44,5000,58.230000000000004
41,75,75,67,66.74944445162711,157300.0,88088.00000000001,9.49,5625,59.31
42,75,70,71,104.86212959386695,,,,3800,
43,75,70,71,104.86212959386695,,,,5000,
44,75,70,71,104.86212959386695,,,,5625,
45,75,75,71,82.66588712337318,152500.0,61000.0,9.4,3800,59.7
46,75,75,71,82.66588712337318,159000.0,79500.0,9.5,5000,62.1
47,75,75,71,82.66588712337318,163600.0,65440.0,9.6,5625,63.2
48,85,70,59,52.721762416728325,136300.0,88595.0,10.55,3800,49.22
49,85,70,59,52.721762416728325,142800.0,98531.99999999999,10.66,5000,51.6
50,85,70,59,52.721762416728325,147400.0,97284.0,10.71,5625,52.68
51,85,75,59,38.6293687458052,136400.0,105028.0,10.55,3800,49.8
52,85,75,59,38.6293687458052,142800.0,142800.0,10.65,5000,52.18
53,85,75,59,38.6293687458052,147500.0,147500.0,10.7,5625,53.25
54,85,70,63,68.68656766716235,138300.0,80214.0,10.54,3800,51.230000000000004
55,85,70,63,68.68656766716235,144700.0,89714.0,10.65,5000,53.620000000000005
56,85,70,63,68.68656766716235,149400.0,88146.0,10.7,5625,54.69
57,85,75,63,52.11286489029116,138400.0,96880.0,10.54,3800,51.81
58,85,75,63,52.11286489029116,144800.0,107152.0,10.64,5000,54.19
59,85,75,63,52.11286489029116,149500.0,106145.0,10.69,5625,55.269999999999996
60,85,70,67,86.01665325663092,142500.0,64125.0,10.53,3800,54.99
61,85,70,67,86.01665325663092,148900.0,72961.0,10.63,5000,57.37
62,85,70,67,86.01665325663092,153500.0,70610.0,10.68,5625,58.45
63,85,75,67,66.74944445162711,142500.0,81225.0,10.52,3800,55.57
64,85,75,67,66.74944445162711,149000.0,90890.0,10.63,5000,57.95
65,85,75,67,66.74944445162711,153600.0,90624.0,10.67,5625,59.03
66,85,70,71,104.86212959386695,,,,3800,
67,85,70,71,104.86212959386695,,,,5000,
68,85,70,71,104.86212959386695,,,,5625,
69,85,75,71,82.66588712337318,148900.0,59560.0,10.6,3800,59.5
70,85,75,71,82.66588712337318,155300.0,77650.0,10.7,5000,61.8
71,85,75,71,82.66588712337318,160000.0,80000.0,10.8,5625,62.9
72,95,70,59,52.721762416728325,130100.0,87167.0,11.83,3800,49.53
73,95,70,59,52.721762416728325,136500.0,136500.0,11.94,5000,51.91
74,95,70,59,52.721762416728325,141200.0,141200.0,11.99,5625,52.980000000000004
75,95,75,59,38.6293687458052,130100.0,130100.0,11.83,3800,50.1
76,95,75,59,38.6293687458052,136600.0,136600.0,11.93,5000,52.480000000000004
77,95,75,59,38.6293687458052,141200.0,141200.0,11.98,5625,53.56
78,95,70,63,68.68656766716235,132000.0,79200.0,11.82,3800,51.54
79,95,70,63,68.68656766716235,138500.0,88640.0,11.93,5000,53.92
80,95,70,63,68.68656766716235,143100.0,87291.0,11.98,5625,55.0
81,95,75,63,52.11286489029116,132100.0,95112.0,11.82,3800,52.11
82,95,75,63,52.11286489029116,138500.0,105260.0,11.92,5000,54.489999999999995
83,95,75,63,52.11286489029116,143200.0,104536.0,11.97,5625,55.57
84,95,70,67,86.01665325663092,136200.0,64014.0,11.81,3800,55.3
85,95,70,67,86.01665325663092,142600.0,72726.0,11.91,5000,57.68
86,95,70,67,86.01665325663092,147300.0,70704.0,11.96,5625,58.76
87,95,75,67,66.74944445162711,136300.0,80417.0,11.8,3800,55.870000000000005
88,95,75,67,66.74944445162711,142700.0,89901.0,11.91,5000,58.25
89,95,75,67,66.74944445162711,147400.0,88440.0,11.95,5625,59.33
90,95,70,71,104.86212959386695,,,,3800,
91,95,70,71,104.86212959386695,,,,5000,
92,95,70,71,104.86212959386695,,,,5625,
93,95,75,71,82.66588712337318,142600.0,71300.0,11.9,3800,59.8
94,95,75,71,82.66588712337318,149100.0,74550.0,12.0,5000,62.1
95,95,75,71,82.66588712337318,153700.0,76850.0,12.0,5625,63.2
96,105,70,59,52.721762416728325,122400.0,122400.0,13.26,3800,49.79
97,105,70,59,52.721762416728325,128800.00000000001,128800.00000000001,13.37,5000,52.17
98,105,70,59,52.721762416728325,133500.0,133500.0,13.42,5625,53.25
99,105,75,59,38.6293687458052,122500.0,122500.0,13.26,3800,50.370000000000005
100,105,75,59,38.6293687458052,128900.0,128900.0,13.36,5000,52.75
101,105,75,59,38.6293687458052,133600.0,133600.0,13.41,5625,53.83
102,105,70,63,68.68656766716235,124400.0,77128.0,13.25,3800,51.81
103,105,70,63,68.68656766716235,130800.00000000001,86328.00000000001,13.36,5000,54.19
104,105,70,63,68.68656766716235,135500.0,85365.0,13.41,5625,55.269999999999996
105,105,75,63,52.11286489029116,124500.0,92130.0,13.25,3800,52.379999999999995
106,105,75,63,52.11286489029116,130900.0,102102.0,13.35,5000,54.760000000000005
107,105,75,63,52.11286489029116,135500.0,101625.0,13.4,5625,55.84
108,105,70,67,86.01665325663092,128500.0,62965.0,13.24,3800,55.57
109,105,70,67,86.01665325663092,135000.0,71550.0,13.34,5000,57.95
110,105,70,67,86.01665325663092,139600.0,69800.0,13.39,5625,59.019999999999996
111,105,75,67,66.74944445162711,128600.0,78446.0,13.23,3800,56.14
112,105,75,67,66.74944445162711,135100.0,87815.0,13.34,5000,58.519999999999996
113,105,75,67,66.74944445162711,139700.0,86614.0,13.38,5625,59.6
114,105,70,71,104.86212959386695,,,,3800,
115,105,70,71,104.86212959386695,,,,5000,
116,105,70,71,104.86212959386695,,,,5625,
117,105,75,71,82.66588712337318,135000.0,67500.0,13.3,3800,60.0
118,105,75,71,82.66588712337318,141400.0,70700.0,13.4,5000,62.4
119,105,75,71,82.66588712337318,146100.0,73050.0,13.5,5625,63.5
120,115,70,59,52.721762416728325,115400.0,115400.0,14.94,3800,48.53
121,115,70,59,52.721762416728325,121900.0,121900.0,15.05,5000,50.91
122,115,70,59,52.721762416728325,126500.0,126500.0,15.1,5625,51.989999999999995
123,115,75,59,38.6293687458052,115500.0,115500.0,14.93,3800,49.11
124,115,75,59,38.6293687458052,121900.0,121900.0,15.04,5000,51.489999999999995
125,115,75,59,38.6293687458052,126600.0,126600.0,15.09,5625,52.57
126,115,70,63,68.68656766716235,117400.0,78658.0,14.93,3800,50.55
127,115,70,63,68.68656766716235,123800.0,87898.0,15.04,5000,52.93
128,115,70,63,68.68656766716235,128500.0,87380.0,15.09,5625,54.01
129,115,75,63,52.11286489029116,117500.0,92825.0,14.93,3800,51.120000000000005
130,115,75,63,52.11286489029116,123900.0,123900.0,15.03,5000,53.5
131,115,75,63,52.11286489029116,128600.0,128600.0,15.08,5625,54.58
132,115,70,67,86.01665325663092,121600.0,65664.0,14.91,3800,54.31
133,115,70,67,86.01665325663092,128000.0,74240.0,15.02,5000,56.69
134,115,70,67,86.01665325663092,132600.0,72930.0,15.07,5625,57.76
135,115,75,67,66.74944445162711,121600.0,80256.0,14.91,3800,54.879999999999995
136,115,75,67,66.74944445162711,128100.0,89670.0,15.01,5000,57.260000000000005
137,115,75,67,66.74944445162711,132700.0,88909.0,15.06,5625,58.34
138,115,70,71,104.86212959386695,,,,3800,
139,115,70,71,104.86212959386695,,,,5000,
140,115,70,71,104.86212959386695,,,,5625,
141,115,75,71,82.66588712337318,128000.0,64000.0,15.0,3800,58.8
142,115,75,71,82.66588712337318,134400.0,80640.0,15.1,5000,61.2
143,115,75,71,82.66588712337318,139100.0,69550.0,15.1,5625,62.2
0,65,80,59,27.740174916877326,142000.0,122120.0,8.31,3800,50.57
1,65,80,59,27.740174916877326,148400.0,148400.0,8.42,5000,52.95
2,65,80,59,27.740174916877326,153100.0,153100.0,8.46,5625,54.03
3,65,85,59,19.33867393480812,144400.0,144400.0,8.33,3800,51.62
4,65,85,59,19.33867393480812,150800.0,150800.0,8.44,5000,54.0
5,65,85,59,19.33867393480812,155500.0,155500.0,8.48,5625,55.07
6,65,80,63,39.167641557516895,144000.0,113760.0,8.3,3800,52.58
7,65,80,63,39.167641557516895,150400.0,124832.0,8.41,5000,54.96
8,65,80,63,39.167641557516895,155100.0,124080.0,8.46,5625,56.04
9,65,85,63,29.0562938284468,146300.0,128744.0,8.32,3800,53.629999999999995
10,65,85,63,29.0562938284468,152800.0,140576.0,8.43,5000,56.010000000000005
11,65,85,63,29.0562938284468,157400.0,140086.0,8.48,5625,57.09
12,65,80,67,51.57236381040482,148100.0,97746.0,8.28,3800,56.34
13,65,80,67,51.57236381040482,154600.0,108220.0,8.39,5000,58.72
14,65,80,67,51.57236381040482,159200.0,106664.0,8.44,5625,59.8
15,65,85,67,39.60494643278111,150500.0,114380.0,8.3,3800,57.39
16,65,85,67,39.60494643278111,156900.0,125520.0,8.41,5000,59.769999999999996
17,65,85,67,39.60494643278111,161600.0,124432.0,8.46,5625,60.85
18,65,80,71,65.06178938074635,154500.0,77250.0,8.4,3800,60.2
19,65,80,71,65.06178938074635,160900.0,96540.0,8.5,5000,62.6
20,65,80,71,65.06178938074635,165600.0,82800.0,8.5,5625,63.7
21,65,85,71,51.07600247681543,156900.0,94140.0,8.4,3800,61.3
22,65,85,71,51.07600247681543,163300.0,114310.0,8.5,5000,63.7
23,65,85,71,51.07600247681543,167900.0,100740.0,8.5,5625,64.7
24,75,80,59,27.740174916877326,140800.0,140800.0,9.37,3800,50.620000000000005
25,75,80,59,27.740174916877326,147200.0,147200.0,9.48,5000,53.0
26,75,80,59,27.740174916877326,151900.0,151900.0,9.52,5625,54.08
27,75,85,59,19.33867393480812,143100.0,143100.0,9.39,3800,51.67
28,75,85,59,19.33867393480812,149500.0,149500.0,9.5,5000,54.05
29,75,85,59,19.33867393480812,154200.0,154200.0,9.54,5625,55.129999999999995
30,75,80,63,39.167641557516895,142700.0,112733.0,9.36,3800,52.64
31,75,80,63,39.167641557516895,149200.0,123836.0,9.47,5000,55.019999999999996
32,75,80,63,39.167641557516895,153800.0,124578.00000000001,9.52,5625,56.09
33,75,85,63,29.0562938284468,145100.0,129139.0,9.38,3800,53.68
34,75,85,63,29.0562938284468,151500.0,151500.0,9.49,5000,56.06
35,75,85,63,29.0562938284468,156200.0,156200.0,9.54,5625,57.14
36,75,80,67,51.57236381040482,146900.0,98423.0,9.34,3800,56.39
37,75,80,67,51.57236381040482,153300.0,108843.0,9.45,5000,58.769999999999996
38,75,80,67,51.57236381040482,158000.0,107440.00000000001,9.5,5625,59.85
39,75,85,67,39.60494643278111,149200.0,113392.0,9.36,3800,57.44
40,75,85,67,39.60494643278111,155700.0,124560.0,9.47,5000,59.82
41,75,85,67,39.60494643278111,160300.0,123431.0,9.52,5625,60.9
42,75,80,71,65.06178938074635,153300.0,76650.0,9.4,3800,60.3
43,75,80,71,65.06178938074635,159700.0,95820.0,9.5,5000,62.7
44,75,80,71,65.06178938074635,164300.0,82150.0,9.6,5625,63.7
45,75,85,71,51.07600247681543,155600.0,93360.0,9.4,3800,61.3
46,75,85,71,51.07600247681543,162000.0,113400.0,9.6,5000,63.7
47,75,85,71,51.07600247681543,166700.0,100020.0,9.6,5625,64.8
48,85,80,59,27.740174916877326,137100.0,137100.0,10.55,3800,50.34
49,85,80,59,27.740174916877326,143600.0,143600.0,10.66,5000,52.72
50,85,80,59,27.740174916877326,148200.0,148200.0,10.71,5625,53.8
51,85,85,59,19.33867393480812,139500.0,139500.0,10.57,3800,51.39
52,85,85,59,19.33867393480812,145900.0,145900.0,10.68,5000,53.769999999999996
53,85,85,59,19.33867393480812,150600.0,150600.0,10.73,5625,54.85
54,85,80,63,39.167641557516895,139100.0,114062.0,10.54,3800,52.35
55,85,80,63,39.167641557516895,145500.0,125130.0,10.65,5000,54.730000000000004
56,85,80,63,39.167641557516895,150200.0,124666.0,10.7,5625,55.81
57,85,85,63,29.0562938284468,141400.0,141400.0,10.56,3800,53.4
58,85,85,63,29.0562938284468,147900.0,147900.0,10.67,5000,55.78
59,85,85,63,29.0562938284468,152500.0,152500.0,10.72,5625,56.86
60,85,80,67,51.57236381040482,143300.0,98876.99999999999,10.53,3800,56.11
61,85,80,67,51.57236381040482,149700.0,109281.0,10.63,5000,58.489999999999995
62,85,80,67,51.57236381040482,154300.0,108010.0,10.68,5625,59.57
63,85,85,67,39.60494643278111,145600.0,115024.0,10.55,3800,57.16
64,85,85,67,39.60494643278111,152000.0,126160.0,10.65,5000,59.54
65,85,85,67,39.60494643278111,156700.0,125360.0,10.7,5625,60.620000000000005
66,85,80,71,65.06178938074635,149600.0,89760.0,10.6,3800,60.0
67,85,80,71,65.06178938074635,156100.0,93660.0,10.7,5000,62.4
68,85,80,71,65.06178938074635,160700.0,96420.0,10.8,5625,63.5
69,85,85,71,51.07600247681543,152000.0,106400.0,10.6,3800,61.1
70,85,85,71,51.07600247681543,158400.0,110880.0,10.7,5000,63.4
71,85,85,71,51.07600247681543,163100.0,114170.0,10.8,5625,64.5
72,95,80,59,27.740174916877326,130900.0,130900.0,11.83,3800,50.64
73,95,80,59,27.740174916877326,137300.0,137300.0,11.94,5000,53.019999999999996
74,95,80,59,27.740174916877326,142000.0,142000.0,11.99,5625,54.1
75,95,85,59,19.33867393480812,133200.0,133200.0,11.85,3800,51.69
76,95,85,59,19.33867393480812,139600.0,139600.0,11.96,5000,54.07
77,95,85,59,19.33867393480812,144300.0,144300.0,12.01,5625,55.15
78,95,80,63,39.167641557516895,132800.0,111552.0,11.82,3800,52.66
79,95,80,63,39.167641557516895,139300.0,139300.0,11.93,5000,55.04
80,95,80,63,39.167641557516895,143900.0,143900.0,11.98,5625,56.11
81,95,85,63,29.0562938284468,135200.0,135200.0,11.84,3800,53.7
82,95,85,63,29.0562938284468,141600.0,141600.0,11.95,5000,56.08
83,95,85,63,29.0562938284468,146300.0,146300.0,12.0,5625,57.16
84,95,80,67,51.57236381040482,137000.0,97270.0,11.81,3800,56.41
85,95,80,67,51.57236381040482,143400.0,107550.0,11.91,5000,58.8
86,95,80,67,51.57236381040482,148100.0,106632.0,11.96,5625,59.870000000000005
87,95,85,67,39.60494643278111,139300.0,111440.0,11.83,3800,57.46
88,95,85,67,39.60494643278111,145800.0,122472.0,11.93,5000,59.84
89,95,85,67,39.60494643278111,150400.0,121824.00000000001,11.98,5625,60.92
90,95,80,71,65.06178938074635,143400.0,86040.0,11.9,3800,60.3
91,95,80,71,65.06178938074635,149800.0,89880.0,12.0,5000,62.7
92,95,80,71,65.06178938074635,154400.0,92640.0,12.0,5625,63.8
93,95,85,71,51.07600247681543,145700.0,101990.0,11.9,3800,61.4
94,95,85,71,51.07600247681543,152100.0,106470.0,12.0,5000,63.7
95,95,85,71,51.07600247681543,156800.0,109760.0,12.1,5625,64.8
96,105,80,59,27.740174916877326,123200.0,123200.0,13.26,3800,50.91
97,105,80,59,27.740174916877326,129600.0,129600.0,13.37,5000,53.29
98,105,80,59,27.740174916877326,134300.0,134300.0,13.42,5625,54.370000000000005
99,105,85,59,19.33867393480812,125600.0,125600.0,13.28,3800,51.96
100,105,85,59,19.33867393480812,132000.0,132000.0,13.39,5000,54.34
101,105,85,59,19.33867393480812,136600.0,136600.0,13.44,5625,55.42
102,105,80,63,39.167641557516895,125200.0,125200.0,13.25,3800,52.92
103,105,80,63,39.167641557516895,131600.0,131600.0,13.36,5000,55.31
104,105,80,63,39.167641557516895,136300.0,136300.0,13.41,5625,56.379999999999995
105,105,85,63,29.0562938284468,127500.0,127500.0,13.27,3800,53.97
106,105,85,63,29.0562938284468,134000.0,134000.0,13.38,5000,56.35
107,105,85,63,29.0562938284468,138600.0,138600.0,13.43,5625,57.43
108,105,80,67,51.57236381040482,129300.00000000001,94389.00000000001,13.24,3800,56.68
109,105,80,67,51.57236381040482,135800.0,104566.0,13.34,5000,59.06
110,105,80,67,51.57236381040482,140400.0,103896.0,13.39,5625,60.14
111,105,85,67,39.60494643278111,131700.0,107994.0,13.26,3800,57.730000000000004
112,105,85,67,39.60494643278111,138100.0,118766.0,13.36,5000,60.11
113,105,85,67,39.60494643278111,142800.0,142800.0,13.41,5625,61.19
114,105,80,71,65.06178938074635,135700.0,81420.0,13.3,3800,60.6
115,105,80,71,65.06178938074635,142100.0,85260.0,13.4,5000,63.0
116,105,80,71,65.06178938074635,146800.0,88080.0,13.5,5625,64.0
117,105,85,71,51.07600247681543,138100.0,96670.0,13.3,3800,61.6
118,105,85,71,51.07600247681543,144500.0,101150.0,13.4,5000,64.0
119,105,85,71,51.07600247681543,149100.0,104370.0,13.5,5625,65.1
120,115,80,59,27.740174916877326,116200.0,116200.0,14.94,3800,49.65
121,115,80,59,27.740174916877326,122700.0,122700.0,15.05,5000,52.03
122,115,80,59,27.740174916877326,127300.0,127300.0,15.09,5625,53.11
123,115,85,59,19.33867393480812,118600.0,118600.0,14.96,3800,50.7
