,OADB,IDB,IWB,RH,Capacity,Sensible Capacity,TotalPower,airflow,Out DB
8,65,80,63,39.167641557516895,313232.0,256850.24,21681.0,10000,55.269999999999996
9,65,85,63,29.0562938284468,306873.0,254704.59,21476.0,7500,54.05
10,65,85,63,29.0562938284468,309759.0,269490.33,21561.0,8250,54.870000000000005
11,65,85,63,29.0562938284468,318203.0,289564.73,21726.0,10000,56.47
12,65,80,67,51.57236381040482,310715.0,192643.3,21392.0,7500,56.45
13,65,80,67,51.57236381040482,313601.0,203840.65,21477.0,8250,57.28
14,65,80,67,51.57236381040482,322046.0,222211.74,21641.0,10000,58.879999999999995
15,65,85,67,39.60494643278111,315686.0,224137.06,21436.0,7500,57.65
16,65,85,67,39.60494643278111,318572.0,238929.0,21522.0,8250,58.480000000000004
17,65,85,67,39.60494643278111,327017.0,258343.43000000002,21686.0,10000,60.08
18,65,80,71,65.06178938074635,324178.0,155605.44,21570.0,7500,60.19
19,65,80,71,65.06178938074635,327064.0,170073.28,21655.0,8250,61.019999999999996
20,65,80,71,65.06178938074635,335509.0,187885.04,21819.0,10000,62.620000000000005
21,65,85,71,51.07600247681543,329149.0,190906.41999999998,21614.0,7500,61.39
22,65,85,71,51.07600247681543,332035.0,205861.7,21699.0,8250,62.22
23,65,85,71,51.07600247681543,340480.0,224716.80000000002,21864.0,10000,63.82
24,75,80,59,27.740174916877326,295093.0,295093.0,23776.0,7500,50.96
25,75,80,59,27.740174916877326,297979.0,297979.0,23861.0,8250,51.79
26,75,80,59,27.740174916877326,306423.0,306423.0,24026.0,10000,53.39
27,75,85,59,19.33867393480812,300064.0,300064.0,23821.0,7500,52.16
28,75,85,59,19.33867393480812,302950.0,302950.0,23906.0,8250,52.99
29,75,85,59,19.33867393480812,311395.0,311395.0,24070.0,10000,54.59
30,75,80,63,39.167641557516895,299260.0,224445.0,23758.0,7500,52.89
31,75,80,63,39.167641557516895,302146.0,235673.88,23843.0,8250,53.72
32,75,80,63,39.167641557516895,310591.0,254684.62,24007.0,10000,55.32
33,75,85,63,29.0562938284468,304232.0,255554.88,23802.0,7500,54.1
34,75,85,63,29.0562938284468,307118.0,270263.84,23887.0,8250,54.92
35,75,85,63,29.0562938284468,315562.0,290317.04000000004,24052.0,10000,56.519999999999996
36,75,80,67,51.57236381040482,308074.0,191005.88,23718.0,7500,56.5
37,75,80,67,51.57236381040482,310960.0,205233.6,23803.0,8250,57.33
38,75,80,67,51.57236381040482,319404.0,223582.8,23968.0,10000,58.93
39,75,85,67,39.60494643278111,313045.0,225392.4,23762.0,7500,57.71
40,75,85,67,39.60494643278111,315931.0,236948.25,23848.0,8250,58.53
41,75,85,67,39.60494643278111,324376.0,256257.04,24012.0,10000,60.129999999999995
42,75,80,71,65.06178938074635,321537.0,157553.13,23896.0,7500,60.239999999999995
43,75,80,71,65.06178938074635,324423.0,171944.19,23981.0,8250,61.07
44,75,80,71,65.06178938074635,332868.0,189734.75999999998,24145.0,10000,62.67
45,75,85,71,51.07600247681543,326508.0,189374.63999999998,23940.0,7500,61.45
46,75,85,71,51.07600247681543,329394.0,204224.28,24026.0,8250,62.269999999999996
47,75,85,71,51.07600247681543,337839.0,222973.74000000002,24190.0,10000,63.870000000000005
48,85,80,59,27.740174916877326,287389.0,287389.0,26373.0,7500,50.69
49,85,80,59,27.740174916877326,290275.0,290275.0,26458.0,8250,51.510000000000005
50,85,80,59,27.740174916877326,298719.0,298719.0,26622.0,10000,53.11
51,85,85,59,19.33867393480812,292360.0,292360.0,26417.0,7500,51.89
52,85,85,59,19.33867393480812,295246.0,295246.0,26502.0,8250,52.72
53,85,85,59,19.33867393480812,303690.0,303690.0,26667.0,10000,54.32
54,85,80,63,39.167641557516895,291556.0,224498.12,26354.0,7500,52.620000000000005
55,85,80,63,39.167641557516895,294442.0,238498.02000000002,26440.0,8250,53.45
56,85,80,63,39.167641557516895,302886.0,257453.1,26604.0,10000,55.05
57,85,85,63,29.0562938284468,296527.0,255013.22,26399.0,7500,53.83
58,85,85,63,29.0562938284468,299413.0,269471.7,26484.0,8250,54.65
59,85,85,63,29.0562938284468,307858.0,307858.0,26648.0,10000,56.25
60,85,80,67,51.57236381040482,300370.0,192236.80000000002,26315.0,7500,56.230000000000004
61,85,80,67,51.57236381040482,303256.0,206214.08000000002,26400.0,8250,57.06
62,85,80,67,51.57236381040482,311700.0,224424.0,26564.0,10000,58.66
63,85,85,67,39.60494643278111,305341.0,225952.34,26359.0,7500,57.44
64,85,85,67,39.60494643278111,308227.0,240417.06,26444.0,8250,58.260000000000005
65,85,85,67,39.60494643278111,316671.0,259670.21999999997,26609.0,10000,59.86
66,85,80,71,65.06178938074635,313833.0,160054.83000000002,26493.0,7500,59.97
67,85,80,71,65.06178938074635,316719.0,174195.45,26578.0,8250,60.8
68,85,80,71,65.06178938074635,325163.0,191846.16999999998,26742.0,10000,62.4
69,85,85,71,51.07600247681543,318804.0,194470.44,26537.0,7500,61.18
70,85,85,71,51.07600247681543,321690.0,205881.6,26622.0,8250,62.0
71,85,85,71,51.07600247681543,330134.0,224491.12000000002,26787.0,10000,63.6
72,95,80,59,27.740174916877326,274133.0,274133.0,29183.0,7500,50.980000000000004
73,95,80,59,27.740174916877326,277019.0,277019.0,29268.0,8250,51.81
74,95,80,59,27.740174916877326,285464.0,285464.0,29432.0,10000,53.41
75,95,85,59,19.33867393480812,279105.0,279105.0,29227.0,7500,52.18
76,95,85,59,19.33867393480812,281991.0,281991.0,29312.0,8250,53.010000000000005
77,95,85,59,19.33867393480812,290435.0,290435.0,29477.0,10000,54.61
78,95,80,63,39.167641557516895,278301.0,219857.79,29164.0,7500,52.91
79,95,80,63,39.167641557516895,281187.0,233385.21,29250.0,8250,53.739999999999995
80,95,80,63,39.167641557516895,289631.0,251978.97,29414.0,10000,55.34
81,95,85,63,29.0562938284468,283272.0,283272.0,29209.0,7500,54.120000000000005
82,95,85,63,29.0562938284468,286158.0,286158.0,29294.0,8250,54.94
83,95,85,63,29.0562938284468,294602.0,294602.0,29458.0,10000,56.54
84,95,80,67,51.57236381040482,287114.0,189495.24000000002,29125.0,7500,56.519999999999996
85,95,80,67,51.57236381040482,290000.0,203000.0,29210.0,8250,57.35
86,95,80,67,51.57236381040482,298445.0,220849.3,29374.0,10000,58.95
87,95,85,67,39.60494643278111,292086.0,221985.36000000002,29169.0,7500,57.730000000000004
88,95,85,67,39.60494643278111,294972.0,233027.88,29254.0,8250,58.55
89,95,85,67,39.60494643278111,303416.0,251835.28,29419.0,10000,60.15
90,95,80,71,65.06178938074635,300577.0,159305.81,29303.0,7500,60.260000000000005
91,95,80,71,65.06178938074635,303463.0,172973.90999999997,29388.0,8250,61.09
92,95,80,71,65.06178938074635,311908.0,190263.88,29552.0,10000,62.69
93,95,85,71,51.07600247681543,305549.0,189440.38,29347.0,7500,61.47
94,95,85,71,51.07600247681543,308435.0,203567.1,29432.0,8250,62.29
95,95,85,71,51.07600247681543,316879.0,221815.3,29597.0,10000,63.89
96,105,80,59,27.740174916877326,257934.0,257934.0,32322.0,7500,51.239999999999995
97,105,80,59,27.740174916877326,260820.0,260820.0,32408.0,8250,52.06
98,105,80,59,27.740174916877326,269264.0,269264.0,32572.0,10000,53.66
99,105,85,59,19.33867393480812,262905.0,262905.0,32367.0,7500,52.44
100,105,85,59,19.33867393480812,265791.0,265791.0,32452.0,8250,53.269999999999996
101,105,85,59,19.33867393480812,274236.0,274236.0,32616.0,10000,54.870000000000005
102,105,80,63,39.167641557516895,262101.0,212301.81000000003,32304.0,7500,53.17
103,105,80,63,39.167641557516895,264987.0,225238.94999999998,32389.0,8250,54.0
104,105,80,63,39.167641557516895,273431.0,273431.0,32554.0,10000,55.6
105,105,85,63,29.0562938284468,267072.0,267072.0,32349.0,7500,54.379999999999995
106,105,85,63,29.0562938284468,269958.0,269958.0,32434.0,8250,55.2
107,105,85,63,29.0562938284468,278403.0,278403.0,32598.0,10000,56.8
108,105,80,67,51.57236381040482,270915.0,184222.2,32264.0,7500,56.78
109,105,80,67,51.57236381040482,273801.0,197136.72,32350.0,8250,57.61
110,105,80,67,51.57236381040482,282245.0,214506.2,32514.0,10000,59.21
111,105,85,67,39.60494643278111,275886.0,215191.08000000002,32309.0,7500,57.989999999999995
112,105,85,67,39.60494643278111,278772.0,225805.32,32394.0,8250,58.81
113,105,85,67,39.60494643278111,287217.0,244134.44999999998,32558.0,10000,60.41
114,105,80,71,65.06178938074635,284378.0,156407.90000000002,32442.0,7500,60.519999999999996
115,105,80,71,65.06178938074635,287264.0,169485.75999999998,32527.0,8250,61.35
116,105,80,71,65.06178938074635,295708.0,186296.04,32692.0,10000,62.95
117,105,85,71,51.07600247681543,289349.0,185183.36000000002,32487.0,7500,61.730000000000004
118,105,85,71,51.07600247681543,292235.0,198719.80000000002,32572.0,8250,62.55
119,105,85,71,51.07600247681543,300680.0,216489.6,32736.0,10000,64.15
120,115,80,59,27.740174916877326,243145.0,243145.0,36006.0,7500,50.03
121,115,80,59,27.740174916877326,246031.0,246031.0,36091.0,8250,50.85
122,115,80,59,27.740174916877326,254475.0,254475.0,36255.0,10000,52.45
123,115,85,59,19.33867393480812,248116.0,248116.0,36050.0,7500,51.23
124,115,85,59,19.33867393480812,251002.0,251002.0,36136.0,8250,52.06
125,115,85,59,19.33867393480812,259447.0,259447.0,36300.0,10000,53.66
126,115,80,63,39.167641557516895,247312.0,247312.0,35988.0,7500,51.96
127,115,80,63,39.167641557516895,250198.0,250198.0,36073.0,8250,52.79
128,115,80,63,39.167641557516895,258642.0,258642.0,36237.0,10000,54.39
129,115,85,63,29.0562938284468,252283.0,252283.0,36032.0,7500,53.17
130,115,85,63,29.0562938284468,255169.0,255169.0,36117.0,8250,53.989999999999995
131,115,85,63,29.0562938284468,263614.0,263614.0,36282.0,10000,55.59
132,115,80,67,51.57236381040482,256126.0,186971.97999999998,35948.0,7500,55.57
133,115,80,67,51.57236381040482,259012.0,199439.24,36033.0,8250,56.4
134,115,80,67,51.57236381040482,267456.0,216639.36000000002,36197.0,10000,58.0
135,115,85,67,39.60494643278111,261097.0,214099.53999999998,35992.0,7500,56.78
136,115,85,67,39.60494643278111,263983.0,227289.36299999998,36077.0,8250,57.6
137,115,85,67,39.60494643278111,272428.0,245185.2,36242.0,10000,59.2
138,115,80,71,65.06178938074635,269589.0,161753.4,36126.0,7500,59.31
139,115,80,71,65.06178938074635,272475.0,174384.0,36211.0,8250,60.14
140,115,80,71,65.06178938074635,280919.0,191024.92,36375.0,10000,61.739999999999995
141,115,85,71,51.07600247681543,274560.0,189446.4,36170.0,7500,60.519999999999996
142,115,85,71,51.07600247681543,277446.0,202535.58,36255.0,8250,61.34
143,115,85,71,51.07600247681543,285891.0,220136.07,36420.0,10000,62.94
