,OADB,IDB,IWB,RH,Capacity,Sensible Capacity,TotalPower,airflow,Out DB
49,85,70,59,52.72176242,69158,46335.86,5279,2100,51.19
50,85,70,59,52.72176242,72042,51149.82,5327,2700,53.16
51,85,75,59,38.62936875,68150,49068,5245,1800,50.9
52,85,75,59,38.62936875,69199,69199,5276,2100,52.18
53,85,75,59,38.62936875,72084,72084,5323,2700,54.15
54,85,70,63,68.68656767,69108,36627.24,5244,1800,51.73
55,85,70,63,68.68656767,70156,41392.04,5275,2100,53.01
56,85,70,63,68.68656767,73041,46746.24,5323,2700,54.98
57,85,75,63,52.11286489,69149,44946.85,5240,1800,52.72
58,85,75,63,52.11286489,70198,50542.56,5272,2100,54
59,85,75,63,52.11286489,73082,55542.32,5319,2700,55.97
60,85,70,67,86.01665326,71220,28488,5235,1800,55.13
61,85,70,67,86.01665326,72269,33243.74,5266,2100,56.41
62,85,70,67,86.01665326,75153,38328.03,5314,2700,58.38
63,85,75,67,66.74944445,71261,37055.72,5232,1800,56.13
64,85,75,67,66.74944445,72310,42662.9,5263,2100,57.4
65,85,75,67,66.74944445,75195,47372.85,5310,2700,59.38
66,85,70,71,104.8621296,,,,1800,
67,85,70,71,104.8621296,,,,2100,
68,85,70,71,104.8621296,,,,2700,
69,85,75,71,82.66588712,74488,28305.44,5271,1800,59.65
70,85,75,71,82.66588712,75536,33991.2,5302,2100,60.93
71,85,75,71,82.66588712,78421,38426.29,5350,2700,62.9
72,95,70,59,52.72176242,64932,40257.84,5873,1800,50.18
73,95,70,59,52.72176242,65981,45526.89,5904,2100,
74,95,70,59,52.72176242,68866,68866,5952,2700,53.43
75,95,75,59,38.62936875,64974,64974,5870,1800,51.17
76,95,75,59,38.62936875,66022,66022,5901,2100,52.45
77,95,75,59,38.62936875,68907,68907,5949,2700,54.42
78,95,70,63,68.68656767,65931,36262.05,5869,1800,52.01
79,95,70,63,68.68656767,66980,40857.8,5900,2100,
80,95,70,63,68.68656767,69864,46110.24,5948,2700,55.26
81,95,75,63,52.11286489,65972,44201.24,5866,1800,53
82,95,75,63,52.11286489,67021,49595.54,5897,2100,
83,95,75,63,52.11286489,69906,54526.68,5944,2700,56.25
84,95,70,67,86.01665326,68043,28578.06,5860,1800,55.41
85,95,70,67,86.01665326,69092,33164.16,5891,2100,
86,95,70,67,86.01665326,71977,38147.81,5939,2700,58.66
87,95,75,67,66.74944445,68085,36765.9,5857,1800,56.4
88,95,75,67,66.74944445,69133,42171.13,5888,2100,57.68
89,95,75,67,66.74944445,72018,46811.7,5936,2700,59.65
90,95,70,71,104.8621296,,,,1800,
91,95,70,71,104.8621296,,,,2100,
92,95,70,71,104.8621296,,,,2700,
93,95,75,71,82.66588712,71311,28524.4,5896,1800,59.93
94,95,75,71,82.66588712,72360,34009.2,5928,2100,61.21
95,95,75,71,82.66588712,75244,38374.44,5975,2700,63.18
96,105,70,59,52.72176242,61050,39072,6572,1800,50.43
97,105,70,59,52.72176242,62099,62099,6603,2100,
98,105,70,59,52.72176242,64983,64983,6650,2700,53.68
99,105,75,59,38.62936875,61091,61091,6568,1800,51.42
100,105,75,59,38.62936875,62140,62140,6599,2100,52.7
101,105,75,59,38.62936875,65025,65025,6647,2700,54.67
102,105,70,63,68.68656767,62049,35367.93,6567,1800,52.25
103,105,70,63,68.68656767,63098,39751.74,6599,2100,
104,105,70,63,68.68656767,65982,44867.76,6646,2700,55.5
105,105,75,63,52.11286489,62090,42842.1,6564,1800,53.24
106,105,75,63,52.11286489,63139,47985.64,6595,2100,54.52
107,105,75,63,52.11286489,66023,52818.4,6643,2700,56.49
108,105,70,67,86.01665326,64161,28230.84,6559,1800,55.65
109,105,70,67,86.01665326,65210,32605,6590,2100,
110,105,70,67,86.01665326,68094,37451.7,6637,2700,58.9
111,105,75,67,66.74944445,64202,35953.12,6555,1800,56.64
112,105,75,67,66.74944445,65251,41108.13,6586,2100,57.92
113,105,75,67,66.74944445,68136,45651.12,6634,2700,59.89
114,105,70,71,104.8621296,,,,1800,
115,105,70,71,104.8621296,,,,2100,
116,105,70,71,104.8621296,,,,2700,
117,105,75,71,82.66588712,67429,28320.18,6595,1800,60.17
118,105,75,71,82.66588712,68477,33553.73,6626,2100,61.45
119,105,75,71,82.66588712,71362,37821.86,6674,2700,63.42
120,115,70,59,52.72176242,57506,57506,7391,1800,49.28
121,115,70,59,52.72176242,58555,58555,7422,2100,
122,115,70,59,52.72176242,61439,61439,7470,2700,52.53
123,115,75,59,38.62936875,57547,57547,7388,1800,50.28
124,115,75,59,38.62936875,58596,58596,7419,2100,51.56
125,115,75,59,38.62936875,61480,61480,7467,2700,53.53
126,115,70,63,68.68656767,58505,36273.1,7387,1800,51.11
127,115,70,63,68.68656767,59553,40496.04,7418,2100,
128,115,70,63,68.68656767,62438,45579.74,7466,2700,54.36
129,115,75,63,52.11286489,58546,43324.04,7384,1800,52.1
130,115,75,63,52.11286489,59594,48271.14,7415,2100,53.38
131,115,75,63,52.11286489,62479,62479,7462,2700,55.35
132,115,70,67,86.01665326,60617,29702.33,7378,1800,54.51
133,115,70,67,86.01665326,61666,33916.3,7409,2100,
134,115,70,67,86.01665326,64550,38730,7457,2700,57.76
135,115,75,67,66.74944445,60658,37001.38,7375,1800,55.5
136,115,75,67,66.74944445,61707,41960.76,7406,2100,56.78
137,115,75,67,66.74944445,64591,46505.52,7454,2700,58.75
138,115,70,71,104.8621296,,,,1800,
139,115,70,71,104.8621296,,,,2100,
140,115,70,71,104.8621296,,,,2700,
141,115,75,71,82.66588712,63885,30025.95,7414,1800,59.03
142,115,75,71,82.66588712,64933,35063.82,7445,2100,60.31
143,115,75,71,82.66588712,67818,39334.44,7493,2700,62.28
0,65,80,59,27.74017492,70996,57506.76,4152,1800,52.07
1,65,80,59,27.74017492,72045,63399.6,4183,2100,53.35
2,65,80,59,27.74017492,74929,74929,4231,2700,55.32
3,65,85,59,19.33867393,72187,72187,4162,1800,53.49
4,65,85,59,19.33867393,73236,73236,4193,2100,54.77
5,65,85,59,19.33867393,76121,76121,4241,2700,56.74
6,65,80,63,39.16764156,71995,53276.3,4148,1800,53.89
7,65,80,63,39.16764156,73043,59164.83,4179,2100,55.17
8,65,80,63,39.16764156,75928,64538.8,4227,2700,57.14
9,65,85,63,29.05629383,73186,61476.24,4158,1800,55.32
10,65,85,63,29.05629383,74235,66811.5,4189,2100,56.59
11,65,85,63,29.05629383,77119,73263.05,4237,2700,58.57
12,65,80,67,51.57236381,74107,45205.27,4139,1800,57.3
13,65,80,67,51.57236381,75156,51106.08,4170,2100,58.58
14,65,80,67,51.57236381,78040,56188.8,4218,2700,60.55
15,65,85,67,39.60494643,75298,53461.58,4149,1800,58.72
16,65,85,67,39.60494643,76347,59550.66,4180,2100,60
17,65,85,67,39.60494643,79232,64970.24,4228,2700,61.97
18,65,80,71,65.06178938,77333,36346.51,4179,1800,60.82
19,65,80,71,65.06178938,78382,42326.28,4210,2100,62.1
20,65,80,71,65.06178938,81267,47134.86,4258,2700,64.07
21,65,85,71,51.07600248,78525,44759.25,4189,1800,62.24
22,65,85,71,51.07600248,79573,50926.72,4220,2100,63.52
23,65,85,71,51.07600248,82458,56071.44,4268,2700,65.49
24,75,80,59,27.74017492,70363,70363,4670,1800,52.12
25,75,80,59,27.74017492,71412,71412,4701,2100,53.4
26,75,80,59,27.74017492,74296,74296,4748,2700,55.37
27,75,85,59,19.33867393,71554,71554,4679,1800,53.54
28,75,85,59,19.33867393,72603,72603,4711,2100,54.82
29,75,85,59,19.33867393,75488,75488,4758,2700,56.79
30,75,80,63,39.16764156,71362,53521.5,4665,1800,53.94
31,75,80,63,39.16764156,72410,58652.1,4697,2100,55.22
32,75,80,63,39.16764156,75295,64753.7,4744,2700,57.19
33,75,85,63,29.05629383,72553,60944.52,4675,1800,55.37
34,75,85,63,29.05629383,73602,66977.82,4707,2100,56.64
35,75,85,63,29.05629383,76486,76486,4754,2700,58.62
36,75,80,67,51.57236381,73474,45553.88,4657,1800,57.35
37,75,80,67,51.57236381,74523,50675.64,4688,2100,58.63
38,75,80,67,51.57236381,77407,56507.11,4736,2700,60.6
39,75,85,67,39.60494643,74665,53012.15,4667,1800,58.77
40,75,85,67,39.60494643,75714,59056.92,4698,2100,60.05
41,75,85,67,39.60494643,78599,64451.18,4745,2700,62.02
42,75,80,71,65.06178938,76700,36816,4696,1800,60.87
43,75,80,71,65.06178938,77749,42761.95,4727,2100,62.15
44,75,80,71,65.06178938,80634,47574.06,4775,2700,64.12
45,75,85,71,51.07600248,77892,45177.36,4706,1800,62.29
46,75,85,71,51.07600248,78941,50522.24,4737,2100,63.57
47,75,85,71,51.07600248,81825,56459.25,4785,2700,65.54
48,85,80,59,27.74017492,68517,68517,5247,1800,51.87
49,85,80,59,27.74017492,69565,69565,5278,2100,53.14
50,85,80,59,27.74017492,72450,72450,5326,2700,55.12
51,85,85,59,19.33867393,69708,69708,5257,1800,53.29
52,85,85,59,19.33867393,70757,70757,5288,2100,54.57
53,85,85,59,19.33867393,73641,73641,5336,2700,56.54
54,85,80,63,39.16764156,69515,53526.55,5243,1800,53.69
55,85,80,63,39.16764156,70564,59273.76,5274,2100,54.97
56,85,80,63,39.16764156,73449,64635.12,5322,2700,56.94
57,85,85,63,29.05629383,70707,61515.09,5253,1800,55.11
58,85,85,63,29.05629383,71755,71755,5284,2100,56.39
59,85,85,63,29.05629383,74640,74640,5332,2700,58.36
60,85,80,67,51.57236381,71628,45841.92,5234,1800,57.09
61,85,80,67,51.57236381,72676,51599.96,5265,2100,58.37
62,85,80,67,51.57236381,75561,56670.75,5313,2700,60.34
63,85,85,67,39.60494643,72819,53886.06,5244,1800,58.51
64,85,85,67,39.60494643,73868,59833.08,5275,2100,59.79
65,85,85,67,39.60494643,76752,65239.2,5323,2700,61.76
66,85,80,71,65.06178938,74854,37427,5274,1800,60.62
67,85,80,71,65.06178938,75903,43264.71,5305,2100,61.9
68,85,80,71,65.06178938,78787,48060.07,5353,2700,63.87
69,85,85,71,51.07600248,76045,45627,5284,1800,62.04
70,85,85,71,51.07600248,77094,51652.98,5315,2100,63.32
71,85,85,71,51.07600248,79979,56785.09,5363,2700,65.29
72,95,80,59,27.74017492,65340,65340,5872,1800,52.14
73,95,80,59,27.74017492,66389,66389,5904,2100,53.42
74,95,80,59,27.74017492,69273,69273,5951,2700,55.39
75,95,85,59,19.33867393,66531,66531,5882,1800,53.56
76,95,85,59,19.33867393,67580,67580,5913,2100,54.84
77,95,85,59,19.33867393,70465,70465,5961,2700,56.81
78,95,80,63,39.16764156,66339,52407.81,5868,1800,53.96
79,95,80,63,39.16764156,67387,57952.82,5899,2100,55.24
80,95,80,63,39.16764156,70272,70272,5947,2700,57.21
81,95,85,63,29.05629383,67530,67530,5878,1800,55.38
82,95,85,63,29.05629383,68579,68579,5909,2100,56.66
83,95,85,63,29.05629383,71463,71463,5957,2700,58.63
84,95,80,67,51.57236381,68451,45177.66,5859,1800,57.37
85,95,80,67,51.57236381,69500,50735,5891,2100,58.64
86,95,80,67,51.57236381,72384,55735.68,5938,2700,60.62
87,95,85,67,39.60494643,69642,52927.92,5869,1800,58.79
88,95,85,67,39.60494643,70691,57966.62,5901,2100,60.07
89,95,85,67,39.60494643,73576,64011.12,5948,2700,62.04
90,95,80,71,65.06178938,71677,37272.04,5899,1800,60.89
91,95,80,71,65.06178938,72726,42908.34,5930,2100,62.17
92,95,80,71,65.06178938,75611,47634.93,5978,2700,64.14
93,95,85,71,51.07600248,72869,45178.78,5909,1800,62.31
94,95,85,71,51.07600248,73917,51002.73,5940,2100,63.59
95,95,85,71,51.07600248,76802,56065.46,5988,2700,65.56
96,105,80,59,27.74017492,61458,61458,6571,1800,52.38
97,105,80,59,27.74017492,62506,62506,6602,2100,53.66
98,105,80,59,27.74017492,65391,65391,6650,2700,55.63
99,105,85,59,19.33867393,62649,62649,6581,1800,53.81
100,105,85,59,19.33867393,63698,63698,6612,2100,55.08
101,105,85,59,19.33867393,66582,66582,6660,2700,57.05
102,105,80,63,39.16764156,62456,50589.36,6567,1800,54.21
103,105,80,63,39.16764156,63505,63505,6598,2100,55.48
104,105,80,63,39.16764156,66390,66390,6646,2700,57.46
105,105,85,63,29.05629383,63648,63648,6577,1800,55.63
106,105,85,63,29.05629383,64696,64696,6608,2100,56.91
107,105,85,63,29.05629383,67581,67581,6656,2700,58.88
108,105,80,67,51.57236381,64569,43906.92,6558,1800,57.61
109,105,80,67,51.57236381,65617,49212.75,6589,2100,58.89
110,105,80,67,51.57236381,68502,54116.58,6637,2700,60.86
111,105,85,67,39.60494643,65760,51292.8,6568,1800,59.03
112,105,85,67,39.60494643,66809,56119.56,6599,2100,60.31
113,105,85,67,39.60494643,69693,62026.77,6647,2700,62.28
114,105,80,71,65.06178938,67795,36609.3,6598,1800,61.14
115,105,80,71,65.06178938,68844,41994.84,6629,2100,62.41
116,105,80,71,65.06178938,71728,46623.2,6676,2700,64.39
117,105,85,71,51.07600248,68986,44151.04,6607,1800,62.56
118,105,85,71,51.07600248,70035,49724.85,6639,2100,63.84
119,105,85,71,51.07600248,72920,54690,6686,2700,65.81
120,115,80,59,27.74017492,57913,57913,7390,1800,51.24
121,115,80,59,27.74017492,58962,58962,7422,2100,52.52
122,115,80,59,27.74017492,61847,61847,7469,2700,54.49
123,115,85,59,19.33867393,59105,59105,7400,1800,52.66
124,115,85,59,19.33867393,60154,60154,7431,2100,53.94
125,115,85,59,19.33867393,63038,63038,7479,2700,55.91
126,115,80,63,39.16764156,58912,58912,7386,1800,53.07
127,115,80,63,39.16764156,59961,59961,7417,2100,54.34
128,115,80,63,39.16764156,62845,62845,7465,2700,56.32
129,115,85,63,29.05629383,60104,60104,7396,1800,54.49
130,115,85,63,29.05629383,61152,61152,7427,2100,55.77
131,115,85,63,29.05629383,64037,64037,7475,2700,57.74
132,115,80,67,51.57236381,61024,44547.52,7377,1800,56.47
133,115,80,67,51.57236381,62073,49658.4,7409,2100,57.75
134,115,80,67,51.57236381,64958,54564.72,7456,2700,59.72
135,115,85,67,39.60494643,62216,51639.28,7387,1800,57.89
136,115,85,67,39.60494643,63264,56558.016,7418,2100,59.17
137,115,85,67,39.60494643,66149,66149,7466,2700,61.14
138,115,80,71,65.06178938,64251,37908.09,7417,1800,59.99
139,115,80,71,65.06178938,65300,43098,7448,2100,61.27
140,115,80,71,65.06178938,68184,47728.8,7496,2700,63.24
141,115,85,71,51.07600248,65442,45154.98,7427,1800,61.42
142,115,85,71,51.07600248,66491,50333.687,7458,2100,62.69
143,115,85,71,51.07600248,69375,55500,7506,2700,64.67
