,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
39,95.0,75,67.0,66.74944445162711,184400.0,112484.0,11.61,6000.0,1364.8882681564246
40,95.0,80,67.0,51.57236381040482,184400.0,140144.0,11.61,6000.0,1364.8882681564246
41,95.0,85,67.0,39.60494643278111,184400.0,164116.0,11.61,6000.0,1364.8882681564246
42,95.0,75,67.0,66.74944445162711,191600.0,122624.0,11.66,7200.0,2042.122905027933
43,95.0,80,67.0,51.57236381040482,191600.0,153280.0,11.66,7200.0,2042.122905027933
44,95.0,85,67.0,39.60494643278111,191600.0,182019.99999999997,11.66,7200.0,2042.122905027933
45,95.0,75,71.0,82.66588712337318,186700.0,76547.0,11.63,4800.0,843.9385474860334
46,95.0,80,71.0,65.06178938074635,186700.0,102685.0,11.63,4800.0,843.9385474860334
47,95.0,85,71.0,51.07600247681543,186700.0,126956.0,11.63,4800.0,843.9385474860334
48,95.0,75,71.0,82.66588712337318,195500.0,84065.0,11.68,6000.0,1364.8882681564246
49,95.0,80,71.0,65.06178938074635,195500.0,115345.0,11.68,6000.0,1364.8882681564246
50,95.0,85,71.0,51.07600247681543,195500.0,144670.0,11.68,6000.0,1364.8882681564246
51,95.0,75,71.0,82.66588712337318,202100.0,90945.0,11.72,7200.0,2042.122905027933
52,95.0,80,71.0,65.06178938074635,202100.0,125301.99999999999,11.72,7200.0,2042.122905027933
53,95.0,85,71.0,51.07600247681543,202100.0,159659.0,11.72,7200.0,2042.122905027933
54,105.0,75,63.0,52.11286489029116,156100.0,115514.0,12.93,4800.0,843.9385474860334
55,105.0,80,63.0,39.167641557516895,156100.0,135807.0,12.93,4800.0,843.9385474860334
56,105.0,85,63.0,29.0562938284468,156100.0,154539.0,12.93,4800.0,843.9385474860334
57,105.0,75,63.0,52.11286489029116,164200.0,131359.99999999997,12.99,6000.0,1364.8882681564246
58,105.0,80,63.0,39.167641557516895,164200.0,155989.99999999997,12.99,6000.0,1364.8882681564246
59,105.0,85,63.0,29.0562938284468,164200.0,164200.0,12.99,6000.0,1364.8882681564246
60,105.0,75,63.0,52.11286489029116,171500.0,145775.0,13.05,7200.0,2042.122905027933
61,105.0,80,63.0,39.167641557516895,171500.0,169785.0,13.05,7200.0,2042.122905027933
62,105.0,85,63.0,29.0562938284468,171500.0,171500.0,13.05,7200.0,2042.122905027933
63,105.0,75,67.0,66.74944445162711,163200.0,91392.0,12.98,4800.0,843.9385474860334
64,105.0,80,67.0,51.57236381040482,163200.0,117503.99999999999,12.98,4800.0,843.9385474860334
65,105.0,85,67.0,39.60494643278111,163200.0,137088.0,12.98,4800.0,843.9385474860334
66,105.0,75,67.0,66.74944445162711,172100.0,104981.0,13.05,6000.0,1364.8882681564246
67,105.0,80,67.0,51.57236381040482,172100.0,132517.0,13.05,6000.0,1364.8882681564246
68,105.0,85,67.0,39.60494643278111,172100.0,158332.0,13.05,6000.0,1364.8882681564246
69,105.0,75,67.0,66.74944445162711,178600.0,114304.0,13.1,7200.0,2042.122905027933
70,105.0,80,67.0,51.57236381040482,178600.0,146452.0,13.1,7200.0,2042.122905027933
71,105.0,85,67.0,39.60494643278111,178600.0,175028.0,13.1,7200.0,2042.122905027933
72,105.0,75,71.0,82.66588712337318,173800.0,69520.00000000001,13.06,4800.0,843.9385474860334
73,105.0,80,71.0,65.06178938074635,173800.0,97328.00000000001,13.06,4800.0,843.9385474860334
74,105.0,85,71.0,51.07600247681543,173800.0,119922.0,13.06,4800.0,843.9385474860334
75,105.0,75,71.0,82.66588712337318,182100.0,76482.0,13.12,6000.0,1364.8882681564246
76,105.0,80,71.0,65.06178938074635,182100.0,109259.99999999999,13.12,6000.0,1364.8882681564246
77,105.0,85,71.0,51.07600247681543,182100.0,138396.0,13.12,6000.0,1364.8882681564246
78,105.0,75,71.0,82.66588712337318,187900.0,82676.0,13.17,7200.0,2042.122905027933
79,105.0,80,71.0,65.06178938074635,187900.0,120256.0,13.17,7200.0,2042.122905027933
80,105.0,85,71.0,51.07600247681543,187900.0,152199.0,13.17,7200.0,2042.122905027933
81,115.0,75,63.0,52.11286489029116,143800.0,107850.00000000001,14.51,4800.0,843.9385474860334
82,115.0,80,63.0,39.167641557516895,143800.0,129420.00000000001,14.51,4800.0,843.9385474860334
83,115.0,85,63.0,29.0562938284468,143800.0,143800.0,14.51,4800.0,843.9385474860334
84,115.0,75,63.0,52.11286489029116,151600.0,122796.0,14.58,6000.0,1364.8882681564246
85,115.0,80,63.0,39.167641557516895,151600.0,147052.0,14.58,6000.0,1364.8882681564246
86,115.0,85,63.0,29.0562938284468,151600.0,151600.0,14.58,6000.0,1364.8882681564246
87,115.0,75,63.0,52.11286489029116,159200.0,138504.0,14.64,7200.0,2042.122905027933
88,115.0,80,63.0,39.167641557516895,159200.0,159200.0,14.64,7200.0,2042.122905027933
89,115.0,85,63.0,29.0562938284468,159200.0,159200.0,14.64,7200.0,2042.122905027933
90,115.0,75,67.0,66.74944445162711,150800.0,84448.00000000001,14.57,4800.0,843.9385474860334
91,115.0,80,67.0,51.57236381040482,150800.0,110084.0,14.57,4800.0,843.9385474860334
92,115.0,85,67.0,39.60494643278111,150800.0,131196.0,14.57,4800.0,843.9385474860334
93,115.0,75,67.0,66.74944445162711,159000.0,98580.0,14.64,6000.0,1364.8882681564246
94,115.0,80,67.0,51.57236381040482,159000.0,125610.0,14.64,6000.0,1364.8882681564246
95,115.0,85,67.0,39.60494643278111,159000.0,149459.99999999997,14.64,6000.0,1364.8882681564246
96,115.0,75,67.0,66.74944445162711,164700.0,110349.0,14.69,7200.0,2042.122905027933
97,115.0,80,67.0,51.57236381040482,164700.0,139994.99999999997,14.69,7200.0,2042.122905027933
98,115.0,85,67.0,39.60494643278111,164700.0,163053.0,14.69,7200.0,2042.122905027933
99,115.0,75,71.0,82.66588712337318,160700.0,64280.0,14.66,4800.0,843.9385474860334
100,115.0,80,71.0,65.06178938074635,160700.0,89992.0,14.66,4800.0,843.9385474860334
101,115.0,85,71.0,51.07600247681543,160700.0,114096.99999999999,14.66,4800.0,843.9385474860334
102,115.0,75,71.0,82.66588712337318,168200.0,70643.99999999999,14.73,6000.0,1364.8882681564246
103,115.0,80,71.0,65.06178938074635,168200.0,100919.99999999999,14.73,6000.0,1364.8882681564246
104,115.0,85,71.0,51.07600247681543,168200.0,131196.0,14.73,6000.0,1364.8882681564246
105,115.0,75,71.0,82.66588712337318,173100.0,79626.0,14.77,7200.0,2042.122905027933
106,115.0,80,71.0,65.06178938074635,173100.0,114246.0,14.77,7200.0,2042.122905027933
107,115.0,85,71.0,51.07600247681543,173100.0,143673.0,14.77,7200.0,2042.122905027933
0,65.0,75,63.0,52.11286489029116,46100.0,37341.0,1.13,1600.0,250.0558659217877
1,65.0,80,63.0,39.167641557516895,46100.0,44256.0,1.13,1600.0,250.0558659217877
2,65.0,85,63.0,29.0562938284468,46100.0,46100.0,1.13,1600.0,250.0558659217877
3,65.0,75,63.0,52.11286489029116,48100.0,41847.0,1.13,2000.0,250.0558659217877
4,65.0,80,63.0,39.167641557516895,48100.0,47138.0,1.13,2000.0,250.0558659217877
5,65.0,85,63.0,29.0562938284468,48100.0,48100.0,1.13,2000.0,250.0558659217877
6,65.0,75,63.0,52.11286489029116,49900.0,45409.0,1.14,2400.0,250.0558659217877
7,65.0,80,63.0,39.167641557516895,49900.0,49900.0,1.14,2400.0,250.0558659217877
8,65.0,85,63.0,29.0562938284468,49900.0,49900.0,1.14,2400.0,250.0558659217877
9,65.0,75,67.0,66.74944445162711,48300.0,25116.0,1.13,1600.0,250.0558659217877
10,65.0,80,67.0,51.57236381040482,48300.0,36708.0,1.13,1600.0,250.0558659217877
11,65.0,85,67.0,39.60494643278111,48300.0,45401.99999999999,1.13,1600.0,250.0558659217877
12,65.0,75,67.0,66.74944445162711,50200.0,27610.000000000004,1.14,2000.0,250.0558659217877
13,65.0,80,67.0,51.57236381040482,50200.0,41666.0,1.14,2000.0,250.0558659217877
14,65.0,85,67.0,39.60494643278111,50200.0,48694.0,1.14,2000.0,250.0558659217877
15,65.0,75,67.0,66.74944445162711,51500.0,30384.999999999996,1.14,2400.0,250.0558659217877
16,65.0,80,67.0,51.57236381040482,51500.0,45835.0,1.14,2400.0,250.0558659217877
17,65.0,85,67.0,39.60494643278111,51500.0,50985.0,1.14,2400.0,250.0558659217877
18,65.0,75,71.0,82.66588712337318,50600.0,11132.0,1.14,1600.0,250.0558659217877
19,65.0,80,71.0,65.06178938074635,50600.0,24288.0,1.14,1600.0,250.0558659217877
20,65.0,85,71.0,51.07600247681543,50600.0,36432.0,1.14,1600.0,250.0558659217877
21,65.0,75,71.0,82.66588712337318,52400.0,12052.0,1.14,2000.0,250.0558659217877
22,65.0,80,71.0,65.06178938074635,52400.0,27248.0,1.14,2000.0,250.0558659217877
23,65.0,85,71.0,51.07600247681543,52400.0,41396.0,1.14,2000.0,250.0558659217877
24,65.0,75,71.0,82.66588712337318,53700.0,12351.0,1.15,2400.0,250.0558659217877
25,65.0,80,71.0,65.06178938074635,53700.0,30072.000000000004,1.15,2400.0,250.0558659217877
26,65.0,85,71.0,51.07600247681543,53700.0,46182.0,1.15,2400.0,250.0558659217877
27,75.0,75,63.0,52.11286489029116,43800.0,35916.0,1.27,1600.0,250.0558659217877
28,75.0,80,63.0,39.167641557516895,43800.0,42047.99999999999,1.27,1600.0,250.0558659217877
29,75.0,85,63.0,29.0562938284468,43800.0,43800.0,1.27,1600.0,250.0558659217877
30,75.0,75,63.0,52.11286489029116,45800.0,40762.0,1.27,2000.0,250.0558659217877
31,75.0,80,63.0,39.167641557516895,45800.0,45342.0,1.27,2000.0,250.0558659217877
32,75.0,85,63.0,29.0562938284468,45800.0,45800.0,1.27,2000.0,250.0558659217877
33,75.0,75,63.0,52.11286489029116,47600.0,43792.0,1.28,2400.0,250.0558659217877
34,75.0,80,63.0,39.167641557516895,47600.0,47600.0,1.28,2400.0,250.0558659217877
35,75.0,85,63.0,29.0562938284468,47600.0,47600.0,1.28,2400.0,250.0558659217877
36,75.0,75,67.0,66.74944445162711,45900.0,23409.0,1.27,1600.0,250.0558659217877
37,75.0,80,67.0,51.57236381040482,45900.0,35802.0,1.27,1600.0,250.0558659217877
38,75.0,85,67.0,39.60494643278111,45900.0,43605.0,1.27,1600.0,250.0558659217877
39,75.0,75,67.0,66.74944445162711,47600.0,26180.000000000004,1.28,2000.0,250.0558659217877
40,75.0,80,67.0,51.57236381040482,47600.0,40460.0,1.28,2000.0,250.0558659217877
41,75.0,85,67.0,39.60494643278111,47600.0,46648.0,1.28,2000.0,250.0558659217877
42,75.0,75,67.0,66.74944445162711,48900.0,28851.0,1.28,2400.0,250.0558659217877
43,75.0,80,67.0,51.57236381040482,48900.0,44499.0,1.28,2400.0,250.0558659217877
44,75.0,85,67.0,39.60494643278111,48900.0,48900.0,1.28,2400.0,250.0558659217877
45,75.0,75,71.0,82.66588712337318,48100.0,10101.0,1.28,1600.0,250.0558659217877
46,75.0,80,71.0,65.06178938074635,48100.0,23088.0,1.28,1600.0,250.0558659217877
47,75.0,85,71.0,51.07600247681543,48100.0,35113.0,1.28,1600.0,250.0558659217877
48,75.0,75,71.0,82.66588712337318,49900.0,10978.0,1.28,2000.0,250.0558659217877
49,75.0,80,71.0,65.06178938074635,49900.0,25948.0,1.28,2000.0,250.0558659217877
50,75.0,85,71.0,51.07600247681543,49900.0,40419.00000000001,1.28,2000.0,250.0558659217877
51,75.0,75,71.0,82.66588712337318,51100.0,11242.0,1.28,2400.0,250.0558659217877
52,75.0,80,71.0,65.06178938074635,51100.0,29127.0,1.28,2400.0,250.0558659217877
53,75.0,85,71.0,51.07600247681543,51100.0,44968.0,1.28,2400.0,250.0558659217877
54,85.0,75,63.0,52.11286489029116,41400.0,34361.99999999999,1.45,1600.0,208.37988826815638
55,85.0,80,63.0,39.167641557516895,41400.0,40157.99999999999,1.45,1600.0,208.37988826815638
56,85.0,85,63.0,29.0562938284468,41400.0,41400.0,1.45,1600.0,208.37988826815638
57,85.0,75,63.0,52.11286489029116,43400.0,39060.0,1.45,2000.0,250.0558659217877
58,85.0,80,63.0,39.167641557516895,43400.0,43400.0,1.45,2000.0,250.0558659217877
59,85.0,85,63.0,29.0562938284468,43400.0,43400.0,1.45,2000.0,250.0558659217877
60,85.0,75,63.0,52.11286489029116,45100.0,41943.00000000001,1.45,2400.0,250.0558659217877
61,85.0,80,63.0,39.167641557516895,45100.0,45100.0,1.45,2400.0,250.0558659217877
62,85.0,85,63.0,29.0562938284468,45100.0,45100.0,1.45,2400.0,250.0558659217877
63,85.0,75,67.0,66.74944445162711,43400.0,22134.0,1.45,1600.0,250.0558659217877
64,85.0,80,67.0,51.57236381040482,43400.0,34286.0,1.45,1600.0,250.0558659217877
65,85.0,85,67.0,39.60494643278111,43400.0,41230.0,1.45,1600.0,250.0558659217877
66,85.0,75,67.0,66.74944445162711,45000.0,25200.000000000004,1.45,2000.0,250.0558659217877
67,85.0,80,67.0,51.57236381040482,45000.0,39150.0,1.45,2000.0,250.0558659217877
68,85.0,85,67.0,39.60494643278111,45000.0,44550.0,1.45,2000.0,250.0558659217877
69,85.0,75,67.0,66.74944445162711,46200.0,28182.000000000004,1.45,2400.0,250.0558659217877
70,85.0,80,67.0,51.57236381040482,46200.0,42504.00000000001,1.45,2400.0,250.0558659217877
71,85.0,85,67.0,39.60494643278111,46200.0,46200.0,1.45,2400.0,250.0558659217877
72,85.0,75,71.0,82.66588712337318,45600.0,9120.000000000002,1.45,1600.0,250.0558659217877
73,85.0,80,71.0,65.06178938074635,45600.0,21887.999999999996,1.45,1600.0,250.0558659217877
74,85.0,85,71.0,51.07600247681543,45600.0,33744.0,1.45,1600.0,250.0558659217877
75,85.0,75,71.0,82.66588712337318,47200.0,9440.000000000002,1.45,2000.0,250.0558659217877
76,85.0,80,71.0,65.06178938074635,47200.0,25016.0,1.45,2000.0,250.0558659217877
77,85.0,85,71.0,51.07600247681543,47200.0,38704.0,1.45,2000.0,250.0558659217877
78,85.0,75,71.0,82.66588712337318,48300.0,10626.0,1.45,2400.0,250.0558659217877
79,85.0,80,71.0,65.06178938074635,48300.0,28013.999999999996,1.45,2400.0,250.0558659217877
80,85.0,85,71.0,51.07600247681543,48300.0,43470.0,1.45,2400.0,250.0558659217877
81,95.0,75,63.0,52.11286489029116,38900.0,33065.0,1.66,1600.0,208.37988826815638
82,95.0,80,63.0,39.167641557516895,38900.0,38122.0,1.66,1600.0,208.37988826815638
83,95.0,85,63.0,29.0562938284468,38900.0,38900.0,1.66,1600.0,208.37988826815638
84,95.0,75,63.0,52.11286489029116,41000.0,37310.0,1.66,2000.0,208.37988826815638
85,95.0,80,63.0,39.167641557516895,41000.0,41000.0,1.66,2000.0,208.37988826815638
86,95.0,85,63.0,29.0562938284468,41000.0,41000.0,1.66,2000.0,208.37988826815638
87,95.0,75,63.0,52.11286489029116,42700.0,40138.0,1.65,2400.0,250.0558659217877
88,95.0,80,63.0,39.167641557516895,42700.0,42700.0,1.65,2400.0,250.0558659217877
89,95.0,85,63.0,29.0562938284468,42700.0,42700.0,1.65,2400.0,250.0558659217877
90,95.0,75,67.0,66.74944445162711,40800.0,20808.0,1.66,1600.0,208.37988826815638
91,95.0,80,67.0,51.57236381040482,40800.0,33048.0,1.66,1600.0,208.37988826815638
92,95.0,85,67.0,39.60494643278111,40800.0,39575.99999999999,1.66,1600.0,208.37988826815638
93,95.0,75,67.0,66.74944445162711,42400.0,24167.999999999996,1.66,2000.0,208.37988826815638
94,95.0,80,67.0,51.57236381040482,42400.0,38160.0,1.66,2000.0,208.37988826815638
95,95.0,85,67.0,39.60494643278111,42400.0,41976.0,1.66,2000.0,208.37988826815638
96,95.0,75,67.0,66.74944445162711,43400.0,26907.999999999996,1.65,2400.0,250.0558659217877
97,95.0,80,67.0,51.57236381040482,43400.0,40362.0,1.65,2400.0,250.0558659217877
98,95.0,85,67.0,39.60494643278111,43400.0,43400.0,1.65,2400.0,250.0558659217877
99,95.0,75,71.0,82.66588712337318,43000.0,8170.0,1.66,1600.0,250.0558659217877
100,95.0,80,71.0,65.06178938074635,43000.0,20640.0,1.66,1600.0,250.0558659217877
101,95.0,85,71.0,51.07600247681543,43000.0,32680.0,1.66,1600.0,250.0558659217877
102,95.0,75,71.0,82.66588712337318,44500.0,8900.0,1.65,2000.0,250.0558659217877
103,95.0,80,71.0,65.06178938074635,44500.0,24030.0,1.65,2000.0,250.0558659217877
104,95.0,85,71.0,51.07600247681543,44500.0,37824.99999999999,1.65,2000.0,250.0558659217877
105,95.0,75,71.0,82.66588712337318,45600.0,9576.0,1.65,2400.0,250.0558659217877
106,95.0,80,71.0,65.06178938074635,45600.0,27360.0,1.65,2400.0,250.0558659217877
107,95.0,85,71.0,51.07600247681543,45600.0,41496.0,1.65,2400.0,250.0558659217877
0,65.0,75,63.0,52.11286489029116,96900.0,70737.00000000001,3.27,2800.0,291.73184357541896
1,65.0,80,63.0,39.167641557516895,96900.0,83334.0,3.27,2800.0,291.73184357541896
2,65.0,85,63.0,29.0562938284468,96900.0,94962.0,3.27,2800.0,291.73184357541896
3,65.0,75,63.0,52.11286489029116,102400.0,78848.00000000001,3.27,3500.0,427.1787709497207
4,65.0,80,63.0,39.167641557516895,102400.0,95232.00000000001,3.27,3500.0,427.1787709497207
5,65.0,85,63.0,29.0562938284468,102400.0,102400.0,3.27,3500.0,427.1787709497207
6,65.0,75,63.0,52.11286489029116,107300.0,87985.99999999999,3.25,4200.0,625.1396648044692
7,65.0,80,63.0,39.167641557516895,107300.0,104080.99999999999,3.25,4200.0,625.1396648044692
8,65.0,85,63.0,29.0562938284468,107300.0,107300.0,3.25,4200.0,625.1396648044692
9,65.0,75,67.0,66.74944445162711,102500.0,57400.00000000001,3.27,2800.0,291.73184357541896
10,65.0,80,67.0,51.57236381040482,102500.0,72774.99999999999,3.27,2800.0,291.73184357541896
11,65.0,85,67.0,39.60494643278111,102500.0,85075.0,3.27,2800.0,291.73184357541896
12,65.0,75,67.0,66.74944445162711,108100.0,63779.0,3.27,3500.0,479.27374301675974
13,65.0,80,67.0,51.57236381040482,108100.0,81074.99999999999,3.27,3500.0,479.27374301675974
14,65.0,85,67.0,39.60494643278111,108100.0,96209.0,3.27,3500.0,479.27374301675974
15,65.0,75,67.0,66.74944445162711,111800.0,69316.0,3.28,4200.0,625.1396648044692
16,65.0,80,67.0,51.57236381040482,111800.0,89440.0,3.28,4200.0,625.1396648044692
17,65.0,85,67.0,39.60494643278111,111800.0,106210.0,3.28,4200.0,625.1396648044692
18,65.0,75,71.0,82.66588712337318,108000.0,47520.0,3.24,2800.0,333.4078212290502
19,65.0,80,71.0,65.06178938074635,108000.0,60480.00000000001,3.24,2800.0,333.4078212290502
20,65.0,85,71.0,51.07600247681543,108000.0,74520.0,3.24,2800.0,333.4078212290502
21,65.0,75,71.0,82.66588712337318,113900.0,47838.0,3.25,3500.0,479.27374301675974
22,65.0,80,71.0,65.06178938074635,113900.0,66062.0,3.25,3500.0,479.27374301675974
23,65.0,85,71.0,51.07600247681543,113900.0,83147.0,3.25,3500.0,479.27374301675974
24,65.0,75,71.0,82.66588712337318,118300.0,52052.0,3.26,4200.0,625.1396648044692
25,65.0,80,71.0,65.06178938074635,118300.0,73346.0,3.26,4200.0,625.1396648044692
26,65.0,85,71.0,51.07600247681543,118300.0,92274.0,3.26,4200.0,625.1396648044692
27,75.0,75,63.0,52.11286489029116,92100.0,67232.99999999999,3.73,2800.0,291.73184357541896
28,75.0,80,63.0,39.167641557516895,92100.0,81048.0,3.73,2800.0,291.73184357541896
29,75.0,85,63.0,29.0562938284468,92100.0,91178.99999999999,3.73,2800.0,291.73184357541896
30,75.0,75,63.0,52.11286489029116,97200.0,75816.0,3.74,3500.0,427.1787709497207
31,75.0,80,63.0,39.167641557516895,97200.0,91368.0,3.74,3500.0,427.1787709497207
32,75.0,85,63.0,29.0562938284468,97200.0,97200.0,3.74,3500.0,427.1787709497207
33,75.0,75,63.0,52.11286489029116,101900.0,84577.0,3.74,4200.0,562.6256983240223
34,75.0,80,63.0,39.167641557516895,101900.0,100881.0,3.74,4200.0,562.6256983240223
35,75.0,85,63.0,29.0562938284468,101900.0,101900.0,3.74,4200.0,562.6256983240223
36,75.0,75,67.0,66.74944445162711,97400.0,54544.000000000015,3.74,2800.0,291.73184357541896
37,75.0,80,67.0,51.57236381040482,97400.0,70128.0,3.74,2800.0,291.73184357541896
38,75.0,85,67.0,39.60494643278111,97400.0,82790.0,3.74,2800.0,291.73184357541896
39,75.0,75,67.0,66.74944445162711,102400.0,61440.0,3.75,3500.0,427.1787709497207
40,75.0,80,67.0,51.57236381040482,102400.0,77824.00000000001,3.75,3500.0,427.1787709497207
41,75.0,85,67.0,39.60494643278111,102400.0,93184.00000000001,3.75,3500.0,427.1787709497207
42,75.0,75,67.0,66.74944445162711,106000.0,66780.0,3.76,4200.0,625.1396648044692
43,75.0,80,67.0,51.57236381040482,106000.0,85860.0,3.76,4200.0,625.1396648044692
44,75.0,85,67.0,39.60494643278111,106000.0,102820.0,3.76,4200.0,625.1396648044692
45,75.0,75,71.0,82.66588712337318,102400.0,43008.0,3.75,2800.0,291.73184357541896
46,75.0,80,71.0,65.06178938074635,102400.0,58367.99999999999,3.75,2800.0,291.73184357541896
47,75.0,85,71.0,51.07600247681543,102400.0,69632.0,3.75,2800.0,291.73184357541896
48,75.0,75,71.0,82.66588712337318,108000.0,45360.0,3.76,3500.0,479.27374301675974
49,75.0,80,71.0,65.06178938074635,108000.0,63720.0,3.76,3500.0,479.27374301675974
50,75.0,85,71.0,51.07600247681543,108000.0,79920.0,3.76,3500.0,479.27374301675974
51,75.0,75,71.0,82.66588712337318,112100.0,49324.0,3.76,4200.0,625.1396648044692
52,75.0,80,71.0,65.06178938074635,112100.0,69502.0,3.76,4200.0,625.1396648044692
53,75.0,85,71.0,51.07600247681543,112100.0,88559.0,3.76,4200.0,625.1396648044692
54,85.0,75,63.0,52.11286489029116,87100.0,64453.99999999999,4.26,2800.0,291.73184357541896
55,85.0,80,63.0,39.167641557516895,87100.0,77518.99999999999,4.26,2800.0,291.73184357541896
56,85.0,85,63.0,29.0562938284468,87100.0,87100.0,4.26,2800.0,291.73184357541896
57,85.0,75,63.0,52.11286489029116,92100.0,72759.0,4.27,3500.0,427.1787709497207
58,85.0,80,63.0,39.167641557516895,92100.0,88416.0,4.27,3500.0,427.1787709497207
59,85.0,85,63.0,29.0562938284468,92100.0,92100.0,4.27,3500.0,427.1787709497207
60,85.0,75,63.0,52.11286489029116,96600.0,82110.0,4.28,4200.0,562.6256983240223
61,85.0,80,63.0,39.167641557516895,96600.0,95634.0,4.28,4200.0,562.6256983240223
62,85.0,85,63.0,29.0562938284468,96600.0,96600.0,4.28,4200.0,562.6256983240223
63,85.0,75,67.0,66.74944445162711,92600.0,53707.99999999999,4.23,2800.0,291.73184357541896
64,85.0,80,67.0,51.57236381040482,92600.0,66672.0,4.23,2800.0,291.73184357541896
65,85.0,85,67.0,39.60494643278111,92600.0,79636.0,4.23,2800.0,291.73184357541896
66,85.0,75,67.0,66.74944445162711,97300.0,58379.99999999999,4.24,3500.0,427.1787709497207
67,85.0,80,67.0,51.57236381040482,97300.0,75894.0,4.24,3500.0,427.1787709497207
68,85.0,85,67.0,39.60494643278111,97300.0,90489.0,4.24,3500.0,427.1787709497207
69,85.0,75,67.0,66.74944445162711,100800.0,64512.0,4.25,4200.0,562.6256983240223
70,85.0,80,67.0,51.57236381040482,100800.0,82655.99999999999,4.25,4200.0,562.6256983240223
71,85.0,85,67.0,39.60494643278111,100800.0,98783.99999999999,4.25,4200.0,562.6256983240223
72,85.0,75,71.0,82.66588712337318,97600.0,40016.0,4.24,2800.0,291.73184357541896
73,85.0,80,71.0,65.06178938074635,97600.0,53680.0,4.24,2800.0,291.73184357541896
74,85.0,85,71.0,51.07600247681543,97600.0,68320.0,4.24,2800.0,291.73184357541896
75,85.0,75,71.0,82.66588712337318,102700.0,43134.0,4.25,3500.0,427.1787709497207
76,85.0,80,71.0,65.06178938074635,102700.0,61620.0,4.25,3500.0,427.1787709497207
77,85.0,85,71.0,51.07600247681543,102700.0,77025.0,4.25,3500.0,427.1787709497207
78,85.0,75,71.0,82.66588712337318,106500.0,46860.0,4.26,4200.0,625.1396648044692
79,85.0,80,71.0,65.06178938074635,106500.0,67095.0,4.26,4200.0,625.1396648044692
80,85.0,85,71.0,51.07600247681543,106500.0,85200.0,4.26,4200.0,625.1396648044692
81,95.0,75,63.0,52.11286489029116,82200.0,61650.00000000001,4.85,2800.0,291.73184357541896
82,95.0,80,63.0,39.167641557516895,82200.0,74802.0,4.85,2800.0,291.73184357541896
83,95.0,85,63.0,29.0562938284468,82200.0,82200.0,4.85,2800.0,291.73184357541896
84,95.0,75,63.0,52.11286489029116,87100.0,70551.0,4.86,3500.0,427.1787709497207
85,95.0,80,63.0,39.167641557516895,87100.0,85357.99999999999,4.86,3500.0,427.1787709497207
86,95.0,85,63.0,29.0562938284468,87100.0,87100.0,4.86,3500.0,427.1787709497207
87,95.0,75,63.0,52.11286489029116,91300.0,78518.0,4.88,4200.0,562.6256983240223
88,95.0,80,63.0,39.167641557516895,91300.0,91300.0,4.88,4200.0,562.6256983240223
89,95.0,85,63.0,29.0562938284468,91300.0,91300.0,4.88,4200.0,562.6256983240223
90,95.0,75,67.0,66.74944445162711,86900.0,49533.0,4.87,2800.0,291.73184357541896
91,95.0,80,67.0,51.57236381040482,86900.0,63437.00000000001,4.87,2800.0,291.73184357541896
92,95.0,85,67.0,39.60494643278111,86900.0,76472.00000000001,4.87,2800.0,291.73184357541896
93,95.0,75,67.0,66.74944445162711,91100.0,55571.0,4.88,3500.0,427.1787709497207
94,95.0,80,67.0,51.57236381040482,91100.0,71969.0,4.88,3500.0,427.1787709497207
95,95.0,85,67.0,39.60494643278111,91100.0,86544.99999999999,4.88,3500.0,427.1787709497207
96,95.0,75,67.0,66.74944445162711,94500.0,61425.00000000001,4.88,4200.0,562.6256983240223
97,95.0,80,67.0,51.57236381040482,94500.0,79380.0,4.88,4200.0,562.6256983240223
98,95.0,85,67.0,39.60494643278111,94500.0,93554.99999999999,4.88,4200.0,562.6256983240223
99,95.0,75,71.0,82.66588712337318,91900.0,36760.00000000001,4.86,2800.0,291.73184357541896
100,95.0,80,71.0,65.06178938074635,91900.0,51464.00000000001,4.86,2800.0,291.73184357541896
101,95.0,85,71.0,51.07600247681543,91900.0,64330.0,4.86,2800.0,291.73184357541896
102,95.0,75,71.0,82.66588712337318,97000.0,40740.0,4.87,3500.0,427.1787709497207
103,95.0,80,71.0,65.06178938074635,97000.0,58199.99999999999,4.87,3500.0,427.1787709497207
104,95.0,85,71.0,51.07600247681543,97000.0,74690.0,4.87,3500.0,427.1787709497207
105,95.0,75,71.0,82.66588712337318,99900.0,43956.0,4.88,4200.0,562.6256983240223
106,95.0,80,71.0,65.06178938074635,99900.0,63936.00000000001,4.88,4200.0,562.6256983240223
107,95.0,85,71.0,51.07600247681543,99900.0,81918.0,4.88,4200.0,562.6256983240223
0,65.0,75,63.0,52.11286489029116,164000.0,116440.0,6.17,4200.0,687.6536312849161
1,65.0,80,63.0,39.167641557516895,164000.0,136120.0,6.17,4200.0,687.6536312849161
2,65.0,85,63.0,29.0562938284468,164000.0,154160.0,6.17,4200.0,687.6536312849161
3,65.0,75,63.0,52.11286489029116,172600.0,127723.99999999999,6.21,5250.0,1041.899441340782
4,65.0,80,63.0,39.167641557516895,172600.0,153614.0,6.21,5250.0,1041.899441340782
5,65.0,85,63.0,29.0562938284468,172600.0,172600.0,6.21,5250.0,1041.899441340782
6,65.0,75,63.0,52.11286489029116,179500.0,143600.0,6.23,6300.0,1479.4972067039105
