OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,
75,80,57,22.36175345,345000,345000,22.8,12250,6074.273743,0.27,,,,
85,80,75,79.75271186,373000,96000,25.9,7000,2006.698324,0,,,,
85,80,72,68.61710395,356000,126000,25.8,7000,2006.698324,0.01,,,,
85,80,67,51.57236381,316000,161000,25.3,7000,1902.50838,0.02,,,,
85,80,62,36.22315701,277000,194000,25,7000,1850.413408,0.02,,,,
85,80,57,22.36175345,240000,224000,24.7,7000,1850.413408,0.03,,,,
85,80,75,79.75271186,397000,109000,26.3,8750,3081.938547,0,,,,
85,80,72,68.61710395,353000,119000,25.6,8750,3081.938547,0.02,,,,
85,80,67,51.57236381,337000,187000,25.5,8750,2961.078212,0.02,,,,
85,80,62,36.22315701,288000,221000,24.7,8750,2961.078212,0.03,,,,
85,80,57,22.36175345,257000,254000,24.2,8750,2900.648045,0.1,,,,
85,80,75,79.75271186,393000,101000,26.3,10500,4461.413408,0.02,,,,
85,80,72,68.61710395,386000,152000,26.1,10500,4461.413408,0.03,,,,
85,80,67,51.57236381,351000,212000,25.7,10500,4461.413408,0.03,,,,
85,80,62,36.22315701,314000,265000,25.2,10500,4332.217877,0.04,,,,
85,80,57,22.36175345,291000,291000,24.9,10500,4332.217877,0.19,,,,
85,80,75,79.75271186,402000,107000,26.5,12250,6361.837989,0.04,,,,
85,80,72,68.61710395,377000,146000,26,12250,6220.139665,0.04,,,,
85,80,67,51.57236381,343000,217000,25.5,12250,6074.273743,0.04,,,,
85,80,62,36.22315701,327000,297000,25.4,12250,6074.273743,0.07,,,,
85,80,57,22.36175345,304000,304000,24.9,12250,6074.273743,0.28,,,,
95,80,75,79.75271186,347000,75000,29,7000,1902.50838,0,,,,
95,80,72,68.61710395,324000,98000,28.7,7000,1902.50838,0.01,,,,
95,80,67,51.57236381,285000,134000,28.2,7000,1902.50838,0.02,,,,
95,80,62,36.22315701,246000,167000,27.9,7000,1850.413408,0.02,,,,
95,80,57,22.36175345,200000,184000,26.8,7000,1796.234637,0.05,,,,
95,80,75,79.75271186,344000,61000,28.9,8750,2961.078212,0.01,,,,
95,80,72,68.61710395,320000,90000,28.5,8750,2961.078212,0.02,,,,
95,80,67,51.57236381,303000,158000,28.4,8750,2961.078212,0.02,,,,
95,80,62,36.22315701,267000,203000,28,8750,2900.648045,0.03,,,,
95,80,57,22.36175345,222000,220000,27.2,8750,2900.648045,0.11,,,,
95,80,75,79.75271186,355000,67000,29.1,10500,4461.413408,0.02,,,,
95,80,72,68.61710395,329000,100000,28.6,10500,4332.217877,0.03,,,,
95,80,67,51.57236381,297000,162000,28.2,10500,4332.217877,0.03,,,,
95,80,62,36.22315701,280000,235000,28.1,10500,4267.620112,0.05,,,,
95,80,57,22.36175345,263000,263000,28,10500,4267.620112,0.21,,,,
95,80,75,79.75271186,361000,72000,29.3,12250,6220.139665,0.04,,,,
95,80,72,68.61710395,337000,112000,28.8,12250,6074.273743,0.04,,,,
95,80,67,51.57236381,303000,181000,28.2,12250,6074.273743,0.04,,,,
95,80,62,36.22315701,292000,265000,28.2,12250,6074.273743,0.07,,,,
95,80,57,22.36175345,272000,272000,27.8,12250,6001.340782,0.29,,,,
105,80,75,79.75271186,306000,38000,32.1,7000,1902.50838,0,,,,
105,80,72,68.61710395,281000,60000,31.7,7000,1902.50838,0.01,,,,
105,80,67,51.57236381,253000,106000,31.6,7000,1850.413408,0.02,,,,
105,80,62,36.22315701,214000,139000,31.3,7000,1850.413408,0.02,,,,
105,80,57,22.36175345,182000,168000,31.2,7000,1796.234637,0.07,,,,
105,80,75,79.75271186,307000,30000,32.1,8750,2961.078212,0.01,,,,
105,80,72,68.61710395,278000,53000,31.5,8750,2900.648045,0.02,,,,
105,80,67,51.57236381,269000,129000,31.7,8750,2900.648045,0.02,,,,
105,80,62,36.22315701,234000,174000,31.4,8750,2900.648045,0.03,,,,
105,80,57,22.36175345,206000,206000,31.2,8750,2842.301676,0.13,,,,
105,80,75,79.75271186,314000,31000,32.3,10500,4332.217877,0.02,,,,
105,80,72,68.61710395,313000,89000,32.3,10500,4332.217877,0.03,,,,
105,80,67,51.57236381,249000,119000,31.1,10500,4267.620112,0.03,,,,
105,80,62,36.22315701,247000,206000,31.5,10500,4267.620112,0.05,,,,
105,80,57,22.36175345,231000,231000,31.4,10500,4267.620112,0.23,,,,
105,80,75,79.75271186,319000,35000,32.4,12250,6074.273743,0.04,,,,
105,80,72,68.61710395,296000,75000,31.9,12250,6074.273743,0.04,,,,
105,80,67,51.57236381,284000,167000,31.8,12250,6074.273743,0.04,,,,
105,80,62,36.22315701,259000,233000,31.6,12250,6001.340782,0.09,,,,
105,80,57,22.36175345,250000,250000,31.5,12250,6001.340782,0.31,,,,
115,80,75,79.75271186,281000,20000,36.5,7000,1902.50838,0,,,,
115,80,72,68.61710395,249000,34000,35.7,7000,1850.413408,0.01,,,,
115,80,67,51.57236381,221000,79000,35.7,7000,1850.413408,0.02,,,,
115,80,62,36.22315701,173000,102000,34.8,7000,1796.234637,0.02,,,,
115,80,57,22.36175345,143000,130000,34.6,7000,1796.234637,0.09,,,,
115,80,75,79.75271186,291000,19000,36.5,8750,2961.078212,0.01,,,,
115,80,72,68.61710395,242000,23000,35.3,8750,2900.648045,0.02,,,,
115,80,67,51.57236381,226000,91000,35.2,8750,2900.648045,0.02,,,,
115,80,62,36.22315701,201000,146000,35.5,8750,2842.301676,0.03,,,,
115,80,57,22.36175345,165000,165000,34.6,8750,2842.301676,0.15,,,,
115,80,75,79.75271186,272000,–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4–4,36,10500,4267.620112,0.02,,,,
115,80,72,68.61710395,251000,33000,35.4,10500,4267.620112,0.03,,,,
115,80,67,51.57236381,219000,95000,34.9,10500,4267.620112,0.03,,,,
115,80,62,36.22315701,213000,175000,35.5,10500,4267.620112,0.06,,,,
115,80,57,22.36175345,172000,172000,34.4,10500,4200.938547,0.24,,,,
115,80,75,79.75271186,275000,–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3–3,36.1,12250,6001.340782,0.04,,,,
115,80,72,68.61710395,253000,39000,35.5,12250,6001.340782,0.04,,,,
115,80,67,51.57236381,247000,136000,35.5,12250,6001.340782,0.04,,,,
115,80,62,36.22315701,223000,199000,35.4,12250,6001.340782,0.11,,,,
115,80,57,22.36175345,204000,204000,34.9,12250,5928.407821,0.32,,,,
75,80,75,79.75271186,452000,154000,24.2,14000,8485.22905,0.05,,,,
75,80,72,68.61710395,443000,214000,24,14000,8485.22905,0.05,,,,
75,80,67,51.57236381,399000,284000,23.4,14000,8331.027933,0.05,,,,
75,80,62,36.22315701,372000,356000,23.1,14000,8331.027933,0.1,,,,
75,80,57,22.36175345,365000,365000,23,14000,8331.027933,0.34,,,,
75,80,75,79.75271186,460000,163000,24.4,15750,11035.79888,0.06,,,,
75,80,72,68.61710395,434000,213000,24,15750,11035.79888,0.06,,,,
75,80,67,51.57236381,410000,311000,23.5,15750,11035.79888,0.07,,,,
75,80,62,36.22315701,383000,379000,23.2,15750,10869.09497,0.14,,,,
75,80,57,22.36175345,381000,381000,23.2,15750,10869.09497,0.39,,,,
75,80,75,79.75271186,465000,171000,24.5,17500,13990.6257,0.08,,,,
75,80,72,68.61710395,438000,225000,24.1,17500,13990.6257,0.07,,,,
75,80,67,51.57236381,414000,330000,23.6,17500,13990.6257,0.08,,,,
75,80,62,36.22315701,384000,384000,23.1,17500,13813.50279,0.2,,,,
75,80,57,22.36175345,394000,394000,23.4,17500,13813.50279,0.44,,,,
85,80,75,79.75271186,409000,115000,26.6,14000,8485.22905,0.05,,,,
85,80,72,68.61710395,384000,159000,26.2,14000,8331.027933,0.05,,,,
85,80,67,51.57236381,351000,240000,25.7,14000,8331.027933,0.05,,,,
85,80,62,36.22315701,338000,323000,25.5,14000,8172.659218,0.11,,,,
85,80,57,22.36175345,333000,333000,25.5,14000,8172.659218,0.35,,,,
85,80,75,79.75271186,415000,123000,26.8,15750,11035.79888,0.06,,,,
85,80,72,68.61710395,391000,175000,26.3,15750,10869.09497,0.06,,,,
85,80,67,51.57236381,371000,276000,25.9,15750,10869.09497,0.07,,,,
85,80,62,36.22315701,349000,345000,25.7,15750,10702.39106,0.15,,,,
85,80,57,22.36175345,337000,337000,25.4,15750,10702.39106,0.4,,,,
85,80,75,79.75271186,420000,131000,26.9,17500,13990.6257,0.08,,,,
85,80,72,68.61710395,394000,185000,26.4,17500,13813.50279,0.07,,,,
85,80,67,51.57236381,378000,299000,26.1,17500,13813.50279,0.08,,,,
85,80,62,36.22315701,350000,350000,25.6,17500,13634.29609,0.21,,,,
85,80,57,22.36175345,358000,358000,25.9,17500,13813.50279,0.45,,,,
95,80,75,79.75271186,367000,78000,29.4,14000,8331.027933,0.05,,,,
95,80,72,68.61710395,342000,122000,28.9,14000,8172.659218,0.05,,,,
95,80,67,51.57236381,299000,193000,28.1,14000,8172.659218,0.05,,,,
95,80,62,36.22315701,304000,290000,28.4,14000,8172.659218,0.12,,,,
95,80,57,22.36175345,299000,299000,28.3,14000,8172.659218,0.36,,,,
95,80,75,79.75271186,371000,84000,29.5,15750,10869.09497,0.06,,,,
95,80,72,68.61710395,347000,135000,29,15750,10702.39106,0.06,,,,
95,80,67,51.57236381,313000,221000,28.4,15750,10702.39106,0.07,,,,
95,80,62,36.22315701,304000,301000,28.3,15750,10702.39106,0.17,,,,
95,80,57,22.36175345,303000,303000,28.2,15750,10702.39106,0.41,,,,
95,80,75,79.75271186,374000,91000,29.6,17500,13813.50279,0.08,,,,
95,80,72,68.61710395,351000,147000,29.1,17500,13813.50279,0.07,,,,
95,80,67,51.57236381,318000,242000,28.5,17500,13634.29609,0.08,,,,
95,80,62,36.22315701,316000,316000,28.4,17500,13634.29609,0.22,,,,
95,80,57,22.36175345,323000,323000,28.6,17500,13634.29609,0.46,,,,
105,80,75,79.75271186,320000,37000,32.5,14000,8172.659218,0.05,,,,
105,80,72,68.61710395,299000,85000,32,14000,8172.659218,0.05,,,,
105,80,67,51.57236381,291000,189000,31.9,14000,8172.659218,0.06,,,,
105,80,62,36.22315701,260000,247000,31.4,14000,8093.47486,0.13,,,,
105,80,57,22.36175345,254000,254000,31.3,14000,8093.47486,0.37,,,,
105,80,75,79.75271186,325000,44000,32.7,15750,10702.39106,0.07,,,,
105,80,72,68.61710395,302000,95000,32,15750,10702.39106,0.06,,,,
105,80,67,51.57236381,268000,182000,31.4,15750,10619.03911,0.07,,,,
105,80,62,36.22315701,278000,276000,31.8,15750,10619.03911,0.18,,,,
105,80,57,22.36175345,275000,275000,31.7,15750,10619.03911,0.42,,,,
105,80,75,79.75271186,328000,50000,32.8,17500,13634.29609,0.08,,,,
105,80,72,68.61710395,305000,107000,32.1,17500,13634.29609,0.07,,,,
105,80,67,51.57236381,262000,191000,31.3,17500,13544.69274,0.08,,,,
105,80,62,36.22315701,287000,287000,31.9,17500,13634.29609,0.24,,,,
105,80,57,22.36175345,281000,281000,31.7,17500,13634.29609,0.47,,,,
115,80,75,79.75271186,277000,0,36.2,14000,8093.47486,0.05,,,,
115,80,72,68.61710395,256000,48000,35.5,14000,8093.47486,0.05,,,,
115,80,67,51.57236381,227000,130000,34.9,14000,8093.47486,0.06,,,,
115,80,62,36.22315701,234000,222000,35.5,14000,8093.47486,0.15,,,,
115,80,57,22.36175345,229000,229000,35.5,14000,8093.47486,0.38,,,,
115,80,75,79.75271186,279000,4000,36.4,15750,10619.03911,0.07,,,,
115,80,72,68.61710395,257000,57000,35.6,15750,10619.03911,0.06,,,,
115,80,67,51.57236381,268000,188000,36.1,15750,10619.03911,0.07,,,,
115,80,62,36.22315701,238000,238000,35.5,15750,10619.03911,0.19,,,,
115,80,57,22.36175345,240000,240000,35.5,15750,10619.03911,0.44,,,,
115,80,75,79.75271186,278000,7000,36.5,17500,13544.69274,0.08,,,,
115,80,72,68.61710395,256000,64000,35.6,17500,13544.69274,0.07,,,,
115,80,67,51.57236381,270000,205000,36,17500,13544.69274,0.09,,,,
115,80,62,36.22315701,243000,243000,35.4,17500,13544.69274,0.26,,,,
115,80,57,22.36175345,249000,249000,35.6,17500,13544.69274,0.48,,,,
75,80,75,79.75271186,501000,189000,26.5,8000,3136.117318,0,,876,1051,
75,80,72,68.61710395,473000,214000,26.1,8000,2973.581006,0.07,,,,
75,80,67,51.57236381,429000,253000,25.7,8000,2973.581006,0.09,,,,
75,80,62,36.22315701,379000,281000,24.9,8000,2811.044693,0.09,,,,
75,80,57,22.36175345,352000,327000,25,8000,2811.044693,0.1,,,,
75,80,75,79.75271186,528000,202000,26.8,10000,4776.067039,0.07,,,,
75,80,72,68.61710395,499000,231000,26.4,10000,4592.692737,0.1,,,,
75,80,67,51.57236381,455000,281000,25.9,10000,4592.692737,0.11,,,,
75,80,62,36.22315701,403000,319000,25.2,10000,4592.692737,0.11,,,,
75,80,57,22.36175345,374000,368000,25.1,10000,4409.318436,0.14,,,,
75,80,75,79.75271186,549000,214000,27.1,12000,6957.804469,0.1,,,,
75,80,72,68.61710395,519000,249000,26.7,12000,6957.804469,0.12,,,,
75,80,67,51.57236381,474000,307000,26.2,12000,6753.592179,0.12,,,,
75,80,62,36.22315701,420000,352000,25.4,12000,6753.592179,0.13,,,,
75,80,57,22.36175345,387000,387000,25,12000,6549.379888,0.22,,,,
75,80,75,79.75271186,562000,224000,27.3,14000,9741.759777,0.12,,,,
75,80,72,68.61710395,534000,265000,26.9,14000,9741.759777,0.13,,,,
75,80,67,51.57236381,488000,331000,26.3,14000,9520.877095,0.14,,,,
75,80,62,36.22315701,446000,395000,26,14000,9520.877095,0.15,,,,
75,80,57,22.36175345,408000,408000,25.3,14000,9520.877095,0.3,,,,
85,80,75,79.75271186,478000,172000,29.4,8000,2973.581006,0,,,,
85,80,72,68.61710395,444000,190000,28.9,8000,2973.581006,0.07,,,,
85,80,67,51.57236381,410000,239000,28.9,8000,2973.581006,0.09,,,,
85,80,62,36.22315701,369000,276000,28.4,8000,2811.044693,0.09,,,,
85,80,57,22.36175345,330000,309000,27.9,8000,2648.50838,0.11,,,,
85,80,75,79.75271186,497000,177000,29.5,10000,4592.692737,0.07,,,,
85,80,72,68.61710395,477000,215000,29.4,10000,4592.692737,0.1,,,,
85,80,67,51.57236381,422000,253000,28.6,10000,4592.692737,0.11,,,,
85,80,62,36.22315701,382000,302000,28.2,10000,4409.318436,0.11,,,,
85,80,57,22.36175345,344000,338000,27.9,10000,4225.944134,0.16,,,,
85,80,75,79.75271186,523000,195000,30,12000,6957.804469,0.1,,,,
85,80,72,68.61710395,492000,229000,29.6,12000,6753.592179,0.12,,,,
85,80,67,51.57236381,440000,279000,28.9,12000,6753.592179,0.12,,,,
85,80,62,36.22315701,397000,334000,28.4,12000,6549.379888,0.13,,,,
85,80,57,22.36175345,363000,363000,28.1,12000,6549.379888,0.24,,,,
85,80,75,79.75271186,527000,196000,30.1,14000,9741.759777,0.12,,,,
85,80,72,68.61710395,498000,236000,29.7,14000,9520.877095,0.13,,,,
85,80,67,51.57236381,462000,311000,29.2,14000,9520.877095,0.14,,,,
85,80,62,36.22315701,424000,378000,29.1,14000,9520.877095,0.16,,,,
85,80,57,22.36175345,383000,383000,28.2,14000,9299.994413,0.32,,,,
95,80,75,79.75271186,442000,142000,32.6,8000,2973.581006,0.02,,,,
95,80,72,68.61710395,416000,168000,32.3,8000,2973.581006,0.07,,,,
95,80,67,51.57236381,375000,209000,31.9,8000,2811.044693,0.09,,,,
95,80,62,36.22315701,348000,259000,31.9,8000,2648.50838,0.09,,,,
95,80,57,22.36175345,310000,292000,31.6,8000,2648.50838,0.11,,,,
95,80,75,79.75271186,476000,164000,33.1,10000,4592.692737,0.08,,,,
95,80,72,68.61710395,451000,196000,32.9,10000,4592.692737,0.1,,,,
95,80,67,51.57236381,398000,235000,32.1,10000,4409.318436,0.11,,,,
95,80,62,36.22315701,358000,284000,31.7,10000,4409.318436,0.11,,,,
95,80,57,22.36175345,332000,326000,31.7,10000,4225.944134,0.18,,,,
95,80,75,79.75271186,484000,164000,33.1,12000,6753.592179,0.11,,,,
95,80,72,68.61710395,457000,201000,32.8,12000,6753.592179,0.12,,,,
95,80,67,51.57236381,426000,271000,32.6,12000,6753.592179,0.12,,,,
95,80,62,36.22315701,386000,328000,32.3,12000,6549.379888,0.13,,,,
95,80,57,22.36175345,344000,344000,31.7,12000,6345.167598,0.25,,,,
95,80,75,79.75271186,506000,184000,33.5,14000,9741.759777,0.13,,,,
95,80,72,68.61710395,480000,226000,33.2,14000,9520.877095,0.13,,,,
95,80,67,51.57236381,437000,293000,32.7,14000,9520.877095,0.14,,,,
95,80,62,36.22315701,395000,354000,32.3,14000,9299.994413,0.16,,,,
95,80,57,22.36175345,363000,363000,31.8,14000,9299.994413,0.33,,,,
105,80,75,79.75271186,415000,122000,36.6,8000,2973.581006,0.03,,,,
105,80,72,68.61710395,402000,160000,36.7,8000,2973.581006,0.08,,,,
105,80,67,51.57236381,363000,203000,36.4,8000,2811.044693,0.09,,,,
105,80,62,36.22315701,314000,231000,35.9,8000,2648.50838,0.09,,,,
105,80,57,22.36175345,288000,275000,35.9,8000,2648.50838,0.11,,,,
105,80,75,79.75271186,438000,133000,36.8,10000,4592.692737,0.08,,,,
105,80,72,68.61710395,413000,165000,36.6,10000,4592.692737,0.1,,,,
105,80,67,51.57236381,384000,227000,36.5,10000,4409.318436,0.11,,,,
105,80,62,36.22315701,347000,278000,36.4,10000,4225.944134,0.11,,,,
105,80,57,22.36175345,316000,311000,36.2,10000,4225.944134,0.19,,,,
105,80,75,79.75271186,464000,153000,37.2,12000,6753.592179,0.11,,,,
105,80,72,68.61710395,439000,190000,37,12000,6753.592179,0.12,,,,
105,80,67,51.57236381,400000,252000,36.7,12000,6549.379888,0.12,,,,
105,80,62,36.22315701,361000,309000,36.4,12000,6549.379888,0.14,,,,
105,80,57,22.36175345,325000,325000,36,12000,6345.167598,0.27,,,,
105,80,75,79.75271186,467000,153000,37.2,14000,9520.877095,0.13,,,,
105,80,72,68.61710395,449000,202000,37.1,14000,9520.877095,0.13,,,,
105,80,67,51.57236381,410000,274000,36.8,14000,9520.877095,0.14,,,,
105,80,62,36.22315701,374000,338000,36.5,14000,9299.994413,0.16,,,,
105,80,57,22.36175345,342000,342000,36.1,14000,9079.111732,0.34,,,,
115,80,75,79.75271186,388000,103000,41.2,8000,2811.044693,0.03,,,,
115,80,72,68.61710395,376000,141000,41.5,8000,2811.044693,0.08,,,,
115,80,67,51.57236381,339000,184000,41.4,8000,2648.50838,0.09,,,,
115,80,62,36.22315701,304000,226000,41.4,8000,2648.50838,0.09,,,,
115,80,57,22.36175345,273000,260000,41.5,8000,2567.240223,0.13,,,,
115,80,75,79.75271186,410000,113000,41.4,10000,4592.692737,0.08,,,,
115,80,72,68.61710395,394000,154000,41.5,10000,4409.318436,0.1,,,,
115,80,67,51.57236381,356000,207000,41.4,10000,4409.318436,0.1,,,,
115,80,62,36.22315701,311000,247000,40.9,10000,4225.944134,0.11,,,,
115,80,57,22.36175345,295000,291000,41.3,10000,4225.944134,0.21,,,,
115,80,75,79.75271186,433000,130000,41.8,12000,6753.592179,0.11,,,,
115,80,72,68.61710395,410000,169000,41.6,12000,6753.592179,0.12,,,,
115,80,67,51.57236381,371000,231000,41.4,12000,6549.379888,0.12,,,,
115,80,62,36.22315701,324000,277000,41,12000,6345.167598,0.14,,,,
115,80,57,22.36175345,303000,303000,40.9,12000,6345.167598,0.29,,,,
115,80,75,79.75271186,445000,140000,41.9,14000,9520.877095,0.13,,,,
115,80,72,68.61710395,421000,183000,41.7,14000,9520.877095,0.13,,,,
115,80,67,51.57236381,383000,254000,41.6,14000,9299.994413,0.14,,,,
115,80,62,36.22315701,334000,303000,41,14000,9079.111732,0.17,,,,
115,80,57,22.36175345,330000,330000,41.4,14000,9079.111732,0.36,,,,
