OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
95,80,75,79.75271186,636000,161000,51.3,22000,7782.988827,0.08,,,,,,
95,80,72,68.61710395,579000,218000,50.1,22000,7782.988827,0.07,,,,,,
95,80,67,51.57236381,535000,359000,49.1,22000,7782.988827,0.06,,,,,,
95,80,62,36.22315701,484000,456000,48.2,22000,7412.072626,0.12,,,,,,
95,80,57,22.36175345,473000,473000,48.1,22000,7412.072626,0.35,,,,,,
95,80,75,79.75271186,666000,197000,51.7,24750,10108.50838,0.1,,,,,,
95,80,72,68.61710395,612000,264000,50.6,24750,10108.50838,0.08,,,,,,
95,80,67,51.57236381,543000,393000,49.3,24750,10108.50838,0.07,,,,,,
95,80,62,36.22315701,495000,486000,48.4,24750,9687.581006,0.16,,,,,,
95,80,57,22.36175345,489000,489000,48.4,24750,9687.581006,0.4,,,,,,
105,80,75,79.75271186,586000,122000,56,22000,7782.988827,0.09,,,,,,
105,80,72,68.61710395,539000,188000,54.8,22000,7782.988827,0.07,,,,,,
105,80,67,51.57236381,475000,308000,53.5,22000,7412.072626,0.06,,,,,,
105,80,62,36.22315701,445000,419000,52.9,22000,7412.072626,0.13,,,,,,
105,80,57,22.36175345,434000,434000,52.8,22000,7412.072626,0.36,,,,,,
105,80,75,79.75271186,593000,134000,56.2,24750,10108.50838,0.1,,,,,,
105,80,72,68.61710395,545000,207000,55,24750,10108.50838,0.08,,,,,,
105,80,67,51.57236381,484000,343000,53.7,24750,9687.581006,0.07,,,,,,
105,80,62,36.22315701,454000,446000,53.1,24750,9687.581006,0.17,,,,,,
105,80,57,22.36175345,448000,448000,53,24750,9687.581006,0.42,,,,,,
115,80,75,79.75271186,532000,82000,61.6,22000,7782.988827,0.09,,,,,,
115,80,72,68.61710395,486000,148000,60.1,22000,7412.072626,0.07,,,,,,
115,80,67,51.57236381,427000,272000,58.8,22000,7412.072626,0.06,,,,,,
115,80,62,36.22315701,404000,380000,58.4,22000,7412.072626,0.15,,,,,,
115,80,57,22.36175345,393000,393000,58.3,22000,7036.988827,0.38,,,,,,
115,80,75,79.75271186,543000,98000,62,24750,10108.50838,0.1,,,,,,
115,80,72,68.61710395,494000,169000,60.3,24750,9687.581006,0.08,,,,,,
115,80,67,51.57236381,434000,304000,58.9,24750,9687.581006,0.08,,,,,,
115,80,62,36.22315701,410000,405000,58.4,24750,9687.581006,0.19,,,,,,
115,80,57,22.36175345,405000,405000,58.4,24750,9687.581006,0.43,,,,,,
75,80,75,79.75271186,711000,224000,48.5,12000,2535.98324,0.02,,1421,1571,1721,,60 ton
75,80,72,68.61710395,674000,268000,47.7,12000,2535.98324,0.08,,,,,,
75,80,67,51.57236381,615000,339000,46.6,12000,2535.98324,0.08,,,,,,
75,80,62,36.22315701,560000,408000,45.7,12000,2535.98324,0.08,,,,,,
75,80,57,22.36175345,508000,473000,44.8,12000,2535.98324,0.09,,,,,,
75,80,75,79.75271186,754000,247000,49.5,15000,3640.396648,0.13,,,,,,
75,80,72,68.61710395,710000,293000,48.5,15000,3640.396648,0.11,,,,,,
75,80,67,51.57236381,650000,379000,47.2,15000,3640.396648,0.1,,,,,,
75,80,62,36.22315701,600000,469000,46.5,15000,3640.396648,0.1,,,,,,
75,80,57,22.36175345,539000,530000,45.2,15000,3640.396648,0.14,,,,,,
75,80,75,79.75271186,771000,255000,49.9,18000,5232.418994,0.15,,,,,,
75,80,72,68.61710395,734000,315000,49,18000,5232.418994,0.13,,,,,,
75,80,67,51.57236381,674000,415000,47.7,18000,5232.418994,0.13,,,,,,
75,80,62,36.22315701,626000,522000,47.1,18000,5232.418994,0.12,,,,,,
75,80,57,22.36175345,570000,570000,45.8,18000,5232.418994,0.23,,,,,,
75,80,75,79.75271186,789000,269000,50.3,21000,7355.810056,0.17,,,,,,
75,80,72,68.61710395,758000,344000,49.7,21000,7355.810056,0.16,,,,,,
75,80,67,51.57236381,692000,450000,48.1,21000,7355.810056,0.15,,,,,,
75,80,62,36.22315701,634000,559000,47,21000,7355.810056,0.15,,,,,,
75,80,57,22.36175345,599000,599000,46.3,21000,7355.810056,0.31,,,,,,
85,80,75,79.75271186,681000,202000,52.8,12000,2535.98324,0.04,,,,,,
85,80,72,68.61710395,646000,246000,52,12000,2535.98324,0.08,,,,,,
85,80,67,51.57236381,589000,318000,51,12000,2535.98324,0.08,,,,,,
85,80,62,36.22315701,536000,389000,50,12000,2535.98324,0.08,,,,,,
85,80,57,22.36175345,482000,446000,49.2,12000,2273.424581,0.08,,,,,,
85,80,75,79.75271186,723000,226000,53.8,15000,3640.396648,0.13,,,,,,
85,80,72,68.61710395,688000,279000,53.1,15000,3640.396648,0.11,,,,,,
85,80,67,51.57236381,622000,357000,51.6,15000,3640.396648,0.1,,,,,,
85,80,62,36.22315701,567000,442000,50.6,15000,3640.396648,0.1,,,,,,
85,80,57,22.36175345,518000,508000,49.6,15000,3640.396648,0.16,,,,,,
85,80,75,79.75271186,746000,239000,54.3,18000,5232.418994,0.15,,,,,,
85,80,72,68.61710395,702000,292000,53.2,18000,5232.418994,0.13,,,,,,
85,80,67,51.57236381,645000,393000,52,18000,5232.418994,0.13,,,,,,
85,80,62,36.22315701,589000,492000,51,18000,5232.418994,0.12,,,,,,
85,80,57,22.36175345,546000,546000,50.2,18000,5232.418994,0.24,,,,,,
85,80,75,79.75271186,755000,244000,54.4,21000,7355.810056,0.17,,,,,,
85,80,72,68.61710395,717000,311000,53.5,21000,7355.810056,0.16,,,,,,
85,80,67,51.57236381,661000,427000,52.4,21000,7355.810056,0.15,,,,,,
85,80,62,36.22315701,605000,537000,51.3,21000,7355.810056,0.15,,,,,,
85,80,57,22.36175345,586000,586000,51.6,21000,7355.810056,0.32,,,,,,
95,80,75,79.75271186,649000,179000,57.7,12000,2535.98324,0.05,,,,,,
95,80,72,68.61710395,615000,224000,57,12000,2535.98324,0.08,,,,,,
95,80,67,51.57236381,561000,298000,55.9,12000,2535.98324,0.08,,,,,,
95,80,62,36.22315701,510000,370000,55.2,12000,2535.98324,0.08,,,,,,
95,80,57,22.36175345,462000,435000,54.8,12000,2273.424581,0.1,,,,,,
95,80,75,79.75271186,681000,193000,58.4,15000,3640.396648,0.13,,,,,,
95,80,72,68.61710395,647000,247000,57.6,15000,3640.396648,0.11,,,,,,
95,80,67,51.57236381,592000,335000,56.5,15000,3640.396648,0.1,,,,,,
95,80,62,36.22315701,539000,422000,55.5,15000,3640.396648,0.1,,,,,,
95,80,57,22.36175345,494000,485000,54.8,15000,3369.502793,0.17,,,,,,
95,80,75,79.75271186,703000,206000,58.9,18000,5232.418994,0.15,,,,,,
95,80,72,68.61710395,668000,268000,58.1,18000,5232.418994,0.14,,,,,,
95,80,67,51.57236381,613000,370000,56.9,18000,5232.418994,0.13,,,,,,
95,80,62,36.22315701,560000,470000,55.9,18000,5232.418994,0.13,,,,,,
95,80,57,22.36175345,521000,521000,55.2,18000,5232.418994,0.25,,,,,,
95,80,75,79.75271186,727000,227000,59.6,21000,7355.810056,0.17,,,,,,
95,80,72,68.61710395,684000,288000,58.4,21000,7355.810056,0.16,,,,,,
95,80,67,51.57236381,629000,404000,57.3,21000,7355.810056,0.15,,,,,,
95,80,62,36.22315701,575000,513000,56.2,21000,7355.810056,0.15,,,,,,
95,80,57,22.36175345,548000,548000,55.7,21000,7355.810056,0.33,,,,,,
105,80,75,79.75271186,614000,155000,63.3,12000,2535.98324,0.05,,,,,,
105,80,72,68.61710395,582000,201000,62.6,12000,2535.98324,0.08,,,,,,
105,80,67,51.57236381,531000,276000,61.8,12000,2535.98324,0.08,,,,,,
105,80,62,36.22315701,482000,349000,61.4,12000,2273.424581,0.08,,,,,,
105,80,57,22.36175345,433000,408000,61.3,12000,2273.424581,0.09,,,,,,
105,80,75,79.75271186,644000,168000,63.9,15000,3640.396648,0.13,,,,,,
105,80,72,68.61710395,611000,222000,63.2,15000,3640.396648,0.11,,,,,,
105,80,67,51.57236381,559000,312000,62.1,15000,3640.396648,0.1,,,,,,
105,80,62,36.22315701,509000,400000,61.5,15000,3640.396648,0.1,,,,,,
105,80,57,22.36175345,468000,461000,61,15000,3369.502793,0.18,,,,,,
105,80,75,79.75271186,664000,180000,64.4,18000,5232.418994,0.15,,,,,,
105,80,72,68.61710395,631000,243000,63.6,18000,5232.418994,0.14,,,,,,
105,80,67,51.57236381,579000,346000,62.5,18000,5232.418994,0.13,,,,,,
105,80,62,36.22315701,528000,447000,61.7,18000,5232.418994,0.13,,,,,,
105,80,57,22.36175345,495000,495000,61.3,18000,4928.184358,0.27,,,,,,
105,80,75,79.75271186,679000,192000,64.7,21000,7355.810056,0.17,,,,,,
105,80,72,68.61710395,646000,262000,64,21000,7355.810056,0.16,,,,,,
105,80,67,51.57236381,593000,379000,62.8,21000,7355.810056,0.15,,,,,,
105,80,62,36.22315701,542000,489000,61.8,21000,7355.810056,0.16,,,,,,
105,80,57,22.36175345,519000,519000,61.5,21000,7355.810056,0.34,,,,,,
115,80,75,79.75271186,577000,130000,69.8,12000,2535.98324,0.05,,,,,,
115,80,72,68.61710395,547000,177000,69.3,12000,2535.98324,0.08,,,,,,
115,80,67,51.57236381,498000,253000,68.8,12000,2273.424581,0.08,,,,,,
115,80,62,36.22315701,451000,327000,68.7,12000,2273.424581,0.08,,,,,,
115,80,57,22.36175345,408000,381000,69,12000,2273.424581,0.12,,,,,,
115,80,75,79.75271186,604000,142000,70.2,15000,3640.396648,0.13,,,,,,
115,80,72,68.61710395,573000,197000,69.6,15000,3640.396648,0.11,,,,,,
115,80,67,51.57236381,524000,288000,68.9,15000,3640.396648,0.1,,,,,,
115,80,62,36.22315701,477000,376000,68.6,15000,3369.502793,0.1,,,,,,
115,80,57,22.36175345,439000,433000,68.2,15000,3369.502793,0.2,,,,,,
115,80,75,79.75271186,631000,162000,71,18000,5232.418994,0.15,,,,,,
115,80,72,68.61710395,592000,216000,69.9,18000,5232.418994,0.14,,,,,,
115,80,67,51.57236381,542000,321000,69,18000,5232.418994,0.13,,,,,,
115,80,62,36.22315701,494000,422000,68.5,18000,4928.184358,0.13,,,,,,
115,80,57,22.36175345,465000,465000,68.4,18000,4928.184358,0.29,,,,,,
115,80,75,79.75271186,644000,173000,71.2,21000,7355.810056,0.17,,,,,,
115,80,72,68.61710395,605000,235000,70.1,21000,7355.810056,0.16,,,,,,
115,80,67,51.57236381,555000,353000,69.2,21000,7355.810056,0.15,,,,,,
115,80,62,36.22315701,506000,462000,68.5,21000,7355.810056,0.16,,,,,,
115,80,57,22.36175345,489000,489000,68.4,21000,6997.396648,0.36,,,,,,
75,80,75,79.75271186,793000,276000,50.4,24000,10035.57542,0.2,,,,,,
75,80,72,68.61710395,765000,357000,49.8,24000,10035.57542,0.18,,,,,,
75,80,67,51.57236381,795000,681000,50.9,24000,10035.57542,0.39,,,,,,
75,80,62,36.22315701,775000,740000,50.6,24000,10035.57542,0.48,,,,,,
75,80,57,22.36175345,771000,771000,50.6,24000,10035.57542,0.63,,,,,,
75,80,75,79.75271186,804000,288000,50.6,27000,13344.64804,0.22,,,,,,
75,80,72,68.61710395,774000,375000,50,27000,13344.64804,0.2,,,,,,
75,80,67,51.57236381,715000,514000,48.7,27000,13344.64804,0.18,,,,,,
75,80,62,36.22315701,780000,758000,50.7,27000,13344.64804,0.49,,,,,,
75,80,57,22.36175345,778000,778000,50.7,27000,13344.64804,0.65,,,,,,
85,80,75,79.75271186,776000,264000,55.1,24000,10035.57542,0.19,,,,,,
85,80,72,68.61710395,732000,333000,53.9,24000,10035.57542,0.18,,,,,,
85,80,67,51.57236381,674000,459000,52.6,24000,10035.57542,0.16,,,,,,
85,80,62,36.22315701,617000,577000,51.5,24000,10035.57542,0.18,,,,,,
85,80,57,22.36175345,597000,597000,51.1,24000,10035.57542,0.38,,,,,,
85,80,75,79.75271186,767000,262000,54.7,27000,13344.64804,0.22,,,,,,
85,80,72,68.61710395,742000,352000,54.2,27000,13344.64804,0.19,,,,,,
85,80,67,51.57236381,694000,495000,53.3,27000,13344.64804,0.18,,,,,,
85,80,62,36.22315701,637000,624000,52.3,27000,13344.64804,0.21,,,,,,
85,80,57,22.36175345,617000,617000,51.5,27000,13344.64804,0.43,,,,,,
95,80,75,79.75271186,730000,230000,59.5,24000,10035.57542,0.19,,,,,,
95,80,72,68.61710395,696000,307000,58.7,24000,10035.57542,0.18,,,,,,
95,80,67,51.57236381,640000,436000,57.5,24000,10035.57542,0.17,,,,,,
95,80,62,36.22315701,586000,551000,56.4,24000,10035.57542,0.18,,,,,,
95,80,57,22.36175345,582000,582000,57,24000,10035.57542,0.39,,,,,,
95,80,75,79.75271186,754000,262000,61.1,27000,13344.64804,0.22,,,,,,
95,80,72,68.61710395,704000,326000,58.8,27000,13344.64804,0.2,,,,,,
95,80,67,51.57236381,658000,475000,58.1,27000,13344.64804,0.18,,,,,,
95,80,62,36.22315701,596000,578000,56.6,27000,13344.64804,0.23,,,,,,
95,80,57,22.36175345,601000,601000,57.3,27000,13344.64804,0.45,,,,,,
105,80,75,79.75271186,698000,212000,65.4,24000,10035.57542,0.19,,,,,,
105,80,72,68.61710395,657000,281000,64.2,24000,10035.57542,0.18,,,,,,
105,80,67,51.57236381,604000,410000,63,24000,10035.57542,0.17,,,,,,
105,80,62,36.22315701,553000,518000,61.9,24000,10035.57542,0.2,,,,,,
105,80,57,22.36175345,540000,540000,61.7,24000,10035.57542,0.41,,,,,,
105,80,75,79.75271186,699000,214000,65.2,27000,13344.64804,0.21,,,,,,
105,80,72,68.61710395,666000,299000,64.4,27000,13344.64804,0.19,,,,,,
105,80,67,51.57236381,621000,449000,63.6,27000,13344.64804,0.18,,,,,,
105,80,62,36.22315701,577000,562000,63,27000,13344.64804,0.24,,,,,,
105,80,57,22.36175345,570000,570000,62.9,27000,13344.64804,0.46,,,,,,
115,80,75,79.75271186,654000,184000,71.5,24000,10035.57542,0.19,,,,,,
115,80,72,68.61710395,615000,254000,70.3,24000,10035.57542,0.18,,,,,,
115,80,67,51.57236381,574000,394000,69.7,24000,10035.57542,0.17,,,,,,
115,80,62,36.22315701,519000,487000,68.5,24000,10035.57542,0.22,,,,,,
115,80,57,22.36175345,522000,522000,69.5,24000,10035.57542,0.42,,,,,,
115,80,75,79.75271186,654000,186000,71.3,27000,13344.64804,0.21,,,,,,
115,80,72,68.61710395,623000,271000,70.5,27000,13344.64804,0.2,,,,,,
115,80,67,51.57236381,573000,414000,69.4,27000,13344.64804,0.18,,,,,,
115,80,62,36.22315701,530000,516000,68.6,27000,13344.64804,0.26,,,,,,
115,80,57,22.36175345,524000,524000,68.6,27000,13344.64804,0.47,,,,,,
75,80,75,79.75271186,703000,188000,48.9,12000,2535.98324,0,,,,,,
75,80,72,68.61710395,654000,224000,47.7,12000,2535.98324,0.02,,,,,,
75,80,67,51.57236381,591000,299000,46.4,12000,2535.98324,0.02,,,,,,
75,80,62,36.22315701,539000,378000,45.3,12000,2535.98324,0.02,,,,,,
75,80,57,22.36175345,494000,457000,44.4,12000,2273.424581,0.03,,,,,,
75,80,75,79.75271186,787000,254000,50.2,15000,3640.396648,0.05,,,,,,
75,80,72,68.61710395,718000,280000,48.9,15000,3640.396648,0.04,,,,,,
75,80,67,51.57236381,647000,364000,47.3,15000,3640.396648,0.03,,,,,,
75,80,62,36.22315701,570000,435000,45.9,15000,3640.396648,0.03,,,,,,
75,80,57,22.36175345,533000,520000,45.1,15000,3640.396648,0.08,,,,,,
75,80,75,79.75271186,812000,270000,50.8,18000,5232.418994,0.07,,,,,,
75,80,72,68.61710395,750000,312000,49.8,18000,5232.418994,0.05,,,,,,
75,80,67,51.57236381,672000,406000,48,18000,5232.418994,0.04,,,,,,
75,80,62,36.22315701,588000,486000,46.4,18000,5232.418994,0.04,,,,,,
75,80,57,22.36175345,558000,558000,45.7,18000,5232.418994,0.16,,,,,,
75,80,75,79.75271186,829000,285000,51.3,21000,7355.810056,0.09,,,,,,
75,80,72,68.61710395,752000,318000,49.9,21000,7355.810056,0.06,,,,,,
75,80,67,51.57236381,683000,439000,48.5,21000,7355.810056,0.05,,,,,,
75,80,62,36.22315701,620000,554000,47,21000,7355.810056,0.06,,,,,,
75,80,57,22.36175345,588000,588000,46.4,21000,7355.810056,0.25,,,,,,
85,80,75,79.75271186,661000,152000,52.7,12000,2535.98324,0.03,,,,,,
85,80,72,68.61710395,621000,198000,51.8,12000,2535.98324,0.02,,,,,,
85,80,67,51.57236381,559000,273000,50.5,12000,2535.98324,0.02,,,,,,
85,80,62,36.22315701,506000,351000,49.5,12000,2535.98324,0.02,,,,,,
85,80,57,22.36175345,462000,424000,48.7,12000,2273.424581,0.03,,,,,,
85,80,75,79.75271186,691000,163000,53.5,15000,3640.396648,0.06,,,,,,
85,80,72,68.61710395,658000,226000,52.7,15000,3640.396648,0.03,,,,,,
85,80,67,51.57236381,592000,314000,51.2,15000,3640.396648,0.03,,,,,,
85,80,62,36.22315701,534000,405000,50,15000,3640.396648,0.03,,,,,,
85,80,57,22.36175345,504000,492000,49.3,15000,3640.396648,0.09,,,,,,
85,80,75,79.75271186,739000,203000,54.4,18000,5232.418994,0.07,,,,,,
85,80,72,68.61710395,692000,261000,53.4,18000,5232.418994,0.05,,,,,,
85,80,67,51.57236381,606000,346000,51.6,18000,5232.418994,0.04,,,,,,
85,80,62,36.22315701,555000,458000,50.4,18000,5232.418994,0.04,,,,,,
85,80,57,22.36175345,526000,526000,49.8,18000,5232.418994,0.17,,,,,,
85,80,75,79.75271186,759000,221000,54.9,21000,7355.810056,0.08,,,,,,
85,80,72,68.61710395,710000,286000,53.8,21000,7355.810056,0.06,,,,,,
85,80,67,51.57236381,639000,402000,52.2,21000,7355.810056,0.05,,,,,,
85,80,62,36.22315701,568000,507000,50.8,21000,7355.810056,0.06,,,,,,
85,80,57,22.36175345,553000,553000,50.4,21000,7355.810056,0.26,,,,,,
95,80,75,79.75271186,621000,120000,57.4,12000,2535.98324,0.02,,,,,,
95,80,72,68.61710395,581000,165000,56.5,12000,2535.98324,0.02,,,,,,
95,80,67,51.57236381,522000,242000,55.3,12000,2535.98324,0.02,,,,,,
95,80,62,36.22315701,472000,323000,54.4,12000,2273.424581,0.02,,,,,,
95,80,57,22.36175345,443000,413000,54.1,12000,2273.424581,0.05,,,,,,
95,80,75,79.75271186,672000,154000,58.4,15000,3640.396648,0.05,,,,,,
95,80,72,68.61710395,611000,187000,57.2,15000,3640.396648,0.03,,,,,,
95,80,67,51.57236381,548000,278000,55.8,15000,3640.396648,0.03,,,,,,
95,80,62,36.22315701,497000,375000,54.8,15000,3369.502793,0.03,,,,,,
95,80,57,22.36175345,473000,462000,54.2,15000,3369.502793,0.11,,,,,,
95,80,75,79.75271186,670000,142000,58.7,18000,5232.418994,0.07,,,,,,
95,80,72,68.61710395,625000,203000,57.6,18000,5232.418994,0.05,,,,,,
95,80,67,51.57236381,583000,331000,56.4,18000,5232.418994,0.04,,,,,,
95,80,62,36.22315701,516000,426000,55.2,18000,5232.418994,0.04,,,,,,
95,80,57,22.36175345,492000,492000,54.7,18000,4928.184358,0.19,,,,,,
95,80,75,79.75271186,689000,159000,59.2,21000,7355.810056,0.08,,,,,,
95,80,72,68.61710395,668000,254000,58.4,21000,7355.810056,0.06,,,,,,
95,80,67,51.57236381,581000,352000,56.6,21000,7355.810056,0.05,,,,,,
95,80,62,36.22315701,546000,490000,55.6,21000,7355.810056,0.07,,,,,,
95,80,57,22.36175345,516000,516000,55.1,21000,7355.810056,0.27,,,,,,
105,80,75,79.75271186,576000,87000,62.9,12000,2535.98324,0.02,,,,,,
105,80,72,68.61710395,538000,132000,62,12000,2535.98324,0.02,,,,,,
105,80,67,51.57236381,483000,212000,61,12000,2273.424581,0.02,,,,,,
105,80,62,36.22315701,436000,294000,60.8,12000,2273.424581,0.02,,,,,,
105,80,57,22.36175345,410000,378000,61,12000,2273.424581,0.05,,,,,,
105,80,75,79.75271186,628000,122000,64,15000,3640.396648,0.05,,,,,,
105,80,72,68.61710395,564000,151000,62.6,15000,3640.396648,0.03,,,,,,
105,80,67,51.57236381,505000,244000,61.2,15000,3640.396648,0.03,,,,,,
105,80,62,36.22315701,458000,344000,60.6,15000,3369.502793,0.03,,,,,,
105,80,57,22.36175345,441000,432000,60.4,15000,3369.502793,0.12,,,,,,
105,80,75,79.75271186,625000,110000,64.2,18000,5232.418994,0.07,,,,,,
105,80,72,68.61710395,586000,174000,63.1,18000,5232.418994,0.05,,,,,,
105,80,67,51.57236381,521000,280000,61.6,18000,5232.418994,0.04,,,,,,
105,80,62,36.22315701,474000,393000,60.6,18000,4928.184358,0.05,,,,,,
105,80,57,22.36175345,457000,457000,60.5,18000,4928.184358,0.2,,,,,,
105,80,75,79.75271186,644000,127000,64.7,21000,7355.810056,0.08,,,,,,
105,80,72,68.61710395,597000,193000,63.4,21000,7355.810056,0.06,,,,,,
105,80,67,51.57236381,534000,315000,61.8,21000,7355.810056,0.05,,,,,,
105,80,62,36.22315701,493000,440000,60.9,21000,6997.396648,0.09,,,,,,
105,80,57,22.36175345,478000,478000,60.6,21000,6997.396648,0.28,,,,,,
115,80,75,79.75271186,529000,52000,69.6,12000,2535.98324,0.02,,,,,,
115,80,72,68.61710395,493000,99000,68.7,12000,2273.424581,0.02,,,,,,
115,80,67,51.57236381,440000,180000,68.2,12000,2273.424581,0.02,,,,,,
115,80,62,36.22315701,396000,265000,68.7,12000,2029.620112,0.02,,,,,,
115,80,57,22.36175345,379000,349000,69,12000,2029.620112,0.07,,,,,,
115,80,75,79.75271186,553000,60000,70.1,15000,3640.396648,0.05,,,,,,
115,80,72,68.61710395,514000,113000,69,15000,3640.396648,0.03,,,,,,
115,80,67,51.57236381,459000,210000,68,15000,3369.502793,0.03,,,,,,
115,80,62,36.22315701,415000,312000,68,15000,3369.502793,0.03,,,,,,
115,80,57,22.36175345,400000,387000,68.4,15000,3106.944134,0.13,,,,,,
115,80,75,79.75271186,573000,74000,70.7,18000,5232.418994,0.07,,,,,,
115,80,72,68.61710395,530000,133000,69.3,18000,5232.418994,0.05,,,,,,
115,80,67,51.57236381,473000,243000,68,18000,4928.184358,0.04,,,,,,
115,80,62,36.22315701,432000,361000,67.7,18000,4928.184358,0.05,,,,,,
115,80,57,22.36175345,420000,420000,67.8,18000,4928.184358,0.22,,,,,,
115,80,75,79.75271186,587000,86000,71.2,21000,7355.810056,0.08,,,,,,
115,80,72,68.61710395,544000,155000,69.6,21000,7355.810056,0.06,,,,,,
115,80,67,51.57236381,482000,276000,68.1,21000,6997.396648,0.05,,,,,,
115,80,62,36.22315701,451000,400000,67.5,21000,6997.396648,0.11,,,,,,
115,80,57,22.36175345,438000,438000,67.6,21000,6997.396648,0.3,,,,,,
75,80,75,79.75271186,847000,301000,51.7,24000,10035.57542,0.1,,,,,,
75,80,72,68.61710395,805000,384000,50.8,24000,10035.57542,0.08,,,,,,
75,80,67,51.57236381,691000,471000,48.6,24000,10035.57542,0.07,,,,,,
75,80,62,36.22315701,637000,599000,47.4,24000,10035.57542,0.1,,,,,,
75,80,57,22.36175345,607000,607000,46.9,24000,10035.57542,0.32,,,,,,
75,80,75,79.75271186,859000,321000,52.1,27000,13344.64804,0.11,,,,,,
75,80,72,68.61710395,791000,379000,50.7,27000,13344.64804,0.09,,,,,,
75,80,67,51.57236381,720000,526000,49.1,27000,13344.64804,0.08,,,,,,
75,80,62,36.22315701,662000,638000,47.8,27000,13344.64804,0.14,,,,,,
75,80,57,22.36175345,654000,654000,47.6,27000,13344.64804,0.38,,,,,,
85,80,75,79.75271186,776000,239000,55.3,24000,10035.57542,0.1,,,,,,
85,80,72,68.61710395,725000,312000,54.2,24000,10035.57542,0.08,,,,,,
85,80,67,51.57236381,651000,440000,52.5,24000,10035.57542,0.07,,,,,,
85,80,62,36.22315701,591000,552000,51.2,24000,10035.57542,0.11,,,,,,
85,80,57,22.36175345,574000,574000,50.9,24000,10035.57542,0.33,,,,,,
85,80,75,79.75271186,795000,261000,55.9,27000,13344.64804,0.11,,,,,,
85,80,72,68.61710395,737000,337000,54.5,27000,13344.64804,0.09,,,,,,
85,80,67,51.57236381,662000,478000,52.8,27000,13344.64804,0.08,,,,,,
85,80,62,36.22315701,601000,584000,51.5,27000,13344.64804,0.15,,,,,,
85,80,57,22.36175345,599000,599000,51.5,27000,13344.64804,0.39,,,,,,
95,80,75,79.75271186,701000,173000,59.6,24000,10035.57542,0.09,,,,,,
95,80,72,68.61710395,683000,279000,58.8,24000,10035.57542,0.08,,,,,,
95,80,67,51.57236381,609000,407000,57.1,24000,10035.57542,0.07,,,,,,
95,80,62,36.22315701,550000,513000,55.8,24000,10035.57542,0.12,,,,,,
95,80,57,22.36175345,535000,535000,55.5,24000,10035.57542,0.34,,,,,,
95,80,75,79.75271186,747000,225000,60.3,27000,13344.64804,0.11,,,,,,
95,80,72,68.61710395,694000,304000,59.1,27000,13344.64804,0.09,,,,,,
95,80,67,51.57236381,619000,443000,57.3,27000,13344.64804,0.08,,,,,,
95,80,62,36.22315701,561000,546000,56.1,27000,13344.64804,0.16,,,,,,
95,80,57,22.36175345,554000,554000,56,27000,13344.64804,0.4,,,,,,
105,80,75,79.75271186,656000,141000,65.1,24000,10035.57542,0.09,,,,,,
105,80,72,68.61710395,610000,218000,63.7,24000,10035.57542,0.07,,,,,,
105,80,67,51.57236381,544000,351000,62.1,24000,10035.57542,0.07,,,,,,
105,80,62,36.22315701,509000,474000,61.2,24000,10035.57542,0.13,,,,,,
105,80,57,22.36175345,495000,495000,61,24000,9618.815642,0.35,,,,,,
105,80,75,79.75271186,667000,156000,65.4,27000,13344.64804,0.11,,,,,,
105,80,72,68.61710395,618000,238000,64,27000,13344.64804,0.09,,,,,,
105,80,67,51.57236381,550000,385000,62.3,27000,13344.64804,0.08,,,,,,
105,80,62,36.22315701,519000,505000,61.4,27000,13344.64804,0.17,,,,,,
105,80,57,22.36175345,512000,512000,61.3,27000,13344.64804,0.41,,,,,,
115,80,75,79.75271186,599000,100000,71.7,24000,10035.57542,0.09,,,,,,
115,80,72,68.61710395,553000,175000,69.9,24000,10035.57542,0.07,,,,,,
115,80,67,51.57236381,491000,311000,68.2,24000,9618.815642,0.07,,,,,,
115,80,62,36.22315701,465000,432000,67.6,24000,9618.815642,0.15,,,,,,
115,80,57,22.36175345,453000,453000,67.5,24000,9618.815642,0.37,,,,,,
115,80,75,79.75271186,609000,115000,72.1,27000,13344.64804,0.11,,,,,,
115,80,72,68.61710395,561000,197000,70.1,27000,13344.64804,0.09,,,,,,
115,80,67,51.57236381,498000,346000,68.3,27000,12861.2067,0.08,,,,,,
115,80,62,36.22315701,471000,460000,67.7,27000,12861.2067,0.19,,,,,,
115,80,57,22.36175345,466000,466000,67.6,27000,12861.2067,0.42,,,,,,
75,80,75,79.75271186,791000,255000,52.2,14000,3217.385475,0,,1721,1871,2021,,70 ton
75,80,72,68.61710395,754000,309000,51.2,14000,3217.385475,0.07,,,,,,
75,80,67,51.57236381,683000,393000,49.8,14000,3217.385475,0.07,,,,,,
75,80,62,36.22315701,644000,488000,48.8,14000,3217.385475,0.06,,,,,,
75,80,57,22.36175345,576000,552000,47.5,14000,3217.385475,0.08,,,,,,
75,80,75,79.75271186,812000,257000,53,17500,4936.519553,0.13,,,,,,
75,80,72,68.61710395,787000,336000,52.1,17500,4936.519553,0.1,,,,,,
75,80,67,51.57236381,726000,440000,50.6,17500,4936.519553,0.09,,,,,,
75,80,62,36.22315701,676000,549000,49.5,17500,4936.519553,0.09,,,,,,
75,80,57,22.36175345,627000,627000,48.6,17500,4936.519553,0.16,,,,,,
75,80,72,68.61710395,855000,292000,54.3,21000,7355.810056,0.14,,,,,,
