name,source,model,validity,ref_cap,ref_cap_unit,ref_eff,ref_eff_unit,comp_type,cond_type,comp_speed,model,sim_engine,min_plr,min_unloading,max_plr,out_var,type,ref_evap_fluid_flow,ref_cond_fluid_flow,ref_lwt,ref_ect,ref_lct,units,x_min,y_min,x_max,y_max,out_min,out_max,coeff1,coeff2,coeff3,coeff4,coeff5,coeff6,coeff7,coeff8,coeff9,coeff10
ReformEIRChiller_Carrier_19XR_1758kW/5.86COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,0,500,tons,5.86,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.02,eir-f-plr-dt,bi_cub,0.06303,0.07337,5.56,,31.15,si,14.63,0.2,31.15,1.02,0,,1.251509,-0.0943315,-2.85E-05,0.8544238,-1.491994,0.09568956,0,0.3698862,0,0
ReformEIRChiller_Carrier_19XR_1758kW/5.86COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,0,500,tons,5.86,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.02,cap-f-t,bi_quad,0.06303,0.07337,5.56,,31.15,si,5.56,17.86,10,31.43,0,,0.09528317,-0.04119086,-0.003854298,0.07698517,-0.001945011,0.004285126,0,0,0,0
ReformEIRChiller_Trane_CVHF_1758kW/6.46COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,500,tons,6.46,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.02,eir-f-t,bi_quad,0.06309,0.06309,5.56,,32.14,si,5.56,20.1,10,32.22,0,,-0.2601408,0.02870346,0.00026356,0.04992457,-0.000185908,-0.001832446,0,0,0,0
ReformEIRChiller_Trane_CVHF_1758kW/6.46COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,500,tons,6.46,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.02,eir-f-plr-dt,bi_cub,0.06309,0.06309,5.56,,32.14,si,14.93,0.2,32.14,1.02,0,,-0.1842588,0.05105821,6.14E-05,0.6478691,-0.4242816,-0.05442456,0,1.005374,0,0
ReformEIRChiller_Trane_CVHF_1758kW/6.46COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,500,tons,6.46,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.02,cap-f-t,bi_quad,0.06309,0.06309,5.56,,32.14,si,5.56,20.1,10,32.22,0,,1.155538,-0.00601727,-0.003052085,-0.01615198,0.000117868,0.002213641,0,0,0,0
ReformEIRChiller_Trane_CVHF_1758kW/6.87COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,500,tons,6.87,cop,centrifugal,water,constant,lct_lwt,energyplus,0.2,0.2,1.03,eir-f-t,bi_quad,0.06309,0.06309,5.56,,32.08,si,5.56,20.44,10,32.98,0,,0.6428117,0.01299499,0.000587274,-0.00553232,0.000680931,-0.001480167,0,0,0,0
ReformEIRChiller_Trane_CVHF_1758kW/6.87COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,500,tons,6.87,cop,centrifugal,water,constant,lct_lwt,energyplus,0.2,0.2,1.03,eir-f-plr-dt,bi_cub,0.06309,0.06309,5.56,,32.08,si,14.92,0.2,32.08,1.03,0,,0.5682807,-0.03888781,6.62E-06,1.715735,-1.791541,0.03851853,0,0.5124705,0,0
ReformEIRChiller_Trane_CVHF_1758kW/6.87COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,500,tons,6.87,cop,centrifugal,water,constant,lct_lwt,energyplus,0.2,0.2,1.03,cap-f-t,bi_quad,0.06309,0.06309,5.56,,32.08,si,5.56,20.44,10,32.98,0,,0.7950124,0.03170632,-0.000554761,0.004268492,-0.000128905,0.000450907,0,0,0,0
ReformEIRChiller_Carrier_19XR_1776kW/8.00COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,505,tons,8,cop,centrifugal,water,constant,lct_lwt,energyplus,0.17,0.17,1.03,eir-f-t,bi_quad,0.04757,0.07003,6.11,,19.6,si,6.11,18.69,12.78,30.73,0,,0.7400829,-0.02067083,0.000669504,0.01727139,0.000255448,-0.000702316,0,0,0,0
ReformEIRChiller_Carrier_19XR_1776kW/8.00COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,505,tons,8,cop,centrifugal,water,constant,lct_lwt,energyplus,0.17,0.17,1.03,eir-f-plr-dt,bi_cub,0.04757,0.07003,6.11,,19.6,si,14.11,0.17,30,1.03,0,,0.8623059,-0.03289272,6.35E-05,0.1416109,0.2335827,0.03016537,0,-0.2083488,0,0
ReformEIRChiller_Carrier_19XR_1776kW/8.00COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,505,tons,8,cop,centrifugal,water,constant,lct_lwt,energyplus,0.17,0.17,1.03,cap-f-t,bi_quad,0.04757,0.07003,6.11,,19.6,si,6.11,18.69,12.78,30.73,0,,-0.1221213,-0.06119865,-0.00179841,0.1162623,-0.003162366,0.004088809,0,0,0,0
ReformEIRChiller_Carrier_19XL_1779kW/6.18COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,506,tons,6.18,cop,centrifugal,water,constant,lct_lwt,energyplus,0.2,0.2,1.03,eir-f-t,bi_quad,0.06303,0.08858,6.67,,31.69,si,4.44,20.83,8.89,32.12,0,,0.5396428,-0.03183208,0.001041725,0.02112772,4.50E-05,-0.000494776,0,0,0,0
ReformEIRChiller_Carrier_19XL_1779kW/6.18COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,506,tons,6.18,cop,centrifugal,water,constant,lct_lwt,energyplus,0.2,0.2,1.03,eir-f-plr-dt,bi_cub,0.06303,0.08858,6.67,,31.69,si,16.72,0.2,31.69,1.03,0,,0.7137642,-0.03096191,0.000145905,0.8907204,-1.051301,0.02348095,0,0.5406677,0,0
ReformEIRChiller_Carrier_19XL_1779kW/6.18COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,506,tons,6.18,cop,centrifugal,water,constant,lct_lwt,energyplus,0.2,0.2,1.03,cap-f-t,bi_quad,0.06303,0.08858,6.67,,31.69,si,4.44,20.83,8.89,32.12,0,,-0.07421879,-0.06864609,-0.006656797,0.0977861,-0.002680195,0.006765638,0,0,0,0
ReformEIRChiller_Trane_CVHF_1779kW/6.18COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,506,tons,6.18,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.02,eir-f-t,bi_quad,0.04454,0.05142,5.56,,33.51,si,5.56,27.96,10,34.47,0,,0.3679272,0.003646,-0.001333659,0.006605569,0.000469958,-0.000552709,0,0,0,0
ReformEIRChiller_Trane_CVHF_1779kW/6.18COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,506,tons,6.18,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.02,eir-f-plr-dt,bi_cub,0.04454,0.05142,5.56,,33.51,si,19.36,0.1,32.68,1.02,0,,0.006454991,0.01094255,5.09E-05,0.8866733,-0.4314429,-0.0140032,0,0.583567,0,0
ReformEIRChiller_Trane_CVHF_1779kW/6.18COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,506,tons,6.18,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.02,cap-f-t,bi_quad,0.04454,0.05142,5.56,,33.51,si,5.56,27.96,10,34.47,0,,-0.1379667,-0.08817299,-0.001551247,0.09297586,-0.001943005,0.004050538,0,0,0,0
ReformEIRChiller_York_YT_1794kW/8.11COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,510,tons,8.11,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.08,eir-f-t,bi_quad,0.05148,0.09653,7.22,,28.88,si,5.56,18.71,8.89,34.34,0,,1.190864,0.340027,-0.008717,-0.1107704,0.003433891,-0.0085383,0,0,0,0
ReformEIRChiller_York_YT_1794kW/8.11COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,510,tons,8.11,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.08,eir-f-plr-dt,bi_cub,0.05148,0.09653,7.22,,28.88,si,13.35,0.1,28.88,1.08,0,,-0.09081317,0.01524614,0.00082563,-0.6921348,4.110008,-0.06003188,0,-1.751625,0,0
ReformEIRChiller_York_YT_1794kW/8.11COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,510,tons,8.11,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.08,cap-f-t,bi_quad,0.05148,0.09653,7.22,,28.88,si,5.56,18.71,8.89,34.34,0,,1.475615,-0.2480005,0.01353388,0.05216264,-0.002330109,0.005131852,0,0,0,0
ReformEIRChiller_York_YT_1794kW/7.90COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,510,tons,7.9,cop,centrifugal,water,variable,lct_lwt,energyplus,0.1,0.1,1.05,eir-f-t,bi_quad,0.05148,0.09653,7.22,,28.9,si,5.56,17.43,8.89,35.71,0,,0.3622079,-0.1249125,0.005333823,0.05641261,-0.000329061,8.18E-06,0,0,0,0
ReformEIRChiller_York_YT_1794kW/7.90COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,510,tons,7.9,cop,centrifugal,water,variable,lct_lwt,energyplus,0.1,0.1,1.05,eir-f-plr-dt,bi_cub,0.05148,0.09653,7.22,,28.9,si,13.27,0.1,28.9,1.05,0,,0.382809,-0.01598908,-0.000127304,0.599179,-0.5063099,0.02273951,0,0.4390985,0,0
ReformEIRChiller_York_YT_1794kW/7.90COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,510,tons,7.9,cop,centrifugal,water,variable,lct_lwt,energyplus,0.1,0.1,1.05,cap-f-t,bi_quad,0.05148,0.09653,7.22,,28.9,si,5.56,17.43,8.89,35.71,0,,0.7431766,-0.1738759,0.00786301,0.06780689,-0.00163695,0.003409649,0,0,0,0
ReformEIRChiller_Carrier_19XL_1797kW/5.69COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,511,tons,5.69,cop,centrifugal,water,constant,lct_lwt,energyplus,0.39,0.39,1.01,eir-f-t,bi_quad,0.07737,0.09672,6.67,,34.67,si,6.67,26.59,10,34.91,0,,1.079738,-0.04447776,0.001617276,0.000848566,8.27E-05,5.54E-05,0,0,0,0
ReformEIRChiller_Carrier_19XL_1797kW/5.69COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,511,tons,5.69,cop,centrifugal,water,constant,lct_lwt,energyplus,0.39,0.39,1.01,eir-f-plr-dt,bi_cub,0.07737,0.09672,6.67,,34.67,si,31.64,0.39,34.67,1.01,0,,5.147565,-0.1604653,2.14E-05,-3.215408,-1.636618,0.1592219,0,0.7224656,0,0
ReformEIRChiller_Carrier_19XL_1797kW/5.69COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,511,tons,5.69,cop,centrifugal,water,constant,lct_lwt,energyplus,0.39,0.39,1.01,cap-f-t,bi_quad,0.07737,0.09672,6.67,,34.67,si,6.67,26.59,10,34.91,0,,0.9173209,0.04990036,-0.001196031,-0.00202438,-3.14E-05,-0.000375251,0,0,0,0
ReformEIRChiller_Carrier_19XR_1801kW/6.34COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,512,tons,6.34,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.03,eir-f-t,bi_quad,0.05161,0.06385,7.22,,31.7,si,6.67,19.63,12.22,32.95,0,,0.699376,0.003436644,0.001120695,-0.003794674,0.000720081,-0.001623357,0,0,0,0
ReformEIRChiller_Carrier_19XR_1801kW/6.34COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,512,tons,6.34,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.03,eir-f-plr-dt,bi_cub,0.05161,0.06385,7.22,,31.7,si,17.53,0.2,31.7,1.03,0,,-0.003986781,0.02064845,-1.46E-05,-0.5111204,2.257468,-0.01990453,0,-0.7517775,0,0
ReformEIRChiller_Carrier_19XR_1801kW/6.34COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,512,tons,6.34,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.03,cap-f-t,bi_quad,0.05161,0.06385,7.22,,31.7,si,6.67,19.63,12.22,32.95,0,,0.3277256,-0.09423458,-0.001714249,0.07496846,-0.001987466,0.004807394,0,0,0,0
ReformEIRChiller_York_YT_1867kW/10.09COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,531,tons,10.09,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.04,eir-f-t,bi_quad,0.07571,0.09085,7.78,,18.18,si,4.44,17.96,8.89,39.35,0,,0.6584483,0.01696214,-0.003465522,0.02078998,0.000290947,-0.000222276,0,0,0,0
ReformEIRChiller_York_YT_1867kW/10.09COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,531,tons,10.09,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.04,eir-f-plr-dt,bi_cub,0.07571,0.09085,7.78,,18.18,si,14.77,0.09,32.22,1.04,0,,-0.3108659,0.0563919,-6.49E-05,-0.9450752,2.690004,-0.05309347,0,-0.47485,0,0
ReformEIRChiller_York_YT_1867kW/10.09COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,531,tons,10.09,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.04,cap-f-t,bi_quad,0.07571,0.09085,7.78,,18.18,si,4.44,17.96,8.89,39.35,0,,-0.08621766,-0.04282771,-0.004467391,0.09890042,-0.002768144,0.005728215,0,0,0,0
ReformEIRChiller_Carrier_19XL_1871kW/6.49COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,532,tons,6.49,cop,centrifugal,water,constant,lct_lwt,energyplus,0.19,0.19,1.03,eir-f-t,bi_quad,0.06303,0.0877,6.67,,32,si,4.44,20.92,8.89,35.06,0,,1.182368,-0.06852914,0.00271801,-0.01693531,0.00068614,4.14E-05,0,0,0,0
ReformEIRChiller_Carrier_19XL_1871kW/6.49COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,532,tons,6.49,cop,centrifugal,water,constant,lct_lwt,energyplus,0.19,0.19,1.03,eir-f-plr-dt,bi_cub,0.06303,0.0877,6.67,,32,si,16.73,0.19,32,1.03,0,,1.085769,-0.05971095,0.00010418,0.71823,-0.5729312,0.05367072,0,-0.1472327,0,0
ReformEIRChiller_Carrier_19XL_1871kW/6.49COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,532,tons,6.49,cop,centrifugal,water,constant,lct_lwt,energyplus,0.19,0.19,1.03,cap-f-t,bi_quad,0.06303,0.0877,6.67,,32,si,4.44,20.92,8.89,35.06,0,,-0.7422008,-0.05893189,-0.006359815,0.1450953,-0.003416848,0.005905773,0,0,0,0
ReformEIRChiller_York_YT_1881kW/6.77COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,535,tons,6.77,cop,centrifugal,water,variable,lct_lwt,energyplus,0.09,0.09,1.03,eir-f-t,bi_quad,0.07571,0.09464,6.67,,29.35,si,4.44,17.8,8.89,35.02,0,,0.5450343,-0.03893169,0.000937763,0.02314284,-1.13E-05,7.36E-05,0,0,0,0
ReformEIRChiller_York_YT_1881kW/6.77COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,535,tons,6.77,cop,centrifugal,water,variable,lct_lwt,energyplus,0.09,0.09,1.03,eir-f-plr-dt,bi_cub,0.07571,0.09464,6.67,,29.35,si,11.9,0.09,29.35,1.03,0,,0.04949889,0.02267854,-2.00E-05,-0.9059476,3.032884,-0.02155668,0,-1.190898,0,0
ReformEIRChiller_York_YT_1881kW/6.77COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,535,tons,6.77,cop,centrifugal,water,variable,lct_lwt,energyplus,0.09,0.09,1.03,cap-f-t,bi_quad,0.07571,0.09464,6.67,,29.35,si,4.44,17.8,8.89,35.02,0,,0.251083,-0.03997687,-0.003627911,0.0681953,-0.00213526,0.005245082,0,0,0,0
ReformEIRChiller_York_YK_1881kW/6.53COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,535,tons,6.53,cop,centrifugal,water,constant,lct_lwt,energyplus,0.19,0.19,1.03,eir-f-t,bi_quad,0.04397,0.1041,8.89,,31.65,si,7.22,15,12.78,32.45,0,,0.4262865,0.04727402,-0.001347198,0.00433496,0.000528261,-0.001449676,0,0,0,0
ReformEIRChiller_York_YK_1881kW/6.53COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,535,tons,6.53,cop,centrifugal,water,constant,lct_lwt,energyplus,0.19,0.19,1.03,eir-f-plr-dt,bi_cub,0.04397,0.1041,8.89,,31.65,si,17.42,0.19,30.85,1.03,0,,0.3568323,-0.01271482,-2.85E-05,-0.3832856,2.337873,0.01393942,0,-1.324225,0,0
ReformEIRChiller_York_YK_1881kW/6.53COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,535,tons,6.53,cop,centrifugal,water,constant,lct_lwt,energyplus,0.19,0.19,1.03,cap-f-t,bi_quad,0.04397,0.1041,8.89,,31.65,si,7.22,15,12.78,32.45,0,,0.8031671,0.03618657,-0.001027472,0.01237132,-0.000746984,0.001123058,0,0,0,0
ReformEIRChiller_York_YK_1881kW/6.53COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,535,tons,6.53,cop,centrifugal,water,constant,lct_lwt,energyplus,0.19,0.19,1.03,eir-f-t,bi_quad,0.04397,0.1041,8.89,,31.65,si,7.22,15,12.78,32.45,0,,0.4262865,0.04727402,-0.001347198,0.00433496,0.000528261,-0.001449676,0,0,0,0
ReformEIRChiller_York_YK_1881kW/6.53COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,535,tons,6.53,cop,centrifugal,water,constant,lct_lwt,energyplus,0.19,0.19,1.03,eir-f-plr-dt,bi_cub,0.04397,0.1041,8.89,,31.65,si,17.27,0.19,31.58,1.03,0,,0.247,-0.004530708,2.52E-05,-0.5464802,2.572647,0.003398388,0,-1.261128,0,0
ReformEIRChiller_York_YK_1881kW/6.53COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,535,tons,6.53,cop,centrifugal,water,constant,lct_lwt,energyplus,0.19,0.19,1.03,cap-f-t,bi_quad,0.04397,0.1041,8.89,,31.65,si,7.22,15,12.78,32.45,0,,0.8031671,0.03618657,-0.001027472,0.01237132,-0.000746984,0.001123058,0,0,0,0
ReformEIRChiller_McQuay_PEH_1895kW/6.42COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,539,tons,6.42,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.1,eir-f-t,bi_quad,0.07571,0.09085,6.67,,29.66,si,4.44,17.93,8.89,40.14,0,,0.1851189,-0.03198165,-0.000843757,0.04384625,-0.000444688,0.000864598,0,0,0,0
ReformEIRChiller_McQuay_PEH_1895kW/6.42COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,539,tons,6.42,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.1,eir-f-plr-dt,bi_cub,0.07571,0.09085,6.67,,29.66,si,17.3,0.09,30.36,1.1,0,,0.04912394,0.0192219,0.000145801,-0.1286997,1.371824,-0.02769626,0,-0.1782073,0,0
ReformEIRChiller_McQuay_PEH_1895kW/6.42COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,539,tons,6.42,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.1,cap-f-t,bi_quad,0.07571,0.09085,6.67,,29.66,si,4.44,17.93,8.89,40.14,0,,0.4518352,-0.1535612,0.001760231,0.08123118,-0.002460493,0.006371948,0,0,0,0
ReformEIRChiller_York_YT_1934kW/7.55COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,2,550,tons,7.55,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.06,eir-f-t,bi_quad,0.05552,0.08675,5.56,,19.93,si,5.56,19.55,8.89,35.11,0,,1.464148,-0.133555,0.004793466,-0.02069042,0.000652321,0.001245111,0,0,0,0
ReformEIRChiller_York_YT_1934kW/7.55COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,2,550,tons,7.55,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.06,eir-f-plr-dt,bi_cub,0.05552,0.08675,5.56,,19.93,si,13.48,0.1,29.9,1.06,0,,0.7339218,-0.03184317,-9.39E-05,-0.2274806,1.677164,0.03688705,0,-1.250228,0,0
ReformEIRChiller_York_YT_1934kW/7.55COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,2,550,tons,7.55,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.06,cap-f-t,bi_quad,0.05552,0.08675,5.56,,19.93,si,5.56,19.55,8.89,35.11,0,,-0.8034452,0.0562088,-0.001066333,0.1377705,-0.003123388,0.001042684,0,0,0,0
ReformEIRChiller_McQuay_PEH_1934kW/6.01COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,550,tons,6.01,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.06,eir-f-t,bi_quad,0.05552,0.07981,5.56,,29.54,si,5.56,19,8.89,36.6,0,,0.119109,0.000770295,-0.002852916,0.04290826,-0.000401454,0.000891343,0,0,0,0
ReformEIRChiller_McQuay_PEH_1934kW/6.01COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,550,tons,6.01,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.06,eir-f-plr-dt,bi_cub,0.05552,0.07981,5.56,,29.54,si,16.42,0.1,30.67,1.06,0,,1.000427,-0.03176111,-0.000241256,0.4886225,-2.020669,0.04495646,0,1.35743,0,0
ReformEIRChiller_McQuay_PEH_1934kW/6.01COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,550,tons,6.01,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.06,cap-f-t,bi_quad,0.05552,0.07981,5.56,,29.54,si,5.56,19,8.89,36.6,0,,-0.4043899,-0.05695254,-0.001353511,0.1215555,-0.002814037,0.004161831,0,0,0,0
ReformEIRChiller_McQuay_WDC_1973kW/6.28COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,561,tons,6.28,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.06,eir-f-t,bi_quad,0.04145,0.09337,8.89,,32.53,si,7.22,19.36,12.78,32.81,0,,1.179827,-0.0534929,-0.002095113,-0.01285812,0.000226751,0.002197542,0,0,0,0
ReformEIRChiller_McQuay_WDC_1973kW/6.28COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,561,tons,6.28,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.06,eir-f-plr-dt,bi_cub,0.04145,0.09337,8.89,,32.53,si,17.29,0.09,32.08,1.06,0,,-0.9986603,0.07542346,-5.75E-05,0.06665711,2.154745,-0.07250027,0,-0.2590669,0,0
ReformEIRChiller_McQuay_WDC_1973kW/6.28COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,561,tons,6.28,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.06,cap-f-t,bi_quad,0.04145,0.09337,8.89,,32.53,si,7.22,19.36,12.78,32.81,0,,1.327385,0.05589128,-0.006418354,-0.02827763,-0.000265557,0.002996574,0,0,0,0
ReformEIRChiller_York_YK_1997kW/7.24COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,568,tons,7.24,cop,centrifugal,water,constant,lct_lwt,energyplus,0.18,0.18,1.07,eir-f-t,bi_quad,0.04397,0.1041,8.89,,31.89,si,7.22,19.16,12.78,32.7,0,,0.1550813,0.1022114,-0.000651117,-0.01241272,0.001514358,-0.004090377,0,0,0,0
ReformEIRChiller_York_YK_1997kW/7.24COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,568,tons,7.24,cop,centrifugal,water,constant,lct_lwt,energyplus,0.18,0.18,1.07,eir-f-plr-dt,bi_cub,0.04397,0.1041,8.89,,31.89,si,17.57,0.18,31.75,1.07,0,,0.1838759,-0.01009515,0.000167762,0.9181489,-0.02434151,0.001727052,0,0.02527075,0,0
ReformEIRChiller_York_YK_1997kW/7.24COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,568,tons,7.24,cop,centrifugal,water,constant,lct_lwt,energyplus,0.18,0.18,1.07,cap-f-t,bi_quad,0.04397,0.1041,8.89,,31.89,si,7.22,19.16,12.78,32.7,0,,1.039493,0.1593009,-0.003989073,-0.0381218,0.000288178,-0.000752009,0,0,0,0
ReformEIRChiller_McQuay_PFH_2043kW/8.44COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,581,tons,8.44,cop,centrifugal,water,constant,lct_lwt,energyplus,0.08,0.08,1.02,eir-f-t,bi_quad,0.04757,0.06814,6.11,,20.8,si,6.11,20.8,12.78,32.72,0,,0.6806067,0.005701621,-0.00132902,0.01210419,0.000256305,-0.000252803,0,0,0,0
ReformEIRChiller_McQuay_PFH_2043kW/8.44COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,581,tons,8.44,cop,centrifugal,water,constant,lct_lwt,energyplus,0.08,0.08,1.02,eir-f-plr-dt,bi_cub,0.04757,0.06814,6.11,,20.8,si,16.27,0.08,30.07,1.02,0,,-0.730024,0.06016914,2.52E-05,0.1606362,1.803623,-0.06158982,0,-0.2149832,0,0
ReformEIRChiller_McQuay_PFH_2043kW/8.44COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,581,tons,8.44,cop,centrifugal,water,constant,lct_lwt,energyplus,0.08,0.08,1.02,cap-f-t,bi_quad,0.04757,0.06814,6.11,,20.8,si,6.11,20.8,12.78,32.72,0,,0.7565419,0.01690707,-0.003988252,0.02008625,-0.001439363,0.003931271,0,0,0,0
ReformEIRChiller_Trane_CVHF_2043kW/9.08COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,581,tons,9.08,cop,centrifugal,water,constant,lct_lwt,energyplus,0.28,0.28,1.05,eir-f-t,bi_quad,0.09085,0.11356,4.44,,23.11,si,4.44,23.06,8.89,34.9,0,,1.008753,0.03282653,0.003719189,-0.02508242,0.001367676,-0.003739705,0,0,0,0
ReformEIRChiller_Trane_CVHF_2043kW/9.08COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,581,tons,9.08,cop,centrifugal,water,constant,lct_lwt,energyplus,0.28,0.28,1.05,eir-f-plr-dt,bi_cub,0.09085,0.11356,4.44,,23.11,si,19.45,0.28,31.08,1.05,0,,0.3696812,0.03068332,1.97E-05,-1.915197,3.980757,-0.03185207,0,-1.418416,0,0
